风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2017-11-08 21:15:12.000,2017-11-08 21:15:30.000,18,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-08 20:57:00.000,2017-11-08 20:59:33.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-08 15:39:29.000,2017-11-08 15:42:02.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-08 15:23:16.000,2017-11-08 15:25:56.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-11-07 19:20:28.000,2017-11-07 19:21:37.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-07 19:17:51.000,2017-11-07 19:20:28.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-07 17:21:57.000,2017-11-07 17:24:54.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-07 09:39:02.000,2017-11-07 09:41:33.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,6411,启机等风超时待机,2017-11-07 07:29:15.000,2017-11-07 07:29:28.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-07 07:16:03.000,2017-11-07 07:18:40.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-07 05:51:04.000,2017-11-07 05:53:48.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-11-07 02:53:32.000,2017-11-07 02:54:10.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-07 02:27:31.000,2017-11-07 02:30:03.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-05 23:15:57.000,2017-11-05 23:18:33.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-11-05 15:03:42.000,2017-11-05 15:04:00.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-05 15:00:41.000,2017-11-05 15:03:24.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-05 14:27:43.000,2017-11-05 14:30:16.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-05 13:58:38.000,2017-11-05 14:01:13.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5801,高速轴刹车非正常动作,2017-11-05 13:22:52.000,2017-11-05 13:41:03.000,1091,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ123,15711,桨叶2安全链故障,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15811,桨叶3安全链故障,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15604,桨叶1紧急顺桨模式,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15704,桨叶2紧急顺桨模式,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,15804,桨叶3紧急顺桨模式,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ123,5008,塔底安全停按钮触发,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5002,安全链2触发,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,64025,主控制器安全链输入丢失(OS),2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5941,变流器跳闸,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,15611,桨叶1安全链故障,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ123,5001,硬件看门狗触发安全链,2017-11-05 13:16:44.000,2017-11-05 13:41:03.000,1459,安全链,故障和告警
白塔公司1号二期风电场,HFJ123,5107,塔基手动正常停机,2017-11-05 13:13:42.000,2017-11-05 13:41:03.000,1641,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-05 04:54:31.000,2017-11-05 04:57:02.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-05 01:47:32.000,2017-11-05 01:50:04.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-04 19:40:28.000,2017-11-04 19:43:12.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-11-04 19:40:03.000,2017-11-04 19:40:16.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-04 18:36:57.000,2017-11-04 18:39:27.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-11-04 15:46:10.000,2017-11-04 15:47:38.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-04 13:48:36.000,2017-11-04 13:51:19.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-04 00:53:21.000,2017-11-04 00:55:51.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-03 14:58:09.000,2017-11-03 15:00:40.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-03 14:28:08.000,2017-11-03 14:30:39.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-03 14:14:14.000,2017-11-03 14:16:35.000,141,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-03 12:57:50.000,2017-11-03 13:00:21.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-03 12:45:38.000,2017-11-03 12:48:09.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-11-03 03:14:29.000,2017-11-03 03:15:03.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-03 02:36:31.000,2017-11-03 02:39:14.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-11-02 07:12:07.000,2017-11-02 07:12:24.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-02 07:09:34.000,2017-11-02 07:12:07.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-02 04:37:43.000,2017-11-02 04:40:13.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-11-01 05:04:49.000,2017-11-01 05:07:30.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-31 23:06:10.000,2017-10-31 23:08:52.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-10-31 23:05:41.000,2017-10-31 23:06:10.000,29,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-31 20:38:21.000,2017-10-31 20:40:52.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-10-31 05:54:17.000,2017-10-31 06:14:24.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-10-31 05:54:17.000,2017-10-31 06:14:24.000,1207,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-30 00:00:06.000,2017-10-30 00:02:44.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-29 14:16:08.000,2017-10-29 14:18:46.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-10-29 14:15:33.000,2017-10-29 14:15:51.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-29 13:35:47.000,2017-10-29 13:38:18.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-29 12:26:48.000,2017-10-29 12:29:32.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-29 12:03:05.000,2017-10-29 12:05:49.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-29 01:50:35.000,2017-10-29 01:53:13.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-29 00:36:23.000,2017-10-29 00:38:53.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-28 13:09:45.000,2017-10-28 13:12:36.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-28 12:44:03.000,2017-10-28 12:44:28.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-28 12:41:20.000,2017-10-28 12:44:03.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-28 12:03:58.000,2017-10-28 12:06:42.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-28 11:39:24.000,2017-10-28 11:42:07.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-28 06:25:46.000,2017-10-28 06:28:16.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-28 05:31:45.000,2017-10-28 05:34:28.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-28 03:44:02.000,2017-10-28 03:46:31.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-28 01:17:17.000,2017-10-28 01:17:53.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-28 01:14:44.000,2017-10-28 01:17:17.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-27 23:42:54.000,2017-10-27 23:45:37.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-27 08:42:38.000,2017-10-27 08:45:22.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-27 02:53:12.000,2017-10-27 02:55:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-26 16:35:14.000,2017-10-26 16:37:45.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-26 15:52:13.000,2017-10-26 15:54:42.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-26 15:04:13.000,2017-10-26 15:07:03.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-26 14:39:43.000,2017-10-26 14:42:13.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-26 10:46:27.000,2017-10-26 10:49:09.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-26 04:48:16.000,2017-10-26 04:50:59.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-26 01:06:08.000,2017-10-26 01:08:42.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-25 05:42:55.000,2017-10-25 05:45:38.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-25 00:42:53.000,2017-10-25 00:45:36.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-24 22:45:04.000,2017-10-24 22:47:46.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-24 01:14:42.000,2017-10-24 01:17:31.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2017-10-23 19:01:30.000,2017-10-23 20:11:27.000,4197,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-23 11:42:00.000,2017-10-23 11:44:19.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-23 01:45:03.000,2017-10-23 01:47:45.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-22 13:04:47.000,2017-10-22 13:07:27.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-22 12:03:32.000,2017-10-22 12:06:18.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-22 01:41:08.000,2017-10-22 01:43:39.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-21 19:33:07.000,2017-10-21 19:35:50.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-21 06:05:46.000,2017-10-21 06:08:30.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-21 04:19:22.000,2017-10-21 04:19:45.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-21 04:16:42.000,2017-10-21 04:19:22.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-21 03:07:37.000,2017-10-21 03:10:08.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-20 21:43:46.000,2017-10-20 21:46:28.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-20 19:16:13.000,2017-10-20 19:19:00.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-20 15:54:48.000,2017-10-20 15:57:31.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-20 15:20:19.000,2017-10-20 15:23:05.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-20 13:47:39.000,2017-10-20 13:50:21.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-20 13:03:49.000,2017-10-20 13:04:07.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-20 03:04:20.000,2017-10-20 03:07:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-19 03:54:56.000,2017-10-19 03:57:26.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-18 23:31:36.000,2017-10-18 23:34:17.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-18 20:34:12.000,2017-10-18 20:36:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-18 15:26:01.000,2017-10-18 15:28:43.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-18 10:34:28.000,2017-10-18 10:35:06.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-18 07:31:13.000,2017-10-18 07:33:43.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-18 02:43:15.000,2017-10-18 02:45:44.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-18 00:29:13.000,2017-10-18 00:31:56.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-17 17:35:59.000,2017-10-17 17:38:41.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-10-17 17:35:35.000,2017-10-17 17:35:47.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-17 15:03:26.000,2017-10-17 15:05:49.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-17 13:54:56.000,2017-10-17 13:57:25.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5109,SCADA停机,2017-10-16 10:28:07.000,2017-10-16 19:00:16.000,30729,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-15 13:50:06.000,2017-10-15 13:52:47.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-15 11:21:56.000,2017-10-15 11:24:24.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5922,小风正常停机,2017-10-15 11:21:20.000,2017-10-15 11:21:38.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-15 10:12:13.000,2017-10-15 10:14:37.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-15 06:49:44.000,2017-10-15 06:52:12.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-15 02:20:58.000,2017-10-15 02:23:35.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-15 01:17:16.000,2017-10-15 01:19:53.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-14 16:11:56.000,2017-10-14 16:14:53.000,177,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-14 16:09:20.000,2017-10-14 16:11:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-14 01:23:39.000,2017-10-14 01:26:22.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-14 00:32:20.000,2017-10-14 00:35:14.000,174,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-10-14 00:12:10.000,2017-10-14 00:32:20.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5507,偏航自动解缆中,2017-10-14 00:12:10.000,2017-10-14 00:32:20.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5506,左扭缆超限,2017-10-14 00:11:52.000,2017-10-14 00:12:10.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-13 20:12:58.000,2017-10-13 20:15:40.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-13 18:00:47.000,2017-10-13 18:03:24.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-13 14:48:51.000,2017-10-13 14:51:21.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-13 13:52:08.000,2017-10-13 13:54:48.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-13 01:57:21.000,2017-10-13 01:59:50.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-12 22:13:51.000,2017-10-12 22:16:30.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-12 18:22:43.000,2017-10-12 18:23:08.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-12 15:57:22.000,2017-10-12 15:58:23.000,61,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-12 12:08:52.000,2017-10-12 12:11:31.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-12 11:15:49.000,2017-10-12 11:16:25.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-12 08:49:12.000,2017-10-12 08:51:39.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-12 07:22:08.000,2017-10-12 07:24:44.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-12 06:36:42.000,2017-10-12 06:39:10.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-12 06:00:28.000,2017-10-12 06:02:54.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 22:15:57.000,2017-10-11 22:18:32.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 18:53:14.000,2017-10-11 18:55:56.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-10-11 18:52:49.000,2017-10-11 18:53:01.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 17:14:31.000,2017-10-11 17:17:10.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 14:53:56.000,2017-10-11 14:56:36.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 14:22:32.000,2017-10-11 14:25:09.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 13:04:12.000,2017-10-11 13:06:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 12:05:48.000,2017-10-11 12:08:27.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 05:44:58.000,2017-10-11 05:47:38.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-11 02:48:55.000,2017-10-11 02:51:35.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-10 23:42:10.000,2017-10-10 23:44:39.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-10 20:27:55.000,2017-10-10 20:30:36.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-10 19:24:39.000,2017-10-10 19:26:42.000,123,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-10-10 19:23:36.000,2017-10-10 19:24:39.000,63,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-10 07:19:35.000,2017-10-10 07:22:11.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-09 22:31:20.000,2017-10-09 22:33:48.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-09 13:48:25.000,2017-10-09 13:51:05.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-09 09:43:42.000,2017-10-09 09:46:22.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-09 04:54:47.000,2017-10-09 04:57:25.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-09 01:57:47.000,2017-10-09 02:00:28.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-08 21:59:48.000,2017-10-08 22:00:49.000,61,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-08 20:36:25.000,2017-10-08 20:39:05.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-08 19:01:06.000,2017-10-08 19:01:23.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-08 18:15:57.000,2017-10-08 18:18:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-08 16:07:18.000,2017-10-08 16:09:58.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5924,风机欠功率,2017-10-08 16:06:40.000,2017-10-08 16:07:00.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-08 12:32:16.000,2017-10-08 12:34:56.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-08 10:16:36.000,2017-10-08 10:19:22.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-08 08:32:41.000,2017-10-08 08:35:21.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-08 07:02:16.000,2017-10-08 07:04:32.000,136,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5121,能量管理平台停机,2017-10-08 04:04:06.000,2017-10-08 05:16:21.000,4335,控制器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-07 20:44:25.000,2017-10-07 20:48:49.000,264,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 20:41:41.000,2017-10-07 20:44:12.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 16:15:47.000,2017-10-07 16:18:34.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-07 15:58:44.000,2017-10-07 16:01:20.000,156,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 15:56:13.000,2017-10-07 15:58:44.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 14:52:57.000,2017-10-07 14:55:40.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 13:20:25.000,2017-10-07 13:23:08.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 12:31:39.000,2017-10-07 12:34:09.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5503,偏航误差过大,2017-10-07 11:56:20.000,2017-10-07 11:57:48.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 11:37:34.000,2017-10-07 11:40:18.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 10:59:30.000,2017-10-07 11:02:13.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 10:06:34.000,2017-10-07 10:09:26.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 06:58:46.000,2017-10-07 07:01:24.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 05:37:46.000,2017-10-07 05:40:17.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ123,5904,机组正常待机,2017-10-07 03:12:16.000,2017-10-07 03:14:49.000,153,变流器,故障和告警
