风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-02-26 14:19:50.000,2018-02-26 14:19:58.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-02-23 01:27:13.000,2018-02-23 01:27:26.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2018-02-20 15:12:54.000,2018-02-20 15:58:17.000,2723,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2018-02-20 15:12:26.000,2018-02-20 15:58:17.000,2751,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-02-20 04:56:04.000,2018-02-20 04:56:13.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-02-18 12:54:30.000,2018-02-18 12:54:39.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-02-18 04:46:31.000,2018-02-18 04:46:39.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2018-02-16 23:27:46.000,2018-02-16 23:27:59.000,13,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-02-16 21:55:54.000,2018-02-16 21:56:02.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-02-16 08:52:43.000,2018-02-16 08:52:52.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-02-15 13:44:05.000,2018-02-15 14:01:03.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5506,左扭缆超限,2018-02-15 13:43:56.000,2018-02-15 13:44:22.000,26,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-02-14 01:02:23.000,2018-02-14 01:02:37.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-02-13 17:12:39.000,2018-02-13 17:12:54.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-02-11 04:38:17.000,2018-02-11 04:38:28.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-02-05 16:31:22.000,2018-02-05 16:31:34.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-01-29 16:19:26.000,2018-01-29 16:19:35.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,6411,启机等风超时待机,2018-01-28 19:49:44.000,2018-01-28 19:49:57.000,13,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-01-27 10:21:18.000,2018-01-27 10:21:26.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2018-01-22 21:00:29.000,2018-01-22 21:00:38.000,9,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-01-22 21:00:29.000,2018-01-22 21:17:16.000,1007,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-01-18 09:29:02.000,2018-01-18 09:29:12.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-01-18 08:27:19.000,2018-01-18 08:27:32.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5307,风速仪故障,2018-01-14 22:07:04.000,2018-01-14 22:27:46.000,1242,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2018-01-14 15:26:15.000,2018-01-14 15:43:13.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5506,左扭缆超限,2018-01-14 15:26:08.000,2018-01-14 15:26:40.000,32,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-01-13 00:00:23.000,2018-01-13 00:10:16.000,593,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,6411,启机等风超时待机,2018-01-12 04:30:03.000,2018-01-12 04:30:12.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2018-01-10 13:51:01.000,2018-01-10 15:21:46.000,5445,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-01-10 00:39:46.000,2018-01-10 00:39:55.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-01-04 19:15:52.000,2018-01-04 19:16:05.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-01-04 10:51:07.000,2018-01-04 10:51:16.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2018-01-03 22:38:58.000,2018-01-03 22:39:09.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2018-01-03 03:39:58.000,2018-01-03 04:09:19.000,1761,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2018-01-02 16:48:19.000,2018-01-02 16:48:28.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5602,齿轮箱油压低,2017-12-31 17:24:28.000,2017-12-31 17:26:56.000,148,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5008,塔底安全停按钮触发,2017-12-31 17:24:16.000,2017-12-31 17:24:28.000,12,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5462,桨叶 1 0.5s平均桨距角超限,2017-12-31 17:12:25.000,2017-12-31 17:23:18.000,653,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,6504,风轮锁紧销未退出,2017-12-31 17:11:49.000,2017-12-31 17:23:18.000,689,其他,故障和告警
五里坡公司3号一期风电场,HFJ067,5418,桨叶1限位开关误动作,2017-12-31 17:11:49.000,2017-12-31 17:23:18.000,689,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5008,塔底安全停按钮触发,2017-12-31 17:11:02.000,2017-12-31 17:23:33.000,751,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2017-12-31 17:11:02.000,2017-12-31 17:24:28.000,806,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2017-12-31 17:11:02.000,2017-12-31 17:24:28.000,806,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-12-31 17:11:02.000,2017-12-31 17:24:28.000,806,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2017-12-31 17:10:45.000,2017-12-31 17:23:18.000,753,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5602,齿轮箱油压低,2017-12-31 17:10:45.000,2017-12-31 17:23:18.000,753,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2017-12-31 17:10:45.000,2017-12-31 17:23:18.000,753,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2017-12-31 17:10:11.000,2017-12-31 17:10:45.000,34,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5008,塔底安全停按钮触发,2017-12-31 17:10:11.000,2017-12-31 17:10:45.000,34,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2017-12-31 17:10:11.000,2017-12-31 17:10:45.000,34,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-12-31 17:10:11.000,2017-12-31 17:10:45.000,34,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5621,齿轮箱润滑泵断路器跳闸,2017-12-31 17:08:00.000,2017-12-31 17:26:56.000,1136,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2017-12-31 17:07:31.000,2017-12-31 17:27:11.000,1180,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2017-12-31 17:06:34.000,2017-12-31 17:10:28.000,234,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2017-12-31 17:06:34.000,2017-12-31 17:10:28.000,234,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2017-12-31 17:06:01.000,2017-12-31 17:06:17.000,16,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2017-12-31 17:06:01.000,2017-12-31 17:06:17.000,16,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2017-12-31 17:05:22.000,2017-12-31 17:06:01.000,39,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-12-31 17:05:22.000,2017-12-31 17:06:01.000,39,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5008,塔底安全停按钮触发,2017-12-31 17:05:22.000,2017-12-31 17:06:01.000,39,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2017-12-31 17:05:22.000,2017-12-31 17:06:01.000,39,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2017-12-31 17:02:47.000,2017-12-31 17:03:48.000,61,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2017-12-31 17:02:30.000,2017-12-31 17:02:39.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2017-12-31 17:02:04.000,2017-12-31 17:02:21.000,17,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2017-12-31 17:01:27.000,2017-12-31 17:02:04.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5008,塔底安全停按钮触发,2017-12-31 17:01:27.000,2017-12-31 17:02:04.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-12-31 17:01:27.000,2017-12-31 17:02:04.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2017-12-31 17:01:27.000,2017-12-31 17:02:04.000,37,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2017-12-31 17:01:27.000,2017-12-31 17:02:04.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-12-31 17:00:34.000,2017-12-31 17:02:04.000,90,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-12-31 16:55:17.000,2017-12-31 16:56:01.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5613,齿轮箱油泵启动失败,2017-12-31 15:20:19.000,2017-12-31 16:17:41.000,3442,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5531,偏航电机3-4断路器跳闸,2017-12-31 15:17:34.000,2017-12-31 16:17:41.000,3607,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ067,5530,偏航电机1-2断路器跳闸,2017-12-31 15:17:34.000,2017-12-31 16:17:41.000,3607,偏航驱动,故障和告警
五里坡公司3号一期风电场,HFJ067,5602,齿轮箱油压低,2017-12-31 15:08:21.000,2017-12-31 16:17:41.000,4160,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5621,齿轮箱润滑泵断路器跳闸,2017-12-31 15:00:12.000,2017-12-31 16:17:41.000,4649,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5608,齿轮箱油泵接触器反馈故障,2017-12-31 14:58:43.000,2017-12-31 16:17:41.000,4738,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5602,齿轮箱油压低,2017-12-31 14:57:16.000,2017-12-31 14:59:36.000,140,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-12-31 14:56:48.000,2017-12-31 14:57:16.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2017-12-31 14:56:48.000,2017-12-31 14:57:16.000,28,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2017-12-31 14:56:48.000,2017-12-31 14:57:16.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2017-12-31 14:56:48.000,2017-12-31 14:57:16.000,28,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5473,5min平均桨距角1超限,2017-12-31 14:43:16.000,2017-12-31 14:56:39.000,803,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5462,桨叶 1 0.5s平均桨距角超限,2017-12-31 14:41:49.000,2017-12-31 14:51:14.000,565,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5424,桨叶1备用限位开关误动作,2017-12-31 14:39:11.000,2017-12-31 14:51:14.000,723,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5446,桨叶1限位开关95度触发,2017-12-31 14:39:11.000,2017-12-31 14:51:14.000,723,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5402,顺桨未到位,2017-12-31 14:25:42.000,2017-12-31 14:51:14.000,1532,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2017-12-31 14:25:05.000,2017-12-31 16:55:17.000,9012,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-12-31 14:25:05.000,2017-12-31 16:55:17.000,9012,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5620,齿轮箱冷却风扇断路器跳闸,2017-12-31 14:25:05.000,2017-12-31 16:17:41.000,6756,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5403,桨叶1和2的桨距角差值过大,2017-12-31 14:25:05.000,2017-12-31 14:51:14.000,1569,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2017-12-31 14:25:05.000,2017-12-31 16:17:41.000,6756,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5404,桨叶1和3的桨距角差值过大,2017-12-31 14:25:05.000,2017-12-31 14:51:14.000,1569,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5602,齿轮箱油压低,2017-12-31 14:25:05.000,2017-12-31 14:51:14.000,1569,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2017-12-31 14:25:05.000,2017-12-31 16:55:17.000,9012,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5621,齿轮箱润滑泵断路器跳闸,2017-12-31 14:25:05.000,2017-12-31 14:59:36.000,2071,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5011,主断路器跳闸,2017-12-31 14:24:46.000,2017-12-31 14:25:05.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5010,安全继电器触发,2017-12-31 14:24:46.000,2017-12-31 14:25:05.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5006,机舱紧停按钮触发,2017-12-31 14:24:46.000,2017-12-31 14:25:05.000,19,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5003,风轮过转速(H),2017-12-31 14:17:39.000,2017-12-31 14:25:05.000,446,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5005,过振动(H),2017-12-31 14:17:39.000,2017-12-31 14:25:05.000,446,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5012,安全链1触发,2017-12-31 14:17:39.000,2017-12-31 14:25:05.000,446,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5474,5min平均桨距角2超限,2017-12-31 14:12:15.000,2017-12-31 14:24:46.000,751,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5461,当前平均桨距角超限,2017-12-31 14:01:53.000,2017-12-31 14:25:05.000,1392,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5475,5min平均桨距角3超限,2017-12-31 13:59:45.000,2017-12-31 14:24:46.000,1501,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5464,桨叶 3 0.5s平均桨距角超限,2017-12-31 13:56:35.000,2017-12-31 14:25:05.000,1710,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5463,桨叶 2 0.5s平均桨距角超限,2017-12-31 13:51:36.000,2017-12-31 14:25:05.000,2009,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5473,5min平均桨距角1超限,2017-12-31 13:37:59.000,2017-12-31 14:24:46.000,2807,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5448,桨叶3限位开关95度触发,2017-12-31 13:29:58.000,2017-12-31 14:25:05.000,3307,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5421,桨叶1备用限位开关触发误报,2017-12-31 13:19:39.000,2017-12-31 14:25:05.000,3926,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5415,桨叶1限位开关触发误报,2017-12-31 13:19:39.000,2017-12-31 14:25:05.000,3926,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5446,桨叶1限位开关95度触发,2017-12-31 13:18:49.000,2017-12-31 14:25:05.000,3976,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5424,桨叶1备用限位开关误动作,2017-12-31 13:18:49.000,2017-12-31 14:25:05.000,3976,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5462,桨叶 1 0.5s平均桨距角超限,2017-12-31 13:18:37.000,2017-12-31 14:25:05.000,3988,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ067,5418,桨叶1限位开关误动作,2017-12-31 13:17:20.000,2017-12-31 14:51:14.000,5634,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5119,机舱手动偏航使能,2017-12-31 12:13:23.000,2017-12-31 13:37:59.000,5076,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5941,变流器跳闸,2017-12-31 11:34:28.000,2017-12-31 14:17:39.000,9791,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5001,硬件看门狗触发安全链,2017-12-31 11:34:28.000,2017-12-31 14:25:05.000,10237,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5004,发电机过转速(H),2017-12-31 11:34:28.000,2017-12-31 14:25:05.000,10237,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,5002,安全链2触发,2017-12-31 11:34:28.000,2017-12-31 14:25:05.000,10237,安全链,故障和告警
五里坡公司3号一期风电场,HFJ067,64025,主控制器安全链输入丢失(OS),2017-12-31 11:34:28.000,2017-12-31 14:25:05.000,10237,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5613,齿轮箱油泵启动失败,2017-12-31 10:58:06.000,2017-12-31 14:12:15.000,11649,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2017-12-31 10:06:19.000,2017-12-31 13:19:39.000,11600,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5602,齿轮箱油压低,2017-12-31 10:02:11.000,2017-12-31 14:17:39.000,15328,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5608,齿轮箱油泵接触器反馈故障,2017-12-31 09:59:48.000,2017-12-31 14:17:39.000,15471,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2017-12-31 09:56:44.000,2017-12-31 13:29:58.000,12794,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5621,齿轮箱润滑泵断路器跳闸,2017-12-31 09:56:44.000,2017-12-31 13:59:45.000,14581,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5620,齿轮箱冷却风扇断路器跳闸,2017-12-31 09:56:44.000,2017-12-31 14:01:53.000,14709,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-12-31 09:41:20.000,2017-12-31 13:51:36.000,15016,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-12-31 09:37:16.000,2017-12-31 13:56:35.000,15559,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-12-27 13:46:35.000,2017-12-27 14:03:35.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5506,左扭缆超限,2017-12-27 13:46:35.000,2017-12-27 13:46:59.000,24,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5506,左扭缆超限,2017-12-24 16:39:34.000,2017-12-24 16:39:53.000,19,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-12-24 16:39:34.000,2017-12-24 16:56:37.000,1023,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-12-23 08:51:57.000,2017-12-23 08:52:33.000,36,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-12-20 19:45:38.000,2017-12-20 19:45:50.000,12,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-12-20 16:22:50.000,2017-12-20 16:23:04.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-12-19 19:41:19.000,2017-12-19 19:58:10.000,1011,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-12-19 19:41:11.000,2017-12-19 19:41:19.000,8,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-12-19 05:15:24.000,2017-12-19 05:22:58.000,454,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-12-18 20:17:51.000,2017-12-18 20:18:05.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-12-15 13:47:47.000,2017-12-15 13:47:55.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-12-14 15:49:49.000,2017-12-14 15:49:57.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,6411,启机等风超时待机,2017-12-13 17:59:41.000,2017-12-13 17:59:50.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-12-12 22:21:05.000,2017-12-12 22:21:19.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5506,左扭缆超限,2017-12-11 12:44:35.000,2017-12-11 12:44:44.000,9,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-12-11 12:44:35.000,2017-12-11 13:01:29.000,1014,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-12-05 12:58:49.000,2017-12-05 12:58:58.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,6411,启机等风超时待机,2017-11-28 14:29:32.000,2017-11-28 14:29:45.000,13,超时,故障和告警
五里坡公司3号一期风电场,HFJ067,5401,桨距角给定错误,2017-11-27 11:09:45.000,2017-11-27 11:12:12.000,147,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5401,桨距角给定错误,2017-11-23 16:10:18.000,2017-11-23 16:11:37.000,79,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5401,桨距角给定错误,2017-11-23 07:10:08.000,2017-11-23 07:19:02.000,534,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5401,桨距角给定错误,2017-11-23 06:51:04.000,2017-11-23 06:53:02.000,118,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5401,桨距角给定错误,2017-11-23 02:26:09.000,2017-11-23 02:37:29.000,680,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5401,桨距角给定错误,2017-11-21 11:13:45.000,2017-11-21 11:23:06.000,561,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5401,桨距角给定错误,2017-11-21 11:04:01.000,2017-11-21 11:05:02.000,61,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5401,桨距角给定错误,2017-11-21 10:36:53.000,2017-11-21 10:38:38.000,105,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-11-19 00:57:22.000,2017-11-19 00:57:33.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5121,能量管理平台停机,2017-11-18 04:08:25.000,2017-11-18 04:12:32.000,247,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-11-17 08:31:38.000,2017-11-17 08:31:47.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-11-15 01:44:35.000,2017-11-15 02:01:19.000,1004,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5505,右扭缆超限,2017-11-15 01:44:26.000,2017-11-15 01:44:35.000,9,偏航,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2017-11-14 18:19:25.000,2017-11-14 18:19:37.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2017-11-12 01:32:47.000,2017-11-12 01:32:55.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2017-11-10 06:35:45.000,2017-11-10 06:35:53.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5801,高速轴刹车非正常动作,2017-11-09 09:55:52.000,2017-11-09 11:15:46.000,4794,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ067,5620,齿轮箱冷却风扇断路器跳闸,2017-11-09 09:51:52.000,2017-11-09 11:15:46.000,5034,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ067,5712,发电机冷却风扇断路器跳闸,2017-11-09 09:51:35.000,2017-11-09 11:15:46.000,5051,发电机,故障和告警
五里坡公司3号一期风电场,HFJ067,5108,维护模式,2017-11-09 09:50:00.000,2017-11-09 11:15:46.000,5146,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-11-09 09:49:18.000,2017-11-09 11:15:46.000,5188,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5107,塔基手动正常停机,2017-11-09 09:41:48.000,2017-11-09 09:45:42.000,234,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5109,SCADA停机,2017-11-07 16:00:21.000,2017-11-07 16:57:21.000,3420,控制器,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-11-05 13:29:02.000,2017-11-05 13:29:10.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5922,小风正常停机,2017-11-04 17:36:05.000,2017-11-04 17:36:13.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5924,风机欠功率,2017-11-04 01:24:30.000,2017-11-04 01:24:41.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ067,5507,偏航自动解缆中,2017-10-30 18:45:43.000,2017-10-30 19:03:03.000,1040,偏航,故障和告警
