风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ016,5612,机组运行时齿轮箱油压过低,2018-06-15 13:07:34.000,2018-06-15 13:32:24.000,1490,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5615,齿轮箱油温高,2018-06-15 13:06:56.000,2018-06-15 13:11:59.000,303,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5612,机组运行时齿轮箱油压过低,2018-06-15 12:08:59.000,2018-06-15 12:21:15.000,736,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5615,齿轮箱油温高,2018-06-15 12:07:31.000,2018-06-15 12:10:25.000,174,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5119,机舱手动偏航使能,2018-06-14 17:21:31.000,2018-06-14 17:34:55.000,804,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-06-14 17:21:31.000,2018-06-14 17:34:55.000,804,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2018-06-14 17:15:47.000,2018-06-14 17:34:55.000,1148,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5531,偏航电机3-4断路器跳闸,2018-06-14 16:46:27.000,2018-06-14 17:34:55.000,2908,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ016,5530,偏航电机1-2断路器跳闸,2018-06-14 16:46:27.000,2018-06-14 17:34:55.000,2908,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2018-06-13 08:00:08.000,2018-06-13 08:00:52.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-06-12 23:51:30.000,2018-06-12 23:52:08.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-06-12 23:51:30.000,2018-06-13 00:03:44.000,734,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-06-10 10:56:23.000,2018-06-10 10:57:01.000,38,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-06-10 00:24:50.000,2018-06-10 00:35:55.000,665,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-06-09 15:17:35.000,2018-06-09 15:18:24.000,49,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-06-06 10:35:49.000,2018-06-06 10:36:37.000,48,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-06-05 20:49:43.000,2018-06-05 21:01:21.000,698,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-06-04 17:40:40.000,2018-06-04 17:41:23.000,43,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-06-03 00:58:25.000,2018-06-03 01:09:34.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,64025,主控制器安全链输入丢失(OS),2018-06-02 21:14:35.000,2018-06-02 21:18:11.000,216,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-06-02 21:14:35.000,2018-06-02 21:18:11.000,216,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-06-02 21:14:35.000,2018-06-02 21:18:11.000,216,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5003,风轮过转速(H),2018-06-02 21:14:35.000,2018-06-02 21:18:11.000,216,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5001,硬件看门狗触发安全链,2018-06-02 21:14:35.000,2018-06-02 21:18:11.000,216,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-06-02 21:14:35.000,2018-06-02 21:18:11.000,216,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5004,发电机过转速(H),2018-06-02 21:14:35.000,2018-06-02 21:18:11.000,216,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2018-06-01 16:51:53.000,2018-06-01 16:55:38.000,225,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5621,齿轮箱润滑泵断路器跳闸,2018-06-01 16:51:02.000,2018-06-01 16:51:53.000,51,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5712,发电机冷却风扇断路器跳闸,2018-06-01 16:51:02.000,2018-06-01 16:51:53.000,51,发电机,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-06-01 16:49:11.000,2018-06-01 16:55:38.000,387,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,1029,以太网接收故障,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-06-01 16:47:53.000,2018-06-01 16:50:08.000,135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5001,硬件看门狗触发安全链,2018-06-01 16:38:01.000,2018-06-01 16:47:53.000,592,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,40510,模块3.3故障,2018-06-01 16:38:01.000,2018-06-01 16:47:53.000,592,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-06-01 16:38:01.000,2018-06-01 16:50:08.000,727,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,64025,主控制器安全链输入丢失(OS),2018-06-01 16:38:01.000,2018-06-01 16:47:53.000,592,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,40650,模块4.1故障,2018-06-01 16:38:01.000,2018-06-01 16:47:53.000,592,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-06-01 16:38:01.000,2018-06-01 16:50:08.000,727,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-06-01 16:38:01.000,2018-06-01 16:50:08.000,727,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,1513,振动模块通讯故障,2018-06-01 16:38:01.000,2018-06-01 16:48:19.000,618,振动,故障和告警
五里坡公司2号一期风电场,HFJ016,40500,模块3.2故障,2018-06-01 16:38:01.000,2018-06-01 16:47:53.000,592,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,40490,模块3.1故障,2018-06-01 16:38:01.000,2018-06-01 16:47:53.000,592,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5620,齿轮箱冷却风扇断路器跳闸,2018-06-01 16:25:21.000,2018-06-01 16:47:53.000,1352,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5712,发电机冷却风扇断路器跳闸,2018-06-01 16:25:21.000,2018-06-01 16:47:53.000,1352,发电机,故障和告警
五里坡公司2号一期风电场,HFJ016,5119,机舱手动偏航使能,2018-06-01 16:19:43.000,2018-06-01 16:55:38.000,2155,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-06-01 15:57:16.000,2018-06-01 16:55:38.000,3502,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2018-06-01 15:54:10.000,2018-06-01 16:47:53.000,3223,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5705,发电机轴承温度过高,2018-06-01 11:17:10.000,2018-06-01 11:34:14.000,1024,发电机,故障和告警
五里坡公司2号一期风电场,HFJ016,5612,机组运行时齿轮箱油压过低,2018-06-01 11:15:13.000,2018-06-01 11:34:14.000,1141,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5704,发电机轴承温度高,2018-06-01 11:14:15.000,2018-06-01 12:20:16.000,3961,发电机,故障和告警
五里坡公司2号一期风电场,HFJ016,5705,发电机轴承温度过高,2018-05-31 23:27:39.000,2018-05-31 23:30:11.000,152,发电机,故障和告警
五里坡公司2号一期风电场,HFJ016,5704,发电机轴承温度高,2018-05-31 23:27:39.000,2018-06-01 00:17:14.000,2975,发电机,故障和告警
五里坡公司2号一期风电场,HFJ016,5612,机组运行时齿轮箱油压过低,2018-05-31 23:27:39.000,2018-05-31 23:30:11.000,152,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5612,机组运行时齿轮箱油压过低,2018-05-31 20:03:54.000,2018-05-31 20:12:09.000,495,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5704,发电机轴承温度高,2018-05-31 20:03:11.000,2018-05-31 21:07:56.000,3885,发电机,故障和告警
五里坡公司2号一期风电场,HFJ016,5207,舱内温度过高 ,2018-05-31 17:36:41.000,2018-05-31 17:40:55.000,254,温度,故障和告警
五里坡公司2号一期风电场,HFJ016,5207,舱内温度过高 ,2018-05-31 15:36:16.000,2018-05-31 15:51:35.000,919,温度,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2018-05-31 03:33:28.000,2018-05-31 03:34:08.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-05-28 15:13:36.000,2018-05-28 15:24:45.000,669,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,6504,风轮锁紧销未退出,2018-05-24 14:05:40.000,2018-05-24 14:12:11.000,391,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-05-24 12:53:20.000,2018-05-24 12:54:00.000,40,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-05-19 17:29:47.000,2018-05-19 17:30:31.000,44,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-05-09 11:24:43.000,2018-05-09 11:25:07.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-05-02 13:16:22.000,2018-05-02 13:16:42.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-05-02 02:46:26.000,2018-05-02 02:57:34.000,668,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-05-02 00:32:00.000,2018-05-02 00:32:32.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-05-01 04:22:10.000,2018-05-01 04:23:51.000,101,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-05-01 04:22:10.000,2018-05-01 04:33:52.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-04-30 19:42:11.000,2018-04-30 19:53:59.000,708,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-04-30 19:42:11.000,2018-04-30 19:44:34.000,143,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5613,齿轮箱油泵启动失败,2018-04-30 14:02:04.000,2018-04-30 14:12:29.000,625,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5119,机舱手动偏航使能,2018-04-30 13:12:32.000,2018-04-30 14:12:29.000,3597,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5602,齿轮箱油压低,2018-04-30 13:05:59.000,2018-04-30 14:25:15.000,4756,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-04-30 13:05:06.000,2018-04-30 13:06:26.000,80,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-04-30 13:05:06.000,2018-04-30 13:06:26.000,80,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-04-30 13:05:06.000,2018-04-30 13:05:59.000,53,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5489,变桨1电机电流大,2018-04-30 13:00:53.000,2018-04-30 13:02:30.000,97,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5402,顺桨未到位,2018-04-30 12:58:37.000,2018-04-30 13:02:30.000,233,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5490,变桨2电机电流大,2018-04-30 12:57:04.000,2018-04-30 13:02:30.000,326,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-04-30 12:56:43.000,2018-04-30 12:58:37.000,114,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5403,桨叶1和2的桨距角差值过大,2018-04-30 12:55:29.000,2018-04-30 13:02:30.000,421,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,6108,变桨紧急事件触发,2018-04-30 12:55:29.000,2018-04-30 12:55:47.000,18,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-04-30 12:55:29.000,2018-04-30 13:02:30.000,421,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6106,桨叶2BTB错误,2018-04-30 12:55:29.000,2018-04-30 12:55:47.000,18,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5405,桨叶2和3的桨距角差值过大,2018-04-30 12:55:29.000,2018-04-30 13:02:30.000,421,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5602,齿轮箱油压低,2018-04-30 12:54:53.000,2018-04-30 13:02:30.000,457,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5002,安全链2触发,2018-04-30 12:53:00.000,2018-04-30 12:54:53.000,113,安全链,故障和告警
五里坡公司2号一期风电场,HFJ016,5442,桨叶1电机冷却风扇跳闸,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5445,桨叶1备用电源电压故障,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5451,桨叶2备用电源电压故障,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5483,桨叶1刹车电压故障,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5484,桨叶2刹车电压故障,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5437,变桨系统内部硬件连接故障,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5977,变流器转子侧其它故障,2018-04-30 12:53:00.000,2018-04-30 12:54:53.000,113,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5970,变流器系统故障,2018-04-30 12:53:00.000,2018-04-30 12:54:53.000,113,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5457,变桨3备份电源电压故障,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5432,变桨系统通讯故障,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,64037,非正常关机(OS),2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5485,桨叶3刹车电压故障,2018-04-30 12:53:00.000,2018-04-30 12:53:37.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-04-30 12:49:32.000,2018-04-30 14:12:29.000,4977,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5474,5min平均桨距角2超限,2018-04-30 11:53:04.000,2018-04-30 12:49:32.000,3388,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5416,桨叶2限位开关触发误报,2018-04-30 11:49:43.000,2018-04-30 12:49:32.000,3589,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5461,当前平均桨距角超限,2018-04-30 11:49:43.000,2018-04-30 12:49:32.000,3589,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5422,桨叶2备用限位开关触发误报,2018-04-30 11:49:43.000,2018-04-30 12:49:32.000,3589,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5402,顺桨未到位,2018-04-30 11:48:29.000,2018-04-30 12:49:32.000,3663,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5463,桨叶 2 0.5s平均桨距角超限,2018-04-30 11:47:16.000,2018-04-30 12:49:32.000,3736,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,6504,风轮锁紧销未退出,2018-04-30 11:41:56.000,2018-04-30 12:49:32.000,4056,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5447,桨叶2限位开关95度触发,2018-04-30 11:40:42.000,2018-04-30 12:49:32.000,4130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5405,桨叶2和3的桨距角差值过大,2018-04-30 11:40:42.000,2018-04-30 12:49:32.000,4130,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5490,变桨2电机电流大,2018-04-30 11:40:42.000,2018-04-30 12:49:32.000,4130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ016,5425,桨叶2备用限位开关误动作,2018-04-30 11:40:42.000,2018-04-30 12:49:32.000,4130,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5403,桨叶1和2的桨距角差值过大,2018-04-30 11:40:42.000,2018-04-30 12:49:32.000,4130,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5613,齿轮箱油泵启动失败,2018-04-30 11:02:22.000,2018-04-30 12:49:32.000,6430,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5615,齿轮箱油温高,2018-04-30 11:00:09.000,2018-04-30 11:32:17.000,1928,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5603,齿轮箱油温过高,2018-04-30 10:30:02.000,2018-04-30 12:49:32.000,8370,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5602,齿轮箱油压低,2018-04-30 10:28:32.000,2018-04-30 12:53:00.000,8668,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-04-30 10:21:47.000,2018-04-30 11:48:29.000,5202,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-04-30 10:14:10.000,2018-04-30 11:53:04.000,5934,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5602,齿轮箱油压低,2018-04-30 10:06:42.000,2018-04-30 10:20:29.000,827,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5621,齿轮箱润滑泵断路器跳闸,2018-04-30 09:57:40.000,2018-04-30 14:25:15.000,16055,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5530,偏航电机1-2断路器跳闸,2018-04-30 09:47:02.000,2018-04-30 14:12:29.000,15927,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ016,6401,系统初始化超时待机,2018-04-30 09:30:25.000,2018-04-30 10:20:29.000,3004,超时,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-04-30 09:28:18.000,2018-04-30 15:25:52.000,21454,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5419,桨叶2限位开关误动作,2018-04-30 01:04:14.000,2018-04-30 12:49:32.000,42318,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5407,桨叶2编码器信号不一致,2018-04-30 01:04:14.000,2018-04-30 12:49:32.000,42318,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2018-04-27 04:24:34.000,2018-04-27 04:24:58.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-04-26 20:32:02.000,2018-04-26 20:44:00.000,718,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-04-26 20:32:02.000,2018-04-26 20:32:49.000,47,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-26 11:49:03.000,2018-04-26 11:49:27.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-04-24 19:17:57.000,2018-04-24 19:29:24.000,687,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-04-24 19:17:57.000,2018-04-24 19:18:21.000,24,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-22 14:44:44.000,2018-04-22 14:45:06.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-04-21 00:50:13.000,2018-04-21 01:01:34.000,681,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-16 16:31:32.000,2018-04-16 16:32:03.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-16 11:48:15.000,2018-04-16 11:48:35.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-15 15:56:50.000,2018-04-15 15:57:12.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5106,机舱手动正常停机,2018-04-15 14:02:22.000,2018-04-15 14:06:10.000,228,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,6505,机舱手动正常停机,2018-04-15 14:02:22.000,2018-04-15 14:06:10.000,228,其他,故障和告警
五里坡公司2号一期风电场,HFJ016,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-15 11:56:41.000,2018-04-15 13:47:14.000,6633,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5620,齿轮箱冷却风扇断路器跳闸,2018-04-15 11:54:03.000,2018-04-15 13:47:14.000,6791,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5621,齿轮箱润滑泵断路器跳闸,2018-04-15 11:54:03.000,2018-04-15 13:47:14.000,6791,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ016,5801,高速轴刹车非正常动作,2018-04-15 09:30:01.000,2018-04-15 13:47:14.000,15433,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ016,5108,维护模式,2018-04-15 09:04:43.000,2018-04-15 13:47:14.000,16951,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5107,塔基手动正常停机,2018-04-15 09:04:08.000,2018-04-15 13:47:14.000,16986,控制器,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-04-14 08:06:45.000,2018-04-14 08:17:46.000,661,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-11 22:16:01.000,2018-04-11 22:16:22.000,21,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-10 12:40:07.000,2018-04-10 12:40:32.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-04-04 08:16:26.000,2018-04-04 08:17:04.000,38,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-04-04 08:16:26.000,2018-04-04 08:28:05.000,699,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-03 18:07:31.000,2018-04-03 18:07:54.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-04-03 13:23:50.000,2018-04-03 13:24:10.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-03-28 16:57:23.000,2018-03-28 16:57:32.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-03-28 16:38:34.000,2018-03-28 16:38:43.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-03-28 13:51:37.000,2018-03-28 13:51:50.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5924,风机欠功率,2018-03-28 08:48:13.000,2018-03-28 08:48:22.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ016,5507,偏航自动解缆中,2018-03-27 21:57:46.000,2018-03-27 22:09:41.000,715,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5505,右扭缆超限,2018-03-27 21:57:46.000,2018-03-27 21:58:27.000,41,偏航,故障和告警
五里坡公司2号一期风电场,HFJ016,5922,小风正常停机,2018-03-27 14:38:06.000,2018-03-27 14:38:14.000,8,变流器（控制器部分）,故障和告警
