风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ019,1029,以太网接收故障,2017-07-25 12:43:29.000,2017-07-25 12:50:29.000,420,其他,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2017-07-25 12:43:29.000,2017-07-25 12:50:29.000,420,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2017-07-25 12:43:29.000,2017-07-25 12:50:29.000,420,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5004,发电机过转速(H),2017-07-25 12:43:29.000,2017-07-25 12:50:29.000,420,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5012,安全链1触发,2017-07-25 12:43:29.000,2017-07-25 12:50:29.000,420,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5003,风轮过转速(H),2017-07-25 12:43:29.000,2017-07-25 12:50:29.000,420,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5011,主断路器跳闸,2017-07-25 12:43:29.000,2017-07-25 12:50:29.000,420,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5494,桨叶3 400伏异常,2017-07-25 11:22:55.000,2017-07-25 12:43:29.000,4834,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5431,轮毂温度低,2017-07-25 11:22:55.000,2017-07-25 12:43:29.000,4834,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5433,轮毂供电断路器跳闸,2017-07-25 11:22:55.000,2017-07-25 12:43:29.000,4834,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2017-07-25 10:50:29.000,2017-07-25 12:43:29.000,6780,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2017-07-25 10:50:29.000,2017-07-25 12:43:29.000,6780,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-25 09:48:03.000,2017-07-25 12:43:29.000,10526,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-25 09:47:14.000,2017-07-25 12:43:29.000,10575,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2017-07-25 09:37:45.000,2017-07-25 09:39:01.000,76,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2017-07-25 09:37:45.000,2017-07-25 09:39:01.000,76,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2017-07-25 09:37:45.000,2017-07-25 09:38:33.000,48,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2017-07-25 09:37:45.000,2017-07-25 09:39:01.000,76,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-25 09:31:34.000,2017-07-25 09:34:52.000,198,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-25 09:30:43.000,2017-07-25 09:38:33.000,470,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-24 23:08:17.000,2017-07-25 03:07:01.000,14324,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-24 23:07:27.000,2017-07-25 03:07:01.000,14374,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-24 10:01:55.000,2017-07-24 10:02:42.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2017-07-24 06:29:42.000,2017-07-24 06:30:40.000,58,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-24 03:54:59.000,2017-07-24 06:29:42.000,9283,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-24 03:19:18.000,2017-07-24 03:54:10.000,2092,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5478,桨叶1充电器故障,2017-07-24 03:18:29.000,2017-07-24 06:29:42.000,11473,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-24 03:15:37.000,2017-07-24 03:18:06.000,149,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-24 02:45:46.000,2017-07-24 03:14:44.000,1738,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5478,桨叶1充电器故障,2017-07-24 02:45:22.000,2017-07-24 03:18:06.000,1964,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-24 02:44:58.000,2017-07-24 06:30:40.000,13542,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5507,偏航自动解缆中,2017-07-23 13:16:07.000,2017-07-23 13:27:52.000,705,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,5505,右扭缆超限,2017-07-23 13:16:07.000,2017-07-23 13:17:02.000,55,偏航,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-22 10:53:09.000,2017-07-22 10:57:18.000,249,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-22 10:52:00.000,2017-07-22 10:57:18.000,318,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5602,齿轮箱油压低,2017-07-21 16:55:13.000,2017-07-21 17:19:34.000,1461,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5602,齿轮箱油压低,2017-07-21 16:44:27.000,2017-07-21 16:45:10.000,43,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2017-07-21 16:42:10.000,2017-07-21 16:44:27.000,137,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,64011,手动重启(OS),2017-07-21 16:39:49.000,2017-07-21 16:42:10.000,141,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-21 16:34:43.000,2017-07-21 16:44:27.000,584,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5431,轮毂温度低,2017-07-21 16:34:43.000,2017-07-21 16:37:07.000,144,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-21 16:34:43.000,2017-07-21 16:39:00.000,257,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2017-07-21 16:34:43.000,2017-07-21 16:44:27.000,584,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2017-07-21 16:34:17.000,2017-07-21 16:44:27.000,610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5494,桨叶3 400伏异常,2017-07-21 16:34:17.000,2017-07-21 16:42:10.000,473,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6107,桨叶3BTB错误,2017-07-21 16:34:17.000,2017-07-21 16:42:10.000,473,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2017-07-21 16:34:17.000,2017-07-21 16:44:27.000,610,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6106,桨叶2BTB错误,2017-07-21 16:33:53.000,2017-07-21 16:42:10.000,497,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,6108,变桨紧急事件触发,2017-07-21 16:33:53.000,2017-07-21 16:42:10.000,497,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5602,齿轮箱油压低,2017-07-21 16:31:33.000,2017-07-21 16:39:00.000,447,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5712,发电机冷却风扇断路器跳闸,2017-07-21 16:31:10.000,2017-07-21 17:19:34.000,2904,发电机,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2017-07-21 16:31:10.000,2017-07-21 17:29:33.000,3503,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5801,高速轴刹车非正常动作,2017-07-21 16:31:10.000,2017-07-21 17:19:34.000,2904,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2017-07-21 16:31:10.000,2017-07-21 17:19:34.000,2904,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5490,变桨2电机电流大,2017-07-21 16:29:20.000,2017-07-21 16:31:10.000,110,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5902,变流器复位超时,2017-07-21 16:27:51.000,2017-07-21 16:31:10.000,199,变流器,故障和告警
五里坡公司2号一期风电场,HFJ019,5419,桨叶2限位开关误动作,2017-07-21 16:26:40.000,2017-07-21 16:31:10.000,270,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5416,桨叶2限位开关触发误报,2017-07-21 16:25:09.000,2017-07-21 16:31:10.000,361,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2017-07-21 16:17:39.000,2017-07-21 16:27:51.000,612,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2017-07-21 16:17:39.000,2017-07-21 16:26:40.000,541,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5712,发电机冷却风扇断路器跳闸,2017-07-21 16:17:39.000,2017-07-21 16:25:09.000,450,发电机,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5474,5min平均桨距角2超限,2017-07-21 16:17:39.000,2017-07-21 16:39:00.000,1281,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5407,桨叶2编码器信号不一致,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5461,当前平均桨距角超限,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5463,桨叶 2 0.5s平均桨距角超限,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5422,桨叶2备用限位开关触发误报,2017-07-21 16:17:39.000,2017-07-21 16:31:10.000,811,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,64011,手动重启(OS),2017-07-21 16:15:18.000,2017-07-21 16:17:39.000,141,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5902,变流器复位超时,2017-07-21 13:41:00.000,2017-07-21 16:17:39.000,9399,变流器,故障和告警
五里坡公司2号一期风电场,HFJ019,5010,安全继电器触发,2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5004,发电机过转速(H),2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5003,风轮过转速(H),2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5012,安全链1触发,2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2017-07-21 13:33:10.000,2017-07-21 16:29:20.000,10570,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5005,过振动(H),2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,64025,主控制器安全链输入丢失(OS),2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2017-07-21 13:33:10.000,2017-07-21 16:31:10.000,10680,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5006,机舱紧停按钮触发,2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5001,硬件看门狗触发安全链,2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5011,主断路器跳闸,2017-07-21 13:33:10.000,2017-07-21 16:17:39.000,9869,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2017-07-21 13:33:10.000,2017-07-21 16:31:10.000,10680,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5808,液压泵运行时间过长,2017-07-21 13:19:42.000,2017-07-21 13:33:10.000,808,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5613,齿轮箱油泵启动失败,2017-07-21 13:18:18.000,2017-07-21 16:17:39.000,10761,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5853,主轴轴承润滑故障,2017-07-21 12:40:40.000,2017-07-21 13:33:10.000,3150,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-21 12:38:13.000,2017-07-21 13:33:10.000,3297,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5431,轮毂温度低,2017-07-21 12:37:31.000,2017-07-21 13:33:10.000,3339,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-21 12:37:09.000,2017-07-21 16:17:39.000,13230,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5482,桨叶2充电传感器故障,2017-07-21 12:37:09.000,2017-07-21 16:17:39.000,13230,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5494,桨叶3 400伏异常,2017-07-21 12:37:09.000,2017-07-21 16:17:39.000,13230,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5433,轮毂供电断路器跳闸,2017-07-21 12:37:09.000,2017-07-21 16:17:39.000,13230,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5602,齿轮箱油压低,2017-07-21 12:22:14.000,2017-07-21 16:17:39.000,14125,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5801,高速轴刹车非正常动作,2017-07-21 12:19:15.000,2017-07-21 13:33:10.000,4435,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2017-07-21 12:12:03.000,2017-07-21 16:15:18.000,14595,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5712,发电机冷却风扇断路器跳闸,2017-07-21 12:07:35.000,2017-07-21 13:33:10.000,5135,发电机,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2017-07-21 11:11:36.000,2017-07-21 13:33:10.000,8494,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5107,塔基手动正常停机,2017-07-21 11:10:52.000,2017-07-21 13:41:00.000,9008,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2017-07-21 06:06:26.000,2017-07-21 07:48:55.000,6149,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2017-07-21 06:06:26.000,2017-07-21 07:48:55.000,6149,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5002,安全链2触发,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,安全链,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5437,变桨系统内部硬件连接故障,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5442,桨叶1电机冷却风扇跳闸,2017-07-21 06:06:26.000,2017-07-21 06:08:33.000,127,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-21 05:58:13.000,2017-07-21 06:06:26.000,493,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,6401,系统初始化超时待机,2017-07-21 05:52:07.000,2017-07-21 05:57:09.000,302,超时,故障和告警
五里坡公司2号一期风电场,HFJ019,5432,变桨系统通讯故障,2017-07-21 05:51:25.000,2017-07-21 06:08:33.000,1028,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5801,高速轴刹车非正常动作,2017-07-20 14:11:58.000,2017-07-20 14:21:46.000,588,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2017-07-20 13:46:44.000,2017-07-20 13:48:07.000,83,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2017-07-20 13:46:44.000,2017-07-20 13:48:07.000,83,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2017-07-20 13:46:44.000,2017-07-20 14:21:46.000,2102,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2017-07-20 13:46:44.000,2017-07-20 13:48:07.000,83,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,64011,手动重启(OS),2017-07-20 13:43:41.000,2017-07-20 13:46:44.000,183,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5621,齿轮箱润滑泵断路器跳闸,2017-07-20 13:28:05.000,2017-07-20 13:46:44.000,1119,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2017-07-20 13:28:05.000,2017-07-20 13:48:07.000,1202,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5620,齿轮箱冷却风扇断路器跳闸,2017-07-20 13:28:05.000,2017-07-20 13:46:44.000,1119,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ019,5108,维护模式,2017-07-20 13:28:05.000,2017-07-20 13:43:41.000,936,控制器,故障和告警
五里坡公司2号一期风电场,HFJ019,5902,变流器复位超时,2017-07-20 12:10:07.000,2017-07-20 13:46:44.000,5797,变流器,故障和告警
五里坡公司2号一期风电场,HFJ019,5970,变流器系统故障,2017-07-20 12:00:07.000,2017-07-20 13:48:07.000,6480,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,5977,变流器转子侧其它故障,2017-07-20 12:00:07.000,2017-07-20 12:10:07.000,600,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ019,6106,桨叶2BTB错误,2017-07-20 11:59:43.000,2017-07-20 13:28:05.000,5302,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5445,桨叶1备用电源电压故障,2017-07-20 11:59:43.000,2017-07-20 12:00:07.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5482,桨叶2充电传感器故障,2017-07-20 11:59:43.000,2017-07-20 13:46:44.000,6421,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5488,桨叶3 24V电压故障,2017-07-20 11:59:43.000,2017-07-20 13:46:44.000,6421,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,6107,桨叶3BTB错误,2017-07-20 11:59:43.000,2017-07-20 13:28:05.000,5302,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ019,5455,桨叶3电机ptc触发,2017-07-20 11:59:43.000,2017-07-20 13:28:05.000,5302,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5484,桨叶2刹车电压故障,2017-07-20 11:59:43.000,2017-07-20 13:48:07.000,6504,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5483,桨叶1刹车电压故障,2017-07-20 11:59:43.000,2017-07-20 12:00:07.000,24,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5451,桨叶2备用电源电压故障,2017-07-20 11:59:43.000,2017-07-20 13:48:07.000,6504,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5457,变桨3备份电源电压故障,2017-07-20 11:59:43.000,2017-07-20 13:48:07.000,6504,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5494,桨叶3 400伏异常,2017-07-20 11:59:43.000,2017-07-20 13:46:44.000,6421,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5493,桨叶2 400伏异常,2017-07-20 11:59:43.000,2017-07-20 13:46:44.000,6421,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5449,桨叶3限位开关95度触发,2017-07-20 11:59:43.000,2017-07-20 13:28:05.000,5302,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5487,桨叶2 24V电压故障,2017-07-20 11:59:43.000,2017-07-20 13:46:44.000,6421,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,5485,桨叶3刹车电压故障,2017-07-20 11:59:43.000,2017-07-20 13:48:07.000,6504,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ019,64037,非正常关机(OS),2017-07-20 11:59:43.000,2017-07-20 12:00:07.000,24,控制器,故障和告警
