风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2017-08-06 06:05:23.000,2017-08-06 06:22:04.000,1001,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-06 03:49:10.000,2017-08-06 03:53:42.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 23:54:15.000,2017-08-05 23:58:57.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 21:51:05.000,2017-08-05 21:55:35.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-08-05 21:50:31.000,2017-08-05 21:50:42.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 21:20:21.000,2017-08-05 21:24:45.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 17:29:05.000,2017-08-05 17:33:40.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 15:46:15.000,2017-08-05 15:50:53.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 14:54:43.000,2017-08-05 14:59:18.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 14:36:32.000,2017-08-05 14:41:08.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 13:58:54.000,2017-08-05 14:03:39.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 09:06:48.000,2017-08-05 09:11:37.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 07:22:32.000,2017-08-05 07:27:04.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-05 05:09:17.000,2017-08-05 05:14:04.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-04 20:06:03.000,2017-08-04 20:10:45.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-08-04 20:05:35.000,2017-08-04 20:06:03.000,28,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-04 18:32:36.000,2017-08-04 18:37:22.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-04 15:38:20.000,2017-08-04 15:42:59.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-04 15:13:49.000,2017-08-04 15:18:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,6411,启机等风超时待机,2017-08-04 11:43:00.000,2017-08-04 11:43:12.000,12,超时,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-04 08:03:34.000,2017-08-04 08:08:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-08-04 03:29:38.000,2017-08-04 03:31:12.000,94,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-04 03:24:59.000,2017-08-04 03:29:38.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-04 01:45:20.000,2017-08-04 01:49:50.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-08-04 01:44:45.000,2017-08-04 01:44:57.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5109,SCADA停机,2017-08-04 00:18:50.000,2017-08-04 00:49:40.000,1850,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5109,SCADA停机,2017-08-03 23:02:45.000,2017-08-03 23:37:18.000,2073,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 16:59:11.000,2017-08-03 17:03:51.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 15:54:31.000,2017-08-03 15:59:01.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 15:34:16.000,2017-08-03 15:38:46.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 14:55:31.000,2017-08-03 15:00:02.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 13:38:50.000,2017-08-03 13:43:23.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 13:27:27.000,2017-08-03 13:32:01.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 12:58:47.000,2017-08-03 13:03:30.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-08-03 12:10:01.000,2017-08-03 12:10:18.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 12:05:21.000,2017-08-03 12:10:01.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 11:53:23.000,2017-08-03 11:58:16.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 01:56:17.000,2017-08-03 02:00:51.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-03 00:17:26.000,2017-08-03 00:21:56.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-08-02 23:57:06.000,2017-08-03 00:00:17.000,191,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2017-08-02 23:40:18.000,2017-08-02 23:57:06.000,1008,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2017-08-02 23:40:18.000,2017-08-02 23:57:06.000,1008,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 19:30:14.000,2017-08-02 19:34:46.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 17:15:32.000,2017-08-02 17:20:07.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 16:29:42.000,2017-08-02 16:34:26.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 15:59:21.000,2017-08-02 16:04:04.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 15:39:21.000,2017-08-02 15:43:53.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 15:26:06.000,2017-08-02 15:30:50.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 15:01:21.000,2017-08-02 15:06:04.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 13:55:46.000,2017-08-02 14:00:18.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 13:36:16.000,2017-08-02 13:41:00.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 11:45:22.000,2017-08-02 11:50:05.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 10:02:18.000,2017-08-02 10:06:43.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 08:40:15.000,2017-08-02 08:44:57.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 04:25:04.000,2017-08-02 04:29:45.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-02 00:26:03.000,2017-08-02 00:30:33.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-01 18:21:38.000,2017-08-01 18:26:14.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-01 04:55:12.000,2017-08-01 04:59:53.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-01 04:18:28.000,2017-08-01 04:23:04.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-08-01 02:45:03.000,2017-08-01 02:49:35.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-07-31 14:26:13.000,2017-07-31 14:47:27.000,1274,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5121,能量管理平台停机,2017-07-31 08:47:45.000,2017-07-31 14:23:57.000,20172,控制器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-30 13:13:54.000,2017-07-30 13:18:34.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-30 12:46:25.000,2017-07-30 12:51:06.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-30 10:47:29.000,2017-07-30 10:48:03.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-30 10:42:58.000,2017-07-30 10:47:29.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-30 07:28:06.000,2017-07-30 07:32:37.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-29 16:47:02.000,2017-07-29 16:51:44.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-29 16:26:07.000,2017-07-29 16:30:48.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-29 15:36:02.000,2017-07-29 15:40:45.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-29 14:52:02.000,2017-07-29 14:56:33.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-29 14:10:41.000,2017-07-29 14:15:25.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-29 13:52:03.000,2017-07-29 13:56:46.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-29 03:55:45.000,2017-07-29 04:00:15.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-28 23:09:59.000,2017-07-28 23:14:44.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-28 19:53:09.000,2017-07-28 19:57:51.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-27 17:32:11.000,2017-07-27 17:36:42.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5607,齿轮箱冷却风扇接触器反馈故障,2017-07-27 06:46:20.000,2017-07-27 12:10:28.000,19448,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ039,6107,桨叶3BTB错误,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ039,5482,桨叶2充电传感器故障,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,6106,桨叶2BTB错误,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ039,111,电网电压低,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,电网,故障和告警
白塔公司1号一期风电场,HFJ039,5494,桨叶3 400伏异常,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,6108,变桨紧急事件触发,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ039,5488,桨叶3 24V电压故障,2017-07-27 06:33:45.000,2017-07-27 06:46:20.000,755,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,130,电网相角不平衡,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,电网,故障和告警
白塔公司1号一期风电场,HFJ039,5486,桨叶1 24V电压故障,2017-07-27 06:33:45.000,2017-07-27 06:46:20.000,755,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,6105,桨叶1BTB错误,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ039,5432,变桨系统通讯故障,2017-07-27 06:33:45.000,2017-07-27 12:10:28.000,20203,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5487,桨叶2 24V电压故障,2017-07-27 06:33:45.000,2017-07-27 06:46:20.000,755,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ039,5920,机组发电机过转速,2017-07-27 06:33:34.000,2017-07-27 06:46:20.000,766,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5002,安全链2触发,2017-07-27 06:33:34.000,2017-07-27 12:10:28.000,20214,安全链,故障和告警
白塔公司1号一期风电场,HFJ039,5941,变流器跳闸,2017-07-27 06:33:34.000,2017-07-27 06:46:20.000,766,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,7023,电网电压高,2017-07-27 06:33:34.000,2017-07-27 06:36:33.000,179,电网,故障和告警
白塔公司1号一期风电场,HFJ039,5976,变流器主断路器反馈故障,2017-07-27 06:33:34.000,2017-07-27 06:46:20.000,766,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-27 04:14:33.000,2017-07-27 04:19:06.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-27 03:40:45.000,2017-07-27 03:45:25.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-26 19:30:01.000,2017-07-26 19:34:42.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-26 11:57:28.000,2017-07-26 12:02:13.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-26 11:35:10.000,2017-07-26 11:39:41.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-07-26 11:34:36.000,2017-07-26 11:34:47.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-26 10:43:51.000,2017-07-26 10:48:32.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-26 10:04:51.000,2017-07-26 10:09:24.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-26 07:23:12.000,2017-07-26 07:27:42.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5924,风机欠功率,2017-07-26 07:22:38.000,2017-07-26 07:22:49.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-26 03:07:14.000,2017-07-26 03:11:39.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 17:37:34.000,2017-07-25 17:42:14.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 16:15:44.000,2017-07-25 16:20:12.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 15:55:00.000,2017-07-25 15:59:40.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-25 15:42:49.000,2017-07-25 15:44:41.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 15:11:17.000,2017-07-25 15:16:00.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-25 14:32:36.000,2017-07-25 14:32:47.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 14:02:39.000,2017-07-25 14:07:16.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 12:49:35.000,2017-07-25 12:54:15.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 12:10:04.000,2017-07-25 12:14:43.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 11:39:42.000,2017-07-25 11:44:22.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 10:57:01.000,2017-07-25 11:01:46.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 10:35:50.000,2017-07-25 10:40:20.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-07-25 10:35:16.000,2017-07-25 10:35:27.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-25 09:39:38.000,2017-07-25 09:44:07.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-07-25 09:39:04.000,2017-07-25 09:39:15.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-24 23:14:18.000,2017-07-24 23:19:05.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-24 15:23:18.000,2017-07-24 15:28:10.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-24 14:58:21.000,2017-07-24 15:02:56.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-24 12:07:37.000,2017-07-24 12:12:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-24 11:46:20.000,2017-07-24 11:51:11.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-24 03:50:24.000,2017-07-24 03:54:53.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-07-24 03:49:51.000,2017-07-24 03:50:02.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,6411,启机等风超时待机,2017-07-24 02:44:31.000,2017-07-24 02:44:43.000,12,超时,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-24 02:27:43.000,2017-07-24 02:32:23.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 14:57:56.000,2017-07-23 15:02:50.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 13:34:07.000,2017-07-23 13:38:47.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 10:43:38.000,2017-07-23 10:48:18.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 10:23:52.000,2017-07-23 10:28:31.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 07:49:52.000,2017-07-23 07:54:31.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5924,风机欠功率,2017-07-23 07:49:18.000,2017-07-23 07:49:29.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 05:34:47.000,2017-07-23 05:39:16.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,6411,启机等风超时待机,2017-07-23 04:02:45.000,2017-07-23 04:03:02.000,17,超时,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 03:46:55.000,2017-07-23 03:51:34.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 01:41:01.000,2017-07-23 01:45:41.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-23 01:22:47.000,2017-07-23 01:27:26.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 18:50:50.000,2017-07-22 18:55:39.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 17:25:44.000,2017-07-22 17:30:23.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 15:27:57.000,2017-07-22 15:32:47.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 15:02:08.000,2017-07-22 15:06:58.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 14:22:20.000,2017-07-22 14:26:58.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-22 13:34:04.000,2017-07-22 13:35:11.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 13:29:24.000,2017-07-22 13:34:04.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-22 13:03:38.000,2017-07-22 13:05:08.000,90,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-22 12:58:08.000,2017-07-22 13:00:00.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 12:53:28.000,2017-07-22 12:58:08.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 12:26:51.000,2017-07-22 12:31:41.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-22 11:42:06.000,2017-07-22 11:46:43.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 23:37:30.000,2017-07-21 23:42:08.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 22:48:14.000,2017-07-21 22:52:53.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 22:00:56.000,2017-07-21 22:05:26.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 12:31:01.000,2017-07-21 12:35:40.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 11:01:29.000,2017-07-21 11:06:26.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-07-21 11:00:57.000,2017-07-21 11:01:11.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 09:56:13.000,2017-07-21 10:00:52.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-07-21 09:55:40.000,2017-07-21 09:55:51.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 08:06:25.000,2017-07-21 08:11:05.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 06:44:30.000,2017-07-21 06:49:09.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 05:53:56.000,2017-07-21 05:58:33.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 04:16:38.000,2017-07-21 04:21:07.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-21 03:25:12.000,2017-07-21 03:29:50.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-21 00:22:20.000,2017-07-21 00:28:49.000,389,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5507,偏航自动解缆中,2017-07-21 00:05:16.000,2017-07-21 00:22:20.000,1024,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5505,右扭缆超限,2017-07-21 00:04:53.000,2017-07-21 00:05:43.000,50,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 17:51:04.000,2017-07-20 17:55:42.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 16:53:34.000,2017-07-20 16:58:01.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 16:26:06.000,2017-07-20 16:30:45.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 16:02:52.000,2017-07-20 16:07:25.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 15:23:41.000,2017-07-20 15:28:21.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 13:43:11.000,2017-07-20 13:47:50.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 13:28:55.000,2017-07-20 13:33:33.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 12:37:06.000,2017-07-20 12:41:44.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-20 12:12:36.000,2017-07-20 12:12:54.000,18,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 12:08:05.000,2017-07-20 12:12:36.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5922,小风正常停机,2017-07-20 12:07:31.000,2017-07-20 12:07:48.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 10:19:54.000,2017-07-20 10:24:25.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5503,偏航误差过大,2017-07-20 10:10:16.000,2017-07-20 10:12:10.000,114,偏航,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 10:05:49.000,2017-07-20 10:10:16.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-20 09:45:57.000,2017-07-20 09:50:35.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-19 17:35:06.000,2017-07-19 17:39:44.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-19 17:21:21.000,2017-07-19 17:26:02.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-19 15:49:40.000,2017-07-19 15:54:07.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-19 14:18:44.000,2017-07-19 14:23:11.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-19 13:52:01.000,2017-07-19 13:56:39.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-19 12:28:03.000,2017-07-19 12:32:42.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-19 11:29:37.000,2017-07-19 11:34:16.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ039,5904,机组正常待机,2017-07-19 10:46:32.000,2017-07-19 10:51:10.000,278,变流器,故障和告警
