风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,64037,非正常关机(OS),2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-04-19 22:40:18.000,2018-04-19 22:41:15.000,57,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6401,系统初始化超时待机,2018-04-19 22:07:53.000,2018-04-19 22:40:18.000,1945,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5405,桨叶2和3的桨距角差值过大,2018-04-19 22:07:30.000,2018-04-19 22:40:18.000,1968,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5403,桨叶1和2的桨距角差值过大,2018-04-19 22:07:07.000,2018-04-19 22:40:18.000,1991,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6501,HMI手动停机,2018-04-19 22:06:42.000,2018-04-19 22:25:55.000,1153,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-04-19 21:56:42.000,2018-04-19 22:06:42.000,600,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-04-19 21:56:42.000,2018-04-19 22:06:42.000,600,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5455,桨叶3电机ptc触发,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5509,机舱位置标定中,2018-04-19 21:56:22.000,2018-04-20 11:36:22.000,49200,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6106,桨叶2BTB错误,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6105,桨叶1BTB错误,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5443,桨叶1电机ptc故障,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5449,桨叶3限位开关95度触发,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,45,主控制器失电,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6107,桨叶3BTB错误,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,1029,以太网接收故障,2018-04-19 21:56:22.000,2018-04-19 22:06:42.000,620,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-04-19 21:19:03.000,2018-04-19 21:56:22.000,2239,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5954,变流器直流母线欠压 ,2018-04-19 21:19:03.000,2018-04-19 21:56:22.000,2239,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,102,电网电压跌落,2018-04-19 21:19:03.000,2018-04-19 21:59:51.000,2448,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-04-16 14:51:25.000,2018-04-16 15:08:44.000,1039,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-04-16 14:51:07.000,2018-04-16 14:52:02.000,55,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-04-15 18:46:41.000,2018-04-15 18:47:04.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6507,UPS逆变故障,2018-04-15 11:26:29.000,2018-04-15 11:26:52.000,23,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,102,电网电压跌落,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,1019,EtherCan模块CANopen通讯故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,1023,变频器CANopen通讯故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,变流器,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,1029,以太网接收故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,64037,非正常关机(OS),2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-04-15 11:26:29.000,2018-04-15 11:27:15.000,46,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5980,变流器急停触发,2018-04-15 11:24:10.000,2018-04-15 11:27:15.000,185,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-04-15 11:24:10.000,2018-04-15 11:27:15.000,185,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-04-15 11:24:10.000,2018-04-15 11:24:35.000,25,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5509,机舱位置标定中,2018-04-15 11:24:10.000,2018-04-15 11:42:23.000,1093,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5012,安全链1触发,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5005,过振动(H),2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5011,主断路器跳闸,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5010,安全继电器触发,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-04-15 11:23:45.000,2018-04-15 11:24:10.000,25,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-04-15 10:37:08.000,2018-04-15 11:24:35.000,2847,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-04-15 10:36:25.000,2018-04-15 11:24:35.000,2890,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-04-15 10:35:19.000,2018-04-15 11:27:15.000,3116,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6401,系统初始化超时待机,2018-04-15 10:26:43.000,2018-04-15 10:35:19.000,516,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,6106,桨叶2BTB错误,2018-04-15 10:25:55.000,2018-04-15 11:23:45.000,3470,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5431,轮毂温度低,2018-04-15 10:25:55.000,2018-04-15 11:23:45.000,3470,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5853,主轴轴承润滑故障,2018-04-15 10:25:55.000,2018-04-15 10:36:25.000,630,润滑系统,故障和告警
五里坡公司3号一期风电场,HFJ074,5492,桨叶1 400伏异常,2018-04-15 10:25:55.000,2018-04-15 11:23:45.000,3470,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6107,桨叶3BTB错误,2018-04-15 10:25:55.000,2018-04-15 11:23:45.000,3470,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6108,变桨紧急事件触发,2018-04-15 10:25:55.000,2018-04-15 11:23:45.000,3470,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6105,桨叶1BTB错误,2018-04-15 10:25:55.000,2018-04-15 11:23:45.000,3470,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5487,桨叶2 24V电压故障,2018-04-15 10:25:55.000,2018-04-15 11:23:45.000,3470,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5989,变流器UPS电量低,2018-04-15 10:25:35.000,2018-04-15 11:23:45.000,3490,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,102,电网电压跌落,2018-04-15 10:25:35.000,2018-04-15 10:37:08.000,693,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,5905,变流器通讯故障,2018-04-15 10:25:12.000,2018-04-15 11:23:45.000,3513,变流器,故障和告警
五里坡公司3号一期风电场,HFJ074,1023,变频器CANopen通讯故障,2018-04-15 10:25:12.000,2018-04-15 11:23:45.000,3513,变流器,故障和告警
五里坡公司3号一期风电场,HFJ074,1019,EtherCan模块CANopen通讯故障,2018-04-15 10:25:12.000,2018-04-15 11:24:10.000,3538,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5948,变流器内部通讯错误,2018-04-15 10:25:12.000,2018-04-15 11:23:45.000,3513,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5947,变流器主断路器故障,2018-04-15 10:25:12.000,2018-04-15 11:23:45.000,3513,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5980,变流器急停触发,2018-04-15 10:23:30.000,2018-04-15 11:23:45.000,3615,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-04-15 10:23:30.000,2018-04-15 11:23:45.000,3615,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-04-15 10:23:30.000,2018-04-15 11:23:45.000,3615,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-04-15 10:22:23.000,2018-04-15 11:23:45.000,3682,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-04-11 14:46:47.000,2018-04-11 14:56:58.000,611,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-04-11 14:46:47.000,2018-04-11 14:56:37.000,590,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-04-11 14:46:47.000,2018-04-11 14:56:37.000,590,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-04-11 14:46:47.000,2018-04-11 14:56:37.000,590,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-04-11 14:46:47.000,2018-04-11 14:56:37.000,590,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-04-11 14:46:47.000,2018-04-11 14:56:37.000,590,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-04-11 14:30:00.000,2018-04-11 14:46:47.000,1007,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-04-08 20:30:47.000,2018-04-08 20:31:05.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-04-04 11:46:20.000,2018-04-04 11:46:45.000,25,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-04-04 11:46:20.000,2018-04-04 12:03:18.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5513,偏航时间过长,2018-03-28 17:07:51.000,2018-03-28 17:12:27.000,276,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-28 14:46:43.000,2018-03-28 14:46:52.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5307,风速仪故障,2018-03-24 08:12:59.000,2018-03-24 10:25:15.000,7936,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ074,6508,UPS保护关机,2018-03-23 20:43:34.000,2018-03-23 20:43:59.000,25,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5437,变桨系统内部硬件连接故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5479,桨叶2充电器故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5481,桨叶2断路器跳闸,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5484,桨叶2刹车电压故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,102,电网电压跌落,2018-03-23 20:43:34.000,2018-03-23 20:46:50.000,196,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,6507,UPS逆变故障,2018-03-23 20:43:34.000,2018-03-23 20:43:59.000,25,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5485,桨叶3刹车电压故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,45,主控制器失电,2018-03-23 20:43:34.000,2018-03-23 20:43:46.000,12,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5509,机舱位置标定中,2018-03-23 20:43:34.000,2018-03-23 22:03:21.000,4787,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5478,桨叶1充电器故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,1029,以太网接收故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,其他,故障和告警
五里坡公司3号一期风电场,HFJ074,5482,桨叶2充电传感器故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5483,桨叶1刹车电压故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5432,变桨系统通讯故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5480,桨叶3充电器故障,2018-03-23 20:43:34.000,2018-03-23 21:52:58.000,4164,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5431,轮毂温度低,2018-03-18 04:47:01.000,2018-03-18 19:27:23.000,52822,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,6108,变桨紧急事件触发,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6106,桨叶2BTB错误,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,6105,桨叶1BTB错误,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,6107,桨叶3BTB错误,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ074,102,电网电压跌落,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,电网,故障和告警
五里坡公司3号一期风电场,HFJ074,5492,桨叶1 400伏异常,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5487,桨叶2 24V电压故障,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ074,5853,主轴轴承润滑故障,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,润滑系统,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-14 16:14:10.000,2018-03-14 16:14:24.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-14 15:12:03.000,2018-03-14 15:12:18.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-03-14 12:25:25.000,2018-03-14 12:42:12.000,1007,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-03-14 10:19:39.000,2018-03-14 10:19:55.000,16,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-13 14:53:46.000,2018-03-13 14:54:00.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-03-13 09:20:49.000,2018-03-13 09:21:01.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-11 00:31:00.000,2018-03-11 00:31:08.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-09 14:39:03.000,2018-03-09 14:39:15.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-03-09 12:30:09.000,2018-03-09 12:47:13.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-03-09 12:30:09.000,2018-03-09 12:30:32.000,23,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-03-09 08:14:06.000,2018-03-09 08:14:21.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-03-08 06:52:08.000,2018-03-08 06:52:22.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-06 17:02:45.000,2018-03-06 17:02:54.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2018-03-05 21:08:24.000,2018-03-05 21:08:37.000,13,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-05 18:52:13.000,2018-03-05 18:52:22.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2018-03-04 23:32:13.000,2018-03-04 23:32:27.000,14,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-04 12:20:11.000,2018-03-04 12:20:22.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-03-03 22:09:11.000,2018-03-03 22:09:26.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-03-01 20:08:14.000,2018-03-01 20:08:25.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-02-27 03:00:27.000,2018-02-27 03:00:36.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,6414,同步进行中超时待机,2018-02-26 12:41:35.000,2018-02-26 12:41:44.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-02-23 09:28:38.000,2018-02-23 09:28:52.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-02-20 07:53:49.000,2018-02-20 07:53:58.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5121,能量管理平台停机,2018-02-20 05:50:37.000,2018-02-20 05:50:45.000,8,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,6411,启机等风超时待机,2018-02-20 05:20:41.000,2018-02-20 05:20:55.000,14,超时,故障和告警
五里坡公司3号一期风电场,HFJ074,5121,能量管理平台停机,2018-02-20 02:04:00.000,2018-02-20 02:04:09.000,9,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-02-19 23:58:47.000,2018-02-20 00:06:58.000,491,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-02-19 23:58:47.000,2018-02-20 00:06:58.000,491,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-02-19 23:58:47.000,2018-02-20 00:06:58.000,491,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5941,变流器跳闸,2018-02-19 23:41:58.000,2018-02-19 23:52:08.000,610,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5003,风轮过转速(H),2018-02-19 23:41:58.000,2018-02-19 23:52:08.000,610,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5004,发电机过转速(H),2018-02-19 23:41:58.000,2018-02-19 23:52:08.000,610,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5002,安全链2触发,2018-02-19 23:41:58.000,2018-02-20 00:08:26.000,1588,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,64025,主控制器安全链输入丢失(OS),2018-02-19 23:41:58.000,2018-02-20 00:08:10.000,1572,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5001,硬件看门狗触发安全链,2018-02-19 23:41:58.000,2018-02-19 23:52:08.000,610,安全链,故障和告警
五里坡公司3号一期风电场,HFJ074,5108,维护模式,2018-02-19 09:21:28.000,2018-02-19 10:10:19.000,2931,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5107,塔基手动正常停机,2018-02-19 09:21:18.000,2018-02-19 10:10:19.000,2941,控制器,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-02-17 01:45:26.000,2018-02-17 02:02:22.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5506,左扭缆超限,2018-02-17 01:45:26.000,2018-02-17 01:45:45.000,19,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-02-16 21:58:30.000,2018-02-16 21:58:39.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5924,风机欠功率,2018-02-15 21:58:32.000,2018-02-15 21:58:42.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5922,小风正常停机,2018-02-14 00:50:57.000,2018-02-14 00:51:08.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ074,5507,偏航自动解缆中,2018-02-08 12:47:04.000,2018-02-08 13:04:49.000,1065,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5505,右扭缆超限,2018-02-08 12:47:04.000,2018-02-08 12:48:06.000,62,偏航,故障和告警
五里坡公司3号一期风电场,HFJ074,5307,风速仪故障,2018-02-06 05:32:18.000,2018-02-06 06:00:09.000,1671,风速仪,故障和告警
