风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-06 08:49:33.000,2017-10-06 08:52:00.000,147,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-06 08:46:41.000,2017-10-06 08:47:18.000,37,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-06 08:44:02.000,2017-10-06 08:46:41.000,159,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5001,硬件看门狗触发安全链,2017-10-05 20:10:57.000,2017-10-05 20:11:15.000,18,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,64025,主控制器安全链输入丢失(OS),2017-10-05 20:10:57.000,2017-10-05 20:11:15.000,18,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5008,塔底安全停按钮触发,2017-10-05 20:10:57.000,2017-10-05 20:11:15.000,18,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,64025,主控制器安全链输入丢失(OS),2017-10-05 20:05:57.000,2017-10-05 20:06:26.000,29,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2017-10-05 19:35:53.000,2017-10-05 19:36:44.000,51,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2017-10-05 19:35:53.000,2017-10-05 19:36:31.000,38,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2017-10-05 19:10:27.000,2017-10-05 19:11:53.000,86,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2017-10-05 18:58:25.000,2017-10-05 20:16:30.000,4685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15804,桨叶3紧急顺桨模式,2017-10-05 18:58:25.000,2017-10-05 20:16:30.000,4685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15704,桨叶2紧急顺桨模式,2017-10-05 18:58:25.000,2017-10-05 20:16:30.000,4685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2017-10-05 18:56:57.000,2017-10-05 18:58:12.000,75,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15811,桨叶3安全链故障,2017-10-05 18:51:44.000,2017-10-05 20:16:30.000,5086,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15711,桨叶2安全链故障,2017-10-05 18:51:44.000,2017-10-05 20:16:30.000,5086,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15800,桨叶3伺服CAN通讯错误,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15700,桨叶2伺服CAN通讯错误,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15611,桨叶1安全链故障,2017-10-05 18:51:44.000,2017-10-05 20:16:30.000,5086,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ161,15804,桨叶3紧急顺桨模式,2017-10-05 18:51:44.000,2017-10-05 18:58:12.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15600,桨叶1伺服CAN通讯错误,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5941,变流器跳闸,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,15703,桨叶2位置标定错误,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,64037,非正常关机(OS),2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,15601,桨叶1主电源400V故障,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5002,安全链2触发,2017-10-05 18:51:44.000,2017-10-05 20:16:30.000,5086,安全链,故障和告警
白塔公司1号二期风电场,HFJ161,15801,桨叶3主电源400V超限,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15701,桨叶2主电源400V故障,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15704,桨叶2紧急顺桨模式,2017-10-05 18:51:44.000,2017-10-05 18:58:12.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15803,桨叶3位置标定错误,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15603,桨叶1位置标定错误,2017-10-05 18:51:44.000,2017-10-05 18:52:34.000,50,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,15604,桨叶1紧急顺桨模式,2017-10-05 18:51:44.000,2017-10-05 18:58:12.000,388,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:26:52.000,27165,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:26:52.000,27165,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2017-10-05 09:33:47.000,2017-10-05 09:51:31.000,1064,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5109,SCADA停机,2017-10-05 09:33:47.000,2017-10-05 09:51:31.000,1064,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-05 09:33:22.000,2017-10-05 18:51:44.000,33502,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-05 00:08:50.000,2017-10-05 09:31:02.000,33732,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-10-04 17:52:14.000,2017-10-04 17:57:07.000,293,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5520,偏航信号有误,2017-10-04 10:05:36.000,2017-10-04 17:52:14.000,27998,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ161,5520,偏航信号有误,2017-10-04 10:05:36.000,2017-10-04 17:52:14.000,27998,偏航驱动,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-04 08:37:20.000,2017-10-04 17:51:23.000,33243,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 15:41:11.000,2017-10-03 15:43:50.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-10-03 14:49:24.000,2017-10-03 14:52:03.000,159,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 14:46:45.000,2017-10-03 14:49:24.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-10-03 14:14:23.000,2017-10-03 14:15:32.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 14:11:46.000,2017-10-03 14:14:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-10-03 13:25:35.000,2017-10-03 13:26:12.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 13:09:12.000,2017-10-03 13:11:53.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 12:35:23.000,2017-10-03 12:38:02.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 03:49:27.000,2017-10-03 03:52:06.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 02:24:32.000,2017-10-03 02:27:11.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 01:28:24.000,2017-10-03 01:31:02.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-03 00:10:41.000,2017-10-03 00:13:27.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-02 21:54:41.000,2017-10-02 21:57:07.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-02 16:14:23.000,2017-10-02 16:16:49.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-02 13:19:55.000,2017-10-02 13:29:42.000,587,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-02 11:29:13.000,2017-10-02 11:31:53.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-02 03:37:26.000,2017-10-02 08:28:56.000,17490,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-02 03:29:24.000,2017-10-02 03:34:24.000,300,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-02 03:21:46.000,2017-10-02 03:26:23.000,277,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-02 00:14:27.000,2017-10-02 00:17:04.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-01 20:32:13.000,2017-10-01 20:34:40.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-01 15:41:44.000,2017-10-01 15:46:00.000,256,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-01 15:33:22.000,2017-10-01 15:38:15.000,293,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-01 15:25:01.000,2017-10-01 15:30:05.000,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-01 15:16:59.000,2017-10-01 15:22:04.000,305,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-10-01 14:44:28.000,2017-10-01 15:14:03.000,1775,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-10-01 13:10:04.000,2017-10-01 13:12:32.000,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-01 10:01:08.000,2017-10-01 10:03:55.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-01 09:21:57.000,2017-10-01 09:24:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5922,小风正常停机,2017-10-01 09:21:21.000,2017-10-01 09:21:39.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-01 08:22:35.000,2017-10-01 08:25:13.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-01 06:59:16.000,2017-10-01 07:01:45.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-10-01 04:48:38.000,2017-10-01 04:51:17.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-30 15:05:28.000,2017-09-30 15:07:59.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-30 14:27:20.000,2017-09-30 14:29:59.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-30 13:32:32.000,2017-09-30 13:35:10.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-30 13:21:39.000,2017-09-30 13:24:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-29 14:38:02.000,2017-09-29 14:40:29.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-29 13:48:52.000,2017-09-29 13:50:29.000,97,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-29 13:47:14.000,2017-09-29 13:48:40.000,86,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-29 09:07:37.000,2017-09-29 09:10:21.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-29 06:03:55.000,2017-09-29 06:06:13.000,138,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-29 04:16:59.000,2017-09-29 04:18:07.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-29 00:11:52.000,2017-09-29 00:14:32.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-28 20:53:35.000,2017-09-28 20:56:01.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-28 13:55:20.000,2017-09-28 13:55:33.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-28 12:24:00.000,2017-09-28 12:24:25.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-28 12:21:10.000,2017-09-28 12:23:48.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-28 11:49:38.000,2017-09-28 11:52:17.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-27 22:52:50.000,2017-09-27 22:55:28.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-27 20:16:21.000,2017-09-27 20:18:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-27 20:04:35.000,2017-09-27 20:05:15.000,40,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-27 20:01:56.000,2017-09-27 20:04:35.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-27 16:26:31.000,2017-09-27 16:31:21.000,290,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-27 16:12:58.000,2017-09-27 16:23:16.000,618,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-27 15:18:42.000,2017-09-27 15:19:53.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-27 15:17:31.000,2017-09-27 15:18:42.000,71,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-27 15:15:28.000,2017-09-27 15:17:31.000,123,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-27 14:29:35.000,2017-09-27 14:32:13.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-27 14:08:26.000,2017-09-27 14:11:18.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-27 13:51:08.000,2017-09-27 13:53:46.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-27 13:14:03.000,2017-09-27 13:16:37.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-26 22:16:47.000,2017-09-26 22:19:21.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-26 22:01:02.000,2017-09-26 22:03:41.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-26 17:24:18.000,2017-09-26 17:24:43.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-26 17:21:52.000,2017-09-26 17:24:18.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-26 15:44:18.000,2017-09-26 15:46:55.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,6411,启机等风超时待机,2017-09-26 14:04:52.000,2017-09-26 14:05:16.000,24,超时,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-26 13:33:03.000,2017-09-26 13:35:40.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5922,小风正常停机,2017-09-26 13:32:38.000,2017-09-26 13:32:51.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-26 09:53:37.000,2017-09-26 09:53:50.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-26 09:08:04.000,2017-09-26 09:10:33.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-26 04:33:14.000,2017-09-26 04:35:43.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-25 23:49:59.000,2017-09-25 23:55:00.000,301,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-25 23:29:38.000,2017-09-25 23:31:27.000,109,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-25 23:27:38.000,2017-09-25 23:29:38.000,120,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-25 23:22:18.000,2017-09-25 23:25:02.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-25 23:21:11.000,2017-09-25 23:21:44.000,33,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-25 22:52:34.000,2017-09-25 22:58:59.000,385,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-25 18:27:07.000,2017-09-25 18:27:31.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-25 18:24:30.000,2017-09-25 18:27:07.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5505,右扭缆超限,2017-09-25 15:49:09.000,2017-09-25 15:49:33.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5507,偏航自动解缆中,2017-09-25 15:49:09.000,2017-09-25 16:09:44.000,1235,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-25 10:11:56.000,2017-09-25 10:12:38.000,42,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-25 10:08:59.000,2017-09-25 10:11:56.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-25 10:08:35.000,2017-09-25 10:08:59.000,24,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-25 08:41:25.000,2017-09-25 08:44:02.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-24 08:16:17.000,2017-09-24 08:18:47.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-22 16:49:00.000,2017-09-22 17:08:36.000,1176,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-22 16:05:19.000,2017-09-22 16:10:05.000,286,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,7022,电网电流不对称,2017-09-22 00:32:01.000,2017-09-22 16:01:43.000,55782,电网,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 13:07:06.000,2017-09-21 19:13:49.000,22003,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 12:44:41.000,2017-09-21 12:50:53.000,372,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 12:02:57.000,2017-09-21 12:13:54.000,657,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 11:26:37.000,2017-09-21 11:33:47.000,430,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-21 11:01:44.000,2017-09-21 11:04:21.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 11:00:43.000,2017-09-21 11:01:44.000,61,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 10:41:08.000,2017-09-21 10:46:45.000,337,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-21 10:35:22.000,2017-09-21 10:38:09.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 10:34:10.000,2017-09-21 10:34:34.000,24,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 10:26:23.000,2017-09-21 10:31:22.000,299,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-21 10:20:50.000,2017-09-21 10:23:36.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 10:19:42.000,2017-09-21 10:20:32.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-21 10:15:31.000,2017-09-21 10:16:22.000,51,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 10:12:22.000,2017-09-21 10:15:31.000,189,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-21 10:06:41.000,2017-09-21 10:09:17.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 10:05:22.000,2017-09-21 10:06:20.000,58,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-21 10:01:09.000,2017-09-21 10:02:37.000,88,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 09:58:55.000,2017-09-21 10:01:09.000,134,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5121,能量管理平台停机,2017-09-21 09:51:28.000,2017-09-21 09:55:53.000,265,控制器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-20 17:12:42.000,2017-09-20 17:15:17.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-20 16:37:12.000,2017-09-20 16:39:48.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5503,偏航误差过大,2017-09-20 15:57:20.000,2017-09-20 15:58:56.000,96,偏航,故障和告警
白塔公司1号二期风电场,HFJ161,5904,机组正常待机,2017-09-20 15:54:32.000,2017-09-20 15:57:20.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ161,5922,小风正常停机,2017-09-20 15:54:08.000,2017-09-20 15:54:20.000,12,变流器（控制器部分）,故障和告警
