风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ148,5854,发电机轴承润滑故障,2017-09-20 06:53:58.000,2017-09-20 08:02:38.000,4120,润滑系统,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-20 05:59:43.000,2017-09-20 06:04:22.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-20 05:27:56.000,2017-09-20 05:32:32.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-20 02:57:53.000,2017-09-20 03:02:32.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 23:55:43.000,2017-09-20 00:00:18.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-19 18:29:50.000,2017-09-19 18:31:26.000,96,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 18:25:16.000,2017-09-19 18:29:50.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 16:23:59.000,2017-09-19 16:28:46.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-19 16:17:21.000,2017-09-19 16:17:55.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 16:12:32.000,2017-09-19 16:17:21.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 13:48:20.000,2017-09-19 13:53:07.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 09:19:24.000,2017-09-19 09:24:02.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 08:48:43.000,2017-09-19 08:53:19.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 05:04:43.000,2017-09-19 05:09:25.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-19 04:38:05.000,2017-09-19 04:42:37.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-18 17:18:56.000,2017-09-18 17:23:37.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-18 14:38:29.000,2017-09-18 14:43:15.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-18 13:59:13.000,2017-09-18 14:03:56.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-18 13:45:54.000,2017-09-18 13:46:30.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5505,右扭缆超限,2017-09-18 13:25:39.000,2017-09-18 13:25:51.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5505,右扭缆超限,2017-09-18 13:25:39.000,2017-09-18 13:25:51.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2017-09-18 13:25:39.000,2017-09-18 13:45:54.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-18 13:22:00.000,2017-09-18 13:25:39.000,219,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-18 09:58:50.000,2017-09-18 10:03:20.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 23:55:22.000,2017-09-17 23:59:55.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 21:41:19.000,2017-09-17 21:45:53.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 21:21:58.000,2017-09-17 21:26:35.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 17:46:12.000,2017-09-17 17:50:58.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 15:55:07.000,2017-09-17 15:59:41.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2017-09-17 14:01:59.000,2017-09-17 14:22:21.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5507,偏航自动解缆中,2017-09-17 14:01:59.000,2017-09-17 14:22:21.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 08:16:35.000,2017-09-17 08:21:19.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-17 08:16:01.000,2017-09-17 08:16:18.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 05:45:55.000,2017-09-17 05:50:39.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 04:42:30.000,2017-09-17 04:47:03.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 03:23:37.000,2017-09-17 03:28:22.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-17 02:21:46.000,2017-09-17 02:26:22.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-16 23:04:41.000,2017-09-16 23:09:12.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-16 23:04:06.000,2017-09-16 23:04:24.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-16 21:46:36.000,2017-09-16 21:51:10.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-16 14:34:56.000,2017-09-16 14:39:30.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-16 11:10:29.000,2017-09-16 11:15:14.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-16 07:21:38.000,2017-09-16 07:26:18.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-16 04:15:54.000,2017-09-16 04:20:30.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-16 01:51:10.000,2017-09-16 01:55:43.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-15 22:58:20.000,2017-09-15 23:02:51.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-15 15:43:43.000,2017-09-15 15:48:28.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-15 15:04:01.000,2017-09-15 15:04:18.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-15 14:59:21.000,2017-09-15 15:04:01.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2017-09-15 12:38:24.000,2017-09-15 12:43:21.000,297,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2017-09-15 12:38:24.000,2017-09-15 12:43:21.000,297,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2017-09-15 12:38:24.000,2017-09-15 12:43:21.000,297,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5002,安全链2触发,2017-09-15 12:30:18.000,2017-09-15 12:43:33.000,795,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2017-09-15 12:30:18.000,2017-09-15 12:43:45.000,807,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2017-09-15 12:30:18.000,2017-09-15 12:43:45.000,807,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2017-09-15 12:30:18.000,2017-09-15 12:37:13.000,415,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15811,桨叶3安全链故障,2017-09-15 12:30:18.000,2017-09-15 12:43:45.000,807,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5941,变流器跳闸,2017-09-15 12:30:18.000,2017-09-15 12:37:13.000,415,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5001,硬件看门狗触发安全链,2017-09-15 12:30:18.000,2017-09-15 12:37:13.000,415,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,64025,主控制器安全链输入丢失(OS),2017-09-15 12:30:18.000,2017-09-15 12:43:21.000,783,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,15711,桨叶2安全链故障,2017-09-15 12:30:18.000,2017-09-15 12:43:45.000,807,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2017-09-15 12:30:18.000,2017-09-15 12:37:13.000,415,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2017-09-15 12:30:18.000,2017-09-15 12:43:45.000,807,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,15604,桨叶1紧急顺桨模式,2017-09-15 12:30:18.000,2017-09-15 12:43:45.000,807,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-15 07:17:59.000,2017-09-15 07:22:43.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-15 06:55:54.000,2017-09-15 07:00:39.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-15 06:10:00.000,2017-09-15 06:14:47.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-15 01:17:53.000,2017-09-15 01:22:40.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-14 23:42:49.000,2017-09-14 23:47:34.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-14 22:34:16.000,2017-09-14 22:38:49.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-14 17:32:55.000,2017-09-14 17:37:38.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-14 15:07:38.000,2017-09-14 15:12:21.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,64035,IO告警(OS),2017-09-14 03:02:36.000,2017-09-14 03:14:11.000,695,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,64035,IO告警(OS),2017-09-14 03:02:36.000,2017-09-14 03:14:11.000,695,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-14 02:18:46.000,2017-09-14 02:23:26.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-13 15:38:43.000,2017-09-13 15:43:16.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-13 14:55:36.000,2017-09-13 15:00:20.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-13 14:14:56.000,2017-09-13 14:19:38.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-13 13:52:30.000,2017-09-13 13:57:03.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-13 13:40:26.000,2017-09-13 13:45:23.000,297,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-13 13:28:47.000,2017-09-13 13:33:33.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-13 13:03:52.000,2017-09-13 13:08:41.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 16:29:57.000,2017-09-11 16:34:29.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-11 16:29:21.000,2017-09-11 16:29:33.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-11 16:12:42.000,2017-09-11 16:13:47.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 16:08:12.000,2017-09-11 16:12:42.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 15:55:43.000,2017-09-11 16:00:38.000,295,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 15:42:18.000,2017-09-11 15:46:49.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 15:08:34.000,2017-09-11 15:13:02.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-11 15:08:00.000,2017-09-11 15:08:17.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 14:36:47.000,2017-09-11 14:41:20.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 14:19:09.000,2017-09-11 14:23:43.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 13:33:03.000,2017-09-11 13:37:36.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 12:49:45.000,2017-09-11 12:54:17.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 12:13:52.000,2017-09-11 12:18:21.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 11:56:45.000,2017-09-11 12:01:05.000,260,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 11:24:21.000,2017-09-11 11:29:00.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 11:11:05.000,2017-09-11 11:15:47.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-11 10:59:55.000,2017-09-11 11:04:39.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 13:56:03.000,2017-09-10 14:00:48.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 13:20:05.000,2017-09-10 13:24:52.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 12:43:33.000,2017-09-10 12:48:09.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 12:32:51.000,2017-09-10 12:37:28.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 12:16:20.000,2017-09-10 12:21:03.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 11:50:21.000,2017-09-10 11:55:04.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 09:27:18.000,2017-09-10 09:31:49.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 05:54:23.000,2017-09-10 05:59:05.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-10 04:32:27.000,2017-09-10 04:37:05.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-09 19:24:03.000,2017-09-09 19:28:39.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-09 18:36:39.000,2017-09-09 18:41:08.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-09 18:27:04.000,2017-09-09 18:31:45.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-09 07:15:45.000,2017-09-09 07:20:33.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-09 07:15:19.000,2017-09-09 07:15:32.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-09 06:40:11.000,2017-09-09 06:44:47.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-09 06:39:45.000,2017-09-09 06:39:58.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-09 04:42:12.000,2017-09-09 04:46:48.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 16:00:03.000,2017-09-08 16:04:44.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 15:14:49.000,2017-09-08 15:19:15.000,266,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 14:49:56.000,2017-09-08 14:54:26.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 12:33:32.000,2017-09-08 12:38:15.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 11:54:10.000,2017-09-08 11:58:59.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 09:58:30.000,2017-09-08 10:02:59.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 08:56:09.000,2017-09-08 09:00:51.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 08:44:01.000,2017-09-08 08:48:32.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 07:05:41.000,2017-09-08 07:10:27.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 05:19:11.000,2017-09-08 05:23:57.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-08 02:56:10.000,2017-09-08 03:00:39.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 16:55:21.000,2017-09-07 17:00:03.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-07 16:54:57.000,2017-09-07 16:55:09.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 16:12:46.000,2017-09-07 16:17:25.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-07 16:12:19.000,2017-09-07 16:12:32.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 15:48:11.000,2017-09-07 15:52:54.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 15:37:00.000,2017-09-07 15:41:32.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 15:17:38.000,2017-09-07 15:22:13.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 14:52:05.000,2017-09-07 14:56:36.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 13:55:23.000,2017-09-07 14:00:09.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-07 13:49:08.000,2017-09-07 13:51:10.000,122,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 13:44:33.000,2017-09-07 13:49:08.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 13:24:12.000,2017-09-07 13:28:46.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 12:58:31.000,2017-09-07 13:03:18.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 12:48:05.000,2017-09-07 12:52:49.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 12:31:11.000,2017-09-07 12:35:54.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-07 12:02:26.000,2017-09-07 12:03:19.000,53,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-07 11:57:45.000,2017-09-07 12:02:26.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 19:31:33.000,2017-09-06 19:36:15.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 16:24:09.000,2017-09-06 16:28:53.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-06 14:42:08.000,2017-09-06 14:43:19.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 14:37:37.000,2017-09-06 14:42:08.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 14:08:58.000,2017-09-06 14:13:46.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 13:54:21.000,2017-09-06 13:59:04.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 13:32:08.000,2017-09-06 13:36:52.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 13:21:48.000,2017-09-06 13:26:37.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 12:52:04.000,2017-09-06 12:56:46.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-06 12:25:47.000,2017-09-06 12:26:10.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 12:21:16.000,2017-09-06 12:25:47.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-06 12:20:41.000,2017-09-06 12:20:53.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 12:01:59.000,2017-09-06 12:06:39.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-06 07:11:48.000,2017-09-06 07:16:31.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-05 21:27:54.000,2017-09-05 21:32:42.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-05 17:14:31.000,2017-09-05 17:14:43.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-05 17:09:51.000,2017-09-05 17:14:31.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-05 16:46:59.000,2017-09-05 16:51:40.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-05 13:26:34.000,2017-09-05 13:31:20.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-05 11:53:16.000,2017-09-05 11:57:49.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-05 00:11:06.000,2017-09-05 00:15:40.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-04 22:02:09.000,2017-09-04 22:06:52.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-04 17:19:29.000,2017-09-04 17:24:08.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-04 16:21:02.000,2017-09-04 16:25:54.000,292,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5503,偏航误差过大,2017-09-04 13:55:00.000,2017-09-04 13:56:32.000,92,偏航,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-04 10:50:54.000,2017-09-04 10:55:38.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-03 11:41:35.000,2017-09-03 11:46:09.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-03 11:19:09.000,2017-09-03 11:23:46.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-03 09:12:14.000,2017-09-03 09:16:50.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-03 08:19:07.000,2017-09-03 08:23:45.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-03 06:31:40.000,2017-09-03 06:36:23.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,64035,IO告警(OS),2017-09-03 01:03:58.000,2017-09-03 01:33:27.000,1769,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-02 15:47:22.000,2017-09-02 15:52:11.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-02 11:15:45.000,2017-09-02 11:20:32.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-02 10:27:26.000,2017-09-02 10:32:08.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-02 00:36:09.000,2017-09-02 00:40:41.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-01 10:35:45.000,2017-09-01 10:40:27.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-01 05:09:05.000,2017-09-01 05:13:36.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5904,机组正常待机,2017-09-01 04:07:01.000,2017-09-01 04:11:42.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ148,5924,风机欠功率,2017-09-01 04:06:33.000,2017-09-01 04:06:48.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ148,5107,塔基手动正常停机,2017-08-31 21:24:46.000,2017-08-31 21:36:47.000,721,控制器,故障和告警
白塔公司1号二期风电场,HFJ148,5009,机舱安全停按钮触发,2017-08-31 21:06:36.000,2017-08-31 21:20:29.000,833,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5011,主断路器跳闸,2017-08-31 21:06:36.000,2017-08-31 21:20:29.000,833,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,15704,桨叶2紧急顺桨模式,2017-08-31 21:06:36.000,2017-08-31 21:20:29.000,833,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15804,桨叶3紧急顺桨模式,2017-08-31 21:06:36.000,2017-08-31 21:20:29.000,833,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ148,15611,桨叶1安全链故障,2017-08-31 21:06:36.000,2017-08-31 21:20:29.000,833,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ148,5012,安全链1触发,2017-08-31 21:06:36.000,2017-08-31 21:20:29.000,833,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5003,风轮过转速(H),2017-08-31 21:06:36.000,2017-08-31 21:20:29.000,833,安全链,故障和告警
白塔公司1号二期风电场,HFJ148,5005,过振动(H),2017-08-31 21:06:36.000,2017-08-31 21:20:29.000,833,安全链,故障和告警
