风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-13 13:51:07.000,2017-09-13 13:55:51.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-11 16:06:35.000,2017-09-11 16:11:25.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-11 15:32:48.000,2017-09-11 15:37:33.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-09-11 15:05:03.000,2017-09-11 15:05:35.000,32,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-11 15:00:29.000,2017-09-11 15:05:03.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-09-11 14:43:18.000,2017-09-11 14:43:42.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-11 14:38:33.000,2017-09-11 14:43:18.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-11 14:01:58.000,2017-09-11 14:06:43.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-11 13:34:55.000,2017-09-11 13:39:33.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 15:30:59.000,2017-09-10 15:35:46.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 15:17:11.000,2017-09-10 15:21:46.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 14:44:50.000,2017-09-10 14:49:34.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-09-10 14:44:24.000,2017-09-10 14:44:37.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-09-10 14:28:02.000,2017-09-10 14:29:06.000,64,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 14:23:29.000,2017-09-10 14:28:02.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 13:35:45.000,2017-09-10 13:40:29.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 13:13:29.000,2017-09-10 13:18:06.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 12:58:49.000,2017-09-10 13:03:15.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 12:31:20.000,2017-09-10 12:35:55.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-09-10 12:30:53.000,2017-09-10 12:31:06.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 12:14:40.000,2017-09-10 12:19:22.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-10 06:34:45.000,2017-09-10 06:39:24.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-09 19:31:42.000,2017-09-09 19:36:28.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-09-09 19:31:16.000,2017-09-09 19:31:29.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-09 18:54:58.000,2017-09-09 18:59:44.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-09 08:56:04.000,2017-09-09 09:00:38.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-09 07:25:10.000,2017-09-09 07:29:47.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-09 05:28:22.000,2017-09-09 05:33:14.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-08 12:09:35.000,2017-09-08 12:14:22.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-08 10:53:30.000,2017-09-08 10:58:24.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-08 10:35:51.000,2017-09-08 10:40:22.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-08 09:55:53.000,2017-09-08 10:00:26.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-08 06:12:10.000,2017-09-08 06:16:53.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-08 03:33:45.000,2017-09-08 03:38:15.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-07 16:18:24.000,2017-09-07 16:22:57.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-07 15:41:46.000,2017-09-07 15:46:25.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-07 14:31:15.000,2017-09-07 14:35:59.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-07 13:41:17.000,2017-09-07 13:45:57.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-07 13:17:59.000,2017-09-07 13:22:27.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-09-07 12:43:10.000,2017-09-07 12:44:09.000,59,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-07 12:38:38.000,2017-09-07 12:43:10.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-09-07 12:38:03.000,2017-09-07 12:38:15.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-06 15:18:40.000,2017-09-06 15:23:18.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-06 14:43:54.000,2017-09-06 14:48:37.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-06 14:08:45.000,2017-09-06 14:13:18.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-06 13:49:57.000,2017-09-06 13:54:35.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-06 13:40:15.000,2017-09-06 13:44:46.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-06 13:14:23.000,2017-09-06 13:18:50.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-06 05:00:27.000,2017-09-06 05:05:04.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-05 23:39:56.000,2017-09-05 23:44:31.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-05 16:44:50.000,2017-09-05 16:49:31.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-05 13:40:33.000,2017-09-05 13:45:14.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-05 11:53:28.000,2017-09-05 11:58:00.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-05 08:19:23.000,2017-09-05 08:23:58.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-05 05:53:19.000,2017-09-05 05:58:01.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-04 22:34:06.000,2017-09-04 22:38:36.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-04 16:52:58.000,2017-09-04 16:57:52.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-04 14:08:23.000,2017-09-04 14:13:05.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-04 13:01:38.000,2017-09-04 13:06:07.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-04 10:49:05.000,2017-09-04 10:53:45.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-09-03 12:42:32.000,2017-09-03 12:43:42.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-03 12:07:36.000,2017-09-03 12:12:18.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-03 11:39:14.000,2017-09-03 11:43:52.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-09-03 11:38:47.000,2017-09-03 11:39:00.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-03 09:20:31.000,2017-09-03 09:24:58.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-03 08:23:45.000,2017-09-03 08:28:15.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-02 11:21:54.000,2017-09-02 11:26:35.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-02 10:39:09.000,2017-09-02 10:43:50.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-02 01:37:32.000,2017-09-02 01:42:12.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-01 15:54:47.000,2017-09-01 15:59:28.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-09-01 05:23:09.000,2017-09-01 05:27:49.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-31 08:09:30.000,2017-08-31 08:14:02.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-30 16:10:49.000,2017-08-30 16:15:26.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-30 13:19:42.000,2017-08-30 13:19:55.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-30 13:15:07.000,2017-08-30 13:19:42.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-30 12:58:59.000,2017-08-30 13:03:36.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-28 22:03:49.000,2017-08-28 22:08:18.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-28 11:04:52.000,2017-08-28 11:09:25.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-28 10:33:16.000,2017-08-28 10:37:57.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-28 04:36:33.000,2017-08-28 04:41:06.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-28 00:17:49.000,2017-08-28 00:22:21.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-27 13:33:52.000,2017-08-27 13:38:24.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-27 12:37:43.000,2017-08-27 12:42:21.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-08-27 12:37:20.000,2017-08-27 12:37:31.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5801,高速轴刹车非正常动作,2017-08-27 09:26:49.000,2017-08-27 10:32:16.000,3927,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ044,5108,维护模式,2017-08-27 09:15:18.000,2017-08-27 10:32:16.000,4618,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5107,塔基手动正常停机,2017-08-27 09:14:37.000,2017-08-27 10:32:16.000,4659,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5506,左扭缆超限,2017-08-27 07:14:34.000,2017-08-27 07:14:48.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2017-08-27 07:14:34.000,2017-08-27 07:31:29.000,1015,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5506,左扭缆超限,2017-08-27 07:14:34.000,2017-08-27 07:14:48.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-26 19:14:56.000,2017-08-26 19:19:32.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-26 00:39:16.000,2017-08-26 00:43:51.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-25 22:42:07.000,2017-08-25 22:46:46.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-25 17:37:39.000,2017-08-25 17:42:14.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-25 15:00:32.000,2017-08-25 15:05:17.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-25 12:48:28.000,2017-08-25 12:52:56.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5922,小风正常停机,2017-08-25 12:47:53.000,2017-08-25 12:48:05.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-25 10:48:56.000,2017-08-25 10:53:35.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-25 02:36:56.000,2017-08-25 02:41:33.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-24 22:04:33.000,2017-08-24 22:09:15.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-24 19:23:01.000,2017-08-24 19:27:37.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-24 13:53:57.000,2017-08-24 13:58:36.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-24 13:25:06.000,2017-08-24 13:25:30.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-24 13:20:26.000,2017-08-24 13:25:06.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-24 12:24:03.000,2017-08-24 12:28:36.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-24 11:49:13.000,2017-08-24 11:50:27.000,74,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-24 07:55:15.000,2017-08-24 07:59:46.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-23 23:03:14.000,2017-08-23 23:07:48.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-23 15:40:03.000,2017-08-23 15:44:43.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-22 17:54:21.000,2017-08-22 17:58:59.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-22 14:39:57.000,2017-08-22 14:44:31.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-21 22:50:40.000,2017-08-21 22:55:20.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-21 21:56:01.000,2017-08-21 22:00:49.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-21 21:08:57.000,2017-08-21 21:09:37.000,40,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-21 21:04:17.000,2017-08-21 21:08:57.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-21 11:18:56.000,2017-08-21 11:23:37.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-21 08:33:09.000,2017-08-21 08:37:48.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-21 05:43:18.000,2017-08-21 05:48:01.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-21 03:44:59.000,2017-08-21 03:49:29.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-21 01:58:48.000,2017-08-21 02:03:23.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-20 16:45:52.000,2017-08-20 16:50:20.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-20 14:49:55.000,2017-08-20 14:54:35.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-20 12:06:49.000,2017-08-20 12:11:31.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-19 17:27:31.000,2017-08-19 17:31:59.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-19 16:35:56.000,2017-08-19 16:40:23.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-19 16:05:49.000,2017-08-19 16:10:19.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-19 15:49:47.000,2017-08-19 15:54:19.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-19 09:13:37.000,2017-08-19 09:18:24.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-18 01:09:40.000,2017-08-18 01:14:16.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-17 18:15:37.000,2017-08-17 18:18:37.000,180,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-17 18:10:52.000,2017-08-17 18:15:37.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-17 17:15:19.000,2017-08-17 17:19:50.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-17 16:56:34.000,2017-08-17 17:01:26.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-17 16:34:13.000,2017-08-17 16:38:45.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-17 08:55:28.000,2017-08-17 09:00:02.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 17:09:04.000,2017-08-15 17:13:35.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 15:59:20.000,2017-08-15 16:03:52.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 15:38:13.000,2017-08-15 15:42:54.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 14:42:38.000,2017-08-15 14:47:20.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 14:30:12.000,2017-08-15 14:34:52.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 14:10:46.000,2017-08-15 14:15:29.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 13:12:36.000,2017-08-15 13:17:13.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 12:37:51.000,2017-08-15 12:42:29.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-15 12:31:04.000,2017-08-15 12:31:16.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-15 12:30:18.000,2017-08-15 12:30:52.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 12:15:30.000,2017-08-15 12:20:00.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 10:48:27.000,2017-08-15 10:53:03.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 09:39:59.000,2017-08-15 09:44:34.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-15 08:20:09.000,2017-08-15 08:24:50.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 16:34:50.000,2017-08-14 16:39:36.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 16:13:15.000,2017-08-14 16:17:48.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 15:20:41.000,2017-08-14 15:25:20.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 14:26:17.000,2017-08-14 14:30:54.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 13:55:22.000,2017-08-14 13:59:59.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-14 13:39:55.000,2017-08-14 13:42:38.000,163,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 13:35:17.000,2017-08-14 13:39:55.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 07:55:14.000,2017-08-14 08:00:00.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 04:17:31.000,2017-08-14 04:22:00.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-14 03:40:19.000,2017-08-14 03:44:56.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 23:10:39.000,2017-08-13 23:15:12.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-13 18:05:03.000,2017-08-13 18:06:33.000,90,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5507,偏航自动解缆中,2017-08-13 17:47:57.000,2017-08-13 18:04:52.000,1015,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5505,右扭缆超限,2017-08-13 17:47:45.000,2017-08-13 17:48:08.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 17:30:21.000,2017-08-13 17:34:58.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 16:36:20.000,2017-08-13 16:41:03.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 16:02:51.000,2017-08-13 16:07:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 15:26:51.000,2017-08-13 15:31:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 14:35:32.000,2017-08-13 14:40:00.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 13:17:47.000,2017-08-13 13:22:21.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-13 13:06:43.000,2017-08-13 13:07:22.000,39,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 13:02:13.000,2017-08-13 13:06:43.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 12:27:39.000,2017-08-13 12:32:22.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-13 12:14:33.000,2017-08-13 12:15:01.000,28,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 12:09:38.000,2017-08-13 12:14:19.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5503,偏航误差过大,2017-08-13 09:40:52.000,2017-08-13 09:41:15.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ044,5004,发电机过转速(H),2017-08-13 09:29:23.000,2017-08-13 09:37:59.000,516,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2017-08-13 09:29:23.000,2017-08-13 09:37:59.000,516,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5003,风轮过转速(H),2017-08-13 09:29:23.000,2017-08-13 09:37:59.000,516,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,64025,主控制器安全链输入丢失(OS),2017-08-13 09:29:23.000,2017-08-13 09:40:41.000,678,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5001,硬件看门狗触发安全链,2017-08-13 09:29:23.000,2017-08-13 09:37:59.000,516,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5002,安全链2触发,2017-08-13 09:29:23.000,2017-08-13 09:40:41.000,678,安全链,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 07:00:03.000,2017-08-13 07:04:49.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 06:01:51.000,2017-08-13 06:06:08.000,257,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 05:43:44.000,2017-08-13 05:48:28.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-13 00:10:15.000,2017-08-13 00:14:57.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5904,机组正常待机,2017-08-12 20:53:43.000,2017-08-12 20:58:21.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ044,5976,变流器主断路器反馈故障,2017-08-12 19:24:09.000,2017-08-12 19:24:38.000,29,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,5941,变流器跳闸,2017-08-12 19:24:09.000,2017-08-12 19:24:38.000,29,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ044,6508,UPS保护关机,2017-08-12 18:52:58.000,2017-08-12 18:53:10.000,12,其他,故障和告警
白塔公司1号一期风电场,HFJ044,102,电网电压跌落,2017-08-12 18:52:58.000,2017-08-12 18:53:10.000,12,电网,故障和告警
白塔公司1号一期风电场,HFJ044,6507,UPS逆变故障,2017-08-12 18:52:58.000,2017-08-12 18:53:10.000,12,其他,故障和告警
白塔公司1号一期风电场,HFJ044,1029,以太网接收故障,2017-08-12 18:52:58.000,2017-08-12 18:53:10.000,12,其他,故障和告警
白塔公司1号一期风电场,HFJ044,5109,SCADA停机,2017-08-07 07:08:47.000,2017-08-12 18:52:58.000,474251,控制器,故障和告警
白塔公司1号一期风电场,HFJ044,5442,桨叶1电机冷却风扇跳闸,2017-08-07 06:55:23.000,2017-08-12 18:52:58.000,475055,桨叶硬件,故障和告警
