风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2017-08-22 18:16:15.000,2017-08-22 18:36:32.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-22 17:17:22.000,2017-08-22 17:20:00.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,6501,HMI手动停机,2017-08-22 14:56:37.000,2017-08-22 14:57:17.000,40,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,6501,HMI手动停机,2017-08-22 14:56:37.000,2017-08-22 14:57:17.000,40,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,5009,机舱安全停按钮触发,2017-08-22 14:55:54.000,2017-08-22 14:56:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5003,风轮过转速(H),2017-08-22 14:55:54.000,2017-08-22 14:56:09.000,15,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2017-08-22 14:55:54.000,2017-08-22 14:56:23.000,29,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2017-08-22 14:55:54.000,2017-08-22 14:56:09.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,6501,HMI手动停机,2017-08-22 14:55:40.000,2017-08-22 14:55:54.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,6501,HMI手动停机,2017-08-22 14:55:40.000,2017-08-22 14:55:54.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,5003,风轮过转速(H),2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2017-08-22 14:53:20.000,2017-08-22 14:55:11.000,111,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5009,机舱安全停按钮触发,2017-08-22 14:53:20.000,2017-08-22 14:55:40.000,140,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-22 14:41:27.000,2017-08-22 14:44:04.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-22 13:59:48.000,2017-08-22 14:02:33.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-22 02:25:46.000,2017-08-22 02:28:29.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2017-08-22 02:25:21.000,2017-08-22 02:25:33.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-22 01:19:36.000,2017-08-22 01:22:16.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-21 21:37:14.000,2017-08-21 21:39:52.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-21 20:26:49.000,2017-08-21 20:29:26.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-21 14:43:48.000,2017-08-21 14:46:19.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-21 07:54:52.000,2017-08-21 07:57:24.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-21 05:26:27.000,2017-08-21 05:29:08.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-21 03:40:34.000,2017-08-21 03:43:04.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-21 01:23:51.000,2017-08-21 01:26:25.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-20 16:10:01.000,2017-08-20 16:12:29.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-20 15:32:02.000,2017-08-20 15:34:47.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-20 12:25:25.000,2017-08-20 12:27:55.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-20 07:41:49.000,2017-08-20 07:44:17.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-19 16:58:29.000,2017-08-19 16:59:38.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-19 16:42:30.000,2017-08-19 16:43:51.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-19 16:39:48.000,2017-08-19 16:42:30.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-19 02:42:58.000,2017-08-19 02:45:39.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-18 01:06:53.000,2017-08-18 01:09:28.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 23:17:23.000,2017-08-17 23:19:47.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2017-08-17 23:16:47.000,2017-08-17 23:16:59.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-17 18:09:11.000,2017-08-17 18:11:18.000,127,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 18:06:40.000,2017-08-17 18:09:11.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 16:47:39.000,2017-08-17 16:50:09.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 14:39:01.000,2017-08-17 14:41:29.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 13:55:21.000,2017-08-17 13:58:02.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-17 13:38:07.000,2017-08-17 13:38:56.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 13:35:27.000,2017-08-17 13:38:07.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 10:40:52.000,2017-08-17 10:43:25.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 10:07:50.000,2017-08-17 10:10:33.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-17 09:37:21.000,2017-08-17 09:39:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-16 16:26:12.000,2017-08-16 16:28:52.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-16 15:33:57.000,2017-08-16 15:34:09.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-16 15:31:13.000,2017-08-16 15:33:57.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-16 14:36:44.000,2017-08-16 14:39:23.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-16 09:28:32.000,2017-08-16 09:29:23.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-16 08:54:43.000,2017-08-16 08:57:24.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-16 06:23:02.000,2017-08-16 06:25:41.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-16 03:54:16.000,2017-08-16 03:56:53.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 16:34:43.000,2017-08-15 16:37:26.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-15 16:08:50.000,2017-08-15 16:12:05.000,195,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 16:06:21.000,2017-08-15 16:08:50.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-15 15:42:00.000,2017-08-15 15:44:01.000,121,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 15:39:20.000,2017-08-15 15:42:00.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2017-08-15 15:38:53.000,2017-08-15 15:39:06.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 15:14:57.000,2017-08-15 15:17:35.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-15 14:50:49.000,2017-08-15 14:53:08.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 14:48:18.000,2017-08-15 14:50:49.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 14:12:11.000,2017-08-15 14:14:47.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2017-08-15 14:11:42.000,2017-08-15 14:11:57.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 13:20:57.000,2017-08-15 13:23:49.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5922,小风正常停机,2017-08-15 13:20:31.000,2017-08-15 13:20:44.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 13:03:55.000,2017-08-15 13:06:26.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-15 12:56:37.000,2017-08-15 12:57:12.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 12:53:55.000,2017-08-15 12:56:37.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 12:07:37.000,2017-08-15 12:10:16.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2017-08-15 11:06:44.000,2017-08-15 11:11:33.000,289,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,5009,机舱安全停按钮触发,2017-08-15 11:06:44.000,2017-08-15 11:11:33.000,289,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5001,硬件看门狗触发安全链,2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,64025,主控制器安全链输入丢失(OS),2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5003,风轮过转速(H),2017-08-15 11:06:44.000,2017-08-15 11:11:33.000,289,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2017-08-15 11:06:44.000,2017-08-15 11:13:44.000,420,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 07:18:51.000,2017-08-15 07:21:29.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 06:44:22.000,2017-08-15 06:47:03.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-15 05:49:31.000,2017-08-15 05:52:11.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 23:22:29.000,2017-08-14 23:25:10.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 16:49:30.000,2017-08-14 16:52:00.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 16:30:21.000,2017-08-14 16:33:01.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 15:35:46.000,2017-08-14 15:38:28.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 15:12:45.000,2017-08-14 15:15:22.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 14:40:20.000,2017-08-14 14:43:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 14:16:14.000,2017-08-14 14:18:54.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 13:39:20.000,2017-08-14 13:42:03.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-14 13:18:41.000,2017-08-14 13:21:19.000,158,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 13:16:00.000,2017-08-14 13:18:41.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 12:54:57.000,2017-08-14 12:57:32.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 12:16:52.000,2017-08-14 12:19:33.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-14 11:40:17.000,2017-08-14 11:43:33.000,196,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 11:37:35.000,2017-08-14 11:40:17.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 07:01:21.000,2017-08-14 07:03:59.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 05:54:59.000,2017-08-14 05:57:40.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 01:55:04.000,2017-08-14 01:57:45.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 00:55:22.000,2017-08-14 00:57:50.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-14 00:16:42.000,2017-08-14 00:19:27.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 21:34:10.000,2017-08-13 21:36:51.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-13 18:18:05.000,2017-08-13 18:30:32.000,747,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 18:15:20.000,2017-08-13 18:18:05.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 13:55:21.000,2017-08-13 13:57:50.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2017-08-13 13:18:23.000,2017-08-13 13:38:40.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2017-08-13 13:18:23.000,2017-08-13 13:18:34.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 13:15:20.000,2017-08-13 13:17:47.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 12:58:25.000,2017-08-13 13:00:59.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 12:36:37.000,2017-08-13 12:39:06.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 12:16:54.000,2017-08-13 12:19:29.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 12:04:37.000,2017-08-13 12:07:17.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 05:23:26.000,2017-08-13 05:26:00.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2017-08-13 05:22:51.000,2017-08-13 05:23:02.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 02:08:17.000,2017-08-13 02:10:54.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-13 00:18:45.000,2017-08-13 00:21:17.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-12 21:20:24.000,2017-08-12 21:23:06.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-12 14:01:49.000,2017-08-12 14:04:15.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-12 11:36:36.000,2017-08-12 11:39:09.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-12 09:40:04.000,2017-08-12 09:41:12.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5507,偏航自动解缆中,2017-08-12 09:19:32.000,2017-08-12 09:40:04.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5505,右扭缆超限,2017-08-12 09:19:32.000,2017-08-12 09:19:50.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-12 07:02:22.000,2017-08-12 07:04:49.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-12 05:29:10.000,2017-08-12 05:31:50.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5924,风机欠功率,2017-08-12 05:28:45.000,2017-08-12 05:28:54.000,9,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-12 04:28:37.000,2017-08-12 04:31:42.000,185,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5904,机组正常待机,2017-08-12 03:32:38.000,2017-08-12 03:35:11.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5503,偏航误差过大,2017-08-12 00:41:20.000,2017-08-12 00:45:16.000,236,偏航,故障和告警
白塔公司1号二期风电场,HFJ124,5109,SCADA停机,2017-08-11 23:41:43.000,2017-08-11 23:42:33.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ124,15704,桨叶2紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-12 00:41:20.000,3681,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-12 00:41:20.000,3681,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,102,电网电压跌落,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ124,111,电网电压低,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ124,15711,桨叶2安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:41:20.000,3681,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:41:20.000,3681,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,15811,桨叶3安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:41:20.000,3681,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,7021,电网频率低,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ124,15401,桨叶1电容过压,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15452,桨叶2驱动器驱动器告警码触发,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15406,桨叶1轴柜温度低,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15606,桨叶1位置过大故障,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15418,桨叶2电容过压,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15423,桨叶2轴柜温度低,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15435,桨叶3电容过压,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15608,桨叶1 3度传感器故障,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15438,桨叶3驱动器温度高,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15453,桨叶3驱动器告警码触发,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15605,桨叶1位置过小故障,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15456,桨叶2电机制动器继电器故障,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15603,桨叶1位置标定错误,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15454,桨叶1驱动器驱动器告警码触发,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15600,桨叶1伺服CAN通讯错误,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15439,桨叶3轴柜温度高,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5902,变流器复位超时,2017-08-09 06:56:26.000,2017-08-11 23:37:01.000,232835,变流器,故障和告警
白塔公司1号二期风电场,HFJ124,5701,发电机碳刷磨损,2017-08-09 06:46:10.000,2017-08-11 23:37:01.000,233451,发电机,故障和告警
白塔公司1号二期风电场,HFJ124,15601,桨叶1主电源400V故障,2017-08-09 06:45:59.000,2017-08-11 23:39:59.000,233640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,111,电网电压低,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,电网,故障和告警
白塔公司1号二期风电场,HFJ124,15804,桨叶3紧急顺桨模式,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15445,桨叶3电源管理模块故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,5002,安全链2触发,2017-08-09 06:45:59.000,2017-08-12 00:41:20.000,237321,安全链,故障和告警
白塔公司1号二期风电场,HFJ124,102,电网电压跌落,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,电网,故障和告警
白塔公司1号二期风电场,HFJ124,5941,变流器跳闸,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ124,15611,桨叶1安全链故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ124,15604,桨叶1紧急顺桨模式,2017-08-09 06:45:59.000,2017-08-12 00:41:20.000,237321,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15701,桨叶2主电源400V故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ124,15801,桨叶3主电源400V超限,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
