风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-08 09:51:26.000,2017-09-08 09:56:06.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-08 07:21:29.000,2017-09-08 07:26:01.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-08 03:30:21.000,2017-09-08 03:34:49.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-09-07 16:19:23.000,2017-09-07 16:20:11.000,48,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-07 16:14:46.000,2017-09-07 16:19:23.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-09-07 16:14:19.000,2017-09-07 16:14:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-07 15:37:00.000,2017-09-07 15:41:46.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-07 14:08:04.000,2017-09-07 14:12:35.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-09-07 13:56:29.000,2017-09-07 13:57:21.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-07 13:51:50.000,2017-09-07 13:56:29.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-09-07 13:42:48.000,2017-09-07 13:44:07.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-07 13:38:18.000,2017-09-07 13:42:48.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-07 13:18:15.000,2017-09-07 13:22:54.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 19:49:57.000,2017-09-06 19:54:30.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 15:15:44.000,2017-09-06 15:20:18.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-09-06 14:46:27.000,2017-09-06 14:47:15.000,48,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 14:41:56.000,2017-09-06 14:46:27.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 14:15:32.000,2017-09-06 14:20:08.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-09-06 13:42:20.000,2017-09-06 13:43:39.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 13:27:08.000,2017-09-06 13:31:42.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 13:03:05.000,2017-09-06 13:07:27.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 12:44:14.000,2017-09-06 12:48:56.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 12:23:37.000,2017-09-06 12:28:08.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 05:34:38.000,2017-09-06 05:39:17.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 02:50:43.000,2017-09-06 02:55:23.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-06 00:59:55.000,2017-09-06 01:04:34.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-05 23:51:25.000,2017-09-05 23:56:06.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-05 13:37:53.000,2017-09-05 13:42:30.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-09-05 13:37:27.000,2017-09-05 13:37:40.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-05 11:36:01.000,2017-09-05 11:40:36.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-05 05:53:07.000,2017-09-05 05:57:49.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-04 22:31:22.000,2017-09-04 22:35:51.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-09-04 22:30:47.000,2017-09-04 22:30:58.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-04 14:10:08.000,2017-09-04 14:14:50.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-04 13:01:57.000,2017-09-04 13:06:44.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-04 10:51:31.000,2017-09-04 10:56:04.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-03 12:35:52.000,2017-09-03 12:40:32.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-09-03 12:12:06.000,2017-09-03 12:12:18.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-03 12:07:23.000,2017-09-03 12:12:06.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-03 11:29:17.000,2017-09-03 11:34:03.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-09-03 11:28:51.000,2017-09-03 11:29:04.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-03 09:21:44.000,2017-09-03 09:26:20.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-03 08:29:30.000,2017-09-03 08:34:03.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-02 14:51:48.000,2017-09-02 14:56:22.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-02 10:34:02.000,2017-09-02 10:38:32.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-02 08:43:26.000,2017-09-02 08:48:10.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-02 01:38:59.000,2017-09-02 01:43:40.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-02 01:00:18.000,2017-09-02 01:04:57.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-01 15:56:36.000,2017-09-01 16:01:22.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-01 10:00:23.000,2017-09-01 10:04:56.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-09-01 05:26:11.000,2017-09-01 05:30:50.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-31 15:47:10.000,2017-08-31 15:51:45.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-31 07:54:15.000,2017-08-31 07:58:54.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-08-31 07:53:45.000,2017-08-31 07:53:59.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-30 13:15:19.000,2017-08-30 13:19:55.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-30 12:46:19.000,2017-08-30 12:50:59.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-30 11:48:42.000,2017-08-30 11:53:20.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-30 11:32:52.000,2017-08-30 11:37:29.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-28 22:06:46.000,2017-08-28 22:11:16.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-28 11:41:27.000,2017-08-28 11:46:01.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-28 09:46:35.000,2017-08-28 09:51:06.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-28 04:41:18.000,2017-08-28 04:45:58.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-27 22:08:51.000,2017-08-27 22:13:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-27 13:32:27.000,2017-08-27 13:37:04.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-27 09:55:28.000,2017-08-27 10:00:06.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-08-27 09:55:02.000,2017-08-27 09:55:15.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-26 19:58:51.000,2017-08-26 20:03:24.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-26 18:49:56.000,2017-08-26 18:54:36.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-26 00:52:59.000,2017-08-26 00:57:38.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-25 17:47:52.000,2017-08-25 17:52:23.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-25 17:35:33.000,2017-08-25 17:40:09.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-25 12:42:39.000,2017-08-25 12:47:07.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-25 10:53:59.000,2017-08-25 10:58:27.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-25 10:06:36.000,2017-08-25 10:11:08.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-25 02:38:17.000,2017-08-25 02:42:53.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-24 22:04:52.000,2017-08-24 22:09:28.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-24 19:20:49.000,2017-08-24 19:25:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-24 13:47:43.000,2017-08-24 13:52:23.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-24 12:24:16.000,2017-08-24 12:28:49.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-24 09:40:11.000,2017-08-24 09:44:46.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-24 08:12:55.000,2017-08-24 08:17:28.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-24 07:59:19.000,2017-08-24 08:03:52.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-23 22:51:16.000,2017-08-23 22:55:55.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-23 15:42:12.000,2017-08-23 15:46:51.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-22 17:55:54.000,2017-08-22 18:00:32.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-22 15:18:50.000,2017-08-22 15:23:36.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-22 14:45:10.000,2017-08-22 14:49:48.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-22 02:27:26.000,2017-08-22 02:32:01.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-21 23:19:08.000,2017-08-21 23:23:46.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-21 11:08:37.000,2017-08-21 11:13:08.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-21 08:34:19.000,2017-08-21 08:38:58.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-21 05:44:49.000,2017-08-21 05:49:29.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-08-21 05:44:16.000,2017-08-21 05:44:32.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-21 04:01:09.000,2017-08-21 04:05:35.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-21 01:54:23.000,2017-08-21 01:59:00.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-08-21 01:53:58.000,2017-08-21 01:54:10.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-20 21:17:57.000,2017-08-20 21:22:29.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-20 18:10:38.000,2017-08-20 18:15:08.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-20 16:47:36.000,2017-08-20 16:52:17.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-20 14:51:05.000,2017-08-20 14:55:33.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-20 12:07:03.000,2017-08-20 12:11:31.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-19 16:44:14.000,2017-08-19 16:48:51.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-19 16:09:55.000,2017-08-19 16:14:34.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-19 09:44:59.000,2017-08-19 09:49:33.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-18 01:45:24.000,2017-08-18 01:49:56.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-18 01:07:53.000,2017-08-18 01:12:29.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-17 18:19:43.000,2017-08-17 18:24:14.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-17 17:10:58.000,2017-08-17 17:15:44.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-17 16:19:47.000,2017-08-17 16:24:32.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-08-17 16:19:22.000,2017-08-17 16:19:34.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-17 14:32:02.000,2017-08-17 14:36:45.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-17 08:59:46.000,2017-08-17 09:04:11.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-16 13:02:46.000,2017-08-16 13:07:02.000,256,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-16 05:15:37.000,2017-08-16 05:20:05.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-08-15 17:53:26.000,2017-08-15 17:54:35.000,69,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 17:48:46.000,2017-08-15 17:53:26.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 17:34:29.000,2017-08-15 17:39:05.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 17:07:01.000,2017-08-15 17:11:30.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 16:37:03.000,2017-08-15 16:41:43.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 15:58:13.000,2017-08-15 16:02:53.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 14:53:43.000,2017-08-15 14:58:21.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 14:27:18.000,2017-08-15 14:31:56.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 13:52:28.000,2017-08-15 13:56:59.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 13:03:32.000,2017-08-15 13:08:12.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 12:42:18.000,2017-08-15 12:46:56.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 12:23:58.000,2017-08-15 12:28:30.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 12:11:45.000,2017-08-15 12:16:11.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-08-15 12:11:09.000,2017-08-15 12:11:21.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 10:45:12.000,2017-08-15 10:49:48.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 09:46:06.000,2017-08-15 09:50:45.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 09:09:16.000,2017-08-15 09:13:50.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 08:25:47.000,2017-08-15 08:30:14.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-15 03:23:01.000,2017-08-15 03:25:43.000,162,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5615,齿轮箱油温高,2017-08-15 03:20:09.000,2017-08-15 03:23:01.000,172,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 17:43:00.000,2017-08-14 17:47:36.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 17:22:58.000,2017-08-14 17:27:35.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 16:29:45.000,2017-08-14 16:34:22.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-08-14 16:09:10.000,2017-08-14 16:11:20.000,130,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 16:04:45.000,2017-08-14 16:09:10.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5922,小风正常停机,2017-08-14 16:04:10.000,2017-08-14 16:04:22.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 15:38:51.000,2017-08-14 15:43:29.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 15:10:45.000,2017-08-14 15:15:22.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 14:54:15.000,2017-08-14 14:58:48.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 14:25:35.000,2017-08-14 14:30:13.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-08-14 13:41:28.000,2017-08-14 13:41:39.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 13:36:50.000,2017-08-14 13:41:28.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 07:53:42.000,2017-08-14 07:58:17.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 04:15:51.000,2017-08-14 04:20:38.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-14 03:39:45.000,2017-08-14 03:44:33.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-08-14 03:39:22.000,2017-08-14 03:39:33.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-08-13 17:22:24.000,2017-08-13 17:23:48.000,84,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-13 17:17:47.000,2017-08-13 17:22:24.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-13 16:02:25.000,2017-08-13 16:07:14.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-13 13:25:43.000,2017-08-13 13:30:25.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5503,偏航误差过大,2017-08-13 12:32:07.000,2017-08-13 12:32:22.000,15,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-13 12:27:39.000,2017-08-13 12:32:07.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-13 12:08:27.000,2017-08-13 12:13:09.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-13 07:03:13.000,2017-08-13 07:07:49.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-13 00:10:30.000,2017-08-13 00:15:12.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-08-13 00:10:00.000,2017-08-13 00:10:15.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-12 21:00:56.000,2017-08-12 21:05:41.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5403,桨叶1和2的桨距角差值过大,2017-08-12 18:39:23.000,2017-08-12 18:40:30.000,67,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,5403,桨叶1和2的桨距角差值过大,2017-08-12 18:39:23.000,2017-08-12 18:40:30.000,67,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,5405,桨叶2和3的桨距角差值过大,2017-08-12 18:39:23.000,2017-08-12 18:40:19.000,56,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ049,1029,以太网接收故障,2017-08-12 17:41:19.000,2017-08-12 17:53:59.000,760,其他,故障和告警
白塔公司1号一期风电场,HFJ049,102,电网电压跌落,2017-08-12 17:41:19.000,2017-08-12 17:44:37.000,198,电网,故障和告警
白塔公司1号一期风电场,HFJ049,6507,UPS逆变故障,2017-08-12 17:41:19.000,2017-08-12 17:41:40.000,21,其他,故障和告警
白塔公司1号一期风电场,HFJ049,45,主控制器失电,2017-08-12 17:41:19.000,2017-08-12 17:41:40.000,21,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,6508,UPS保护关机,2017-08-12 17:41:19.000,2017-08-12 17:41:40.000,21,其他,故障和告警
白塔公司1号一期风电场,HFJ049,5109,SCADA停机,2017-08-07 07:08:47.000,2017-08-12 17:41:19.000,469952,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5485,桨叶3刹车电压故障,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5509,机舱位置标定中,2017-08-07 06:58:18.000,2017-08-12 18:03:21.000,471903,偏航,故障和告警
白塔公司1号一期风电场,HFJ049,5457,变桨3备份电源电压故障,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5432,变桨系统通讯故障,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,64037,非正常关机(OS),2017-08-07 06:58:18.000,2017-08-12 17:53:59.000,471341,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5484,桨叶2刹车电压故障,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5437,变桨系统内部硬件连接故障,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5483,桨叶1刹车电压故障,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5442,桨叶1电机冷却风扇跳闸,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5445,桨叶1备用电源电压故障,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5451,桨叶2备用电源电压故障,2017-08-07 06:58:18.000,2017-08-12 17:44:37.000,470779,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ049,5002,安全链2触发,2017-08-07 06:58:18.000,2017-08-12 17:54:11.000,471353,安全链,故障和告警
白塔公司1号一期风电场,HFJ049,5941,变流器跳闸,2017-08-07 06:58:18.000,2017-08-12 17:41:19.000,470581,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5109,SCADA停机,2017-08-07 06:38:54.000,2017-08-07 06:58:18.000,1164,控制器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-07 04:41:20.000,2017-08-07 04:45:53.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-07 04:19:12.000,2017-08-07 04:23:34.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-07 02:40:07.000,2017-08-07 02:44:38.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5924,风机欠功率,2017-08-07 02:39:33.000,2017-08-07 02:39:44.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-07 01:44:28.000,2017-08-07 01:49:11.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-06 23:01:32.000,2017-08-06 23:06:22.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-06 20:55:39.000,2017-08-06 21:00:10.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ049,5904,机组正常待机,2017-08-06 13:50:50.000,2017-08-06 13:55:22.000,272,变流器,故障和告警
