风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-28 09:01:22.000,2017-08-28 09:03:49.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-28 06:05:58.000,2017-08-28 06:08:24.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-28 05:03:04.000,2017-08-28 05:05:48.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-28 03:20:43.000,2017-08-28 03:23:22.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-27 23:17:21.000,2017-08-27 23:18:01.000,40,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-27 22:37:00.000,2017-08-27 22:39:32.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-27 17:03:27.000,2017-08-27 17:06:05.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-27 10:42:59.000,2017-08-27 10:45:24.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-27 07:40:53.000,2017-08-27 07:44:32.000,219,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-27 06:52:58.000,2017-08-27 06:53:10.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2017-08-27 02:56:40.000,2017-08-27 02:56:52.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-26 23:39:11.000,2017-08-26 23:41:27.000,136,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,15604,桨叶1紧急顺桨模式,2017-08-26 23:38:17.000,2017-08-26 23:39:11.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15701,桨叶2主电源400V故障,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15600,桨叶1伺服CAN通讯错误,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15603,桨叶1位置标定错误,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15711,桨叶2安全链故障,2017-08-26 23:38:17.000,2017-08-26 23:39:11.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15601,桨叶1主电源400V故障,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,64037,非正常关机(OS),2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15803,桨叶3位置标定错误,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15811,桨叶3安全链故障,2017-08-26 23:38:17.000,2017-08-26 23:39:11.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15801,桨叶3主电源400V超限,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5002,安全链2触发,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15804,桨叶3紧急顺桨模式,2017-08-26 23:38:17.000,2017-08-26 23:39:11.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15800,桨叶3伺服CAN通讯错误,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15703,桨叶2位置标定错误,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15704,桨叶2紧急顺桨模式,2017-08-26 23:38:17.000,2017-08-26 23:39:11.000,54,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15700,桨叶2伺服CAN通讯错误,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15611,桨叶1安全链故障,2017-08-26 23:38:17.000,2017-08-26 23:39:11.000,54,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ143,5941,变流器跳闸,2017-08-26 23:38:17.000,2017-08-26 23:38:58.000,41,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,64035,IO告警(OS),2017-08-26 23:31:23.000,2017-08-26 23:38:17.000,414,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-26 21:46:07.000,2017-08-26 21:48:53.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-26 17:37:33.000,2017-08-26 17:40:16.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-26 00:59:47.000,2017-08-26 01:02:32.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-26 00:20:53.000,2017-08-26 00:23:28.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-25 17:48:55.000,2017-08-25 17:51:31.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-25 14:59:22.000,2017-08-25 14:59:34.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-25 14:49:07.000,2017-08-25 14:49:42.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-25 14:46:35.000,2017-08-25 14:49:07.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2017-08-25 14:46:01.000,2017-08-25 14:46:12.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-25 13:34:04.000,2017-08-25 13:36:39.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-25 12:47:30.000,2017-08-25 12:50:01.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-25 08:32:00.000,2017-08-25 08:34:36.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-25 04:26:30.000,2017-08-25 04:29:09.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-25 03:48:24.000,2017-08-25 03:51:04.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-25 01:37:02.000,2017-08-25 01:39:36.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-24 21:57:52.000,2017-08-24 22:00:24.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-24 19:17:49.000,2017-08-24 19:20:24.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-24 13:43:50.000,2017-08-24 13:46:22.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-24 13:11:27.000,2017-08-24 13:14:01.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-24 08:26:00.000,2017-08-24 08:28:43.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-24 06:59:27.000,2017-08-24 07:02:02.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-23 22:22:11.000,2017-08-23 22:24:54.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-23 15:40:15.000,2017-08-23 15:42:47.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-22 19:00:26.000,2017-08-22 19:02:59.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-22 16:53:00.000,2017-08-22 16:55:40.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-22 15:14:33.000,2017-08-22 15:17:14.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-22 14:14:55.000,2017-08-22 14:17:30.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-22 10:25:03.000,2017-08-22 10:27:45.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-22 01:21:12.000,2017-08-22 01:23:46.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-21 22:17:24.000,2017-08-21 22:20:01.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-21 21:37:53.000,2017-08-21 21:40:32.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-21 21:03:16.000,2017-08-21 21:05:58.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-21 07:44:48.000,2017-08-21 07:47:34.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-21 03:32:52.000,2017-08-21 03:35:32.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-21 01:26:25.000,2017-08-21 01:29:06.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,6411,启机等风超时待机,2017-08-20 19:30:01.000,2017-08-20 19:30:15.000,14,超时,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-20 17:04:47.000,2017-08-20 17:07:03.000,136,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-20 12:23:58.000,2017-08-20 12:26:40.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-19 17:17:13.000,2017-08-19 17:19:48.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-19 16:47:07.000,2017-08-19 16:47:30.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-19 16:14:06.000,2017-08-19 16:16:38.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-19 15:11:57.000,2017-08-19 15:14:23.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-19 08:06:42.000,2017-08-19 08:09:16.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-19 04:26:46.000,2017-08-19 04:29:17.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-19 03:17:55.000,2017-08-19 03:20:27.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-18 06:09:30.000,2017-08-18 06:12:00.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-18 01:05:51.000,2017-08-18 01:08:28.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-17 23:41:15.000,2017-08-17 23:43:53.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-17 18:41:26.000,2017-08-17 18:44:09.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-17 17:00:54.000,2017-08-17 17:01:07.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-17 16:33:49.000,2017-08-17 16:36:29.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-17 13:56:47.000,2017-08-17 13:58:14.000,87,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-17 13:53:53.000,2017-08-17 13:56:35.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-16 14:42:15.000,2017-08-16 14:43:46.000,91,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-16 14:39:36.000,2017-08-16 14:42:15.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-16 07:41:40.000,2017-08-16 07:44:15.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-16 04:46:55.000,2017-08-16 04:49:37.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-16 04:08:36.000,2017-08-16 04:11:24.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5922,小风正常停机,2017-08-16 04:08:10.000,2017-08-16 04:08:23.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 18:33:12.000,2017-08-15 18:35:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 17:43:10.000,2017-08-15 17:45:49.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 16:55:51.000,2017-08-15 16:58:34.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 16:24:26.000,2017-08-15 16:27:07.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 15:53:38.000,2017-08-15 15:56:23.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 15:40:26.000,2017-08-15 15:43:08.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 15:16:03.000,2017-08-15 15:18:42.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 14:48:30.000,2017-08-15 14:51:01.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-15 14:03:24.000,2017-08-15 14:03:45.000,21,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 14:00:59.000,2017-08-15 14:03:24.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 13:47:23.000,2017-08-15 13:50:02.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 13:15:14.000,2017-08-15 13:17:53.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 12:55:05.000,2017-08-15 12:57:47.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 12:32:02.000,2017-08-15 12:34:33.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 12:13:42.000,2017-08-15 12:16:11.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-15 09:29:19.000,2017-08-15 09:30:24.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-15 08:21:21.000,2017-08-15 08:23:57.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-14 17:26:18.000,2017-08-14 17:28:13.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 17:23:35.000,2017-08-14 17:26:18.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 17:03:04.000,2017-08-14 17:05:43.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 16:47:28.000,2017-08-14 16:50:05.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 15:58:41.000,2017-08-14 16:01:18.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-14 15:48:30.000,2017-08-14 15:49:39.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-14 15:46:34.000,2017-08-14 15:48:18.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 15:44:03.000,2017-08-14 15:46:34.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 14:55:16.000,2017-08-14 14:58:00.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 13:46:18.000,2017-08-14 13:48:59.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 06:48:11.000,2017-08-14 06:50:41.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 02:36:59.000,2017-08-14 02:39:46.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-14 01:18:12.000,2017-08-14 01:20:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 22:27:25.000,2017-08-13 22:30:00.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 17:47:23.000,2017-08-13 17:50:03.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 17:31:07.000,2017-08-13 17:33:49.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-13 16:57:53.000,2017-08-13 17:00:31.000,158,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 16:55:19.000,2017-08-13 16:57:53.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 15:58:58.000,2017-08-13 16:01:28.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-13 15:43:42.000,2017-08-13 15:44:27.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 15:41:01.000,2017-08-13 15:43:42.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-13 14:43:12.000,2017-08-13 14:44:13.000,61,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 14:12:58.000,2017-08-13 14:15:32.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 13:56:52.000,2017-08-13 13:59:22.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-13 12:45:16.000,2017-08-13 12:46:38.000,82,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 12:42:42.000,2017-08-13 12:45:16.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 12:02:42.000,2017-08-13 12:05:26.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-13 05:33:35.000,2017-08-13 05:36:12.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 23:54:35.000,2017-08-12 23:57:16.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 20:26:44.000,2017-08-12 20:29:19.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-12 17:37:53.000,2017-08-12 17:38:10.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-12 14:23:01.000,2017-08-12 14:23:44.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 13:42:55.000,2017-08-12 13:45:26.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 12:42:53.000,2017-08-12 12:45:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 11:18:51.000,2017-08-12 11:21:31.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2017-08-12 11:18:25.000,2017-08-12 11:18:34.000,9,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 10:19:24.000,2017-08-12 10:22:02.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-12 08:30:46.000,2017-08-12 08:40:07.000,561,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 07:45:50.000,2017-08-12 07:48:29.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 06:59:58.000,2017-08-12 07:02:22.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 06:03:16.000,2017-08-12 06:05:45.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-12 04:21:42.000,2017-08-12 04:26:51.000,309,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 02:41:07.000,2017-08-12 02:43:46.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,5924,风机欠功率,2017-08-12 02:40:40.000,2017-08-12 02:40:49.000,9,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ143,5503,偏航误差过大,2017-08-12 01:45:18.000,2017-08-12 01:48:15.000,177,偏航,故障和告警
白塔公司1号二期风电场,HFJ143,5904,机组正常待机,2017-08-12 01:43:00.000,2017-08-12 01:45:18.000,138,变流器,故障和告警
白塔公司1号二期风电场,HFJ143,15604,桨叶1紧急顺桨模式,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15615,桨叶1驱动器温度过高,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15617,桨叶1超级电容模组中间点电压故障,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15623,桨叶1变桨电机温度过高,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15603,桨叶1位置标定错误,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15605,桨叶1位置过小故障,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15610,桨叶1变桨电机超速 ,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15404,桨叶1驱动器温度高,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,64037,非正常关机(OS),2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,15455,桨叶1电机制动器继电器故障,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15618,桨叶1变桨电机过温且堵转故障,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15600,桨叶1伺服CAN通讯错误,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15611,桨叶1安全链故障,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ143,15601,桨叶1主电源400V故障,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15401,桨叶1电容过压,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15405,桨叶1轴柜温度高,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15454,桨叶1驱动器驱动器告警码触发,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15607,桨叶1 90度传感器故障,2017-08-12 01:42:17.000,2017-08-12 01:43:00.000,43,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15419,桨叶2电容欠压,2017-08-11 23:38:15.000,2017-08-12 01:42:17.000,7442,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5006,机舱紧停按钮触发,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5012,安全链1触发,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5003,风轮过转速(H),2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5010,安全继电器触发,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,5005,过振动(H),2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,45,主控制器失电,2017-08-11 23:38:07.000,2017-08-11 23:38:15.000,8,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5001,硬件看门狗触发安全链,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,15409,桨叶1编码器卡件故障,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,40504,模块3.2虚拟,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,64025,主控制器安全链输入丢失(OS),2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,64028,WP-Line配置调整(OS),2017-08-11 23:38:07.000,2017-08-12 01:43:00.000,7493,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,40494,模块3.1虚拟,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,5432,变桨系统通讯故障,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,15402,桨叶1电容欠压,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ143,5011,主断路器跳闸,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,安全链,故障和告警
白塔公司1号二期风电场,HFJ143,40514,模块3.3虚拟,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,控制器,故障和告警
白塔公司1号二期风电场,HFJ143,40654,模块4.1虚拟,2017-08-11 23:38:07.000,2017-08-12 01:42:17.000,7450,控制器,故障和告警
