风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 16:06:48.000,2017-08-14 16:09:27.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 15:30:04.000,2017-08-14 15:32:41.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 14:32:55.000,2017-08-14 14:35:35.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-14 14:20:54.000,2017-08-14 14:21:07.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 14:18:14.000,2017-08-14 14:20:54.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 14:03:18.000,2017-08-14 14:05:55.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 13:54:23.000,2017-08-14 13:57:06.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 13:33:45.000,2017-08-14 13:36:27.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-14 12:58:40.000,2017-08-14 12:59:18.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2017-08-14 12:38:25.000,2017-08-14 12:58:40.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2017-08-14 12:38:25.000,2017-08-14 12:58:40.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 12:36:50.000,2017-08-14 12:38:25.000,95,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-14 11:36:03.000,2017-08-14 11:36:26.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 11:33:33.000,2017-08-14 11:36:03.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 07:15:52.000,2017-08-14 07:18:30.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2017-08-14 05:23:41.000,2017-08-14 05:23:52.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 02:00:03.000,2017-08-14 02:02:35.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-14 01:05:29.000,2017-08-14 01:07:49.000,140,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 22:18:19.000,2017-08-13 22:20:59.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 21:34:33.000,2017-08-13 21:37:14.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 21:06:35.000,2017-08-13 21:09:26.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 20:45:27.000,2017-08-13 20:48:01.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-13 18:11:52.000,2017-08-13 18:19:01.000,429,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 18:09:19.000,2017-08-13 18:11:52.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 13:44:02.000,2017-08-13 13:46:31.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 13:12:11.000,2017-08-13 13:14:45.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2017-08-13 13:11:35.000,2017-08-13 13:11:47.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 12:55:04.000,2017-08-13 12:57:46.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 12:33:33.000,2017-08-13 12:36:23.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 12:07:45.000,2017-08-13 12:10:20.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 05:22:02.000,2017-08-13 05:24:49.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-13 02:37:57.000,2017-08-13 02:39:13.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-13 01:42:30.000,2017-08-13 01:45:02.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 23:43:50.000,2017-08-12 23:46:30.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 21:07:20.000,2017-08-12 21:10:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 17:42:45.000,2017-08-12 17:45:16.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2017-08-12 17:03:48.000,2017-08-12 17:24:11.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2017-08-12 17:03:38.000,2017-08-12 17:03:58.000,20,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-12 16:26:47.000,2017-08-12 16:29:42.000,175,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,6501,HMI手动停机,2017-08-12 14:54:21.000,2017-08-12 14:54:38.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,6501,HMI手动停机,2017-08-12 14:54:21.000,2017-08-12 14:54:38.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 14:12:14.000,2017-08-12 14:14:49.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 11:37:18.000,2017-08-12 11:40:02.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 10:32:53.000,2017-08-12 10:35:31.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2017-08-12 10:32:28.000,2017-08-12 10:32:36.000,8,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2017-08-12 07:22:37.000,2017-08-12 07:43:03.000,1226,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2017-08-12 07:22:29.000,2017-08-12 07:22:54.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 07:08:55.000,2017-08-12 07:11:29.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 05:29:02.000,2017-08-12 05:31:50.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2017-08-12 02:45:33.000,2017-08-12 02:45:42.000,9,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-12 02:30:05.000,2017-08-12 02:32:43.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-08-12 02:29:38.000,2017-08-12 02:29:47.000,9,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-11 23:57:44.000,2017-08-12 00:00:20.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-11 23:42:33.000,2017-08-11 23:47:40.000,307,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5109,SCADA停机,2017-08-11 23:41:08.000,2017-08-11 23:42:33.000,85,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5109,SCADA停机,2017-08-11 23:41:08.000,2017-08-11 23:42:33.000,85,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-11 23:40:52.000,2017-08-11 23:41:08.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,7021,电网频率低,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ100,111,电网电压低,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ100,102,电网电压跌落,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-11 23:40:44.000,45,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2017-08-11 23:39:59.000,2017-08-11 23:40:44.000,45,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15800,桨叶3伺服CAN通讯错误,2017-08-11 23:37:10.000,2017-08-11 23:39:59.000,169,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15700,桨叶2伺服CAN通讯错误,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15603,桨叶1位置标定错误,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,64025,主控制器安全链输入丢失(OS),2017-08-11 23:36:54.000,2017-08-11 23:40:28.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5003,风轮过转速(H),2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15600,桨叶1伺服CAN通讯错误,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,45,主控制器失电,2017-08-11 23:36:54.000,2017-08-11 23:37:10.000,16,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5009,机舱安全停按钮触发,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15703,桨叶2位置标定错误,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5012,安全链1触发,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5005,过振动(H),2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5001,硬件看门狗触发安全链,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5010,安全继电器触发,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5011,主断路器跳闸,2017-08-11 23:36:54.000,2017-08-11 23:39:59.000,185,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,5902,变流器复位超时,2017-08-09 06:48:54.000,2017-08-11 23:36:54.000,233280,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,15411,桨叶1电源管理模块故障,2017-08-09 06:46:10.000,2017-08-11 23:36:54.000,233444,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15428,桨叶2电源管理模块故障,2017-08-09 06:46:10.000,2017-08-11 23:36:54.000,233444,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5701,发电机碳刷磨损,2017-08-09 06:46:10.000,2017-08-11 23:36:54.000,233444,发电机,故障和告警
白塔公司1号二期风电场,HFJ100,15445,桨叶3电源管理模块故障,2017-08-09 06:46:10.000,2017-08-11 23:36:54.000,233444,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,102,电网电压跌落,2017-08-09 06:45:59.000,2017-08-11 23:36:54.000,233455,电网,故障和告警
白塔公司1号二期风电场,HFJ100,102,电网电压跌落,2017-08-09 06:45:59.000,2017-08-11 23:36:54.000,233455,电网,故障和告警
白塔公司1号二期风电场,HFJ100,5002,安全链2触发,2017-08-09 06:45:59.000,2017-08-11 23:40:44.000,233685,安全链,故障和告警
白塔公司1号二期风电场,HFJ100,15604,桨叶1紧急顺桨模式,2017-08-09 06:45:59.000,2017-08-11 23:40:44.000,233685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,7021,电网频率低,2017-08-09 06:45:59.000,2017-08-11 23:36:54.000,233455,电网,故障和告警
白塔公司1号二期风电场,HFJ100,15801,桨叶3主电源400V超限,2017-08-09 06:45:59.000,2017-08-11 23:36:54.000,233455,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15811,桨叶3安全链故障,2017-08-09 06:45:59.000,2017-08-11 23:36:54.000,233455,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15601,桨叶1主电源400V故障,2017-08-09 06:45:59.000,2017-08-11 23:39:59.000,233640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15704,桨叶2紧急顺桨模式,2017-08-09 06:45:59.000,2017-08-11 23:40:44.000,233685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5941,变流器跳闸,2017-08-09 06:45:59.000,2017-08-11 23:36:54.000,233455,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,15804,桨叶3紧急顺桨模式,2017-08-09 06:45:59.000,2017-08-11 23:36:54.000,233455,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,15701,桨叶2主电源400V故障,2017-08-09 06:45:59.000,2017-08-11 23:39:59.000,233640,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,111,电网电压低,2017-08-09 06:45:59.000,2017-08-11 23:36:54.000,233455,电网,故障和告警
白塔公司1号二期风电场,HFJ100,15611,桨叶1安全链故障,2017-08-09 06:45:59.000,2017-08-11 23:40:44.000,233685,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ100,15711,桨叶2安全链故障,2017-08-09 06:45:59.000,2017-08-11 23:40:44.000,233685,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ100,5109,SCADA停机,2017-08-09 06:39:25.000,2017-08-11 23:36:54.000,233849,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-09 03:40:53.000,2017-08-09 03:43:30.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-08 19:39:37.000,2017-08-08 19:42:14.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-08 09:58:18.000,2017-08-08 10:00:55.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-08 08:18:25.000,2017-08-08 08:21:06.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-08 07:52:12.000,2017-08-08 07:54:49.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-07 06:52:06.000,2017-08-07 06:52:29.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-07 06:39:52.000,2017-08-07 06:42:35.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-07 04:17:46.000,2017-08-07 04:20:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-07 02:52:11.000,2017-08-07 02:54:50.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-07 01:30:28.000,2017-08-07 01:33:07.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-06 23:08:37.000,2017-08-06 23:09:02.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-06 22:39:16.000,2017-08-06 22:41:44.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-08-06 22:38:42.000,2017-08-06 22:38:53.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-06 13:29:05.000,2017-08-06 13:31:44.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-06 12:47:09.000,2017-08-06 12:49:48.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5504,风向突变,2017-08-06 12:46:24.000,2017-08-06 12:46:35.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-06 12:11:36.000,2017-08-06 12:11:52.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-06 12:08:52.000,2017-08-06 12:11:20.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-06 11:51:55.000,2017-08-06 11:54:34.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-06 10:45:09.000,2017-08-06 10:47:47.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5922,小风正常停机,2017-08-06 10:44:35.000,2017-08-06 10:44:46.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-06 04:38:08.000,2017-08-06 04:40:46.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-06 02:30:35.000,2017-08-06 02:33:12.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-05 22:40:47.000,2017-08-05 22:43:25.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-05 16:56:16.000,2017-08-05 16:58:45.000,149,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-05 15:43:12.000,2017-08-05 15:45:52.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-05 14:39:24.000,2017-08-05 14:39:47.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-05 14:28:07.000,2017-08-05 14:30:47.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-05 10:23:01.000,2017-08-05 10:25:30.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-05 09:25:29.000,2017-08-05 09:27:58.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-05 07:26:30.000,2017-08-05 07:29:09.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-05 07:11:00.000,2017-08-05 07:13:34.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-04 20:28:08.000,2017-08-04 20:30:48.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-04 17:40:25.000,2017-08-04 17:46:14.000,349,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-04 16:42:18.000,2017-08-04 16:43:39.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-04 13:01:09.000,2017-08-04 13:03:46.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-04 12:08:16.000,2017-08-04 12:09:25.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-04 11:45:59.000,2017-08-04 11:48:34.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-04 07:22:07.000,2017-08-04 07:24:39.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-04 02:54:20.000,2017-08-04 02:56:50.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 16:33:31.000,2017-08-03 16:36:09.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 15:29:46.000,2017-08-03 15:32:24.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 15:02:55.000,2017-08-03 15:05:17.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-03 14:23:14.000,2017-08-03 14:28:14.000,300,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 14:20:31.000,2017-08-03 14:23:14.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 13:57:25.000,2017-08-03 14:00:05.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 13:23:16.000,2017-08-03 13:25:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-03 13:11:23.000,2017-08-03 13:11:58.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-03 13:00:30.000,2017-08-03 13:00:41.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 12:43:03.000,2017-08-03 12:45:43.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 09:57:38.000,2017-08-03 10:00:28.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-03 07:06:11.000,2017-08-03 07:08:50.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 23:58:24.000,2017-08-03 00:01:03.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 20:54:35.000,2017-08-02 20:57:14.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-02 17:01:29.000,2017-08-02 17:03:14.000,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 16:58:52.000,2017-08-02 17:01:29.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 16:40:53.000,2017-08-02 16:43:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 16:17:47.000,2017-08-02 16:20:22.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 13:04:09.000,2017-08-02 13:06:44.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-02 12:48:58.000,2017-08-02 12:49:32.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 12:46:19.000,2017-08-02 12:48:58.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 11:50:28.000,2017-08-02 11:53:06.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-02 11:38:23.000,2017-08-02 11:39:54.000,91,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 11:26:19.000,2017-08-02 11:29:08.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,6411,启机等风超时待机,2017-08-02 05:52:34.000,2017-08-02 05:52:45.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-02 05:31:31.000,2017-08-02 05:34:09.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-01 23:34:12.000,2017-08-01 23:36:50.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-01 19:02:57.000,2017-08-01 19:05:54.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-01 05:46:48.000,2017-08-01 05:47:22.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-01 05:44:10.000,2017-08-01 05:46:48.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-01 04:27:36.000,2017-08-01 04:30:14.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-08-01 02:17:11.000,2017-08-01 02:17:28.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2017-08-01 01:47:05.000,2017-08-01 01:47:16.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5505,右扭缆超限,2017-08-01 01:47:05.000,2017-08-01 01:47:16.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5507,偏航自动解缆中,2017-08-01 01:47:05.000,2017-08-01 02:07:37.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-08-01 01:44:37.000,2017-08-01 01:47:05.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-31 10:00:55.000,2017-07-31 10:02:01.000,66,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5109,SCADA停机,2017-07-31 09:57:54.000,2017-07-31 10:00:55.000,181,控制器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-30 15:42:28.000,2017-07-30 15:45:17.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-30 10:44:39.000,2017-07-30 10:47:17.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-07-30 09:16:25.000,2017-07-30 09:18:40.000,135,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-30 05:18:50.000,2017-07-30 05:21:34.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-30 04:02:48.000,2017-07-30 04:05:21.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-30 01:43:41.000,2017-07-30 01:46:18.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-29 17:10:30.000,2017-07-29 17:12:59.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-29 16:09:30.000,2017-07-29 16:12:07.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5924,风机欠功率,2017-07-29 16:08:55.000,2017-07-29 16:09:12.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-29 15:19:38.000,2017-07-29 15:22:18.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5503,偏航误差过大,2017-07-29 14:57:18.000,2017-07-29 14:58:15.000,57,偏航,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-29 14:54:40.000,2017-07-29 14:57:18.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-29 14:29:38.000,2017-07-29 14:32:16.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-29 14:06:45.000,2017-07-29 14:09:29.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-29 13:43:45.000,2017-07-29 13:46:13.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ100,5904,机组正常待机,2017-07-29 03:00:28.000,2017-07-29 03:03:02.000,154,变流器,故障和告警
