风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-15 12:33:58.000,2017-08-15 12:36:41.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-15 12:18:52.000,2017-08-15 12:21:25.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-15 12:03:36.000,2017-08-15 12:05:55.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-15 08:19:55.000,2017-08-15 08:22:38.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-15 06:22:57.000,2017-08-15 06:25:32.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 17:53:09.000,2017-08-14 17:55:46.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 17:05:24.000,2017-08-14 17:08:13.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-14 16:02:37.000,2017-08-14 16:04:33.000,116,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 16:00:02.000,2017-08-14 16:02:37.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 15:08:31.000,2017-08-14 15:11:12.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-14 14:29:07.000,2017-08-14 14:30:13.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 14:26:17.000,2017-08-14 14:28:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 13:25:55.000,2017-08-14 13:28:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-14 13:16:39.000,2017-08-14 13:17:35.000,56,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 13:14:10.000,2017-08-14 13:16:39.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-14 12:52:39.000,2017-08-14 12:53:03.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 12:50:05.000,2017-08-14 12:52:39.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 07:33:25.000,2017-08-14 07:36:06.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 05:18:06.000,2017-08-14 05:20:48.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 04:29:06.000,2017-08-14 04:31:43.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 02:07:22.000,2017-08-14 02:09:51.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-14 01:14:10.000,2017-08-14 01:16:35.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 22:25:49.000,2017-08-13 22:28:29.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 21:51:57.000,2017-08-13 21:54:38.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 18:02:31.000,2017-08-13 18:05:03.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-13 17:45:05.000,2017-08-13 17:48:20.000,195,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 17:42:25.000,2017-08-13 17:45:05.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 17:08:44.000,2017-08-13 17:11:13.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-13 16:54:55.000,2017-08-13 16:55:07.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 16:52:16.000,2017-08-13 16:54:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 16:02:00.000,2017-08-13 16:04:50.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-13 15:39:52.000,2017-08-13 15:43:42.000,230,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 15:37:11.000,2017-08-13 15:39:52.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 14:23:46.000,2017-08-13 14:26:20.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 13:53:14.000,2017-08-13 13:55:43.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 13:28:13.000,2017-08-13 13:30:48.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-13 13:01:36.000,2017-08-13 13:02:13.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 12:59:06.000,2017-08-13 13:01:36.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 05:23:26.000,2017-08-13 05:26:12.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 03:13:46.000,2017-08-13 03:16:25.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 02:45:24.000,2017-08-13 02:48:02.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2017-08-13 02:45:00.000,2017-08-13 02:45:12.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-13 00:03:53.000,2017-08-13 00:06:29.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-12 20:28:20.000,2017-08-12 20:30:55.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-12 14:06:21.000,2017-08-12 14:08:58.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-12 12:42:36.000,2017-08-12 12:45:16.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-12 11:31:23.000,2017-08-12 11:33:56.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-12 10:22:27.000,2017-08-12 10:25:06.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2017-08-12 10:22:02.000,2017-08-12 10:22:11.000,9,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-12 08:28:40.000,2017-08-12 08:35:00.000,380,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-12 07:04:41.000,2017-08-12 07:07:21.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-12 05:45:31.000,2017-08-12 05:48:11.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-12 04:20:49.000,2017-08-12 04:23:45.000,176,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-12 02:39:21.000,2017-08-12 02:42:00.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2017-08-12 02:38:55.000,2017-08-12 02:39:03.000,8,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-12 01:34:53.000,2017-08-12 01:38:53.000,240,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2017-08-11 23:41:34.000,2017-08-11 23:42:24.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,15804,桨叶3紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-12 01:34:53.000,6894,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15604,桨叶1紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-12 01:34:53.000,6894,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5108,维护模式,2017-08-11 23:39:59.000,2017-08-12 01:34:53.000,6894,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,102,电网电压跌落,2017-08-11 23:39:59.000,2017-08-11 23:41:16.000,77,电网,故障和告警
白塔公司1号二期风电场,HFJ140,15611,桨叶1安全链故障,2017-08-11 23:39:59.000,2017-08-12 01:34:53.000,6894,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ140,15711,桨叶2安全链故障,2017-08-11 23:39:59.000,2017-08-12 01:34:53.000,6894,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,7021,电网频率低,2017-08-11 23:39:59.000,2017-08-11 23:41:16.000,77,电网,故障和告警
白塔公司1号二期风电场,HFJ140,111,电网电压低,2017-08-11 23:39:59.000,2017-08-11 23:41:16.000,77,电网,故障和告警
白塔公司1号二期风电场,HFJ140,5119,机舱手动偏航使能,2017-08-11 23:39:59.000,2017-08-12 01:34:53.000,6894,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,15811,桨叶3安全链故障,2017-08-11 23:39:59.000,2017-08-12 01:34:53.000,6894,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15704,桨叶2紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-12 01:34:53.000,6894,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15603,桨叶1位置标定错误,2017-08-11 23:38:15.000,2017-08-11 23:39:59.000,104,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15454,桨叶1驱动器驱动器告警码触发,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5009,机舱安全停按钮触发,2017-08-11 23:38:00.000,2017-08-12 01:34:53.000,7013,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5011,主断路器跳闸,2017-08-11 23:38:00.000,2017-08-12 01:34:53.000,7013,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15403,桨叶1电容温度高,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15600,桨叶1伺服CAN通讯错误,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15404,桨叶1驱动器温度高,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5002,安全链2触发,2017-08-11 23:38:00.000,2017-08-12 01:34:53.000,7013,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,45,主控制器失电,2017-08-11 23:38:00.000,2017-08-11 23:38:15.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5012,安全链1触发,2017-08-11 23:38:00.000,2017-08-12 01:34:53.000,7013,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15453,桨叶3驱动器告警码触发,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5005,过振动(H),2017-08-11 23:38:00.000,2017-08-12 01:34:53.000,7013,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5010,安全继电器触发,2017-08-11 23:38:00.000,2017-08-12 01:34:53.000,7013,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15601,桨叶1主电源400V故障,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15455,桨叶1电机制动器继电器故障,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15401,桨叶1电容过压,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,15406,桨叶1轴柜温度低,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5003,风轮过转速(H),2017-08-11 23:38:00.000,2017-08-12 01:34:53.000,7013,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,15457,桨叶3电机制动器继电器故障,2017-08-11 23:38:00.000,2017-08-11 23:39:59.000,119,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,5989,变流器UPS电量低,2017-08-09 07:08:03.000,2017-08-11 23:38:00.000,232197,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5309,风向仪无摆动,2017-08-09 06:56:37.000,2017-08-11 23:38:00.000,232883,风速仪,故障和告警
白塔公司1号二期风电场,HFJ140,5902,变流器复位超时,2017-08-09 06:49:28.000,2017-08-11 23:38:00.000,233312,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,40510,模块3.3故障,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,1513,振动模块通讯故障,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,振动,故障和告警
白塔公司1号二期风电场,HFJ140,40490,模块3.1故障,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,7021,电网频率低,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,电网,故障和告警
白塔公司1号二期风电场,HFJ140,40500,模块3.2故障,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5941,变流器跳闸,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5432,变桨系统通讯故障,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ140,102,电网电压跌落,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,电网,故障和告警
白塔公司1号二期风电场,HFJ140,40650,模块4.1故障,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,64025,主控制器安全链输入丢失(OS),2017-08-09 06:46:34.000,2017-08-12 01:34:53.000,240499,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,111,电网电压低,2017-08-09 06:46:34.000,2017-08-11 23:38:00.000,233486,电网,故障和告警
白塔公司1号二期风电场,HFJ140,5001,硬件看门狗触发安全链,2017-08-09 06:46:34.000,2017-08-12 01:34:53.000,240499,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5001,硬件看门狗触发安全链,2017-08-09 06:46:34.000,2017-08-12 01:34:53.000,240499,安全链,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2017-08-09 06:39:25.000,2017-08-11 23:38:00.000,233915,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-09 02:58:48.000,2017-08-09 03:01:35.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-08 19:46:22.000,2017-08-08 19:48:59.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-08-08 16:26:09.000,2017-08-08 16:34:12.000,483,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5121,能量管理平台停机,2017-08-08 16:02:00.000,2017-08-08 16:21:17.000,1157,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-08 15:57:00.000,2017-08-08 15:59:49.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5109,SCADA停机,2017-08-08 11:08:24.000,2017-08-08 15:47:38.000,16754,控制器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-08 08:49:30.000,2017-08-08 08:52:08.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-08 07:51:17.000,2017-08-08 07:53:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-08 06:48:32.000,2017-08-08 06:51:09.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2017-08-08 06:47:59.000,2017-08-08 06:48:10.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-08 01:31:45.000,2017-08-08 01:34:25.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-07 05:37:31.000,2017-08-07 05:40:09.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-07 04:24:42.000,2017-08-07 04:24:53.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-07 04:22:07.000,2017-08-07 04:24:42.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-07 02:50:29.000,2017-08-07 02:53:08.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-07 01:33:30.000,2017-08-07 01:36:08.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-07 00:21:21.000,2017-08-07 00:24:03.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-06 22:28:52.000,2017-08-06 22:31:31.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-06 20:53:00.000,2017-08-06 20:55:39.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-06 13:45:32.000,2017-08-06 13:48:11.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-06 12:44:52.000,2017-08-06 12:46:35.000,103,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-06 12:42:13.000,2017-08-06 12:44:52.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-06 12:04:49.000,2017-08-06 12:07:15.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-06 10:23:18.000,2017-08-06 10:25:46.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-06 04:21:24.000,2017-08-06 04:24:01.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-06 02:47:41.000,2017-08-06 02:50:19.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 21:43:12.000,2017-08-05 21:45:50.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 21:18:35.000,2017-08-05 21:21:07.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 19:34:27.000,2017-08-05 19:37:05.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 17:58:35.000,2017-08-05 18:01:04.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2017-08-05 17:58:01.000,2017-08-05 17:58:12.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 16:53:01.000,2017-08-05 16:55:41.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5922,小风正常停机,2017-08-05 16:52:27.000,2017-08-05 16:52:38.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-05 16:07:58.000,2017-08-05 16:10:47.000,169,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 15:18:54.000,2017-08-05 15:21:38.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 15:05:16.000,2017-08-05 15:08:08.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 14:33:51.000,2017-08-05 14:36:32.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 14:10:26.000,2017-08-05 14:12:59.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 10:22:27.000,2017-08-05 10:24:55.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 07:39:48.000,2017-08-05 07:42:28.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2017-08-05 05:11:26.000,2017-08-05 05:11:44.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-08-05 05:11:26.000,2017-08-05 05:32:03.000,1237,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-05 04:23:02.000,2017-08-05 04:25:42.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-04 20:27:57.000,2017-08-04 20:30:37.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-04 16:32:02.000,2017-08-04 16:34:56.000,174,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-04 13:06:47.000,2017-08-04 13:12:33.000,346,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-04 12:09:25.000,2017-08-04 12:12:00.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-04 11:54:31.000,2017-08-04 11:57:07.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-04 07:23:05.000,2017-08-04 07:25:37.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-04 03:13:57.000,2017-08-04 03:16:32.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-04 01:49:02.000,2017-08-04 01:51:36.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 17:12:44.000,2017-08-03 17:15:19.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-03 17:03:17.000,2017-08-03 17:03:34.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 16:32:12.000,2017-08-03 16:34:50.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 15:55:05.000,2017-08-03 15:57:42.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 15:44:01.000,2017-08-03 15:46:39.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 15:18:09.000,2017-08-03 15:20:45.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 14:52:41.000,2017-08-03 14:55:20.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 14:08:14.000,2017-08-03 14:10:40.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,6411,启机等风超时待机,2017-08-03 13:56:51.000,2017-08-03 13:57:03.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-03 13:29:32.000,2017-08-03 13:30:06.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 13:26:53.000,2017-08-03 13:29:32.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 13:12:33.000,2017-08-03 13:15:02.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-03 09:27:08.000,2017-08-03 09:30:22.000,194,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5507,偏航自动解缆中,2017-08-03 09:06:39.000,2017-08-03 09:27:08.000,1229,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5505,右扭缆超限,2017-08-03 09:06:39.000,2017-08-03 09:07:01.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 05:48:54.000,2017-08-03 05:51:22.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2017-08-03 05:48:20.000,2017-08-03 05:48:32.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 04:43:27.000,2017-08-03 04:46:05.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-03 00:09:37.000,2017-08-03 00:12:00.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-02 23:23:07.000,2017-08-02 23:34:37.000,690,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 21:04:02.000,2017-08-02 21:06:41.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 17:25:41.000,2017-08-02 17:28:20.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 16:51:52.000,2017-08-02 16:54:31.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 15:42:34.000,2017-08-02 15:45:12.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 15:17:31.000,2017-08-02 15:20:08.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-02 14:25:14.000,2017-08-02 14:25:59.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 14:22:36.000,2017-08-02 14:25:14.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5503,偏航误差过大,2017-08-02 14:03:47.000,2017-08-02 14:04:30.000,43,偏航,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 14:01:03.000,2017-08-02 14:03:47.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 12:56:21.000,2017-08-02 12:58:59.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 12:34:00.000,2017-08-02 12:36:40.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 12:07:56.000,2017-08-02 12:10:32.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 11:30:50.000,2017-08-02 11:33:28.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-02 03:43:45.000,2017-08-02 03:46:23.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5904,机组正常待机,2017-08-01 23:07:01.000,2017-08-01 23:09:43.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ140,5924,风机欠功率,2017-08-01 23:06:20.000,2017-08-01 23:06:43.000,23,变流器（控制器部分）,故障和告警
