风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-30 21:18:12.000,2017-10-30 21:22:49.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-29 23:14:53.000,2017-10-29 23:19:34.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-29 20:19:47.000,2017-10-29 20:24:23.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-29 16:11:37.000,2017-10-29 16:16:06.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-29 15:24:31.000,2017-10-29 15:29:12.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2017-10-29 13:25:30.000,2017-10-29 13:36:37.000,667,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2017-10-29 13:25:30.000,2017-10-29 13:36:37.000,667,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5505,右扭缆超限,2017-10-29 13:25:17.000,2017-10-29 13:25:30.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5505,右扭缆超限,2017-10-29 13:25:17.000,2017-10-29 13:25:30.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-29 13:23:48.000,2017-10-29 13:25:17.000,89,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-29 12:29:44.000,2017-10-29 12:34:22.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-29 11:39:41.000,2017-10-29 11:44:21.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-29 02:52:07.000,2017-10-29 02:56:55.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5924,风机欠功率,2017-10-29 02:51:42.000,2017-10-29 02:51:55.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-28 16:23:58.000,2017-10-28 16:28:33.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-28 15:49:54.000,2017-10-28 15:54:42.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-28 15:17:30.000,2017-10-28 15:22:07.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-28 13:29:48.000,2017-10-28 13:34:23.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-28 12:59:54.000,2017-10-28 13:04:24.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-28 12:16:44.000,2017-10-28 12:21:19.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-28 07:13:53.000,2017-10-28 07:18:32.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-28 04:51:17.000,2017-10-28 04:55:51.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-27 23:39:58.000,2017-10-27 23:44:34.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-27 11:05:12.000,2017-10-27 11:09:52.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-27 04:28:13.000,2017-10-27 04:32:51.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5119,机舱手动偏航使能,2017-10-26 23:26:34.000,2017-10-27 01:07:23.000,6049,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2017-10-26 23:26:34.000,2017-10-27 01:07:23.000,6049,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,1023,变频器CANopen通讯故障,2017-10-26 23:06:07.000,2017-10-26 23:26:34.000,1227,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5004,发电机过转速(H),2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5012,安全链1触发,2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,1019,EtherCan模块CANopen通讯故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,其他,故障和告警
白塔公司1号一期风电场,HFJ058,5010,安全继电器触发,2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,45,主控制器失电,2017-10-26 23:05:16.000,2017-10-26 23:06:07.000,51,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5001,硬件看门狗触发安全链,2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5003,风轮过转速(H),2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2017-10-26 23:05:16.000,2017-10-26 23:26:34.000,1278,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5011,主断路器跳闸,2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5005,过振动(H),2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,64025,主控制器安全链输入丢失(OS),2017-10-26 23:05:16.000,2017-10-27 01:07:23.000,7327,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5109,SCADA停机,2017-10-26 20:01:09.000,2017-10-26 23:05:16.000,11047,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5109,SCADA停机,2017-10-26 20:01:09.000,2017-10-26 23:05:16.000,11047,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-26 16:32:05.000,2017-10-26 16:36:42.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-26 16:09:34.000,2017-10-26 16:14:10.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-26 15:40:19.000,2017-10-26 15:44:54.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-25 01:52:21.000,2017-10-25 01:56:55.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5924,风机欠功率,2017-10-25 01:51:56.000,2017-10-25 01:52:08.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5109,SCADA停机,2017-10-23 18:28:37.000,2017-10-23 20:12:11.000,6214,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-23 09:27:18.000,2017-10-23 09:31:53.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-23 08:09:12.000,2017-10-23 08:13:54.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-23 04:24:17.000,2017-10-23 04:28:52.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-23 03:06:20.000,2017-10-23 03:10:51.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-22 16:13:35.000,2017-10-22 16:18:25.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,6411,启机等风超时待机,2017-10-22 14:41:45.000,2017-10-22 14:41:57.000,12,超时,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-22 14:09:08.000,2017-10-22 14:13:38.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-22 12:03:14.000,2017-10-22 12:07:55.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-21 22:34:10.000,2017-10-21 22:38:45.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-21 20:29:28.000,2017-10-21 20:34:16.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2017-10-21 20:29:03.000,2017-10-21 20:29:16.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-20 19:02:43.000,2017-10-20 19:07:12.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-20 16:57:42.000,2017-10-20 17:02:32.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-20 07:21:49.000,2017-10-20 07:26:26.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-20 05:36:43.000,2017-10-20 05:41:17.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5503,偏航误差过大,2017-10-19 12:14:16.000,2017-10-19 12:14:33.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-19 12:09:41.000,2017-10-19 12:14:16.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-19 11:51:09.000,2017-10-19 11:55:57.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5922,小风正常停机,2017-10-19 11:50:44.000,2017-10-19 11:50:56.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-18 07:35:23.000,2017-10-18 07:39:58.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-18 02:46:21.000,2017-10-18 02:50:55.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-17 17:55:56.000,2017-10-17 18:00:43.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-17 14:58:17.000,2017-10-17 15:02:49.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-17 14:06:35.000,2017-10-17 14:11:31.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5109,SCADA停机,2017-10-16 10:30:16.000,2017-10-16 18:58:34.000,30498,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-15 12:38:42.000,2017-10-15 12:43:16.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-15 11:47:40.000,2017-10-15 11:52:26.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-15 11:34:37.000,2017-10-15 11:39:10.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-15 02:13:02.000,2017-10-15 02:17:44.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ058,5417,桨叶3限位开关触发误报,2017-10-14 18:05:47.000,2017-10-14 18:17:54.000,727,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5423,桨叶3备用限位开关触发误报,2017-10-14 18:05:47.000,2017-10-14 18:17:54.000,727,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5491,变桨3电机电流大,2017-10-14 17:59:18.000,2017-10-14 18:17:54.000,1116,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5404,桨叶1和3的桨距角差值过大,2017-10-14 17:52:55.000,2017-10-14 18:17:54.000,1499,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5405,桨叶2和3的桨距角差值过大,2017-10-14 17:52:55.000,2017-10-14 18:17:54.000,1499,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5801,高速轴刹车非正常动作,2017-10-14 17:44:16.000,2017-10-14 18:29:47.000,2731,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ058,6401,系统初始化超时待机,2017-10-14 17:38:54.000,2017-10-14 17:52:55.000,841,超时,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2017-10-14 17:38:05.000,2017-10-14 18:30:00.000,3115,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5005,过振动(H),2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,64025,主控制器安全链输入丢失(OS),2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5004,发电机过转速(H),2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5003,风轮过转速(H),2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5012,安全链1触发,2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5007,塔底紧停按钮触发,2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5010,安全继电器触发,2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5119,机舱手动偏航使能,2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5001,硬件看门狗触发安全链,2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5011,主断路器跳闸,2017-10-14 17:37:27.000,2017-10-14 17:37:52.000,25,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,6401,系统初始化超时待机,2017-10-14 16:30:01.000,2017-10-14 17:37:27.000,4046,超时,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2017-10-14 16:28:22.000,2017-10-14 16:28:59.000,37,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2017-10-14 16:19:06.000,2017-10-14 16:19:46.000,40,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2017-10-14 16:19:06.000,2017-10-14 16:19:26.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64011,手动重启(OS),2017-10-14 16:16:55.000,2017-10-14 16:19:06.000,131,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5417,桨叶3限位开关触发误报,2017-10-14 16:11:56.000,2017-10-14 16:13:12.000,76,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5408,桨叶3编码器信号不一致,2017-10-14 16:11:56.000,2017-10-14 18:17:54.000,7558,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5408,桨叶3编码器信号不一致,2017-10-14 16:11:56.000,2017-10-14 18:17:54.000,7558,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2017-10-14 13:34:05.000,2017-10-14 13:43:11.000,546,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5712,发电机冷却风扇断路器跳闸,2017-10-14 13:34:05.000,2017-10-14 13:36:59.000,174,发电机,故障和告警
白塔公司1号一期风电场,HFJ058,5442,桨叶1电机冷却风扇跳闸,2017-10-14 13:33:53.000,2017-10-14 13:36:59.000,186,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,6105,桨叶1BTB错误,2017-10-14 13:33:53.000,2017-10-14 13:34:05.000,12,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,6107,桨叶3BTB错误,2017-10-14 13:33:53.000,2017-10-14 13:34:05.000,12,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5485,桨叶3刹车电压故障,2017-10-14 13:33:53.000,2017-10-14 13:36:59.000,186,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,64037,非正常关机(OS),2017-10-14 13:33:53.000,2017-10-14 13:36:59.000,186,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5445,桨叶1备用电源电压故障,2017-10-14 13:33:53.000,2017-10-14 13:36:59.000,186,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5449,桨叶3限位开关95度触发,2017-10-14 13:33:53.000,2017-10-14 13:34:05.000,12,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5484,桨叶2刹车电压故障,2017-10-14 13:33:53.000,2017-10-14 13:36:59.000,186,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5443,桨叶1电机ptc故障,2017-10-14 13:33:53.000,2017-10-14 13:34:05.000,12,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5455,桨叶3电机ptc触发,2017-10-14 13:33:53.000,2017-10-14 13:34:05.000,12,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-10-14 13:33:53.000,2017-10-14 13:36:59.000,186,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5483,桨叶1刹车电压故障,2017-10-14 13:33:53.000,2017-10-14 13:36:59.000,186,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5437,变桨系统内部硬件连接故障,2017-10-14 13:33:53.000,2017-10-14 13:36:59.000,186,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2017-10-14 13:33:53.000,2017-10-14 13:37:12.000,199,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5602,齿轮箱油压低,2017-10-14 13:31:36.000,2017-10-14 13:33:53.000,137,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ058,5801,高速轴刹车非正常动作,2017-10-14 13:31:24.000,2017-10-14 13:33:53.000,149,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ058,5712,发电机冷却风扇断路器跳闸,2017-10-14 13:31:24.000,2017-10-14 13:33:53.000,149,发电机,故障和告警
白塔公司1号一期风电场,HFJ058,5119,机舱手动偏航使能,2017-10-14 13:31:24.000,2017-10-14 13:33:53.000,149,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5479,桨叶2充电器故障,2017-10-14 11:58:14.000,2017-10-14 13:33:53.000,5739,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5494,桨叶3 400伏异常,2017-10-14 11:45:27.000,2017-10-14 13:33:53.000,6506,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5432,变桨系统通讯故障,2017-10-14 11:45:14.000,2017-10-14 13:36:59.000,6705,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,6106,桨叶2BTB错误,2017-10-14 11:45:14.000,2017-10-14 13:34:05.000,6531,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5457,变桨3备份电源电压故障,2017-10-14 11:45:14.000,2017-10-14 13:36:59.000,6705,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5451,桨叶2备用电源电压故障,2017-10-14 11:45:14.000,2017-10-14 13:36:59.000,6705,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,6108,变桨紧急事件触发,2017-10-14 11:45:14.000,2017-10-14 11:45:27.000,13,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ058,5491,变桨3电机电流大,2017-10-14 11:19:52.000,2017-10-14 13:31:24.000,7892,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5489,变桨1电机电流大,2017-10-14 10:53:29.000,2017-10-14 13:31:24.000,9475,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5473,5min平均桨距角1超限,2017-10-14 10:50:48.000,2017-10-14 13:31:24.000,9636,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5462,桨叶 1 0.5s平均桨距角超限,2017-10-14 10:44:51.000,2017-10-14 13:31:24.000,9993,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5490,变桨2电机电流大,2017-10-14 10:29:34.000,2017-10-14 13:31:24.000,10910,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ058,5119,机舱手动偏航使能,2017-10-14 10:18:30.000,2017-10-14 11:58:14.000,5984,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5002,安全链2触发,2017-10-14 10:06:03.000,2017-10-14 13:31:24.000,12321,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,64025,主控制器安全链输入丢失(OS),2017-10-14 10:06:03.000,2017-10-14 13:31:24.000,12321,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5001,硬件看门狗触发安全链,2017-10-14 10:06:03.000,2017-10-14 13:31:24.000,12321,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5941,变流器跳闸,2017-10-14 10:06:03.000,2017-10-14 13:31:24.000,12321,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ058,5004,发电机过转速(H),2017-10-14 10:06:03.000,2017-10-14 13:31:24.000,12321,安全链,故障和告警
白塔公司1号一期风电场,HFJ058,5801,高速轴刹车非正常动作,2017-10-14 09:35:47.000,2017-10-14 11:45:14.000,7767,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ058,5712,发电机冷却风扇断路器跳闸,2017-10-14 09:27:56.000,2017-10-14 11:45:14.000,8238,发电机,故障和告警
白塔公司1号一期风电场,HFJ058,5621,齿轮箱润滑泵断路器跳闸,2017-10-14 09:27:56.000,2017-10-14 13:36:59.000,14943,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ058,5602,齿轮箱油压低,2017-10-14 09:27:56.000,2017-10-14 13:31:24.000,14608,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ058,5620,齿轮箱冷却风扇断路器跳闸,2017-10-14 09:27:44.000,2017-10-14 13:36:59.000,14955,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ058,5108,维护模式,2017-10-14 09:14:38.000,2017-10-14 13:33:53.000,15555,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,6501,HMI手动停机,2017-10-14 09:14:05.000,2017-10-14 13:33:53.000,15588,控制器,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2017-10-14 01:57:41.000,2017-10-14 02:08:59.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5507,偏航自动解缆中,2017-10-14 01:57:41.000,2017-10-14 02:08:59.000,678,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5505,右扭缆超限,2017-10-14 01:57:29.000,2017-10-14 01:57:41.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5505,右扭缆超限,2017-10-14 01:57:29.000,2017-10-14 01:57:41.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ058,5904,机组正常待机,2017-10-13 18:04:37.000,2017-10-13 18:09:22.000,285,变流器,故障和告警
