风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ127,5505,右扭缆超限,2017-08-01 17:44:18.000,2017-08-01 17:46:10.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-08-01 04:42:38.000,2017-08-01 04:44:53.000,135,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-08-01 04:40:00.000,2017-08-01 04:42:38.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-08-01 02:57:42.000,2017-08-01 03:00:21.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-08-01 01:51:01.000,2017-08-01 01:53:39.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-31 14:49:22.000,2017-07-31 15:02:14.000,772,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5109,SCADA停机,2017-07-31 09:25:14.000,2017-07-31 14:44:55.000,19181,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5109,SCADA停机,2017-07-31 09:25:14.000,2017-07-31 14:44:55.000,19181,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-31 08:57:56.000,2017-07-31 14:32:04.000,20048,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-31 08:20:54.000,2017-07-31 08:56:04.000,2110,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-31 08:15:48.000,2017-07-31 08:18:46.000,178,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-30 11:45:48.000,2017-07-30 11:48:37.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-30 11:26:02.000,2017-07-30 11:26:36.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-30 11:23:24.000,2017-07-30 11:26:02.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-30 10:46:55.000,2017-07-30 10:49:33.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-30 05:07:43.000,2017-07-30 05:10:30.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-29 15:30:46.000,2017-07-29 15:33:24.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-29 14:50:21.000,2017-07-29 14:52:02.000,101,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-29 14:47:43.000,2017-07-29 14:50:21.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-29 14:23:13.000,2017-07-29 14:25:51.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-29 13:26:46.000,2017-07-29 13:27:43.000,57,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-29 12:30:37.000,2017-07-29 12:31:11.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-29 12:07:56.000,2017-07-29 12:09:31.000,95,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-29 03:34:11.000,2017-07-29 03:36:49.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-29 03:07:54.000,2017-07-29 03:10:23.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-29 01:28:18.000,2017-07-29 01:33:57.000,339,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-29 00:58:45.000,2017-07-29 01:01:15.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-28 23:32:24.000,2017-07-28 23:35:01.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-28 19:46:25.000,2017-07-28 19:49:02.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2017-07-28 19:45:51.000,2017-07-28 19:46:02.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-27 22:44:44.000,2017-07-27 22:47:22.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-27 21:20:22.000,2017-07-27 21:22:51.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-27 18:44:52.000,2017-07-27 18:47:29.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-27 17:31:49.000,2017-07-27 17:34:27.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-27 05:28:35.000,2017-07-27 05:31:12.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-27 04:25:21.000,2017-07-27 04:27:58.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-27 03:40:45.000,2017-07-27 03:43:22.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-27 00:28:15.000,2017-07-27 00:36:12.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 20:45:27.000,2017-07-26 20:48:05.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 12:03:39.000,2017-07-26 12:06:31.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 11:23:55.000,2017-07-26 11:26:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,6411,启机等风超时待机,2017-07-26 10:47:47.000,2017-07-26 10:47:58.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 09:52:15.000,2017-07-26 09:54:52.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 08:19:16.000,2017-07-26 08:21:59.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 07:52:58.000,2017-07-26 07:55:35.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 06:17:01.000,2017-07-26 06:19:45.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 04:17:50.000,2017-07-26 04:20:32.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-26 03:03:15.000,2017-07-26 03:05:35.000,140,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-25 16:24:49.000,2017-07-25 16:27:39.000,170,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-25 16:01:32.000,2017-07-25 16:04:09.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-25 15:04:51.000,2017-07-25 15:07:45.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-25 13:45:38.000,2017-07-25 13:48:26.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-25 13:00:02.000,2017-07-25 13:02:29.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-25 10:20:14.000,2017-07-25 10:23:15.000,181,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-25 09:43:22.000,2017-07-25 09:46:00.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-25 08:03:28.000,2017-07-25 08:06:18.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-25 01:16:45.000,2017-07-25 01:17:22.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-24 23:10:03.000,2017-07-24 23:12:36.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5971,变流器转子侧模块启动故障,2017-07-24 18:26:09.000,2017-07-24 18:29:08.000,179,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2017-07-24 18:26:09.000,2017-07-24 18:29:30.000,201,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-24 09:08:39.000,2017-07-24 09:11:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-24 03:23:30.000,2017-07-24 03:26:18.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-24 02:35:33.000,2017-07-24 02:38:11.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-24 01:41:24.000,2017-07-24 01:44:11.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-23 13:12:40.000,2017-07-23 13:15:11.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-23 11:20:24.000,2017-07-23 11:23:00.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-23 11:05:09.000,2017-07-23 11:05:51.000,42,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-23 11:02:33.000,2017-07-23 11:05:09.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-23 08:17:01.000,2017-07-23 08:19:36.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 22:14:25.000,2017-07-22 22:16:56.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 18:42:40.000,2017-07-22 18:45:28.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 16:29:48.000,2017-07-22 16:32:25.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2017-07-22 16:29:15.000,2017-07-22 16:29:26.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-22 16:19:30.000,2017-07-22 16:20:20.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-22 16:09:23.000,2017-07-22 16:09:59.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 16:06:45.000,2017-07-22 16:09:23.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 15:49:53.000,2017-07-22 15:52:30.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 15:31:51.000,2017-07-22 15:34:28.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 14:03:10.000,2017-07-22 14:05:47.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2017-07-22 14:02:35.000,2017-07-22 14:02:53.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-22 13:40:58.000,2017-07-22 13:45:27.000,269,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 13:38:10.000,2017-07-22 13:40:46.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-22 13:24:34.000,2017-07-22 13:26:26.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 13:21:49.000,2017-07-22 13:24:34.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 12:59:38.000,2017-07-22 13:02:26.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-22 10:47:06.000,2017-07-22 10:50:05.000,179,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 10:44:30.000,2017-07-22 10:47:06.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 07:20:13.000,2017-07-22 07:23:02.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-22 06:54:21.000,2017-07-22 06:57:08.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-21 21:37:23.000,2017-07-21 21:39:59.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-21 11:56:33.000,2017-07-21 11:59:20.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-21 10:24:31.000,2017-07-21 10:27:07.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-21 10:02:12.000,2017-07-21 10:04:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-21 01:57:23.000,2017-07-21 02:00:09.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-21 00:32:20.000,2017-07-21 00:34:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5971,变流器转子侧模块启动故障,2017-07-20 23:13:02.000,2017-07-20 23:18:00.000,298,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2017-07-20 23:13:02.000,2017-07-20 23:18:00.000,298,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2017-07-20 23:13:02.000,2017-07-20 23:18:00.000,298,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-20 15:36:34.000,2017-07-20 15:39:10.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-20 15:17:49.000,2017-07-20 15:20:26.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-20 14:41:32.000,2017-07-20 14:44:08.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-20 13:48:35.000,2017-07-20 13:50:04.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-20 13:04:38.000,2017-07-20 13:07:28.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-20 12:40:26.000,2017-07-20 12:43:01.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-20 12:08:21.000,2017-07-20 12:10:54.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-20 09:33:43.000,2017-07-20 09:36:19.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-20 00:48:36.000,2017-07-20 00:50:04.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5507,偏航自动解缆中,2017-07-20 00:28:03.000,2017-07-20 00:48:36.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5506,左扭缆超限,2017-07-20 00:28:03.000,2017-07-20 00:28:25.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-20 00:22:42.000,2017-07-20 00:26:35.000,233,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 22:26:04.000,2017-07-19 22:28:39.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-19 17:58:35.000,2017-07-19 18:01:16.000,161,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 17:56:00.000,2017-07-19 17:58:35.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-19 16:24:51.000,2017-07-19 16:29:52.000,301,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 16:07:55.000,2017-07-19 16:10:35.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-19 15:48:45.000,2017-07-19 15:50:59.000,134,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 15:45:58.000,2017-07-19 15:48:45.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-19 14:24:51.000,2017-07-19 14:25:36.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-19 13:12:09.000,2017-07-19 13:13:49.000,100,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-19 12:52:55.000,2017-07-19 12:54:34.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 12:50:19.000,2017-07-19 12:52:55.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 12:19:35.000,2017-07-19 12:22:18.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 11:07:17.000,2017-07-19 11:09:57.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-19 11:00:03.000,2017-07-19 11:02:05.000,122,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 10:57:16.000,2017-07-19 10:59:51.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 06:06:19.000,2017-07-19 06:08:53.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-19 04:35:57.000,2017-07-19 04:38:32.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 23:36:32.000,2017-07-18 23:39:08.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 21:46:03.000,2017-07-18 21:48:49.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 17:11:24.000,2017-07-18 17:13:58.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 16:16:16.000,2017-07-18 16:18:59.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-18 15:36:59.000,2017-07-18 15:37:11.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 15:34:24.000,2017-07-18 15:36:59.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 15:17:28.000,2017-07-18 15:20:13.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-18 14:33:49.000,2017-07-18 14:34:22.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 14:31:14.000,2017-07-18 14:33:49.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5924,风机欠功率,2017-07-18 14:30:40.000,2017-07-18 14:30:51.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 13:45:51.000,2017-07-18 13:48:26.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-18 13:24:23.000,2017-07-18 13:25:08.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 13:21:50.000,2017-07-18 13:24:23.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 12:54:50.000,2017-07-18 12:57:25.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 12:41:43.000,2017-07-18 12:44:29.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 11:53:19.000,2017-07-18 11:55:54.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-18 11:39:03.000,2017-07-18 11:39:14.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 11:36:26.000,2017-07-18 11:39:03.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5922,小风正常停机,2017-07-18 11:35:53.000,2017-07-18 11:36:04.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5503,偏航误差过大,2017-07-18 11:23:17.000,2017-07-18 11:23:50.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-18 11:20:42.000,2017-07-18 11:23:17.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5941,变流器跳闸,2017-07-18 00:17:11.000,2017-07-18 00:31:40.000,869,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,5971,变流器转子侧模块启动故障,2017-07-18 00:17:11.000,2017-07-18 00:31:40.000,869,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ127,6401,系统初始化超时待机,2017-07-17 22:41:38.000,2017-07-17 23:09:11.000,1653,超时,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15421,桨叶2驱动器温度高,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15715,桨叶2驱动器温度过高,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ127,15452,桨叶2驱动器驱动器告警码触发,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2017-07-17 22:40:21.000,2017-07-17 23:09:11.000,1730,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,6401,系统初始化超时待机,2017-07-17 21:54:03.000,2017-07-17 22:03:25.000,562,超时,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15715,桨叶2驱动器温度过高,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15452,桨叶2驱动器驱动器告警码触发,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15421,桨叶2驱动器温度高,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2017-07-17 21:52:44.000,2017-07-17 22:03:25.000,641,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-17 18:59:33.000,2017-07-17 19:01:19.000,106,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,6401,系统初始化超时待机,2017-07-17 18:59:22.000,2017-07-17 18:59:33.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ127,15611,桨叶1安全链故障,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ127,15711,桨叶2安全链故障,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15452,桨叶2驱动器驱动器告警码触发,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15421,桨叶2驱动器温度高,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15704,桨叶2紧急顺桨模式,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15604,桨叶1紧急顺桨模式,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15715,桨叶2驱动器温度过高,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15804,桨叶3紧急顺桨模式,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,15811,桨叶3安全链故障,2017-07-17 18:58:05.000,2017-07-17 18:59:33.000,88,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-17 15:57:36.000,2017-07-17 16:00:11.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-17 15:56:52.000,2017-07-17 15:57:36.000,44,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-17 15:46:56.000,2017-07-17 15:53:56.000,420,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-17 15:32:45.000,2017-07-17 15:43:25.000,640,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-17 15:12:34.000,2017-07-17 15:26:04.000,810,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-17 14:59:19.000,2017-07-17 15:09:49.000,630,控制器,故障和告警
白塔公司1号二期风电场,HFJ127,5904,机组正常待机,2017-07-17 14:56:55.000,2017-07-17 14:57:18.000,23,变流器,故障和告警
白塔公司1号二期风电场,HFJ127,5121,能量管理平台停机,2017-07-17 14:53:59.000,2017-07-17 14:56:55.000,176,控制器,故障和告警
