风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 16:47:57.000,2017-07-12 16:52:33.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 14:56:07.000,2017-07-12 15:00:43.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 14:35:11.000,2017-07-12 14:39:46.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-12 14:16:39.000,2017-07-12 14:18:36.000,117,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 14:11:55.000,2017-07-12 14:16:39.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 13:32:48.000,2017-07-12 13:37:23.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 13:14:57.000,2017-07-12 13:19:19.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 12:46:05.000,2017-07-12 12:50:40.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 11:34:58.000,2017-07-12 11:39:34.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 11:21:13.000,2017-07-12 11:25:49.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 10:48:32.000,2017-07-12 10:53:07.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 10:18:36.000,2017-07-12 10:23:18.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-12 10:18:05.000,2017-07-12 10:18:21.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-12 08:51:01.000,2017-07-12 08:55:36.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-12 08:50:28.000,2017-07-12 08:50:39.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 23:40:46.000,2017-07-11 23:45:29.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 18:39:01.000,2017-07-11 18:43:35.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 17:38:25.000,2017-07-11 17:42:59.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 17:16:50.000,2017-07-11 17:21:36.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 16:07:10.000,2017-07-11 16:11:40.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 15:35:24.000,2017-07-11 15:39:59.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-11 15:34:51.000,2017-07-11 15:35:02.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-11 15:20:57.000,2017-07-11 15:21:14.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 15:16:28.000,2017-07-11 15:20:57.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-11 15:15:54.000,2017-07-11 15:16:11.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 14:55:35.000,2017-07-11 15:00:21.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 13:59:02.000,2017-07-11 14:03:37.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-11 13:58:30.000,2017-07-11 13:58:40.000,10,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 13:28:27.000,2017-07-11 13:33:14.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 13:04:19.000,2017-07-11 13:09:07.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 12:40:23.000,2017-07-11 12:44:57.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-11 01:37:52.000,2017-07-11 01:42:36.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-10 21:15:19.000,2017-07-10 21:19:58.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-10 16:21:07.000,2017-07-10 16:22:34.000,87,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-10 16:16:41.000,2017-07-10 16:21:07.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-10 12:24:35.000,2017-07-10 12:29:21.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-10 12:03:20.000,2017-07-10 12:07:48.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-10 07:42:05.000,2017-07-10 07:46:48.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-10 04:23:09.000,2017-07-10 04:27:51.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-09 19:35:43.000,2017-07-09 19:40:17.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-09 18:35:01.000,2017-07-09 18:39:36.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-09 18:34:28.000,2017-07-09 18:34:39.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-07-09 13:37:07.000,2017-07-09 16:10:47.000,9220,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-09 07:12:34.000,2017-07-09 07:17:17.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-09 06:29:15.000,2017-07-09 06:33:48.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-08 23:10:52.000,2017-07-08 23:15:22.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-08 23:10:10.000,2017-07-08 23:10:31.000,21,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-08 20:29:40.000,2017-07-08 20:34:12.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-08 19:19:32.000,2017-07-08 19:24:14.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-07-08 12:10:02.000,2017-07-08 17:06:30.000,17788,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-08 11:44:10.000,2017-07-08 11:48:53.000,283,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-07-08 11:27:20.000,2017-07-08 11:44:10.000,1010,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5507,偏航自动解缆中,2017-07-08 11:27:20.000,2017-07-08 11:44:10.000,1010,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-07-08 11:27:09.000,2017-07-08 11:27:20.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5505,右扭缆超限,2017-07-08 11:27:09.000,2017-07-08 11:27:20.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-08 11:25:21.000,2017-07-08 11:27:09.000,108,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-08 00:07:08.000,2017-07-08 00:11:40.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-07 17:02:43.000,2017-07-07 17:07:35.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-07 15:25:42.000,2017-07-07 15:30:14.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-07 15:14:39.000,2017-07-07 15:15:03.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-07 15:10:12.000,2017-07-07 15:14:39.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-07 14:31:51.000,2017-07-07 14:36:23.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-07 14:20:34.000,2017-07-07 14:21:06.000,32,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-07 14:15:57.000,2017-07-07 14:20:34.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 22:59:20.000,2017-07-06 23:04:00.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 20:57:11.000,2017-07-06 21:01:50.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 18:52:31.000,2017-07-06 18:57:02.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 18:40:11.000,2017-07-06 18:44:55.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 18:24:34.000,2017-07-06 18:29:18.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 16:39:48.000,2017-07-06 16:44:20.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-06 16:39:15.000,2017-07-06 16:39:26.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-06 15:59:44.000,2017-07-06 16:00:17.000,33,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 15:55:13.000,2017-07-06 15:59:44.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 15:17:59.000,2017-07-06 15:22:40.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 15:02:46.000,2017-07-06 15:07:17.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-06 15:02:11.000,2017-07-06 15:02:28.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-06 14:35:29.000,2017-07-06 14:35:40.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 14:16:32.000,2017-07-06 14:21:14.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 13:56:09.000,2017-07-06 14:00:41.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-06 13:49:35.000,2017-07-06 13:50:19.000,44,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 13:45:03.000,2017-07-06 13:49:35.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 13:33:06.000,2017-07-06 13:37:38.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 13:16:35.000,2017-07-06 13:20:53.000,258,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 12:50:13.000,2017-07-06 12:54:45.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 12:36:25.000,2017-07-06 12:41:09.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-06 07:28:44.000,2017-07-06 07:33:26.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-05 23:10:59.000,2017-07-05 23:15:37.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-05 11:29:06.000,2017-07-05 11:33:48.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-05 09:21:44.000,2017-07-05 09:26:26.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 17:02:18.000,2017-07-04 17:06:49.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 16:51:31.000,2017-07-04 16:56:23.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 16:12:21.000,2017-07-04 16:17:07.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 15:34:35.000,2017-07-04 15:39:06.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 14:43:49.000,2017-07-04 14:48:21.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 14:28:28.000,2017-07-04 14:33:20.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 13:53:04.000,2017-07-04 13:57:36.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-04 13:52:31.000,2017-07-04 13:52:42.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 13:10:55.000,2017-07-04 13:15:40.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 12:33:12.000,2017-07-04 12:37:43.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-04 12:08:55.000,2017-07-04 12:11:24.000,149,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 12:04:16.000,2017-07-04 12:08:55.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 11:55:19.000,2017-07-04 12:00:02.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-04 11:54:47.000,2017-07-04 11:54:58.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 11:15:12.000,2017-07-04 11:19:55.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-04 11:14:33.000,2017-07-04 11:14:49.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 09:38:51.000,2017-07-04 09:43:21.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 07:55:57.000,2017-07-04 08:00:37.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 04:01:19.000,2017-07-04 04:05:53.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-04 02:55:34.000,2017-07-04 03:00:15.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-03 15:45:34.000,2017-07-03 15:50:15.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5121,能量管理平台停机,2017-07-02 20:18:43.000,2017-07-02 21:15:24.000,3401,控制器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 18:24:17.000,2017-07-02 18:28:46.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 18:00:37.000,2017-07-02 18:05:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 17:20:33.000,2017-07-02 17:25:19.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 17:07:03.000,2017-07-02 17:11:48.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 16:04:33.000,2017-07-02 16:08:55.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 15:47:59.000,2017-07-02 15:52:41.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 14:05:10.000,2017-07-02 14:09:45.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 13:49:37.000,2017-07-02 13:54:29.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 13:17:35.000,2017-07-02 13:22:17.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 13:06:32.000,2017-07-02 13:11:05.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 12:57:10.000,2017-07-02 13:01:44.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 12:40:49.000,2017-07-02 12:45:29.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 12:28:57.000,2017-07-02 12:33:27.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 12:01:59.000,2017-07-02 12:06:48.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-02 11:36:39.000,2017-07-02 11:41:21.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 17:02:15.000,2017-07-01 17:06:49.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-01 17:01:41.000,2017-07-01 17:01:58.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 15:53:41.000,2017-07-01 15:58:10.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 15:38:40.000,2017-07-01 15:43:32.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 14:16:06.000,2017-07-01 14:20:49.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 13:57:03.000,2017-07-01 14:01:52.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-07-01 11:47:58.000,2017-07-01 11:48:52.000,54,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 11:43:28.000,2017-07-01 11:47:58.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-07-01 11:42:56.000,2017-07-01 11:43:07.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 07:13:02.000,2017-07-01 07:17:48.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 06:08:17.000,2017-07-01 06:12:54.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-07-01 03:00:55.000,2017-07-01 03:06:01.000,306,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 17:22:42.000,2017-06-30 17:27:21.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 16:55:09.000,2017-06-30 16:59:49.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 16:19:35.000,2017-06-30 16:24:11.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 16:01:25.000,2017-06-30 16:06:19.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 14:46:37.000,2017-06-30 14:51:29.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 13:50:25.000,2017-06-30 13:55:14.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 13:33:25.000,2017-06-30 13:38:05.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 12:39:22.000,2017-06-30 12:44:12.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 12:11:40.000,2017-06-30 12:16:10.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-30 02:40:19.000,2017-06-30 02:44:59.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 16:19:48.000,2017-06-29 16:24:20.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-06-29 16:19:16.000,2017-06-29 16:19:32.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 15:01:54.000,2017-06-29 15:06:35.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 14:34:27.000,2017-06-29 14:39:07.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 13:40:31.000,2017-06-29 13:45:13.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 13:16:08.000,2017-06-29 13:20:41.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5922,小风正常停机,2017-06-29 13:15:37.000,2017-06-29 13:15:52.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 12:53:36.000,2017-06-29 12:58:15.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 12:19:40.000,2017-06-29 12:24:16.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-06-29 12:13:47.000,2017-06-29 12:14:03.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 12:08:58.000,2017-06-29 12:13:47.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 11:28:47.000,2017-06-29 11:33:27.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 11:14:23.000,2017-06-29 11:19:06.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 10:48:58.000,2017-06-29 10:53:37.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-29 02:53:07.000,2017-06-29 02:57:46.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-06-28 15:22:56.000,2017-06-28 15:23:25.000,29,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-28 15:14:03.000,2017-06-28 15:18:41.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-28 13:37:47.000,2017-06-28 13:42:36.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-28 12:12:48.000,2017-06-28 12:17:26.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-28 11:55:46.000,2017-06-28 12:00:34.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-28 09:03:34.000,2017-06-28 09:08:11.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-06-28 08:08:48.000,2017-06-28 08:09:09.000,21,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-28 08:04:27.000,2017-06-28 08:08:48.000,261,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-28 06:56:22.000,2017-06-28 07:01:00.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-27 12:06:16.000,2017-06-27 12:10:48.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-27 09:31:36.000,2017-06-27 09:36:14.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-27 07:24:54.000,2017-06-27 07:29:34.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-27 06:40:04.000,2017-06-27 06:44:41.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-26 16:42:48.000,2017-06-26 16:47:25.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-26 15:43:22.000,2017-06-26 15:47:59.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-26 14:46:26.000,2017-06-26 14:51:03.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-26 11:23:58.000,2017-06-26 11:28:44.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-26 11:03:44.000,2017-06-26 11:08:06.000,262,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-26 10:19:26.000,2017-06-26 10:24:02.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-26 08:05:13.000,2017-06-26 08:09:43.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 15:54:08.000,2017-06-25 15:58:45.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5503,偏航误差过大,2017-06-25 14:09:04.000,2017-06-25 14:09:53.000,49,偏航,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 14:04:33.000,2017-06-25 14:09:04.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 13:19:06.000,2017-06-25 13:23:48.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 12:25:11.000,2017-06-25 12:29:55.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 12:13:38.000,2017-06-25 12:18:15.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 11:39:52.000,2017-06-25 11:44:29.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 10:57:13.000,2017-06-25 11:01:53.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 10:34:41.000,2017-06-25 10:39:18.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-25 06:02:04.000,2017-06-25 06:06:46.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ041,5904,机组正常待机,2017-06-24 22:29:47.000,2017-06-24 22:34:20.000,273,变流器,故障和告警
