风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-17 15:28:46.000,2018-02-17 15:34:36.000,350,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-17 14:38:25.000,2018-02-17 15:16:27.000,2282,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-17 13:56:58.000,2018-02-17 14:36:10.000,2352,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-17 12:58:07.000,2018-02-17 12:58:23.000,16,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-02-15 21:53:05.000,2018-02-15 21:53:20.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-02-14 00:46:10.000,2018-02-14 00:46:25.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5108,维护模式,2018-02-13 13:30:39.000,2018-02-13 14:11:55.000,2476,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5107,塔基手动正常停机,2018-02-13 13:28:54.000,2018-02-13 14:11:55.000,2581,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-13 11:19:40.000,2018-02-13 11:19:54.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-13 10:39:46.000,2018-02-13 11:16:10.000,2184,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-02-11 04:59:57.000,2018-02-11 05:00:11.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-10 12:35:40.000,2018-02-10 12:35:57.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-10 12:02:42.000,2018-02-10 12:33:23.000,1841,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-10 11:16:13.000,2018-02-10 11:47:07.000,1854,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-10 11:06:38.000,2018-02-10 11:11:25.000,287,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-08 15:17:42.000,2018-02-08 15:35:24.000,1062,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-08 14:32:31.000,2018-02-08 14:57:30.000,1499,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-08 13:30:17.000,2018-02-08 13:42:34.000,737,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-08 11:35:03.000,2018-02-08 12:49:32.000,4469,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-02-08 11:12:46.000,2018-02-08 11:33:02.000,1216,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2018-02-08 04:53:09.000,2018-02-08 05:13:27.000,1218,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5505,右扭缆超限,2018-02-08 04:53:09.000,2018-02-08 04:53:23.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5922,小风正常停机,2018-02-08 03:26:45.000,2018-02-08 03:27:00.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5922,小风正常停机,2018-02-07 08:59:44.000,2018-02-07 08:59:58.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-02-05 20:02:05.000,2018-02-05 20:02:31.000,26,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5922,小风正常停机,2018-02-05 15:25:19.000,2018-02-05 15:25:37.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2018-02-04 08:21:22.000,2018-02-04 08:41:54.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5505,右扭缆超限,2018-02-04 08:21:22.000,2018-02-04 08:21:35.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2018-02-03 04:00:45.000,2018-02-03 04:20:50.000,1205,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5505,右扭缆超限,2018-02-03 04:00:31.000,2018-02-03 04:00:45.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-02-02 20:35:58.000,2018-02-02 20:36:13.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-01-29 02:56:47.000,2018-01-29 02:57:00.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-01-27 23:25:19.000,2018-01-27 23:25:34.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-01-27 07:27:56.000,2018-01-27 07:28:10.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-01-27 03:30:41.000,2018-01-27 03:30:55.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5507,偏航自动解缆中,2018-01-25 23:00:23.000,2018-01-25 23:20:33.000,1210,偏航,故障和告警
白塔公司1号二期风电场,HFJ150,5108,维护模式,2018-01-23 14:12:44.000,2018-01-23 15:03:18.000,3034,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5107,塔基手动正常停机,2018-01-23 14:11:28.000,2018-01-23 15:03:18.000,3110,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-17 11:12:18.000,2018-01-17 11:42:57.000,1839,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-16 20:44:54.000,2018-01-16 20:56:40.000,706,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-16 11:23:54.000,2018-01-16 12:11:43.000,2869,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-16 08:47:21.000,2018-01-16 11:02:08.000,8087,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5109,SCADA停机,2018-01-16 01:19:12.000,2018-01-16 01:26:17.000,425,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 16:16:32.000,2018-01-15 16:48:03.000,1891,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 14:16:16.000,2018-01-15 16:14:15.000,7079,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 13:39:05.000,2018-01-15 14:14:11.000,2106,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 13:29:23.000,2018-01-15 13:36:43.000,440,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 13:19:56.000,2018-01-15 13:27:01.000,425,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 13:11:51.000,2018-01-15 13:12:06.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 12:45:38.000,2018-01-15 12:59:57.000,859,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 12:38:45.000,2018-01-15 12:38:58.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 11:49:47.000,2018-01-15 12:36:02.000,2775,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-15 10:24:49.000,2018-01-15 11:01:15.000,2186,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-13 15:20:51.000,2018-01-13 15:46:53.000,1562,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-13 13:38:47.000,2018-01-13 15:16:09.000,5842,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5010,安全继电器触发,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,5005,过振动(H),2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,5108,维护模式,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5119,机舱手动偏航使能,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,15711,桨叶2安全链故障,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,5012,安全链1触发,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,15611,桨叶1安全链故障,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ150,15811,桨叶3安全链故障,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,5007,塔底紧停按钮触发,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,15704,桨叶2紧急顺桨模式,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,5011,主断路器跳闸,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,5941,变流器跳闸,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,15804,桨叶3紧急顺桨模式,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15604,桨叶1紧急顺桨模式,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,5001,硬件看门狗触发安全链,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,5009,机舱安全停按钮触发,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,5002,安全链2触发,2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,5003,风轮过转速(H),2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,64025,主控制器安全链输入丢失(OS),2018-01-11 10:25:04.000,2018-01-11 11:13:34.000,2910,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-01-11 08:37:39.000,2018-01-11 08:37:55.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-10 11:15:08.000,2018-01-10 16:59:58.000,20690,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5109,SCADA停机,2018-01-09 15:42:41.000,2018-01-09 16:56:15.000,4414,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-09 10:37:03.000,2018-01-09 17:07:06.000,23403,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 16:57:25.000,2018-01-08 17:24:00.000,1595,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 16:49:26.000,2018-01-08 16:49:39.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 15:52:47.000,2018-01-08 16:44:41.000,3114,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 15:39:28.000,2018-01-08 15:50:42.000,674,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 15:30:54.000,2018-01-08 15:36:07.000,313,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 13:37:56.000,2018-01-08 15:28:52.000,6656,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 13:30:29.000,2018-01-08 13:33:33.000,184,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 13:21:34.000,2018-01-08 13:28:23.000,409,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 13:00:01.000,2018-01-08 13:00:16.000,15,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 12:10:03.000,2018-01-08 12:47:16.000,2233,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 11:55:30.000,2018-01-08 12:04:56.000,566,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 11:43:03.000,2018-01-08 11:45:40.000,157,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 10:53:55.000,2018-01-08 11:38:58.000,2703,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-08 09:36:09.000,2018-01-08 10:09:12.000,1983,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-07 15:34:03.000,2018-01-07 17:36:15.000,7332,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-07 14:45:52.000,2018-01-07 15:27:32.000,2500,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2018-01-07 13:22:29.000,2018-01-07 14:43:54.000,4885,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5924,风机欠功率,2018-01-04 23:25:39.000,2018-01-04 23:25:53.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,15601,桨叶1主电源400V故障,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15611,桨叶1安全链故障,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ150,15600,桨叶1伺服CAN通讯错误,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,5941,变流器跳闸,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5002,安全链2触发,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,15703,桨叶2位置标定错误,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15604,桨叶1紧急顺桨模式,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15811,桨叶3安全链故障,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15701,桨叶2主电源400V故障,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15704,桨叶2紧急顺桨模式,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15603,桨叶1位置标定错误,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15801,桨叶3主电源400V超限,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15804,桨叶3紧急顺桨模式,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,64037,非正常关机(OS),2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,15700,桨叶2伺服CAN通讯错误,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15711,桨叶2安全链故障,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15800,桨叶3伺服CAN通讯错误,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15803,桨叶3位置标定错误,2017-12-31 11:16:50.000,2017-12-31 12:02:42.000,2752,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,64011,手动重启(OS),2017-12-31 11:14:34.000,2017-12-31 11:16:50.000,136,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5922,小风正常停机,2017-12-31 05:58:37.000,2017-12-31 05:58:51.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-29 09:54:24.000,2017-12-29 11:24:25.000,5401,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-29 00:58:24.000,2017-12-29 01:06:22.000,478,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:51:31.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 23:34:54.000,2017-12-29 00:34:52.000,3598,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 22:18:06.000,2017-12-28 23:32:52.000,4486,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 19:17:02.000,2017-12-28 21:07:51.000,6649,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 16:51:16.000,2017-12-28 16:58:08.000,412,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 16:06:22.000,2017-12-28 16:48:56.000,2554,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 15:46:48.000,2017-12-28 16:03:47.000,1019,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 15:28:06.000,2017-12-28 15:44:37.000,991,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 15:22:27.000,2017-12-28 15:22:43.000,16,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 15:07:47.000,2017-12-28 15:20:18.000,751,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 15:02:31.000,2017-12-28 15:04:51.000,140,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 14:56:51.000,2017-12-28 15:00:18.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 14:50:12.000,2017-12-28 14:54:47.000,275,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 13:30:04.000,2017-12-28 14:47:41.000,4657,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 12:44:38.000,2017-12-28 13:05:51.000,1273,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 12:22:20.000,2017-12-28 12:37:16.000,896,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-28 12:00:22.000,2017-12-28 12:20:01.000,1179,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-25 18:39:39.000,2017-12-25 18:46:10.000,391,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-25 10:42:11.000,2017-12-25 12:09:07.000,5216,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-25 10:14:27.000,2017-12-25 10:24:08.000,581,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-25 08:49:49.000,2017-12-25 09:32:37.000,2568,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-23 04:41:47.000,2017-12-23 17:29:18.000,46051,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-22 23:17:49.000,2017-12-23 01:34:28.000,8199,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-22 17:39:24.000,2017-12-22 18:26:28.000,2824,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,5121,能量管理平台停机,2017-12-22 16:47:55.000,2017-12-22 16:52:27.000,272,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,6411,启机等风超时待机,2017-12-20 21:26:50.000,2017-12-20 21:27:03.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ150,5108,维护模式,2017-12-20 14:03:17.000,2017-12-20 15:06:15.000,3778,控制器,故障和告警
白塔公司1号二期风电场,HFJ150,15419,桨叶2电容欠压,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15435,桨叶3电容过压,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15453,桨叶3驱动器告警码触发,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15438,桨叶3驱动器温度高,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15440,桨叶3轴柜温度低,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15421,桨叶2驱动器温度高,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15423,桨叶2轴柜温度低,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15452,桨叶2驱动器驱动器告警码触发,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15456,桨叶2电机制动器继电器故障,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15436,桨叶3电容欠压,2017-12-20 13:58:17.000,2017-12-20 14:03:17.000,300,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15614,桨叶1变桨电机堵转故障,2017-12-20 13:58:04.000,2017-12-20 13:58:17.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15454,桨叶1驱动器驱动器告警码触发,2017-12-20 13:58:04.000,2017-12-20 14:03:17.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15609,桨叶1编码器卡件故障,2017-12-20 13:58:04.000,2017-12-20 13:58:17.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15605,桨叶1位置过小故障,2017-12-20 13:58:04.000,2017-12-20 14:03:17.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15601,桨叶1主电源400V故障,2017-12-20 13:58:04.000,2017-12-20 14:03:17.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15401,桨叶1电容过压,2017-12-20 13:58:04.000,2017-12-20 14:03:17.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15402,桨叶1电容欠压,2017-12-20 13:58:04.000,2017-12-20 14:03:17.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15606,桨叶1位置过大故障,2017-12-20 13:58:04.000,2017-12-20 13:58:17.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15608,桨叶1 3度传感器故障,2017-12-20 13:58:04.000,2017-12-20 13:58:17.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15455,桨叶1电机制动器继电器故障,2017-12-20 13:58:04.000,2017-12-20 14:03:17.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15623,桨叶1变桨电机温度过高,2017-12-20 13:58:04.000,2017-12-20 13:58:17.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15619,桨叶1手动操作允许,2017-12-20 13:58:04.000,2017-12-20 13:58:17.000,13,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ150,15618,桨叶1变桨电机过温且堵转故障,2017-12-20 13:58:04.000,2017-12-20 13:58:17.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15600,桨叶1伺服CAN通讯错误,2017-12-20 13:58:04.000,2017-12-20 14:03:17.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15405,桨叶1轴柜温度高,2017-12-20 13:58:04.000,2017-12-20 14:03:17.000,313,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15610,桨叶1变桨电机超速 ,2017-12-20 13:58:04.000,2017-12-20 13:58:17.000,13,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,5941,变流器跳闸,2017-12-20 13:37:23.000,2017-12-20 13:58:04.000,1241,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ150,5002,安全链2触发,2017-12-20 13:37:23.000,2017-12-20 14:03:17.000,1554,安全链,故障和告警
白塔公司1号二期风电场,HFJ150,15711,桨叶2安全链故障,2017-12-20 13:37:10.000,2017-12-20 13:58:04.000,1254,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15611,桨叶1安全链故障,2017-12-20 13:37:10.000,2017-12-20 13:58:17.000,1267,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ150,5432,变桨系统通讯故障,2017-12-20 13:37:10.000,2017-12-20 13:58:17.000,1267,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15704,桨叶2紧急顺桨模式,2017-12-20 13:37:10.000,2017-12-20 13:58:04.000,1254,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,15604,桨叶1紧急顺桨模式,2017-12-20 13:37:10.000,2017-12-20 14:03:17.000,1567,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ150,5801,高速轴刹车非正常动作,2017-12-20 13:32:13.000,2017-12-20 13:58:04.000,1551,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ150,5108,维护模式,2017-12-20 13:15:36.000,2017-12-20 13:58:04.000,2548,控制器,故障和告警
