风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ157,15704,桨叶2紧急顺桨模式,2017-10-15 10:18:59.000,2017-10-15 14:10:04.000,13865,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15604,桨叶1紧急顺桨模式,2017-10-15 10:18:59.000,2017-10-15 14:10:04.000,13865,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5119,机舱手动偏航使能,2017-10-15 10:18:41.000,2017-10-15 11:52:26.000,5625,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5712,发电机冷却风扇断路器跳闸,2017-10-15 10:18:41.000,2017-10-15 11:41:52.000,4991,发电机,故障和告警
白塔公司1号二期风电场,HFJ157,5108,维护模式,2017-10-15 10:18:41.000,2017-10-15 14:10:04.000,13883,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5005,过振动(H),2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,15804,桨叶3紧急顺桨模式,2017-10-15 10:13:43.000,2017-10-15 10:18:41.000,298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5971,变流器转子侧模块启动故障,2017-10-15 10:13:43.000,2017-10-15 10:18:41.000,298,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5011,主断路器跳闸,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5003,风轮过转速(H),2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5010,安全继电器触发,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,64025,主控制器安全链输入丢失(OS),2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5006,机舱紧停按钮触发,2017-10-15 10:13:43.000,2017-10-15 10:18:41.000,298,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,15611,桨叶1安全链故障,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ157,5009,机舱安全停按钮触发,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5001,硬件看门狗触发安全链,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5002,安全链2触发,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,15604,桨叶1紧急顺桨模式,2017-10-15 10:13:43.000,2017-10-15 10:18:41.000,298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5941,变流器跳闸,2017-10-15 10:13:43.000,2017-10-15 10:18:41.000,298,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,15704,桨叶2紧急顺桨模式,2017-10-15 10:13:43.000,2017-10-15 10:18:41.000,298,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15711,桨叶2安全链故障,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,15811,桨叶3安全链故障,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ157,5012,安全链1触发,2017-10-15 10:13:43.000,2017-10-15 14:10:04.000,14181,安全链,故障和告警
白塔公司1号二期风电场,HFJ157,5119,机舱手动偏航使能,2017-10-15 09:40:37.000,2017-10-15 10:13:43.000,1986,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5621,齿轮箱润滑泵断路器跳闸,2017-10-15 09:40:37.000,2017-10-15 14:10:04.000,16167,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ157,5712,发电机冷却风扇断路器跳闸,2017-10-15 09:40:37.000,2017-10-15 10:13:43.000,1986,发电机,故障和告警
白塔公司1号二期风电场,HFJ157,5801,高速轴刹车非正常动作,2017-10-15 09:36:53.000,2017-10-15 10:13:43.000,2210,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ157,5108,维护模式,2017-10-15 09:24:42.000,2017-10-15 10:13:43.000,2941,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5107,塔基手动正常停机,2017-10-15 09:23:40.000,2017-10-15 14:15:07.000,17487,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-15 02:24:13.000,2017-10-15 02:26:53.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-14 15:47:14.000,2017-10-14 15:49:46.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-14 13:03:39.000,2017-10-14 13:06:10.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-14 12:04:17.000,2017-10-14 12:07:16.000,179,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2017-10-14 12:03:51.000,2017-10-14 12:04:17.000,26,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-14 11:37:00.000,2017-10-14 11:39:40.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-14 03:10:19.000,2017-10-14 03:13:00.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-13 19:12:02.000,2017-10-13 19:14:24.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-13 17:59:32.000,2017-10-13 18:02:12.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-13 14:58:59.000,2017-10-13 15:01:30.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-13 14:14:14.000,2017-10-13 14:16:44.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-13 13:04:32.000,2017-10-13 13:05:39.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-13 05:01:05.000,2017-10-13 05:03:50.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-12 23:04:04.000,2017-10-12 23:06:44.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-12 18:01:50.000,2017-10-12 18:05:43.000,233,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-12 13:22:37.000,2017-10-12 13:25:25.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-12 13:11:11.000,2017-10-12 13:11:46.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-12 12:27:15.000,2017-10-12 12:29:55.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2017-10-12 12:26:50.000,2017-10-12 12:27:02.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-12 12:13:34.000,2017-10-12 12:16:02.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2017-10-12 12:12:59.000,2017-10-12 12:13:17.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 19:01:45.000,2017-10-11 19:04:36.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 17:31:46.000,2017-10-11 17:34:28.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 14:04:18.000,2017-10-11 14:07:02.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 13:13:15.000,2017-10-11 13:15:48.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-11 12:09:56.000,2017-10-11 12:10:30.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 12:07:33.000,2017-10-11 12:09:56.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 11:52:34.000,2017-10-11 11:55:14.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2017-10-11 11:52:09.000,2017-10-11 11:52:21.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 06:32:18.000,2017-10-11 06:34:45.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 03:13:51.000,2017-10-11 03:16:30.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-11 01:22:18.000,2017-10-11 01:25:06.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-10 14:23:02.000,2017-10-10 14:23:19.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-10 08:22:00.000,2017-10-10 08:23:41.000,101,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-10 08:20:36.000,2017-10-10 08:22:00.000,84,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-09 22:45:10.000,2017-10-09 22:47:50.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-09 16:28:15.000,2017-10-09 16:30:55.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5924,风机欠功率,2017-10-09 16:27:50.000,2017-10-09 16:28:03.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-09 15:49:30.000,2017-10-09 15:52:11.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-09 14:22:57.000,2017-10-09 14:25:45.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-09 10:49:19.000,2017-10-09 10:51:59.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-09 10:13:31.000,2017-10-09 10:16:21.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-08 08:37:25.000,2017-10-08 08:40:05.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-08 08:04:48.000,2017-10-08 08:07:16.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-08 04:52:41.000,2017-10-08 05:37:32.000,2691,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-08 04:09:45.000,2017-10-08 04:22:34.000,769,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-08 03:57:44.000,2017-10-08 04:05:54.000,490,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-08 01:04:56.000,2017-10-08 01:07:41.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 22:15:05.000,2017-10-07 22:17:58.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 21:34:34.000,2017-10-07 21:37:05.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 20:28:38.000,2017-10-07 20:31:10.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-07 20:13:05.000,2017-10-07 20:13:52.000,47,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 20:10:13.000,2017-10-07 20:13:05.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 16:53:13.000,2017-10-07 16:55:56.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 15:57:04.000,2017-10-07 15:59:34.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 13:11:56.000,2017-10-07 13:14:14.000,138,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2017-10-07 13:11:12.000,2017-10-07 13:11:37.000,25,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 12:28:07.000,2017-10-07 12:30:49.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5922,小风正常停机,2017-10-07 12:27:42.000,2017-10-07 12:27:54.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 11:53:50.000,2017-10-07 11:56:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 10:19:29.000,2017-10-07 10:22:00.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 07:56:23.000,2017-10-07 07:58:52.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 07:13:26.000,2017-10-07 07:16:02.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-07 06:27:27.000,2017-10-07 06:32:26.000,299,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 06:01:31.000,2017-10-07 06:04:14.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 03:21:18.000,2017-10-07 03:24:04.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-07 01:31:45.000,2017-10-07 01:34:28.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-06 23:45:17.000,2017-10-06 23:47:48.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-06 23:44:52.000,2017-10-06 23:45:04.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-06 22:15:39.000,2017-10-06 22:18:15.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-06 21:59:04.000,2017-10-06 22:01:34.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-06 13:25:02.000,2017-10-06 13:27:44.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-06 13:07:23.000,2017-10-06 13:10:07.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-06 12:51:50.000,2017-10-06 12:54:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-06 12:28:41.000,2017-10-06 12:31:24.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-06 08:40:58.000,2017-10-06 09:56:08.000,4510,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 17:52:36.000,2017-10-05 17:58:55.000,379,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-05 17:41:58.000,2017-10-05 17:44:40.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 17:41:20.000,2017-10-05 17:41:46.000,26,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:26:52.000,27165,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5109,SCADA停机,2017-10-05 09:33:47.000,2017-10-05 09:51:31.000,1064,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 09:24:10.000,2017-10-05 09:31:02.000,412,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 09:11:12.000,2017-10-05 09:21:27.000,615,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-05 09:07:03.000,2017-10-05 09:09:27.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 09:05:42.000,2017-10-05 09:07:03.000,81,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 08:56:02.000,2017-10-05 09:02:03.000,361,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 08:48:42.000,2017-10-05 08:53:59.000,317,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-05 08:44:14.000,2017-10-05 08:46:28.000,134,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 08:43:13.000,2017-10-05 08:44:14.000,61,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 08:35:40.000,2017-10-05 08:41:10.000,330,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 07:58:52.000,2017-10-05 08:33:01.000,2049,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 04:35:13.000,2017-10-05 04:42:08.000,415,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 04:15:47.000,2017-10-05 04:32:21.000,994,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-05 04:10:53.000,2017-10-05 04:13:45.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 04:10:19.000,2017-10-05 04:10:53.000,34,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 04:01:50.000,2017-10-05 04:08:04.000,374,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-05 03:38:30.000,2017-10-05 03:40:21.000,111,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 03:36:40.000,2017-10-05 03:38:30.000,110,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 03:27:04.000,2017-10-05 03:34:13.000,429,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 03:02:02.000,2017-10-05 03:24:49.000,1367,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 02:13:01.000,2017-10-05 02:59:41.000,2800,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 01:21:28.000,2017-10-05 02:11:00.000,2972,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 01:08:54.000,2017-10-05 01:14:35.000,341,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 00:13:59.000,2017-10-05 00:32:39.000,1120,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-05 00:10:17.000,2017-10-05 00:12:02.000,105,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-05 00:08:50.000,2017-10-05 00:10:17.000,87,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-04 17:54:16.000,2017-10-04 18:01:17.000,421,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-04 08:47:55.000,2017-10-04 17:51:23.000,32608,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-04 08:37:07.000,2017-10-04 08:43:26.000,379,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-03 15:52:47.000,2017-10-03 15:55:25.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-03 13:01:40.000,2017-10-03 13:03:14.000,94,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-03 12:44:10.000,2017-10-03 12:46:36.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-03 12:29:16.000,2017-10-03 12:31:56.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-03 11:48:53.000,2017-10-03 11:51:32.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-03 04:00:15.000,2017-10-03 04:02:52.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 23:46:44.000,2017-10-02 23:49:23.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 22:10:51.000,2017-10-02 22:13:23.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 16:04:19.000,2017-10-02 16:06:56.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 11:27:23.000,2017-10-02 11:30:02.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 07:58:03.000,2017-10-02 08:00:43.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 05:31:24.000,2017-10-02 05:34:03.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 05:03:37.000,2017-10-02 05:04:48.000,71,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-02 05:01:50.000,2017-10-02 05:03:37.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 04:58:31.000,2017-10-02 04:58:56.000,25,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-02 04:55:53.000,2017-10-02 04:58:31.000,158,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-02 03:20:19.000,2017-10-02 04:50:23.000,5404,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-10-02 03:05:31.000,2017-10-02 03:07:04.000,93,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 03:02:59.000,2017-10-02 03:05:31.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 01:58:18.000,2017-10-02 02:00:56.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-02 00:07:29.000,2017-10-02 00:10:07.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-01 20:36:05.000,2017-10-01 20:38:44.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-01 18:35:46.000,2017-10-01 18:38:13.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-01 15:41:31.000,2017-10-01 15:46:00.000,269,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-01 15:33:35.000,2017-10-01 15:38:15.000,280,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-01 15:25:01.000,2017-10-01 15:30:05.000,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-01 15:09:22.000,2017-10-01 15:22:04.000,762,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-10-01 14:40:23.000,2017-10-01 15:05:56.000,1533,控制器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-01 10:04:48.000,2017-10-01 10:07:20.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-01 06:52:59.000,2017-10-01 06:55:37.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-01 05:29:41.000,2017-10-01 05:32:18.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-10-01 04:37:27.000,2017-10-01 04:40:05.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-30 15:11:35.000,2017-09-30 15:14:20.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-30 13:10:20.000,2017-09-30 13:12:58.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-29 16:20:48.000,2017-09-29 16:23:19.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-09-29 15:12:36.000,2017-09-29 15:12:53.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-29 15:09:55.000,2017-09-29 15:12:36.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-29 14:04:19.000,2017-09-29 14:06:57.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-29 13:37:07.000,2017-09-29 13:39:45.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5924,风机欠功率,2017-09-29 13:36:43.000,2017-09-29 13:36:55.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-29 09:36:35.000,2017-09-29 09:39:13.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-29 05:49:28.000,2017-09-29 05:52:07.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-29 04:30:47.000,2017-09-29 04:33:26.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-29 00:01:28.000,2017-09-29 00:04:07.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-28 22:45:11.000,2017-09-28 22:47:49.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-28 20:53:47.000,2017-09-28 20:56:13.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-09-28 13:49:40.000,2017-09-28 13:52:18.000,158,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-28 12:12:59.000,2017-09-28 12:15:20.000,141,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-27 22:13:52.000,2017-09-27 22:16:43.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-09-27 20:06:56.000,2017-09-27 20:08:04.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5503,偏航误差过大,2017-09-27 20:03:41.000,2017-09-27 20:06:36.000,175,偏航,故障和告警
白塔公司1号二期风电场,HFJ157,5904,机组正常待机,2017-09-27 20:01:01.000,2017-09-27 20:03:41.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ157,5121,能量管理平台停机,2017-09-27 16:26:19.000,2017-09-27 16:31:33.000,314,控制器,故障和告警
