风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-22 17:15:38.000,2017-08-22 17:18:16.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-22 14:38:11.000,2017-08-22 14:40:49.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-22 02:20:44.000,2017-08-22 02:23:28.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-22 00:58:26.000,2017-08-22 01:01:09.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-21 21:37:40.000,2017-08-21 21:40:18.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-21 20:37:57.000,2017-08-21 20:40:40.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-21 14:43:48.000,2017-08-21 14:46:31.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,6411,启机等风超时待机,2017-08-21 03:54:47.000,2017-08-21 03:55:00.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-21 01:17:44.000,2017-08-21 01:20:25.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5924,风机欠功率,2017-08-21 01:17:17.000,2017-08-21 01:17:31.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-20 12:26:28.000,2017-08-20 12:28:58.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-20 07:40:34.000,2017-08-20 07:43:03.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-20 06:56:48.000,2017-08-20 06:59:28.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-19 16:41:21.000,2017-08-19 16:43:39.000,138,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-19 16:38:50.000,2017-08-19 16:41:21.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-19 16:15:36.000,2017-08-19 16:16:13.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-19 02:45:02.000,2017-08-19 02:47:42.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-18 01:09:28.000,2017-08-18 01:12:05.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 23:16:59.000,2017-08-17 23:19:35.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-17 17:22:32.000,2017-08-17 17:28:21.000,349,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 16:49:19.000,2017-08-17 16:52:01.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 14:46:01.000,2017-08-17 14:48:41.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-17 14:06:46.000,2017-08-17 14:11:14.000,268,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 14:04:02.000,2017-08-17 14:06:46.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 12:50:43.000,2017-08-17 12:53:18.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 11:26:06.000,2017-08-17 11:28:45.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 10:48:20.000,2017-08-17 10:51:06.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 10:18:20.000,2017-08-17 10:21:08.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-17 09:38:32.000,2017-08-17 09:41:07.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-16 16:10:56.000,2017-08-16 16:12:37.000,101,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-16 16:08:17.000,2017-08-16 16:10:56.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-16 15:43:10.000,2017-08-16 15:45:45.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-16 14:07:40.000,2017-08-16 14:09:10.000,90,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-16 14:04:59.000,2017-08-16 14:07:40.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-16 08:53:22.000,2017-08-16 08:56:03.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-16 03:55:34.000,2017-08-16 03:58:11.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-16 02:52:26.000,2017-08-16 02:55:06.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 17:35:21.000,2017-08-15 17:38:00.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 17:10:24.000,2017-08-15 17:13:08.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-15 17:00:32.000,2017-08-15 17:02:06.000,94,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 16:57:48.000,2017-08-15 17:00:20.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2017-08-15 16:57:13.000,2017-08-15 16:57:24.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 16:36:51.000,2017-08-15 16:39:35.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 16:02:53.000,2017-08-15 16:05:42.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 15:12:04.000,2017-08-15 15:14:44.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 14:45:09.000,2017-08-15 14:47:55.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-15 14:25:20.000,2017-08-15 14:26:31.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 14:22:47.000,2017-08-15 14:25:20.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 13:42:29.000,2017-08-15 13:44:56.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 12:56:49.000,2017-08-15 12:59:20.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-15 12:10:30.000,2017-08-15 12:11:21.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 12:07:51.000,2017-08-15 12:10:30.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 07:55:37.000,2017-08-15 07:58:10.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-15 05:43:04.000,2017-08-15 05:45:45.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-14 22:47:45.000,2017-08-14 22:49:40.000,115,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 22:45:03.000,2017-08-14 22:47:45.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 16:37:47.000,2017-08-14 16:40:18.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 14:27:00.000,2017-08-14 14:29:33.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-14 13:59:02.000,2017-08-14 14:00:34.000,92,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 13:56:19.000,2017-08-14 13:59:02.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 13:44:57.000,2017-08-14 13:47:38.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-14 13:34:08.000,2017-08-14 13:36:27.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 13:31:26.000,2017-08-14 13:34:08.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 13:20:11.000,2017-08-14 13:22:53.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 11:55:15.000,2017-08-14 11:57:56.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 07:13:02.000,2017-08-14 07:15:40.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 05:16:57.000,2017-08-14 05:19:27.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 02:06:46.000,2017-08-14 02:09:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-14 00:50:03.000,2017-08-14 00:52:45.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-13 22:27:25.000,2017-08-13 22:30:00.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-13 22:03:40.000,2017-08-13 22:06:13.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-13 19:50:29.000,2017-08-13 19:53:01.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-13 18:21:47.000,2017-08-13 18:24:18.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-13 13:00:59.000,2017-08-13 13:03:33.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-13 12:25:19.000,2017-08-13 12:28:07.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-13 10:45:08.000,2017-08-13 10:47:50.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-13 05:47:52.000,2017-08-13 05:50:42.000,170,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-13 02:10:03.000,2017-08-13 02:12:46.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-12 21:00:44.000,2017-08-12 21:03:25.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-08-12 17:59:43.000,2017-08-12 18:20:00.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-08-12 17:59:43.000,2017-08-12 18:20:00.000,1217,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2017-08-12 17:59:32.000,2017-08-12 17:59:43.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,6411,启机等风超时待机,2017-08-12 14:30:05.000,2017-08-12 14:30:13.000,8,超时,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-12 14:03:02.000,2017-08-12 14:05:28.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-12 13:00:38.000,2017-08-12 13:03:15.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-12 11:42:27.000,2017-08-12 11:45:09.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-12 09:36:55.000,2017-08-12 09:43:54.000,419,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-08-12 09:16:40.000,2017-08-12 09:36:55.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-08-12 09:16:40.000,2017-08-12 09:36:55.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5505,右扭缆超限,2017-08-12 09:16:32.000,2017-08-12 09:16:40.000,8,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-12 07:14:46.000,2017-08-12 07:17:18.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-12 05:33:06.000,2017-08-12 05:35:38.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-12 05:13:03.000,2017-08-12 05:13:53.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-12 05:10:33.000,2017-08-12 05:13:03.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-12 04:44:42.000,2017-08-12 04:46:40.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-12 03:14:38.000,2017-08-12 03:17:17.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-11 23:53:05.000,2017-08-11 23:56:47.000,222,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2017-08-11 23:41:43.000,2017-08-11 23:42:33.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2017-08-11 23:41:43.000,2017-08-11 23:53:05.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2017-08-11 23:41:43.000,2017-08-11 23:53:05.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2017-08-11 23:41:43.000,2017-08-11 23:53:05.000,682,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2017-08-11 23:39:59.000,2017-08-11 23:53:05.000,786,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2017-08-11 23:39:59.000,2017-08-11 23:53:05.000,786,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2017-08-11 23:39:59.000,2017-08-11 23:53:05.000,786,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-11 23:41:34.000,95,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-11 23:41:34.000,95,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15607,桨叶1 90度传感器故障,2017-08-11 23:36:18.000,2017-08-11 23:39:59.000,221,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15405,桨叶1轴柜温度高,2017-08-11 23:36:12.000,2017-08-11 23:39:59.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15403,桨叶1电容温度高,2017-08-11 23:36:12.000,2017-08-11 23:39:59.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15439,桨叶3轴柜温度高,2017-08-11 23:36:12.000,2017-08-11 23:39:59.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15422,桨叶2轴柜温度高,2017-08-11 23:36:12.000,2017-08-11 23:39:59.000,227,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15438,桨叶3驱动器温度高,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15603,桨叶1位置标定错误,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15401,桨叶1电容过压,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15605,桨叶1位置过小故障,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15607,桨叶1 90度传感器故障,2017-08-11 23:36:04.000,2017-08-11 23:36:12.000,8,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15610,桨叶1变桨电机超速 ,2017-08-11 23:36:04.000,2017-08-11 23:36:12.000,8,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15454,桨叶1驱动器驱动器告警码触发,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15600,桨叶1伺服CAN通讯错误,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15608,桨叶1 3度传感器故障,2017-08-11 23:36:04.000,2017-08-11 23:36:12.000,8,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15435,桨叶3电容过压,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15606,桨叶1位置过大故障,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15609,桨叶1编码器卡件故障,2017-08-11 23:36:04.000,2017-08-11 23:36:12.000,8,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,45,主控制器失电,2017-08-11 23:36:04.000,2017-08-11 23:36:18.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,15452,桨叶2驱动器驱动器告警码触发,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15404,桨叶1驱动器温度高,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15457,桨叶3电机制动器继电器故障,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15453,桨叶3驱动器告警码触发,2017-08-11 23:36:04.000,2017-08-11 23:39:59.000,235,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5989,变流器UPS电量低,2017-08-09 06:53:44.000,2017-08-11 23:36:04.000,232940,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,15428,桨叶2电源管理模块故障,2017-08-09 06:45:24.000,2017-08-11 23:36:04.000,233440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15411,桨叶1电源管理模块故障,2017-08-09 06:45:24.000,2017-08-11 23:36:04.000,233440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15445,桨叶3电源管理模块故障,2017-08-09 06:45:24.000,2017-08-11 23:36:04.000,233440,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5701,发电机碳刷磨损,2017-08-09 06:45:24.000,2017-08-11 23:36:04.000,233440,发电机,故障和告警
白塔公司1号二期风电场,HFJ118,15604,桨叶1紧急顺桨模式,2017-08-09 06:45:13.000,2017-08-11 23:41:34.000,233781,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15804,桨叶3紧急顺桨模式,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5002,安全链2触发,2017-08-09 06:45:13.000,2017-08-11 23:52:56.000,234463,安全链,故障和告警
白塔公司1号二期风电场,HFJ118,102,电网电压跌落,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15611,桨叶1安全链故障,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ118,7021,电网频率低,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15701,桨叶2主电源400V故障,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15801,桨叶3主电源400V超限,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15811,桨叶3安全链故障,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,102,电网电压跌落,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15601,桨叶1主电源400V故障,2017-08-09 06:45:13.000,2017-08-11 23:39:59.000,233686,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5941,变流器跳闸,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,111,电网电压低,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,电网,故障和告警
白塔公司1号二期风电场,HFJ118,15711,桨叶2安全链故障,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,15704,桨叶2紧急顺桨模式,2017-08-09 06:45:13.000,2017-08-11 23:36:04.000,233451,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2017-08-09 06:39:25.000,2017-08-11 23:36:04.000,233799,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-09 04:26:13.000,2017-08-09 04:28:50.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-08 19:56:39.000,2017-08-08 19:59:16.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5109,SCADA停机,2017-08-08 11:48:30.000,2017-08-08 13:11:12.000,4962,控制器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-08 07:38:46.000,2017-08-08 07:41:22.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-08 06:19:32.000,2017-08-08 06:22:25.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-08 05:04:36.000,2017-08-08 05:07:23.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-08 01:28:41.000,2017-08-08 01:31:22.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 15:49:02.000,2017-08-07 15:51:30.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 08:22:50.000,2017-08-07 08:25:18.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 07:36:00.000,2017-08-07 07:38:41.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 06:53:50.000,2017-08-07 06:56:33.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 04:19:12.000,2017-08-07 04:21:50.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 03:52:27.000,2017-08-07 03:55:05.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 03:36:57.000,2017-08-07 03:39:36.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 02:29:31.000,2017-08-07 02:32:10.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-07 01:35:46.000,2017-08-07 01:38:25.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-06 22:51:00.000,2017-08-06 22:53:38.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-06 12:47:32.000,2017-08-06 12:50:11.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-06 11:29:29.000,2017-08-06 11:32:08.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-06 11:18:29.000,2017-08-06 11:18:46.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-06 11:16:00.000,2017-08-06 11:18:29.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-06 10:58:21.000,2017-08-06 10:58:44.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-06 10:55:43.000,2017-08-06 10:58:21.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5922,小风正常停机,2017-08-06 10:55:09.000,2017-08-06 10:55:21.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-06 10:40:38.000,2017-08-06 10:43:16.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,6411,启机等风超时待机,2017-08-06 05:54:13.000,2017-08-06 05:54:25.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-06 04:20:33.000,2017-08-06 04:23:16.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-05 22:36:06.000,2017-08-05 22:38:44.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-05 17:23:34.000,2017-08-05 17:25:06.000,92,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-05 16:21:18.000,2017-08-05 16:24:01.000,163,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-05 15:18:21.000,2017-08-05 15:19:42.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-05 14:34:37.000,2017-08-05 14:35:46.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-05 14:31:56.000,2017-08-05 14:34:37.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-05 11:03:45.000,2017-08-05 11:06:14.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-05 10:22:27.000,2017-08-05 10:24:55.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-05 09:13:47.000,2017-08-05 09:16:25.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-05 08:48:06.000,2017-08-05 08:50:35.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5904,机组正常待机,2017-08-05 07:27:04.000,2017-08-05 07:29:44.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ118,5503,偏航误差过大,2017-08-05 05:30:43.000,2017-08-05 05:33:35.000,172,偏航,故障和告警
白塔公司1号二期风电场,HFJ118,5507,偏航自动解缆中,2017-08-05 05:10:35.000,2017-08-05 05:30:43.000,1208,偏航,故障和告警
