风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-10 13:16:59.000,2017-09-10 13:27:03.000,604,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-10 13:01:25.000,2017-09-10 13:01:54.000,29,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-10 12:38:20.000,2017-09-10 12:39:01.000,41,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-10 12:09:03.000,2017-09-10 12:09:20.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-10 12:04:23.000,2017-09-10 12:04:58.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-10 11:46:49.000,2017-09-10 11:47:24.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-10 11:38:34.000,2017-09-10 11:38:46.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-10 08:46:04.000,2017-09-10 08:55:56.000,592,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5924,风机欠功率,2017-09-10 08:16:58.000,2017-09-10 08:17:15.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-10 08:16:58.000,2017-09-10 08:27:01.000,603,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-10 06:46:42.000,2017-09-10 06:56:46.000,604,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 22:11:11.000,2017-09-09 22:34:25.000,1394,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5801,高速轴刹车非正常动作,2017-09-09 22:07:16.000,2017-09-09 22:26:13.000,1137,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,5427,变桨手动复位待机,2017-09-09 22:07:16.000,2017-09-09 22:08:40.000,84,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5941,变流器跳闸,2017-09-09 22:07:03.000,2017-09-09 22:08:23.000,80,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5508,偏航初始化,2017-09-09 22:07:03.000,2017-09-09 22:07:16.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-09 22:07:03.000,2017-09-09 22:17:02.000,599,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5443,桨叶1电机ptc故障,2017-09-09 22:07:03.000,2017-09-09 22:08:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5449,桨叶3限位开关95度触发,2017-09-09 22:07:03.000,2017-09-09 22:08:23.000,80,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,64011,手动重启(OS),2017-09-09 22:04:29.000,2017-09-09 22:07:03.000,154,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5905,变流器通讯故障,2017-09-09 22:04:29.000,2017-09-09 22:07:03.000,154,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5801,高速轴刹车非正常动作,2017-09-09 20:51:09.000,2017-09-09 22:07:03.000,4554,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,5432,变桨系统通讯故障,2017-09-09 20:32:00.000,2017-09-09 22:08:23.000,5783,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,6504,风轮锁紧销未退出,2017-09-09 20:22:40.000,2017-09-09 22:07:03.000,6263,其他,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 19:58:42.000,2017-09-09 20:05:41.000,419,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 19:52:25.000,2017-09-09 19:55:57.000,212,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2017-09-09 19:51:50.000,2017-09-09 22:08:57.000,8227,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5457,变桨3备份电源电压故障,2017-09-09 19:50:15.000,2017-09-09 22:07:03.000,8208,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5427,变桨手动复位待机,2017-09-09 19:50:15.000,2017-09-09 19:51:02.000,47,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5478,桨叶1充电器故障,2017-09-09 19:50:15.000,2017-09-09 22:07:03.000,8208,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-09 19:50:03.000,2017-09-09 20:00:04.000,601,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5479,桨叶2充电器故障,2017-09-09 19:50:03.000,2017-09-09 22:08:23.000,8300,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2017-09-09 19:50:03.000,2017-09-09 22:08:23.000,8300,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5508,偏航初始化,2017-09-09 19:50:03.000,2017-09-09 19:50:15.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5941,变流器跳闸,2017-09-09 19:50:03.000,2017-09-09 19:51:02.000,59,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5443,桨叶1电机ptc故障,2017-09-09 19:50:03.000,2017-09-09 19:51:02.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5477,变桨供电故障,2017-09-09 19:50:03.000,2017-09-09 20:31:47.000,2504,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5449,桨叶3限位开关95度触发,2017-09-09 19:50:03.000,2017-09-09 19:51:02.000,59,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5102,控制器运行周期超时,2017-09-09 19:48:18.000,2017-09-09 19:50:03.000,105,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,64011,手动重启(OS),2017-09-09 19:47:31.000,2017-09-09 19:50:03.000,152,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5905,变流器通讯故障,2017-09-09 19:47:31.000,2017-09-09 19:50:03.000,152,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5432,变桨系统通讯故障,2017-09-09 19:34:17.000,2017-09-09 19:51:02.000,1005,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2017-09-09 19:26:54.000,2017-09-09 19:51:26.000,1472,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2017-09-09 19:26:00.000,2017-09-09 19:26:27.000,27,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2017-09-09 19:24:28.000,2017-09-09 19:25:46.000,78,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5479,桨叶2充电器故障,2017-09-09 19:24:28.000,2017-09-09 19:47:07.000,1359,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5941,变流器跳闸,2017-09-09 19:24:28.000,2017-09-09 19:25:20.000,52,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5457,变桨3备份电源电压故障,2017-09-09 19:24:28.000,2017-09-09 19:47:07.000,1359,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5449,桨叶3限位开关95度触发,2017-09-09 19:24:28.000,2017-09-09 19:25:20.000,52,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5509,机舱位置标定中,2017-09-09 19:24:28.000,2017-09-09 22:28:28.000,11040,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5443,桨叶1电机ptc故障,2017-09-09 19:24:28.000,2017-09-09 19:25:20.000,52,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2017-09-09 19:24:28.000,2017-09-09 19:47:07.000,1359,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5477,变桨供电故障,2017-09-09 19:24:28.000,2017-09-09 19:31:29.000,421,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5478,桨叶1充电器故障,2017-09-09 19:24:28.000,2017-09-09 19:47:07.000,1359,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-09 19:24:28.000,2017-09-09 19:34:29.000,601,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,64011,手动重启(OS),2017-09-09 19:21:40.000,2017-09-09 19:24:28.000,168,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5905,变流器通讯故障,2017-09-09 19:21:40.000,2017-09-09 19:24:28.000,168,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,6401,系统初始化超时待机,2017-09-09 19:16:54.000,2017-09-09 19:24:28.000,454,超时,故障和告警
白塔公司1号一期风电场,HFJ064,6401,系统初始化超时待机,2017-09-09 19:14:56.000,2017-09-09 19:15:48.000,52,超时,故障和告警
白塔公司1号一期风电场,HFJ064,5404,桨叶1和3的桨距角差值过大,2017-09-09 19:13:53.000,2017-09-09 19:24:28.000,635,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5405,桨叶2和3的桨距角差值过大,2017-09-09 19:13:53.000,2017-09-09 19:24:28.000,635,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5405,桨叶2和3的桨距角差值过大,2017-09-09 19:12:48.000,2017-09-09 19:13:39.000,51,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5404,桨叶1和3的桨距角差值过大,2017-09-09 19:12:48.000,2017-09-09 19:13:39.000,51,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 19:12:35.000,2017-09-09 19:12:48.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2017-09-09 18:49:49.000,2017-09-09 19:12:35.000,1366,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5432,变桨系统通讯故障,2017-09-09 18:49:35.000,2017-09-09 19:25:20.000,2145,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5405,桨叶2和3的桨距角差值过大,2017-09-09 18:49:22.000,2017-09-09 18:58:26.000,544,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-09 18:49:22.000,2017-09-09 18:59:31.000,609,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2017-09-09 18:49:22.000,2017-09-09 18:58:26.000,544,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5404,桨叶1和3的桨距角差值过大,2017-09-09 18:49:22.000,2017-09-09 18:58:26.000,544,桨叶软件,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 12:44:42.000,2017-09-09 12:46:53.000,131,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 12:37:17.000,2017-09-09 12:37:30.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 12:26:48.000,2017-09-09 12:33:37.000,409,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 12:26:48.000,2017-09-09 12:33:37.000,409,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 12:18:26.000,2017-09-09 12:19:00.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 12:15:21.000,2017-09-09 12:17:36.000,135,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 11:36:14.000,2017-09-09 11:39:12.000,178,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 11:32:16.000,2017-09-09 11:33:40.000,84,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 11:28:27.000,2017-09-09 11:28:56.000,29,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 11:23:12.000,2017-09-09 11:24:07.000,55,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 11:17:03.000,2017-09-09 11:18:24.000,81,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 11:15:08.000,2017-09-09 11:15:59.000,51,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 11:13:47.000,2017-09-09 11:14:41.000,54,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 11:02:46.000,2017-09-09 11:05:02.000,136,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 10:59:38.000,2017-09-09 11:02:27.000,169,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 10:50:53.000,2017-09-09 10:51:06.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 10:47:54.000,2017-09-09 10:48:19.000,25,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 10:11:28.000,2017-09-09 10:12:35.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 10:10:38.000,2017-09-09 10:11:11.000,33,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 10:09:48.000,2017-09-09 10:10:22.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 10:02:59.000,2017-09-09 10:08:25.000,326,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 10:00:30.000,2017-09-09 10:00:41.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 09:54:14.000,2017-09-09 09:57:45.000,211,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 09:53:04.000,2017-09-09 09:53:15.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 09:50:54.000,2017-09-09 09:51:41.000,47,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 09:49:55.000,2017-09-09 09:50:30.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 09:48:21.000,2017-09-09 09:48:44.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 09:33:03.000,2017-09-09 09:33:39.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5477,变桨供电故障,2017-09-09 09:25:12.000,2017-09-09 09:26:23.000,71,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2017-09-09 09:23:27.000,2017-09-09 09:26:23.000,176,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5457,变桨3备份电源电压故障,2017-09-09 09:23:04.000,2017-09-09 09:26:23.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5479,桨叶2充电器故障,2017-09-09 09:23:04.000,2017-09-09 09:26:23.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2017-09-09 09:23:04.000,2017-09-09 09:26:23.000,199,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5477,变桨供电故障,2017-09-09 09:23:04.000,2017-09-09 09:23:27.000,23,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 09:13:09.000,2017-09-09 09:15:42.000,153,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5445,桨叶1备用电源电压故障,2017-09-09 09:12:55.000,2017-09-09 09:14:33.000,98,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5494,桨叶3 400伏异常,2017-09-09 09:12:55.000,2017-09-09 09:14:33.000,98,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5477,变桨供电故障,2017-09-09 09:12:42.000,2017-09-09 09:13:50.000,68,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5443,桨叶1电机ptc故障,2017-09-09 09:12:42.000,2017-09-09 09:14:33.000,111,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5477,变桨供电故障,2017-09-09 09:02:29.000,2017-09-09 09:02:49.000,20,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2017-09-09 09:02:29.000,2017-09-09 09:14:33.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5457,变桨3备份电源电压故障,2017-09-09 09:02:29.000,2017-09-09 09:14:33.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5479,桨叶2充电器故障,2017-09-09 09:02:29.000,2017-09-09 09:14:33.000,724,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5108,维护模式,2017-09-09 09:00:51.000,2017-09-09 09:41:05.000,2414,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5432,变桨系统通讯故障,2017-09-09 08:43:05.000,2017-09-09 09:00:38.000,1053,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5801,高速轴刹车非正常动作,2017-09-09 08:23:15.000,2017-09-09 09:52:28.000,5353,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ064,6401,系统初始化超时待机,2017-09-09 08:22:25.000,2017-09-09 09:00:38.000,2293,超时,故障和告警
白塔公司1号一期风电场,HFJ064,6401,系统初始化超时待机,2017-09-09 08:19:55.000,2017-09-09 08:21:18.000,83,超时,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 08:10:42.000,2017-09-09 08:10:58.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 08:09:35.000,2017-09-09 08:10:25.000,50,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-09 07:21:51.000,2017-09-09 07:23:51.000,120,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,6401,系统初始化超时待机,2017-09-08 23:31:55.000,2017-09-09 08:18:47.000,31612,超时,故障和告警
白塔公司1号一期风电场,HFJ064,5002,安全链2触发,2017-09-08 23:29:57.000,2017-09-08 23:30:44.000,47,安全链,故障和告警
白塔公司1号一期风电场,HFJ064,5443,桨叶1电机ptc故障,2017-09-08 23:29:57.000,2017-09-08 23:30:21.000,24,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5941,变流器跳闸,2017-09-08 23:29:57.000,2017-09-08 23:30:21.000,24,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ064,5449,桨叶3限位开关95度触发,2017-09-08 23:29:57.000,2017-09-08 23:30:21.000,24,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,64037,非正常关机(OS),2017-09-08 23:29:57.000,2017-09-08 23:30:21.000,24,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5455,桨叶3电机ptc触发,2017-09-08 23:29:57.000,2017-09-08 23:30:21.000,24,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-08 23:29:57.000,2017-09-08 23:39:58.000,601,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5479,桨叶2充电器故障,2017-09-08 23:29:57.000,2017-09-08 23:30:21.000,24,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5509,机舱位置标定中,2017-09-08 23:29:57.000,2017-09-09 09:52:05.000,37328,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5102,控制器运行周期超时,2017-09-08 23:27:48.000,2017-09-08 23:29:57.000,129,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,64011,手动重启(OS),2017-09-08 23:26:53.000,2017-09-08 23:29:57.000,184,控制器,故障和告警
白塔公司1号一期风电场,HFJ064,5905,变流器通讯故障,2017-09-08 23:26:53.000,2017-09-08 23:29:57.000,184,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-08 23:12:27.000,2017-09-08 23:22:34.000,607,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5478,桨叶1充电器故障,2017-09-08 23:12:27.000,2017-09-09 09:39:31.000,37624,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 16:21:36.000,2017-09-08 16:22:01.000,25,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 16:20:34.000,2017-09-08 16:21:11.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 16:02:10.000,2017-09-08 16:02:44.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 15:30:47.000,2017-09-08 15:31:44.000,57,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 15:26:37.000,2017-09-08 15:27:07.000,30,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 15:25:54.000,2017-09-08 15:26:10.000,16,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 15:18:25.000,2017-09-08 15:18:42.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 14:48:34.000,2017-09-08 14:49:44.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 14:26:48.000,2017-09-08 14:27:12.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 12:51:25.000,2017-09-08 12:52:12.000,47,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 12:50:38.000,2017-09-08 12:51:13.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 12:35:30.000,2017-09-08 12:37:52.000,142,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 12:30:36.000,2017-09-08 12:31:46.000,70,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-08 12:22:32.000,2017-09-08 12:32:33.000,601,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 12:18:48.000,2017-09-08 12:19:23.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 12:16:01.000,2017-09-08 12:16:13.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 12:04:22.000,2017-09-08 12:05:02.000,40,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 11:52:39.000,2017-09-08 11:54:23.000,104,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 11:51:03.000,2017-09-08 11:51:17.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-08 11:48:25.000,2017-09-08 11:58:32.000,607,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 10:59:11.000,2017-09-08 10:59:34.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 10:48:25.000,2017-09-08 10:48:48.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 10:40:45.000,2017-09-08 10:41:32.000,47,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 10:29:57.000,2017-09-08 10:30:21.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-08 10:12:39.000,2017-09-08 10:22:37.000,598,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 09:42:13.000,2017-09-08 09:42:39.000,26,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 09:03:55.000,2017-09-08 09:04:07.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:59:25.000,2017-09-08 08:00:17.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:52:15.000,2017-09-08 07:54:16.000,121,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:48:17.000,2017-09-08 07:50:15.000,118,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:44:56.000,2017-09-08 07:47:36.000,160,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:44:17.000,2017-09-08 07:44:44.000,27,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:41:47.000,2017-09-08 07:43:19.000,92,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:40:12.000,2017-09-08 07:40:25.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:29:43.000,2017-09-08 07:30:09.000,26,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:20:38.000,2017-09-08 07:20:55.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-08 07:20:05.000,2017-09-08 07:30:09.000,604,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 07:19:16.000,2017-09-08 07:20:22.000,66,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-08 04:29:27.000,2017-09-08 04:35:08.000,341,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-08 03:22:09.000,2017-09-08 03:32:17.000,608,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 15:27:12.000,2017-09-07 15:28:44.000,92,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 15:00:20.000,2017-09-07 15:01:08.000,48,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 14:55:48.000,2017-09-07 14:57:11.000,83,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 14:55:13.000,2017-09-07 14:55:37.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-07 14:48:21.000,2017-09-07 14:58:23.000,602,变流器,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 14:45:13.000,2017-09-07 14:45:37.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 14:09:38.000,2017-09-07 14:11:14.000,96,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 13:56:29.000,2017-09-07 13:56:55.000,26,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 13:24:52.000,2017-09-07 13:25:05.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5503,偏航误差过大,2017-09-07 13:23:33.000,2017-09-07 13:24:38.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ064,5904,机组正常待机,2017-09-07 13:19:04.000,2017-09-07 13:29:12.000,608,变流器,故障和告警
