风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ009,64011,手动重启(OS),2017-11-14 13:23:20.000,2017-11-14 13:25:46.000,146,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5902,变流器复位超时,2017-11-14 11:00:54.000,2017-11-14 13:25:46.000,8692,变流器,故障和告警
五里坡公司2号一期风电场,HFJ009,5479,桨叶2充电器故障,2017-11-14 10:55:15.000,2017-11-14 13:25:46.000,9031,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-11-14 10:52:54.000,2017-11-14 13:37:02.000,9848,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-11-14 10:52:54.000,2017-11-14 13:28:56.000,9362,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-11-14 10:52:54.000,2017-11-14 13:37:02.000,9848,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6430,变距电池停机顺桨超时待机,2017-11-14 10:52:45.000,2017-11-14 10:52:54.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ009,6108,变桨紧急事件触发,2017-11-14 10:52:36.000,2017-11-14 13:25:46.000,9190,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,6107,桨叶3BTB错误,2017-11-14 10:52:36.000,2017-11-14 13:25:46.000,9190,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2017-11-14 10:52:36.000,2017-11-14 13:28:46.000,9370,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2017-11-14 10:52:28.000,2017-11-14 13:28:46.000,9378,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5494,桨叶3 400伏异常,2017-11-14 10:52:28.000,2017-11-14 13:25:46.000,9198,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5487,桨叶2 24V电压故障,2017-11-14 10:52:02.000,2017-11-14 13:25:46.000,9224,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5602,齿轮箱油压低,2017-11-14 10:14:38.000,2017-11-14 13:25:46.000,11468,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ009,5801,高速轴刹车非正常动作,2017-11-14 10:07:39.000,2017-11-14 14:21:47.000,15248,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ009,5621,齿轮箱润滑泵断路器跳闸,2017-11-14 09:53:22.000,2017-11-14 14:21:47.000,16105,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ009,5108,维护模式,2017-11-14 09:44:08.000,2017-11-14 14:44:58.000,18050,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6106,桨叶2BTB错误,2017-11-14 07:39:25.000,2017-11-14 07:39:34.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5449,桨叶3限位开关95度触发,2017-11-14 07:39:25.000,2017-11-14 07:39:34.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-11-14 07:39:25.000,2017-11-14 07:40:29.000,64,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-11-14 07:39:25.000,2017-11-14 07:40:38.000,73,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6107,桨叶3BTB错误,2017-11-14 07:39:25.000,2017-11-14 07:39:34.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-11-14 07:39:25.000,2017-11-14 07:40:38.000,73,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2017-11-14 07:39:25.000,2017-11-14 07:40:19.000,54,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6105,桨叶1BTB错误,2017-11-14 07:39:25.000,2017-11-14 07:39:34.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5443,桨叶1电机ptc故障,2017-11-14 07:39:25.000,2017-11-14 07:39:34.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5455,桨叶3电机ptc触发,2017-11-14 07:39:25.000,2017-11-14 07:39:34.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64011,手动重启(OS),2017-11-14 07:37:04.000,2017-11-14 07:39:25.000,141,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2017-11-14 06:03:49.000,2017-11-14 14:03:55.000,28806,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5121,能量管理平台停机,2017-11-11 23:09:23.000,2017-11-11 23:09:35.000,12,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-11-11 22:49:54.000,2017-11-11 22:50:03.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-11-11 16:14:04.000,2017-11-11 16:14:17.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-11-11 14:27:51.000,2017-11-11 14:28:04.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2017-11-11 07:35:28.000,2017-11-11 07:47:01.000,693,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2017-11-11 07:35:28.000,2017-11-11 07:35:46.000,18,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-11-10 15:32:51.000,2017-11-10 15:33:00.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-11-10 07:49:53.000,2017-11-10 07:50:01.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2017-11-08 14:29:08.000,2017-11-08 14:40:18.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2017-11-08 14:28:59.000,2017-11-08 14:29:08.000,9,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-11-08 01:37:01.000,2017-11-08 01:37:09.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-11-05 14:13:11.000,2017-11-05 14:13:28.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5505,右扭缆超限,2017-11-05 11:10:09.000,2017-11-05 11:10:26.000,17,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,5507,偏航自动解缆中,2017-11-05 11:10:09.000,2017-11-05 11:21:41.000,692,偏航,故障和告警
五里坡公司2号一期风电场,HFJ009,6411,启机等风超时待机,2017-11-05 07:35:48.000,2017-11-05 07:35:57.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ009,5121,能量管理平台停机,2017-11-04 01:36:23.000,2017-11-04 01:36:31.000,8,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2017-11-01 08:28:14.000,2017-11-01 08:28:23.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2017-11-01 04:32:26.000,2017-11-01 04:32:34.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2017-10-31 20:56:53.000,2017-10-31 20:57:01.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-10-28 14:59:11.000,2017-10-28 14:59:20.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-10-28 13:43:03.000,2017-10-28 13:43:11.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-10-27 10:23:10.000,2017-10-27 10:23:23.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5941,变流器跳闸,2017-10-27 09:27:01.000,2017-10-27 09:29:42.000,161,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-10-27 09:27:01.000,2017-10-27 09:29:42.000,161,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-10-27 09:27:01.000,2017-10-27 09:29:42.000,161,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6501,HMI手动停机,2017-10-27 09:18:32.000,2017-10-27 09:18:45.000,13,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-10-27 09:17:01.000,2017-10-27 09:18:45.000,104,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-10-27 09:17:01.000,2017-10-27 09:18:45.000,104,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2017-10-27 09:17:01.000,2017-10-27 09:18:05.000,64,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,64011,手动重启(OS),2017-10-27 09:14:33.000,2017-10-27 09:17:01.000,148,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,6401,系统初始化超时待机,2017-10-27 09:12:12.000,2017-10-27 09:14:08.000,116,超时,故障和告警
五里坡公司2号一期风电场,HFJ009,6104,桨叶3系统错误,2017-10-27 09:11:21.000,2017-10-27 09:17:01.000,340,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,6103,桨叶2系统错误,2017-10-27 09:11:21.000,2017-10-27 09:17:01.000,340,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5431,轮毂温度低,2017-10-27 09:11:21.000,2017-10-27 09:13:02.000,101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6102,桨叶1系统错误,2017-10-27 09:11:21.000,2017-10-27 09:17:01.000,340,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,6108,变桨紧急事件触发,2017-10-27 09:11:08.000,2017-10-27 09:11:21.000,13,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5487,桨叶2 24V电压故障,2017-10-27 09:11:08.000,2017-10-27 09:14:08.000,180,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6105,桨叶1BTB错误,2017-10-27 09:11:08.000,2017-10-27 09:17:01.000,353,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2017-10-27 09:11:08.000,2017-10-27 09:18:05.000,417,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5482,桨叶2充电传感器故障,2017-10-27 09:11:08.000,2017-10-27 09:17:01.000,353,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6106,桨叶2BTB错误,2017-10-27 09:11:08.000,2017-10-27 09:17:01.000,353,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5488,桨叶3 24V电压故障,2017-10-27 09:11:08.000,2017-10-27 09:14:08.000,180,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6107,桨叶3BTB错误,2017-10-27 09:11:08.000,2017-10-27 09:17:01.000,353,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5486,桨叶1 24V电压故障,2017-10-27 09:10:42.000,2017-10-27 09:14:08.000,206,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2017-10-27 09:10:42.000,2017-10-27 09:14:08.000,206,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6501,HMI手动停机,2017-10-27 08:48:34.000,2017-10-27 08:48:44.000,10,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2017-10-27 08:46:47.000,2017-10-27 08:48:44.000,117,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-10-27 08:16:52.000,2017-10-27 08:17:18.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-10-27 08:16:52.000,2017-10-27 08:17:18.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-10-27 08:16:52.000,2017-10-27 08:17:18.000,26,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2017-10-27 07:26:33.000,2017-10-27 07:27:41.000,68,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-10-27 07:26:33.000,2017-10-27 07:27:33.000,60,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,64011,手动重启(OS),2017-10-27 07:24:40.000,2017-10-27 07:26:33.000,113,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,40490,模块3.1故障,2017-10-27 07:24:40.000,2017-10-27 07:26:33.000,113,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,40170,模块1.1故障,2017-10-27 07:24:40.000,2017-10-27 07:26:33.000,113,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2017-10-27 02:53:49.000,2017-10-27 02:55:59.000,130,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5902,变流器复位超时,2017-10-27 01:49:17.000,2017-10-27 02:50:37.000,3680,变流器,故障和告警
五里坡公司2号一期风电场,HFJ009,5902,变流器复位超时,2017-10-27 00:07:14.000,2017-10-27 01:38:52.000,5498,变流器,故障和告警
五里坡公司2号一期风电场,HFJ009,5455,桨叶3电机ptc触发,2017-10-26 23:56:31.000,2017-10-26 23:56:41.000,10,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-10-26 23:56:31.000,2017-10-27 02:50:54.000,10463,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6105,桨叶1BTB错误,2017-10-26 23:56:31.000,2017-10-26 23:56:41.000,10,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2017-10-26 23:56:31.000,2017-10-27 01:38:52.000,6141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:56:31.000,2017-10-27 01:38:52.000,6141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2017-10-26 23:56:31.000,2017-10-27 01:38:52.000,6141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2017-10-26 23:56:31.000,2017-10-27 01:38:52.000,6141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-10-26 23:56:31.000,2017-10-27 02:50:45.000,10454,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,6106,桨叶2BTB错误,2017-10-26 23:56:31.000,2017-10-26 23:56:41.000,10,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,64037,非正常关机(OS),2017-10-26 23:56:31.000,2017-10-27 02:50:37.000,10446,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2017-10-26 23:56:31.000,2017-10-27 01:38:52.000,6141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5449,桨叶3限位开关95度触发,2017-10-26 23:56:31.000,2017-10-26 23:56:41.000,10,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2017-10-26 23:56:31.000,2017-10-27 01:38:52.000,6141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,6107,桨叶3BTB错误,2017-10-26 23:56:31.000,2017-10-26 23:56:41.000,10,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-10-26 23:56:31.000,2017-10-27 02:50:54.000,10463,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5443,桨叶1电机ptc故障,2017-10-26 23:56:31.000,2017-10-26 23:56:41.000,10,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2017-10-26 23:56:31.000,2017-10-27 01:38:52.000,6141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2017-10-26 23:56:31.000,2017-10-27 01:38:52.000,6141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,64011,手动重启(OS),2017-10-26 23:54:09.000,2017-10-26 23:56:31.000,142,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5902,变流器复位超时,2017-10-26 23:13:28.000,2017-10-26 23:42:38.000,1750,变流器,故障和告警
五里坡公司2号一期风电场,HFJ009,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:02:59.000,2017-10-26 23:42:38.000,2379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5484,桨叶2刹车电压故障,2017-10-26 23:02:59.000,2017-10-26 23:42:38.000,2379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5437,变桨系统内部硬件连接故障,2017-10-26 23:02:59.000,2017-10-26 23:42:38.000,2379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5970,变流器系统故障,2017-10-26 23:02:59.000,2017-10-26 23:44:18.000,2479,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,45,主控制器失电,2017-10-26 23:02:59.000,2017-10-26 23:03:18.000,19,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5485,桨叶3刹车电压故障,2017-10-26 23:02:59.000,2017-10-26 23:42:38.000,2379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5432,变桨系统通讯故障,2017-10-26 23:02:59.000,2017-10-26 23:42:38.000,2379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5483,桨叶1刹车电压故障,2017-10-26 23:02:59.000,2017-10-26 23:42:38.000,2379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5977,变流器转子侧其它故障,2017-10-26 23:02:59.000,2017-10-26 23:44:18.000,2479,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5457,变桨3备份电源电压故障,2017-10-26 23:02:59.000,2017-10-26 23:42:38.000,2379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5002,安全链2触发,2017-10-26 23:02:59.000,2017-10-26 23:44:18.000,2479,安全链,故障和告警
五里坡公司2号一期风电场,HFJ009,1029,以太网接收故障,2017-10-26 23:02:59.000,2017-10-26 23:44:18.000,2479,其他,故障和告警
五里坡公司2号一期风电场,HFJ009,5445,桨叶1备用电源电压故障,2017-10-26 23:02:59.000,2017-10-26 23:42:38.000,2379,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,5451,桨叶2备用电源电压故障,2017-10-26 23:02:59.000,2017-10-27 09:18:05.000,36906,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ009,102,电网电压跌落,2017-10-26 23:02:59.000,2017-10-26 23:06:24.000,205,电网,故障和告警
五里坡公司2号一期风电场,HFJ009,5109,SCADA停机,2017-10-26 19:45:27.000,2017-10-26 23:02:59.000,11852,控制器,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2017-10-26 15:29:47.000,2017-10-26 15:29:55.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,6411,启机等风超时待机,2017-10-23 05:00:56.000,2017-10-23 05:01:05.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ009,5924,风机欠功率,2017-10-20 19:49:11.000,2017-10-20 19:49:20.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-10-20 16:18:08.000,2017-10-20 16:18:20.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ009,5922,小风正常停机,2017-10-20 15:28:35.000,2017-10-20 15:28:44.000,9,变流器（控制器部分）,故障和告警
