风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-29 09:54:09.000,2017-12-29 10:27:54.000,2025,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5109,SCADA停机,2017-12-29 07:39:49.000,2017-12-29 07:40:24.000,35,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5109,SCADA停机,2017-12-29 07:10:15.000,2017-12-29 07:37:31.000,1636,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-29 00:45:34.000,2017-12-29 00:51:31.000,357,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-29 00:29:51.000,2017-12-29 00:34:36.000,285,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-29 00:22:55.000,2017-12-29 00:25:44.000,169,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 23:32:33.000,2017-12-28 23:46:38.000,845,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 23:22:28.000,2017-12-28 23:22:50.000,22,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 23:13:35.000,2017-12-28 23:20:42.000,427,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 23:08:41.000,2017-12-28 23:09:13.000,32,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 23:01:39.000,2017-12-28 23:06:29.000,290,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 22:51:40.000,2017-12-28 22:51:53.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 22:18:06.000,2017-12-28 22:49:49.000,1903,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 21:02:52.000,2017-12-28 21:03:21.000,29,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 20:44:40.000,2017-12-28 21:01:00.000,980,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 20:39:50.000,2017-12-28 20:41:26.000,96,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 20:24:21.000,2017-12-28 20:37:45.000,804,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 19:17:02.000,2017-12-28 20:21:54.000,3892,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 16:09:35.000,2017-12-28 17:01:08.000,3093,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 15:51:26.000,2017-12-28 16:07:36.000,970,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 15:06:36.000,2017-12-28 15:49:40.000,2584,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 14:13:17.000,2017-12-28 15:04:51.000,3094,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 14:08:07.000,2017-12-28 14:10:59.000,172,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 13:26:38.000,2017-12-28 14:06:24.000,2386,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 13:02:20.000,2017-12-28 13:24:31.000,1331,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 12:27:17.000,2017-12-28 13:00:40.000,2003,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-28 12:05:11.000,2017-12-28 12:25:11.000,1200,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5506,左扭缆超限,2017-12-27 11:37:56.000,2017-12-27 11:38:28.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2017-12-27 11:37:56.000,2017-12-27 11:58:36.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-25 11:07:06.000,2017-12-25 11:59:00.000,3114,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-25 10:14:27.000,2017-12-25 10:19:51.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-25 08:54:04.000,2017-12-25 09:26:58.000,1974,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-23 04:41:47.000,2017-12-23 17:37:14.000,46527,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-23 01:13:33.000,2017-12-23 01:22:14.000,521,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-23 01:06:21.000,2017-12-23 01:07:26.000,65,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-23 00:08:15.000,2017-12-23 01:04:09.000,3354,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-22 23:39:21.000,2017-12-23 00:06:19.000,1618,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-22 23:33:53.000,2017-12-22 23:36:23.000,150,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-22 22:54:35.000,2017-12-22 23:32:04.000,2249,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-22 18:15:33.000,2017-12-22 18:20:23.000,290,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-22 18:04:19.000,2017-12-22 18:12:01.000,462,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-22 17:44:36.000,2017-12-22 18:02:08.000,1052,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2017-12-21 14:10:14.000,2017-12-21 14:10:35.000,21,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5505,右扭缆超限,2017-12-21 03:09:03.000,2017-12-21 03:09:29.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2017-12-21 03:09:03.000,2017-12-21 03:29:44.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-19 14:48:29.000,2017-12-19 15:00:50.000,741,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-19 14:36:34.000,2017-12-19 14:43:45.000,431,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-19 14:30:40.000,2017-12-19 14:30:54.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-19 13:57:48.000,2017-12-19 14:24:24.000,1596,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-19 13:31:30.000,2017-12-19 13:55:46.000,1456,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40201,模块1.4状态故障,2017-12-19 11:23:20.000,2017-12-19 11:26:24.000,184,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40200,模块1.4故障,2017-12-19 11:23:20.000,2017-12-19 11:26:24.000,184,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,40330,模块2.1故障,2017-12-19 11:23:20.000,2017-12-19 11:23:38.000,18,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-19 05:22:35.000,2017-12-19 05:22:57.000,22,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-18 00:09:23.000,2017-12-18 00:15:14.000,351,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5924,风机欠功率,2017-12-16 05:41:44.000,2017-12-16 05:41:58.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,40171,模块1.1状态故障,2017-12-15 22:10:54.000,2017-12-15 22:11:12.000,18,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-15 17:00:07.000,2017-12-15 17:20:26.000,1219,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5924,风机欠功率,2017-12-15 10:07:35.000,2017-12-15 10:07:52.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5924,风机欠功率,2017-12-12 00:51:03.000,2017-12-12 00:51:16.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5506,左扭缆超限,2017-12-10 18:41:25.000,2017-12-10 18:41:39.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2017-12-10 18:41:25.000,2017-12-10 19:01:44.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-09 12:24:57.000,2017-12-09 17:38:53.000,18836,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-09 08:34:19.000,2017-12-09 12:19:01.000,13482,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-04 16:17:30.000,2017-12-04 17:27:12.000,4182,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2017-12-03 21:35:57.000,2017-12-03 21:36:11.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-12-03 12:49:08.000,2017-12-03 18:43:14.000,21246,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5976,变流器主断路器反馈故障,2017-12-03 11:14:07.000,2017-12-03 11:16:57.000,170,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2017-12-03 11:14:07.000,2017-12-03 11:16:57.000,170,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5108,维护模式,2017-12-03 11:12:49.000,2017-12-03 11:17:19.000,270,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,6501,HMI手动停机,2017-12-03 11:12:29.000,2017-12-03 11:16:57.000,268,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5941,变流器跳闸,2017-12-03 11:09:12.000,2017-12-03 11:11:31.000,139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5976,变流器主断路器反馈故障,2017-12-03 11:09:12.000,2017-12-03 11:11:31.000,139,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5107,塔基手动正常停机,2017-12-03 11:07:17.000,2017-12-03 11:11:31.000,254,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2017-11-28 14:58:24.000,2017-11-28 14:58:38.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2017-11-28 11:19:16.000,2017-11-28 11:19:38.000,22,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-28 07:27:45.000,2017-11-28 07:30:13.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-27 11:33:15.000,2017-11-27 14:32:32.000,10757,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-26 15:39:55.000,2017-11-26 17:27:10.000,6435,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-26 03:03:53.000,2017-11-26 03:06:13.000,140,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-26 02:11:28.000,2017-11-26 02:13:56.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-25 15:27:27.000,2017-11-25 16:54:08.000,5201,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-25 12:48:09.000,2017-11-25 15:25:32.000,9443,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-25 12:43:29.000,2017-11-25 12:46:09.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-25 12:35:53.000,2017-11-25 12:38:34.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-25 12:08:55.000,2017-11-25 12:29:12.000,1217,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-25 12:03:37.000,2017-11-25 12:05:55.000,138,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-25 12:02:49.000,2017-11-25 12:03:37.000,48,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-25 09:58:50.000,2017-11-25 11:58:43.000,7193,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-25 08:37:55.000,2017-11-25 09:55:02.000,4627,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-25 03:07:53.000,2017-11-25 03:10:39.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,40171,模块1.1状态故障,2017-11-25 03:07:11.000,2017-11-25 03:07:32.000,21,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-24 13:36:07.000,2017-11-24 15:33:48.000,7061,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-24 10:22:01.000,2017-11-24 10:24:39.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-24 06:57:02.000,2017-11-24 06:59:50.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 14:27:47.000,2017-11-23 16:26:00.000,7093,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 14:22:12.000,2017-11-23 14:24:57.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 14:21:37.000,2017-11-23 14:21:54.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 13:49:15.000,2017-11-23 13:55:20.000,365,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 13:43:10.000,2017-11-23 13:44:55.000,105,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 13:41:52.000,2017-11-23 13:43:10.000,78,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 13:34:42.000,2017-11-23 13:37:19.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 13:29:31.000,2017-11-23 13:32:19.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 13:29:05.000,2017-11-23 13:29:18.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 13:24:06.000,2017-11-23 13:27:20.000,194,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 13:14:58.000,2017-11-23 13:17:29.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 13:09:46.000,2017-11-23 13:12:40.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 13:02:34.000,2017-11-23 13:05:21.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 12:47:39.000,2017-11-23 12:50:29.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:47:13.000,2017-11-23 12:47:26.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 12:43:30.000,2017-11-23 12:44:36.000,66,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:41:31.000,2017-11-23 12:43:30.000,119,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 12:38:29.000,2017-11-23 12:39:34.000,65,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:36:31.000,2017-11-23 12:38:29.000,118,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 12:33:53.000,2017-11-23 12:34:33.000,40,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:31:30.000,2017-11-23 12:33:53.000,143,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 12:26:56.000,2017-11-23 12:29:33.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:26:30.000,2017-11-23 12:26:43.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 12:23:14.000,2017-11-23 12:24:45.000,91,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:21:40.000,2017-11-23 12:23:14.000,94,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:16:37.000,2017-11-23 12:19:46.000,189,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:10:37.000,2017-11-23 12:14:47.000,250,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-23 12:07:40.000,2017-11-23 12:08:39.000,59,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 12:05:38.000,2017-11-23 12:07:40.000,122,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-23 08:45:46.000,2017-11-23 12:03:43.000,11877,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-22 23:22:32.000,2017-11-22 23:25:07.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-22 15:46:43.000,2017-11-22 16:35:49.000,2946,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-22 15:41:16.000,2017-11-22 15:43:01.000,105,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-22 15:39:46.000,2017-11-22 15:41:16.000,90,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-22 15:24:33.000,2017-11-22 15:36:05.000,692,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-22 14:42:09.000,2017-11-22 15:19:04.000,2215,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-22 14:33:03.000,2017-11-22 14:35:38.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-22 14:23:26.000,2017-11-22 14:30:00.000,394,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-22 11:20:00.000,2017-11-22 14:18:42.000,10722,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-21 15:23:43.000,2017-11-21 17:08:09.000,6266,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-21 15:18:44.000,2017-11-21 15:21:32.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-21 15:14:00.000,2017-11-21 15:16:32.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-21 15:13:22.000,2017-11-21 15:13:41.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-21 13:28:26.000,2017-11-21 15:11:45.000,6199,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-21 12:28:32.000,2017-11-21 13:20:57.000,3145,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-21 12:23:42.000,2017-11-21 12:26:34.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-21 12:23:17.000,2017-11-21 12:23:42.000,25,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-21 11:51:34.000,2017-11-21 12:21:26.000,1792,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-21 09:58:54.000,2017-11-21 11:49:51.000,6657,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-21 09:54:10.000,2017-11-21 09:56:45.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-21 08:58:37.000,2017-11-21 09:36:50.000,2293,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-20 18:11:48.000,2017-11-20 18:14:08.000,140,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-20 15:09:39.000,2017-11-20 15:12:01.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5503,偏航误差过大,2017-11-20 14:07:29.000,2017-11-20 14:09:55.000,146,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5503,偏航误差过大,2017-11-20 12:30:01.000,2017-11-20 12:30:40.000,39,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-20 12:27:26.000,2017-11-20 12:30:01.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-20 12:00:28.000,2017-11-20 12:03:08.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-20 09:52:19.000,2017-11-20 09:54:55.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5924,风机欠功率,2017-11-20 09:51:54.000,2017-11-20 09:52:07.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-19 16:23:17.000,2017-11-19 16:56:18.000,1981,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-19 13:52:05.000,2017-11-19 16:20:48.000,8923,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-19 13:44:32.000,2017-11-19 13:47:06.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-19 12:08:47.000,2017-11-19 12:11:20.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-19 11:40:34.000,2017-11-19 11:57:54.000,1040,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-19 11:35:48.000,2017-11-19 11:38:38.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-19 11:35:22.000,2017-11-19 11:35:35.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5121,能量管理平台停机,2017-11-19 09:48:07.000,2017-11-19 11:33:25.000,6318,控制器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-19 01:24:46.000,2017-11-19 01:27:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5503,偏航误差过大,2017-11-19 00:07:57.000,2017-11-19 00:13:44.000,347,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5503,偏航误差过大,2017-11-18 21:12:20.000,2017-11-18 21:15:26.000,186,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-18 20:47:45.000,2017-11-18 20:50:22.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-18 11:51:27.000,2017-11-18 11:54:02.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-18 08:46:05.000,2017-11-18 08:48:54.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-18 06:39:34.000,2017-11-18 06:42:09.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-17 22:51:39.000,2017-11-17 22:54:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5503,偏航误差过大,2017-11-17 14:51:32.000,2017-11-17 14:52:11.000,39,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-17 14:48:55.000,2017-11-17 14:51:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-17 13:31:17.000,2017-11-17 13:33:52.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-17 13:01:38.000,2017-11-17 13:04:20.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-17 11:10:01.000,2017-11-17 11:12:35.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-17 04:47:25.000,2017-11-17 04:49:59.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-16 23:50:14.000,2017-11-16 23:52:50.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-16 22:47:01.000,2017-11-16 22:49:37.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-16 21:21:55.000,2017-11-16 21:24:35.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-16 19:44:46.000,2017-11-16 19:47:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-16 08:10:35.000,2017-11-16 08:13:11.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-15 19:46:51.000,2017-11-15 19:49:25.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-15 15:07:35.000,2017-11-15 15:10:13.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5503,偏航误差过大,2017-11-15 13:01:53.000,2017-11-15 13:08:00.000,367,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-15 09:31:48.000,2017-11-15 09:34:28.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-15 08:00:20.000,2017-11-15 08:02:54.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2017-11-15 02:07:06.000,2017-11-15 02:27:28.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5507,偏航自动解缆中,2017-11-15 02:07:06.000,2017-11-15 02:27:28.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-14 21:09:01.000,2017-11-14 21:11:43.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5904,机组正常待机,2017-11-14 19:59:16.000,2017-11-14 20:01:56.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ163,5922,小风正常停机,2017-11-14 19:58:50.000,2017-11-14 19:59:03.000,13,变流器（控制器部分）,故障和告警
