风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-19 08:32:18.000,2017-09-19 08:37:06.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2017-09-18 14:47:13.000,2017-09-18 14:47:37.000,24,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2017-09-18 14:47:13.000,2017-09-18 14:47:37.000,24,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5442,桨叶1电机冷却风扇跳闸,2017-09-18 14:29:08.000,2017-09-18 14:32:20.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5437,变桨系统内部硬件连接故障,2017-09-18 14:29:08.000,2017-09-18 14:32:20.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5445,桨叶1备用电源电压故障,2017-09-18 14:29:08.000,2017-09-18 14:32:20.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,64037,非正常关机(OS),2017-09-18 14:29:08.000,2017-09-18 14:32:20.000,192,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5485,桨叶3刹车电压故障,2017-09-18 14:29:08.000,2017-09-18 14:32:20.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5483,桨叶1刹车电压故障,2017-09-18 14:29:08.000,2017-09-18 14:32:20.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5484,桨叶2刹车电压故障,2017-09-18 14:29:08.000,2017-09-18 14:32:20.000,192,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2017-09-18 14:29:08.000,2017-09-18 14:32:56.000,228,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2017-09-18 14:29:08.000,2017-09-18 14:32:20.000,192,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5509,机舱位置标定中,2017-09-18 14:29:08.000,2017-09-18 14:46:49.000,1061,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5119,机舱手动偏航使能,2017-09-18 14:24:34.000,2017-09-18 14:29:08.000,274,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5607,齿轮箱冷却风扇接触器反馈故障,2017-09-18 13:56:38.000,2017-09-18 14:29:08.000,1950,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5608,齿轮箱油泵接触器反馈故障,2017-09-18 13:56:38.000,2017-09-18 14:29:08.000,1950,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,6401,系统初始化超时待机,2017-09-18 13:55:26.000,2017-09-18 14:29:08.000,2022,超时,故障和告警
白塔公司1号一期风电场,HFJ057,5530,偏航电机1-2断路器跳闸,2017-09-18 11:56:01.000,2017-09-18 13:54:26.000,7105,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ057,5531,偏航电机3-4断路器跳闸,2017-09-18 11:56:01.000,2017-09-18 13:54:26.000,7105,偏航驱动,故障和告警
白塔公司1号一期风电场,HFJ057,5479,桨叶2充电器故障,2017-09-18 11:40:42.000,2017-09-18 14:29:08.000,10106,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5451,桨叶2备用电源电压故障,2017-09-18 11:39:54.000,2017-09-18 14:32:20.000,10346,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5494,桨叶3 400伏异常,2017-09-18 11:39:54.000,2017-09-18 14:29:08.000,10154,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5457,变桨3备份电源电压故障,2017-09-18 11:39:54.000,2017-09-18 14:32:20.000,10346,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5432,变桨系统通讯故障,2017-09-18 11:39:54.000,2017-09-18 14:32:20.000,10346,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5620,齿轮箱冷却风扇断路器跳闸,2017-09-18 10:45:23.000,2017-09-18 14:29:08.000,13425,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5119,机舱手动偏航使能,2017-09-18 10:42:35.000,2017-09-18 13:54:26.000,11511,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,64025,主控制器安全链输入丢失(OS),2017-09-18 10:16:52.000,2017-09-18 13:54:26.000,13054,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2017-09-18 10:16:52.000,2017-09-18 13:54:26.000,13054,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5004,发电机过转速(H),2017-09-18 10:16:52.000,2017-09-18 13:54:26.000,13054,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5001,硬件看门狗触发安全链,2017-09-18 10:16:52.000,2017-09-18 13:54:26.000,13054,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5941,变流器跳闸,2017-09-18 10:16:52.000,2017-09-18 13:54:26.000,13054,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5602,齿轮箱油压低,2017-09-18 10:01:36.000,2017-09-18 14:29:08.000,16052,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5621,齿轮箱润滑泵断路器跳闸,2017-09-18 09:52:15.000,2017-09-18 14:29:08.000,16613,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5801,高速轴刹车非正常动作,2017-09-18 09:50:40.000,2017-09-18 14:29:08.000,16708,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2017-09-18 09:37:32.000,2017-09-18 14:47:13.000,18581,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2017-09-18 09:36:56.000,2017-09-18 14:29:08.000,17532,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-09-18 09:26:45.000,2017-09-18 09:28:20.000,95,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5602,齿轮箱油压低,2017-09-18 09:12:43.000,2017-09-18 09:25:21.000,758,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2017-09-18 09:12:43.000,2017-09-18 09:25:21.000,758,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5621,齿轮箱润滑泵断路器跳闸,2017-09-18 09:12:43.000,2017-09-18 09:25:21.000,758,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5509,机舱位置标定中,2017-09-18 09:10:30.000,2017-09-18 09:26:45.000,975,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,1029,以太网接收故障,2017-09-18 09:10:13.000,2017-09-18 09:12:43.000,150,其他,故障和告警
白塔公司1号一期风电场,HFJ057,5432,变桨系统通讯故障,2017-09-18 09:10:13.000,2017-09-18 09:12:43.000,150,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5485,桨叶3刹车电压故障,2017-09-18 09:10:13.000,2017-09-18 09:12:43.000,150,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5437,变桨系统内部硬件连接故障,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5004,发电机过转速(H),2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5451,桨叶2备用电源电压故障,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5455,桨叶3电机ptc触发,2017-09-18 09:09:56.000,2017-09-18 09:10:13.000,17,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5442,桨叶1电机冷却风扇跳闸,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,64025,主控制器安全链输入丢失(OS),2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5011,主断路器跳闸,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5445,桨叶1备用电源电压故障,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5484,桨叶2刹车电压故障,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,45,主控制器失电,2017-09-18 09:09:56.000,2017-09-18 09:10:30.000,34,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5001,硬件看门狗触发安全链,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5443,桨叶1电机ptc故障,2017-09-18 09:09:56.000,2017-09-18 09:10:13.000,17,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5005,过振动(H),2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5010,安全继电器触发,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5449,桨叶3限位开关95度触发,2017-09-18 09:09:56.000,2017-09-18 09:10:13.000,17,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5457,变桨3备份电源电压故障,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5003,风轮过转速(H),2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5002,安全链2触发,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5012,安全链1触发,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,安全链,故障和告警
白塔公司1号一期风电场,HFJ057,5483,桨叶1刹车电压故障,2017-09-18 09:09:56.000,2017-09-18 09:12:43.000,167,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5602,齿轮箱油压低,2017-09-18 08:45:55.000,2017-09-18 09:09:56.000,1441,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5621,齿轮箱润滑泵断路器跳闸,2017-09-18 08:35:50.000,2017-09-18 09:09:56.000,2046,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2017-09-18 08:26:32.000,2017-09-18 09:09:56.000,2604,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,6508,UPS保护关机,2017-09-18 00:04:59.000,2017-09-18 09:09:56.000,32697,其他,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-09-17 19:20:10.000,2017-09-17 19:23:57.000,227,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2017-09-17 19:03:24.000,2017-09-17 19:20:10.000,1006,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2017-09-17 19:03:24.000,2017-09-17 19:20:10.000,1006,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-17 17:54:34.000,2017-09-17 17:59:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,6411,启机等风超时待机,2017-09-17 16:15:36.000,2017-09-17 16:15:52.000,16,超时,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-17 15:48:45.000,2017-09-17 15:53:19.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-17 09:24:11.000,2017-09-17 09:28:46.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-17 08:02:06.000,2017-09-17 08:06:42.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-17 01:34:13.000,2017-09-17 01:38:47.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-17 00:00:26.000,2017-09-17 00:05:22.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-16 16:24:09.000,2017-09-16 16:28:43.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-16 13:17:02.000,2017-09-16 13:21:32.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-16 12:56:02.000,2017-09-16 13:00:38.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-16 11:03:57.000,2017-09-16 11:06:29.000,152,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5479,桨叶2充电器故障,2017-09-16 11:01:30.000,2017-09-16 11:03:57.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-16 10:21:56.000,2017-09-16 10:26:27.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-16 07:27:41.000,2017-09-16 07:32:15.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-16 03:40:42.000,2017-09-16 03:45:16.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-16 02:06:57.000,2017-09-16 02:11:26.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-15 23:28:52.000,2017-09-15 23:33:27.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-15 15:40:33.000,2017-09-15 15:45:18.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-15 13:59:48.000,2017-09-15 14:04:25.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-15 07:33:52.000,2017-09-15 07:38:25.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-15 02:20:35.000,2017-09-15 02:25:06.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-14 15:26:40.000,2017-09-14 15:31:24.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-14 03:13:19.000,2017-09-14 03:17:43.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-13 15:24:23.000,2017-09-13 15:29:00.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-13 15:01:27.000,2017-09-13 15:06:06.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-13 14:38:49.000,2017-09-13 14:43:33.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-13 13:40:50.000,2017-09-13 13:45:35.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-13 13:15:10.000,2017-09-13 13:19:49.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-11 16:05:00.000,2017-09-11 16:09:43.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-11 14:18:21.000,2017-09-11 14:23:07.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-09-11 14:01:58.000,2017-09-11 14:02:51.000,53,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-11 13:43:56.000,2017-09-11 13:48:28.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-11 12:51:55.000,2017-09-11 12:56:28.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 16:56:29.000,2017-09-10 17:01:15.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 14:43:32.000,2017-09-10 14:48:10.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 14:20:09.000,2017-09-10 14:24:36.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 13:32:47.000,2017-09-10 13:37:19.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 13:16:21.000,2017-09-10 13:20:53.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 13:04:44.000,2017-09-10 13:09:34.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 12:53:19.000,2017-09-10 12:58:07.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 12:01:45.000,2017-09-10 12:06:19.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-10 06:39:49.000,2017-09-10 06:44:19.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-09 23:02:32.000,2017-09-09 23:03:49.000,77,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5713,发电机PTC故障,2017-09-09 22:58:16.000,2017-09-09 23:02:32.000,256,发电机,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-09 19:30:35.000,2017-09-09 19:35:05.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-09-09 18:49:09.000,2017-09-09 18:49:22.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-09 18:44:37.000,2017-09-09 18:49:09.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-09 07:28:11.000,2017-09-09 07:32:47.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-09 05:18:19.000,2017-09-09 05:22:56.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-08 14:50:08.000,2017-09-08 14:54:49.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-08 12:43:57.000,2017-09-08 12:48:40.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-08 12:30:24.000,2017-09-08 12:35:18.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-08 12:11:24.000,2017-09-08 12:16:01.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-08 11:43:59.000,2017-09-08 11:48:38.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-08 09:50:34.000,2017-09-08 09:55:27.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-08 07:14:44.000,2017-09-08 07:19:33.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5713,发电机PTC故障,2017-09-08 05:31:21.000,2017-09-08 05:43:51.000,750,发电机,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-08 03:11:49.000,2017-09-08 03:16:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-06 19:39:48.000,2017-09-06 19:44:21.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-06 14:55:41.000,2017-09-06 15:00:23.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-06 13:58:24.000,2017-09-06 14:03:05.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-09-06 13:47:00.000,2017-09-06 13:47:41.000,41,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-06 13:42:32.000,2017-09-06 13:47:00.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-06 13:13:33.000,2017-09-06 13:18:01.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-06 12:33:49.000,2017-09-06 12:38:32.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-06 05:09:07.000,2017-09-06 05:13:33.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-05 23:47:39.000,2017-09-05 23:52:16.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2017-09-05 23:47:14.000,2017-09-05 23:47:27.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-05 13:49:09.000,2017-09-05 13:53:35.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-05 08:12:30.000,2017-09-05 08:17:07.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-05 05:52:42.000,2017-09-05 05:57:24.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-04 22:20:25.000,2017-09-04 22:25:10.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5924,风机欠功率,2017-09-04 22:20:00.000,2017-09-04 22:20:13.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-04 10:52:32.000,2017-09-04 10:57:11.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-09-03 11:59:16.000,2017-09-03 11:59:42.000,26,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-03 11:54:34.000,2017-09-03 11:59:16.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-03 11:41:22.000,2017-09-03 11:46:09.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-03 08:49:02.000,2017-09-03 08:53:29.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-02 15:00:21.000,2017-09-02 15:04:55.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-02 11:24:16.000,2017-09-02 11:28:57.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-02 01:37:57.000,2017-09-02 01:42:37.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-01 09:29:41.000,2017-09-01 09:34:17.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2017-09-01 09:29:10.000,2017-09-01 09:29:26.000,16,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-09-01 05:21:44.000,2017-09-01 05:26:25.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-31 07:35:39.000,2017-08-31 07:40:17.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-30 16:58:29.000,2017-08-30 17:03:07.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-30 15:13:48.000,2017-08-30 15:18:45.000,297,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2017-08-30 15:13:23.000,2017-08-30 15:13:36.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5503,偏航误差过大,2017-08-30 13:31:06.000,2017-08-30 13:34:48.000,222,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5507,偏航自动解缆中,2017-08-30 13:13:40.000,2017-08-30 13:31:06.000,1046,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5506,左扭缆超限,2017-08-30 13:13:40.000,2017-08-30 13:14:17.000,37,偏航,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-30 11:40:28.000,2017-08-30 11:45:17.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-29 01:39:05.000,2017-08-29 01:43:46.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-28 22:13:20.000,2017-08-28 22:17:57.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,6504,风轮锁紧销未退出,2017-08-28 15:09:07.000,2017-08-28 15:10:36.000,89,其他,故障和告警
白塔公司1号一期风电场,HFJ057,5801,高速轴刹车非正常动作,2017-08-28 15:02:41.000,2017-08-28 16:20:52.000,4691,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ057,5620,齿轮箱冷却风扇断路器跳闸,2017-08-28 15:00:11.000,2017-08-28 16:21:06.000,4855,齿轮箱,故障和告警
白塔公司1号一期风电场,HFJ057,5712,发电机冷却风扇断路器跳闸,2017-08-28 14:59:47.000,2017-08-28 16:20:52.000,4865,发电机,故障和告警
白塔公司1号一期风电场,HFJ057,5108,维护模式,2017-08-28 14:50:15.000,2017-08-28 16:21:30.000,5475,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5107,塔基手动正常停机,2017-08-28 14:50:04.000,2017-08-28 15:10:36.000,1232,控制器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-28 11:04:05.000,2017-08-28 11:08:32.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-28 05:52:30.000,2017-08-28 05:57:10.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-27 22:52:35.000,2017-08-27 22:57:16.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5713,发电机PTC故障,2017-08-27 21:35:34.000,2017-08-27 21:46:37.000,663,发电机,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-26 20:15:23.000,2017-08-26 20:19:57.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-25 17:52:23.000,2017-08-25 17:57:08.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-25 12:58:11.000,2017-08-25 13:02:55.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-25 02:35:01.000,2017-08-25 02:39:37.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5922,小风正常停机,2017-08-25 02:34:27.000,2017-08-25 02:34:38.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-25 02:18:46.000,2017-08-25 02:23:29.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-24 22:20:46.000,2017-08-24 22:25:33.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-24 19:23:49.000,2017-08-24 19:28:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,6411,启机等风超时待机,2017-08-24 18:12:04.000,2017-08-24 18:12:15.000,11,超时,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-24 13:46:33.000,2017-08-24 13:51:13.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-24 07:03:38.000,2017-08-24 07:08:08.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-23 22:41:34.000,2017-08-23 22:46:14.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ057,5904,机组正常待机,2017-08-23 15:37:30.000,2017-08-23 15:42:00.000,270,变流器,故障和告警
