风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 17:12:49.000,2017-08-02 17:17:30.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 16:59:03.000,2017-08-02 17:03:49.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 16:33:29.000,2017-08-02 16:38:02.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-08-02 16:32:55.000,2017-08-02 16:33:06.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-08-02 15:49:44.000,2017-08-02 15:51:15.000,91,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 15:45:12.000,2017-08-02 15:49:44.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 14:08:04.000,2017-08-02 14:12:32.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 12:50:18.000,2017-08-02 12:55:02.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 12:38:34.000,2017-08-02 12:43:18.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 12:24:06.000,2017-08-02 12:28:40.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 12:04:24.000,2017-08-02 12:09:04.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 11:21:44.000,2017-08-02 11:26:19.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-02 05:02:29.000,2017-08-02 05:07:10.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-01 23:31:00.000,2017-08-01 23:35:42.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-01 18:19:35.000,2017-08-01 18:24:20.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-01 04:46:45.000,2017-08-01 04:51:27.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-01 04:09:57.000,2017-08-01 04:14:31.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5505,右扭缆超限,2017-08-01 02:39:46.000,2017-08-01 02:39:57.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2017-08-01 02:39:46.000,2017-08-01 03:00:09.000,1223,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5505,右扭缆超限,2017-08-01 02:39:46.000,2017-08-01 02:39:57.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-08-01 02:36:23.000,2017-08-01 02:39:46.000,203,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-31 14:49:22.000,2017-07-31 15:02:14.000,772,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5109,SCADA停机,2017-07-31 09:25:14.000,2017-07-31 14:45:07.000,19193,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5109,SCADA停机,2017-07-31 09:25:14.000,2017-07-31 14:45:07.000,19193,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-31 09:04:41.000,2017-07-31 09:28:15.000,1414,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-31 09:01:11.000,2017-07-31 09:03:13.000,122,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-31 08:57:56.000,2017-07-31 09:01:11.000,195,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-31 08:49:50.000,2017-07-31 08:56:15.000,385,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-31 08:15:16.000,2017-07-31 08:47:10.000,1914,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-30 11:35:16.000,2017-07-30 11:39:58.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-30 11:01:05.000,2017-07-30 11:05:49.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-30 10:26:14.000,2017-07-30 10:30:46.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-30 09:40:57.000,2017-07-30 09:45:28.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-30 07:14:24.000,2017-07-30 07:18:55.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-30 05:32:06.000,2017-07-30 05:36:36.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-30 05:31:32.000,2017-07-30 05:31:43.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-29 16:37:59.000,2017-07-29 16:42:42.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-29 15:55:24.000,2017-07-29 16:00:06.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-29 14:57:29.000,2017-07-29 15:01:56.000,267,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-29 14:36:47.000,2017-07-29 14:41:30.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-29 14:09:54.000,2017-07-29 14:14:43.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-29 13:49:47.000,2017-07-29 13:50:10.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-29 12:07:38.000,2017-07-29 12:09:31.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-29 04:13:28.000,2017-07-29 04:18:04.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-29 01:44:08.000,2017-07-29 01:48:51.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-29 00:57:27.000,2017-07-29 01:02:07.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-28 23:10:33.000,2017-07-28 23:15:06.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-27 21:22:51.000,2017-07-27 21:27:33.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-27 19:06:52.000,2017-07-27 19:11:21.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5924,风机欠功率,2017-07-27 19:06:15.000,2017-07-27 19:06:34.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-27 17:41:25.000,2017-07-27 17:46:06.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-27 04:22:13.000,2017-07-27 04:26:51.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-27 03:32:17.000,2017-07-27 03:36:48.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-27 00:28:15.000,2017-07-27 00:36:12.000,477,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-26 19:22:09.000,2017-07-26 19:26:50.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-26 11:46:04.000,2017-07-26 11:50:44.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-26 09:49:16.000,2017-07-26 09:53:56.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-26 06:30:59.000,2017-07-26 06:35:51.000,292,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-26 04:34:24.000,2017-07-26 04:39:15.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 16:07:41.000,2017-07-25 16:12:26.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 14:57:43.000,2017-07-25 15:02:33.000,290,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-25 12:46:02.000,2017-07-25 12:48:39.000,157,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5505,右扭缆超限,2017-07-25 12:13:16.000,2017-07-25 12:14:09.000,53,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2017-07-25 12:13:16.000,2017-07-25 12:34:16.000,1260,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 11:48:18.000,2017-07-25 11:52:46.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 11:35:13.000,2017-07-25 11:40:04.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 11:08:59.000,2017-07-25 11:13:35.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 10:41:27.000,2017-07-25 10:45:57.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-25 10:06:13.000,2017-07-25 10:07:31.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 09:46:11.000,2017-07-25 09:50:51.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 09:28:14.000,2017-07-25 09:32:54.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 08:56:09.000,2017-07-25 09:00:37.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-25 07:23:28.000,2017-07-25 07:28:08.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-24 23:17:42.000,2017-07-24 23:22:23.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-24 10:16:08.000,2017-07-24 10:20:58.000,290,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-24 10:06:31.000,2017-07-24 10:07:06.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-24 10:01:55.000,2017-07-24 10:06:31.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-24 04:14:19.000,2017-07-24 04:18:54.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-24 03:41:38.000,2017-07-24 03:46:18.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-24 02:36:41.000,2017-07-24 02:41:22.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-23 13:21:59.000,2017-07-23 13:26:39.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-23 11:43:00.000,2017-07-23 11:47:42.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-23 11:28:14.000,2017-07-23 11:32:55.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-23 08:18:48.000,2017-07-23 08:23:33.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-23 01:51:39.000,2017-07-23 01:56:17.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 18:41:11.000,2017-07-22 18:46:01.000,290,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-22 17:01:55.000,2017-07-22 17:04:32.000,157,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 16:57:09.000,2017-07-22 17:01:55.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 15:28:53.000,2017-07-22 15:33:21.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-22 15:28:19.000,2017-07-22 15:28:30.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 14:26:14.000,2017-07-22 14:30:52.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 14:00:32.000,2017-07-22 14:05:19.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-22 13:50:18.000,2017-07-22 13:51:36.000,78,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 13:45:49.000,2017-07-22 13:50:18.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-22 13:45:15.000,2017-07-22 13:45:27.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 13:20:25.000,2017-07-22 13:25:08.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 12:41:55.000,2017-07-22 12:46:45.000,290,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-22 11:56:55.000,2017-07-22 12:01:33.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-22 11:56:22.000,2017-07-22 11:56:33.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-21 22:41:22.000,2017-07-21 22:46:00.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-21 21:44:49.000,2017-07-21 21:49:27.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-21 12:47:15.000,2017-07-21 12:52:04.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-21 12:39:58.000,2017-07-21 12:41:05.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-21 12:39:35.000,2017-07-21 12:39:46.000,11,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-21 12:34:55.000,2017-07-21 12:39:35.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-21 12:22:06.000,2017-07-21 12:26:45.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-21 11:36:19.000,2017-07-21 11:40:58.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-21 10:56:52.000,2017-07-21 11:01:29.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-21 10:20:53.000,2017-07-21 10:25:27.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-20 15:30:58.000,2017-07-20 15:35:38.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-20 13:01:01.000,2017-07-20 13:02:53.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-20 12:56:23.000,2017-07-20 13:01:01.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-20 12:37:17.000,2017-07-20 12:41:55.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-20 12:36:43.000,2017-07-20 12:36:55.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-20 12:15:11.000,2017-07-20 12:20:02.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-20 12:14:36.000,2017-07-20 12:14:53.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-20 11:17:04.000,2017-07-20 11:21:55.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-20 09:41:09.000,2017-07-20 09:45:46.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-20 09:32:47.000,2017-07-20 09:33:10.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-20 09:28:07.000,2017-07-20 09:32:47.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5507,偏航自动解缆中,2017-07-20 00:15:50.000,2017-07-20 00:36:35.000,1245,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5505,右扭缆超限,2017-07-20 00:15:26.000,2017-07-20 00:16:12.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 17:56:33.000,2017-07-19 18:01:16.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-19 17:56:00.000,2017-07-19 17:56:11.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-19 16:23:11.000,2017-07-19 16:23:45.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 16:18:36.000,2017-07-19 16:23:11.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-19 16:17:59.000,2017-07-19 16:18:15.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 14:57:15.000,2017-07-19 15:02:04.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 14:01:25.000,2017-07-19 14:05:59.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 13:41:04.000,2017-07-19 13:45:43.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 13:05:49.000,2017-07-19 13:10:48.000,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 12:36:14.000,2017-07-19 12:40:53.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 12:03:58.000,2017-07-19 12:08:33.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 10:47:17.000,2017-07-19 10:51:55.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 07:17:44.000,2017-07-19 07:22:20.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 06:47:11.000,2017-07-19 06:51:59.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-19 04:49:14.000,2017-07-19 04:54:01.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-18 18:29:50.000,2017-07-18 18:32:26.000,156,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-18 18:20:08.000,2017-07-18 18:20:29.000,21,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-18 18:18:31.000,2017-07-18 18:19:44.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 18:14:06.000,2017-07-18 18:18:31.000,265,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-18 17:49:49.000,2017-07-18 17:50:33.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-18 17:48:31.000,2017-07-18 17:49:38.000,67,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 17:43:54.000,2017-07-18 17:48:31.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 17:00:49.000,2017-07-18 17:05:13.000,264,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 16:29:01.000,2017-07-18 16:33:38.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 16:13:58.000,2017-07-18 16:18:20.000,262,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-18 15:47:45.000,2017-07-18 15:49:57.000,132,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 15:26:49.000,2017-07-18 15:31:27.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 14:59:06.000,2017-07-18 15:03:47.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-18 14:58:33.000,2017-07-18 14:58:44.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 14:30:40.000,2017-07-18 14:35:18.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 14:13:38.000,2017-07-18 14:18:27.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-18 13:54:22.000,2017-07-18 13:56:01.000,99,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 13:49:44.000,2017-07-18 13:54:22.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 13:11:53.000,2017-07-18 13:16:34.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 12:26:55.000,2017-07-18 12:31:32.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 12:10:10.000,2017-07-18 12:14:59.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-18 11:45:31.000,2017-07-18 11:50:09.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-17 15:57:36.000,2017-07-17 16:02:19.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 15:56:52.000,2017-07-17 15:57:36.000,44,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 15:21:28.000,2017-07-17 15:53:56.000,1948,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-17 15:15:02.000,2017-07-17 15:19:40.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 15:14:13.000,2017-07-17 15:15:02.000,49,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 15:06:38.000,2017-07-17 15:12:34.000,356,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-17 15:04:26.000,2017-07-17 15:04:44.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-17 15:00:15.000,2017-07-17 15:04:26.000,251,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 14:59:19.000,2017-07-17 15:00:15.000,56,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 14:21:09.000,2017-07-17 14:56:55.000,2146,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-17 14:14:11.000,2017-07-17 14:19:13.000,302,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 13:34:22.000,2017-07-17 14:12:11.000,2269,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-17 13:27:23.000,2017-07-17 13:31:58.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 13:26:39.000,2017-07-17 13:27:23.000,44,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 13:13:51.000,2017-07-17 13:24:59.000,668,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 13:01:48.000,2017-07-17 13:11:20.000,572,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 12:52:19.000,2017-07-17 12:59:41.000,442,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 12:33:31.000,2017-07-17 12:49:11.000,940,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5121,能量管理平台停机,2017-07-17 10:23:53.000,2017-07-17 12:31:19.000,7646,控制器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-16 05:14:19.000,2017-07-16 05:18:58.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 15:47:31.000,2017-07-15 15:52:18.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-15 14:57:13.000,2017-07-15 14:59:26.000,133,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 14:52:37.000,2017-07-15 14:57:13.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 14:40:27.000,2017-07-15 14:45:14.000,287,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 13:59:56.000,2017-07-15 14:04:37.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5922,小风正常停机,2017-07-15 13:59:23.000,2017-07-15 13:59:34.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 13:36:53.000,2017-07-15 13:41:30.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 13:00:12.000,2017-07-15 13:04:43.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5503,偏航误差过大,2017-07-15 12:29:59.000,2017-07-15 12:30:43.000,44,偏航,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 12:25:23.000,2017-07-15 12:29:59.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 11:52:53.000,2017-07-15 11:57:39.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 11:35:44.000,2017-07-15 11:40:32.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 08:39:51.000,2017-07-15 08:44:27.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 08:13:22.000,2017-07-15 08:17:50.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ131,5904,机组正常待机,2017-07-15 07:25:40.000,2017-07-15 07:30:27.000,287,变流器,故障和告警
