风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-13 14:43:09.000,2017-09-13 14:47:54.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-13 14:11:43.000,2017-09-13 14:12:16.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-13 14:06:58.000,2017-09-13 14:11:43.000,285,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-13 00:26:22.000,2017-09-13 00:26:46.000,24,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-13 00:21:27.000,2017-09-13 00:26:22.000,295,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 15:31:49.000,2017-09-12 15:36:40.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 15:31:06.000,2017-09-12 15:31:35.000,29,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 15:20:12.000,2017-09-12 15:26:37.000,385,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 15:11:17.000,2017-09-12 15:15:57.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 15:10:10.000,2017-09-12 15:10:43.000,33,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 14:59:05.000,2017-09-12 15:00:52.000,107,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 14:54:56.000,2017-09-12 14:59:05.000,249,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 14:45:50.000,2017-09-12 14:48:25.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 14:43:04.000,2017-09-12 14:45:50.000,166,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 14:23:30.000,2017-09-12 14:25:18.000,108,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 14:19:56.000,2017-09-12 14:23:30.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 14:15:23.000,2017-09-12 14:16:11.000,48,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 14:10:50.000,2017-09-12 14:15:23.000,273,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 14:07:28.000,2017-09-12 14:08:10.000,42,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 14:02:58.000,2017-09-12 14:07:28.000,270,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 13:52:07.000,2017-09-12 13:56:58.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 13:51:40.000,2017-09-12 13:51:54.000,14,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 13:38:58.000,2017-09-12 13:41:02.000,124,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 13:35:44.000,2017-09-12 13:38:58.000,194,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 13:23:03.000,2017-09-12 13:27:56.000,293,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 13:22:31.000,2017-09-12 13:22:47.000,16,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 13:10:20.000,2017-09-12 13:14:51.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 13:09:29.000,2017-09-12 13:10:20.000,51,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 12:45:59.000,2017-09-12 12:54:16.000,497,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-12 12:38:39.000,2017-09-12 12:43:13.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 12:37:52.000,2017-09-12 12:38:39.000,47,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 12:26:13.000,2017-09-12 12:32:32.000,379,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 11:09:59.000,2017-09-12 11:15:25.000,326,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5121,能量管理平台停机,2017-09-12 10:58:56.000,2017-09-12 11:04:21.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 14:50:13.000,2017-09-11 14:54:56.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 14:31:25.000,2017-09-11 14:36:11.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 14:06:43.000,2017-09-11 14:11:26.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-11 13:40:23.000,2017-09-11 13:42:53.000,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 13:23:15.000,2017-09-11 13:27:50.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-11 13:05:49.000,2017-09-11 13:08:36.000,167,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-11 12:38:51.000,2017-09-11 12:39:08.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 12:34:11.000,2017-09-11 12:38:51.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2017-09-11 12:33:39.000,2017-09-11 12:33:55.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-11 12:17:13.000,2017-09-11 12:18:38.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 11:19:40.000,2017-09-11 11:24:21.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 11:05:57.000,2017-09-11 11:10:27.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 05:48:04.000,2017-09-11 05:52:34.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2017-09-11 05:47:29.000,2017-09-11 05:47:41.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-11 04:58:01.000,2017-09-11 05:02:54.000,293,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-10 18:15:27.000,2017-09-10 18:15:49.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 16:15:14.000,2017-09-10 16:19:53.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-10 15:51:01.000,2017-09-10 15:51:25.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 15:46:28.000,2017-09-10 15:51:01.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 15:05:27.000,2017-09-10 15:09:57.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-10 14:20:59.000,2017-09-10 14:21:31.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 14:16:20.000,2017-09-10 14:20:59.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 13:57:02.000,2017-09-10 14:01:45.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 13:43:27.000,2017-09-10 13:47:59.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-10 13:20:29.000,2017-09-10 13:21:52.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 13:15:54.000,2017-09-10 13:20:29.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 12:59:29.000,2017-09-10 13:04:04.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 11:52:42.000,2017-09-10 11:57:26.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-10 11:20:38.000,2017-09-10 11:21:02.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5801,高速轴刹车非正常动作,2017-09-10 10:14:24.000,2017-09-10 11:20:38.000,3974,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ132,6504,风轮锁紧销未退出,2017-09-10 09:58:33.000,2017-09-10 11:20:38.000,4925,其他,故障和告警
白塔公司1号二期风电场,HFJ132,5620,齿轮箱冷却风扇断路器跳闸,2017-09-10 09:53:27.000,2017-09-10 11:20:38.000,5231,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ132,5712,发电机冷却风扇断路器跳闸,2017-09-10 09:53:27.000,2017-09-10 11:20:38.000,5231,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5724,发电机滑环加热和风扇断路器跳闸,2017-09-10 09:53:03.000,2017-09-10 11:20:38.000,5255,发电机,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2017-09-10 09:34:06.000,2017-09-10 11:20:38.000,6392,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5108,维护模式,2017-09-10 09:26:12.000,2017-09-10 09:31:36.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5107,塔基手动正常停机,2017-09-10 09:25:46.000,2017-09-10 09:31:36.000,350,控制器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-10 06:41:05.000,2017-09-10 06:45:38.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-09 23:33:16.000,2017-09-09 23:37:46.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-09 19:24:53.000,2017-09-09 19:29:31.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-09 18:26:39.000,2017-09-09 18:31:20.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-09 09:38:44.000,2017-09-09 09:39:19.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-09 06:38:41.000,2017-09-09 06:43:14.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-09 04:53:29.000,2017-09-09 04:58:18.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-09 04:22:44.000,2017-09-09 04:27:13.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-08 12:41:36.000,2017-09-08 12:43:45.000,129,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-08 12:41:00.000,2017-09-08 12:41:12.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 12:36:17.000,2017-09-08 12:41:00.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2017-09-08 12:35:54.000,2017-09-08 12:36:06.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 12:13:11.000,2017-09-08 12:17:43.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 10:26:01.000,2017-09-08 10:30:44.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2017-09-08 10:25:37.000,2017-09-08 10:25:49.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 09:47:15.000,2017-09-08 09:51:53.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 07:39:05.000,2017-09-08 07:43:34.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 06:54:51.000,2017-09-08 06:59:33.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 06:33:17.000,2017-09-08 06:37:48.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 05:01:27.000,2017-09-08 05:06:16.000,289,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-08 03:41:49.000,2017-09-08 03:46:22.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 15:55:59.000,2017-09-07 16:00:29.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 15:43:30.000,2017-09-07 15:48:11.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 15:05:20.000,2017-09-07 15:10:02.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-07 14:41:06.000,2017-09-07 14:41:18.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 14:36:22.000,2017-09-07 14:40:54.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 14:23:12.000,2017-09-07 14:27:55.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-07 13:48:54.000,2017-09-07 13:50:15.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 13:44:20.000,2017-09-07 13:48:54.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 13:16:22.000,2017-09-07 13:20:59.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 13:05:09.000,2017-09-07 13:09:35.000,266,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 12:47:30.000,2017-09-07 12:52:01.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2017-09-07 12:46:54.000,2017-09-07 12:47:06.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-07 12:21:47.000,2017-09-07 12:22:11.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-07 12:17:04.000,2017-09-07 12:21:35.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 20:41:48.000,2017-09-06 20:46:30.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2017-09-06 20:41:25.000,2017-09-06 20:41:36.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 18:02:40.000,2017-09-06 18:07:11.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 16:47:59.000,2017-09-06 16:52:41.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 16:33:24.000,2017-09-06 16:38:07.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 15:40:43.000,2017-09-06 15:45:15.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-06 15:07:26.000,2017-09-06 15:08:32.000,66,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 15:02:38.000,2017-09-06 15:07:26.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 14:13:46.000,2017-09-06 14:18:34.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-06 13:50:11.000,2017-09-06 13:50:25.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-06 13:40:29.000,2017-09-06 13:40:56.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 13:35:45.000,2017-09-06 13:40:29.000,284,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 12:58:32.000,2017-09-06 13:03:23.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 05:41:28.000,2017-09-06 05:46:05.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-06 04:51:14.000,2017-09-06 04:55:44.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 22:35:23.000,2017-09-05 22:39:52.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 21:38:56.000,2017-09-05 21:43:42.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 15:21:26.000,2017-09-05 15:26:16.000,290,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 13:28:17.000,2017-09-05 13:32:55.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 10:50:19.000,2017-09-05 10:54:59.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 08:15:50.000,2017-09-05 08:20:46.000,296,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 06:34:34.000,2017-09-05 06:39:20.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 05:50:28.000,2017-09-05 05:55:09.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 02:22:58.000,2017-09-05 02:27:26.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-05 00:01:46.000,2017-09-05 00:06:19.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-04 23:31:19.000,2017-09-04 23:36:07.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-04 22:13:32.000,2017-09-04 22:18:04.000,272,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-04 13:31:31.000,2017-09-04 13:33:50.000,139,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-04 10:16:12.000,2017-09-04 10:20:55.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-04 09:21:00.000,2017-09-04 09:25:40.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-04 08:32:05.000,2017-09-04 08:36:41.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-03 12:39:08.000,2017-09-03 12:43:42.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-03 12:16:54.000,2017-09-03 12:21:29.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-03 09:04:33.000,2017-09-03 09:09:08.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-03 08:17:36.000,2017-09-03 08:22:17.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,6411,启机等风超时待机,2017-09-02 11:56:46.000,2017-09-02 11:56:59.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-02 11:31:13.000,2017-09-02 11:35:56.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-09-02 11:15:59.000,2017-09-02 11:16:12.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-02 11:11:22.000,2017-09-02 11:15:59.000,277,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-02 01:36:26.000,2017-09-02 01:40:55.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-02 00:31:27.000,2017-09-02 00:36:09.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-01 15:01:36.000,2017-09-01 15:06:18.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-01 08:53:40.000,2017-09-01 08:58:32.000,292,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-01 05:04:59.000,2017-09-01 05:09:33.000,274,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-01 04:02:10.000,2017-09-01 04:06:48.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-09-01 03:23:38.000,2017-09-01 03:28:07.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-08-31 17:32:41.000,2017-08-31 17:33:07.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-31 17:00:48.000,2017-08-31 17:05:27.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-31 14:44:50.000,2017-08-31 14:49:30.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-08-31 13:29:23.000,2017-08-31 13:32:11.000,168,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-31 06:43:39.000,2017-08-31 06:48:19.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-31 03:03:58.000,2017-08-31 03:08:38.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-31 02:29:28.000,2017-08-31 02:34:09.000,281,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-31 01:24:00.000,2017-08-31 01:28:42.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-30 07:39:43.000,2017-08-30 07:44:08.000,265,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-30 05:47:00.000,2017-08-30 05:51:28.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2017-08-30 05:46:26.000,2017-08-30 05:46:37.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-30 03:54:57.000,2017-08-30 03:59:33.000,276,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5507,偏航自动解缆中,2017-08-29 01:09:40.000,2017-08-29 01:30:31.000,1251,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5506,左扭缆超限,2017-08-29 01:09:27.000,2017-08-29 01:10:19.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-28 21:56:43.000,2017-08-28 22:01:12.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-28 08:47:12.000,2017-08-28 08:51:52.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-28 08:26:45.000,2017-08-28 08:31:27.000,282,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-28 07:20:14.000,2017-08-28 07:24:57.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-28 05:02:33.000,2017-08-28 05:07:16.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-28 04:27:43.000,2017-08-28 04:32:37.000,294,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-28 03:47:03.000,2017-08-28 03:51:41.000,278,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-27 22:37:26.000,2017-08-27 22:41:55.000,269,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-27 16:38:11.000,2017-08-27 16:42:59.000,288,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5922,小风正常停机,2017-08-27 16:37:46.000,2017-08-27 16:37:59.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-08-27 15:55:39.000,2017-08-27 15:56:04.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-08-27 14:11:38.000,2017-08-27 14:12:15.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-27 09:18:55.000,2017-08-27 09:23:25.000,270,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5503,偏航误差过大,2017-08-27 08:16:05.000,2017-08-27 08:17:19.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-26 22:59:04.000,2017-08-26 23:03:50.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-26 21:41:07.000,2017-08-26 21:45:42.000,275,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-26 20:03:05.000,2017-08-26 20:08:04.000,299,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-26 18:06:54.000,2017-08-26 18:11:33.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-26 00:05:11.000,2017-08-26 00:09:54.000,283,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-25 17:46:12.000,2017-08-25 17:50:51.000,279,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-25 14:05:53.000,2017-08-25 14:10:39.000,286,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-25 13:31:42.000,2017-08-25 13:36:13.000,271,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-25 12:55:28.000,2017-08-25 13:00:19.000,291,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-25 11:13:13.000,2017-08-25 11:17:46.000,273,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-25 08:35:58.000,2017-08-25 08:40:38.000,280,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5904,机组正常待机,2017-08-25 04:37:01.000,2017-08-25 04:41:29.000,268,变流器,故障和告警
白塔公司1号二期风电场,HFJ132,5924,风机欠功率,2017-08-25 04:36:26.000,2017-08-25 04:36:38.000,12,变流器（控制器部分）,故障和告警
