风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 18:28:12.000,2017-08-15 18:32:45.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 17:42:05.000,2017-08-15 17:46:42.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 16:49:05.000,2017-08-15 16:53:44.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 16:23:04.000,2017-08-15 16:27:42.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-15 15:40:53.000,2017-08-15 15:42:14.000,81,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 15:36:09.000,2017-08-15 15:40:53.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2017-08-15 15:35:41.000,2017-08-15 15:35:54.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 15:05:44.000,2017-08-15 15:10:18.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-15 14:46:56.000,2017-08-15 14:47:55.000,59,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 14:42:26.000,2017-08-15 14:46:56.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 14:21:42.000,2017-08-15 14:26:19.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 13:32:35.000,2017-08-15 13:37:12.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 13:15:41.000,2017-08-15 13:20:18.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 12:36:29.000,2017-08-15 12:41:08.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 12:16:25.000,2017-08-15 12:21:10.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 11:46:11.000,2017-08-15 11:50:50.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 09:33:27.000,2017-08-15 09:38:01.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-15 08:28:53.000,2017-08-15 08:33:35.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 15:34:13.000,2017-08-14 15:38:51.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 14:51:15.000,2017-08-14 14:55:51.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 14:18:01.000,2017-08-14 14:22:41.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 13:17:35.000,2017-08-14 13:22:11.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 12:11:27.000,2017-08-14 12:15:57.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 07:43:02.000,2017-08-14 07:47:36.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 05:20:59.000,2017-08-14 05:25:36.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 03:33:23.000,2017-08-14 03:38:01.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-14 01:23:35.000,2017-08-14 01:28:12.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 17:27:35.000,2017-08-13 17:32:17.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 16:46:25.000,2017-08-13 16:51:05.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-13 16:20:59.000,2017-08-13 16:24:14.000,195,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 16:16:19.000,2017-08-13 16:20:59.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 15:33:33.000,2017-08-13 15:38:08.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 14:17:39.000,2017-08-13 14:22:08.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 14:02:51.000,2017-08-13 14:07:25.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 13:31:57.000,2017-08-13 13:36:33.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 12:44:52.000,2017-08-13 12:49:17.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2017-08-13 12:44:15.000,2017-08-13 12:44:27.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 12:03:39.000,2017-08-13 12:08:27.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 06:50:43.000,2017-08-13 06:55:12.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 05:31:51.000,2017-08-13 05:36:35.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-13 00:04:50.000,2017-08-13 00:09:31.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-12 20:42:34.000,2017-08-12 20:47:19.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-12 19:20:00.000,2017-08-12 19:20:29.000,29,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5108,维护模式,2017-08-12 17:44:37.000,2017-08-12 19:17:17.000,5560,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5119,机舱手动偏航使能,2017-08-12 17:44:37.000,2017-08-12 19:17:17.000,5560,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,102,电网电压跌落,2017-08-12 17:44:37.000,2017-08-12 17:46:23.000,106,电网,故障和告警
白塔公司1号一期风电场,HFJ054,5509,机舱位置标定中,2017-08-12 17:44:37.000,2017-08-12 19:20:00.000,5723,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,1029,以太网接收故障,2017-08-12 17:43:29.000,2017-08-12 17:46:45.000,196,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5005,过振动(H),2017-08-12 17:43:18.000,2017-08-12 19:17:17.000,5639,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5012,安全链1触发,2017-08-12 17:43:18.000,2017-08-12 19:17:17.000,5639,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5011,主断路器跳闸,2017-08-12 17:43:18.000,2017-08-12 19:17:17.000,5639,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5003,风轮过转速(H),2017-08-12 17:43:18.000,2017-08-12 19:17:17.000,5639,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,45,主控制器失电,2017-08-12 17:43:18.000,2017-08-12 17:43:29.000,11,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5010,安全继电器触发,2017-08-12 17:43:18.000,2017-08-12 19:17:17.000,5639,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5001,硬件看门狗触发安全链,2017-08-12 17:43:18.000,2017-08-12 19:17:17.000,5639,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,64025,主控制器安全链输入丢失(OS),2017-08-12 17:43:18.000,2017-08-12 19:17:17.000,5639,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5004,发电机过转速(H),2017-08-12 17:43:18.000,2017-08-12 19:17:17.000,5639,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,6508,UPS保护关机,2017-08-07 07:40:01.000,2017-08-12 17:43:18.000,468197,其他,故障和告警
白塔公司1号一期风电场,HFJ054,5480,桨叶3充电器故障,2017-08-07 07:31:01.000,2017-08-12 17:43:18.000,468737,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5902,变流器复位超时,2017-08-07 07:28:09.000,2017-08-12 17:43:18.000,468909,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,102,电网电压跌落,2017-08-07 07:20:12.000,2017-08-12 17:43:18.000,469386,电网,故障和告警
白塔公司1号一期风电场,HFJ054,5494,桨叶3 400伏异常,2017-08-07 07:20:12.000,2017-08-12 17:43:18.000,469386,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5853,主轴轴承润滑故障,2017-08-07 07:20:12.000,2017-08-12 17:43:18.000,469386,润滑系统,故障和告警
白塔公司1号一期风电场,HFJ054,5109,SCADA停机,2017-08-07 07:08:47.000,2017-08-12 17:43:18.000,470071,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5485,桨叶3刹车电压故障,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5002,安全链2触发,2017-08-07 07:01:00.000,2017-08-12 19:17:17.000,476177,安全链,故障和告警
白塔公司1号一期风电场,HFJ054,5432,变桨系统通讯故障,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5509,机舱位置标定中,2017-08-07 07:01:00.000,2017-08-12 17:43:18.000,470538,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5437,变桨系统内部硬件连接故障,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5941,变流器跳闸,2017-08-07 07:01:00.000,2017-08-12 17:43:18.000,470538,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,64037,非正常关机(OS),2017-08-07 07:01:00.000,2017-08-12 17:46:45.000,470745,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5442,桨叶1电机冷却风扇跳闸,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5483,桨叶1刹车电压故障,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5484,桨叶2刹车电压故障,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5457,变桨3备份电源电压故障,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5445,桨叶1备用电源电压故障,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5451,桨叶2备用电源电压故障,2017-08-07 07:01:00.000,2017-08-12 17:44:37.000,470617,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ054,5109,SCADA停机,2017-08-07 06:38:54.000,2017-08-07 07:01:00.000,1326,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-07 05:55:05.000,2017-08-07 05:59:47.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-07 04:32:38.000,2017-08-07 04:37:10.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-07 02:50:18.000,2017-08-07 02:54:50.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-07 01:36:08.000,2017-08-07 01:40:41.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-06 22:44:00.000,2017-08-06 22:48:33.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-06 21:12:54.000,2017-08-06 21:17:37.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-06 13:54:26.000,2017-08-06 13:58:58.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2017-08-06 13:53:52.000,2017-08-06 13:54:03.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-06 13:01:37.000,2017-08-06 13:06:07.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-06 12:43:44.000,2017-08-06 12:48:29.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-06 11:58:08.000,2017-08-06 12:02:36.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-06 10:22:31.000,2017-08-06 10:27:17.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-06 02:55:11.000,2017-08-06 02:59:53.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 21:17:48.000,2017-08-05 21:22:25.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 18:18:13.000,2017-08-05 18:22:54.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 17:16:00.000,2017-08-05 17:20:37.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 15:13:18.000,2017-08-05 15:17:48.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 14:44:12.000,2017-08-05 14:48:47.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 14:17:40.000,2017-08-05 14:22:24.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 10:24:10.000,2017-08-05 10:28:55.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 07:43:14.000,2017-08-05 07:47:47.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-05 04:44:21.000,2017-08-05 04:49:07.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2017-08-05 02:14:00.000,2017-08-05 02:30:37.000,997,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2017-08-05 02:14:00.000,2017-08-05 02:30:37.000,997,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 23:18:14.000,2017-08-04 23:22:54.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 20:45:05.000,2017-08-04 20:49:41.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 20:29:28.000,2017-08-04 20:34:14.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,6411,启机等风超时待机,2017-08-04 17:54:58.000,2017-08-04 17:55:09.000,11,超时,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 14:26:53.000,2017-08-04 14:31:21.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 11:58:42.000,2017-08-04 12:03:26.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2017-08-04 11:58:07.000,2017-08-04 11:58:19.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-04 09:49:05.000,2017-08-04 09:50:03.000,58,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 08:03:34.000,2017-08-04 08:08:09.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 07:34:12.000,2017-08-04 07:38:52.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 03:29:50.000,2017-08-04 03:34:18.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 03:16:12.000,2017-08-04 03:20:38.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-04 01:50:25.000,2017-08-04 01:55:00.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-03 16:03:20.000,2017-08-03 16:08:07.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-03 15:21:42.000,2017-08-03 15:26:34.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2017-08-03 15:21:16.000,2017-08-03 15:21:30.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-03 14:35:38.000,2017-08-03 14:40:12.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-03 13:54:11.000,2017-08-03 13:58:57.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-03 13:13:07.000,2017-08-03 13:13:31.000,24,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-03 13:08:27.000,2017-08-03 13:13:07.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-03 07:16:01.000,2017-08-03 07:20:42.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,6411,启机等风超时待机,2017-08-03 00:57:59.000,2017-08-03 00:58:10.000,11,超时,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-03 00:18:31.000,2017-08-03 00:23:04.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 21:05:29.000,2017-08-02 21:09:56.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 18:24:38.000,2017-08-02 18:29:10.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 17:34:34.000,2017-08-02 17:39:19.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 16:49:13.000,2017-08-02 16:54:09.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 16:29:20.000,2017-08-02 16:34:03.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2017-08-02 16:28:46.000,2017-08-02 16:28:57.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-02 16:14:07.000,2017-08-02 16:16:57.000,170,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 16:09:32.000,2017-08-02 16:14:07.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 15:40:40.000,2017-08-02 15:45:23.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-02 14:23:10.000,2017-08-02 14:23:32.000,22,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 14:18:33.000,2017-08-02 14:23:10.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 14:01:39.000,2017-08-02 14:06:18.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 13:37:12.000,2017-08-02 13:41:56.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 13:01:58.000,2017-08-02 13:06:44.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-08-02 12:28:17.000,2017-08-02 12:28:51.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 12:23:43.000,2017-08-02 12:28:17.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 11:37:15.000,2017-08-02 11:41:47.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 05:56:21.000,2017-08-02 06:01:02.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-02 02:26:17.000,2017-08-02 02:30:58.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-01 20:28:35.000,2017-08-01 20:33:16.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-01 18:20:42.000,2017-08-01 18:25:06.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2017-08-01 12:56:04.000,2017-08-01 13:02:49.000,405,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-01 05:01:34.000,2017-08-01 05:06:19.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-08-01 02:40:42.000,2017-08-01 02:45:14.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2017-07-31 14:26:13.000,2017-07-31 14:47:27.000,1274,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2017-07-31 13:14:06.000,2017-07-31 14:21:09.000,4023,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2017-07-31 13:01:49.000,2017-07-31 13:12:07.000,618,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2017-07-31 12:42:33.000,2017-07-31 12:51:12.000,519,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5121,能量管理平台停机,2017-07-31 08:48:19.000,2017-07-31 12:40:28.000,13929,控制器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-30 10:45:13.000,2017-07-30 10:49:44.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-30 09:53:43.000,2017-07-30 09:58:24.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-30 07:17:20.000,2017-07-30 07:21:56.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-30 05:52:55.000,2017-07-30 05:57:26.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-07-29 20:11:09.000,2017-07-29 20:15:30.000,261,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5507,偏航自动解缆中,2017-07-29 19:53:35.000,2017-07-29 20:11:09.000,1054,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5505,右扭缆超限,2017-07-29 19:53:24.000,2017-07-29 19:54:09.000,45,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 16:55:30.000,2017-07-29 17:00:12.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 16:24:26.000,2017-07-29 16:29:07.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 16:10:22.000,2017-07-29 16:15:00.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 15:45:50.000,2017-07-29 15:50:42.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-07-29 15:38:29.000,2017-07-29 15:38:52.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 15:33:46.000,2017-07-29 15:38:29.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 15:11:18.000,2017-07-29 15:16:03.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 14:31:31.000,2017-07-29 14:36:02.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2017-07-29 14:30:57.000,2017-07-29 14:31:08.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 03:51:27.000,2017-07-29 03:55:57.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-29 03:18:07.000,2017-07-29 03:22:30.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-28 23:29:35.000,2017-07-28 23:34:05.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-28 20:00:39.000,2017-07-28 20:05:09.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-28 18:32:40.000,2017-07-28 18:37:10.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-27 17:33:31.000,2017-07-27 17:38:01.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5924,风机欠功率,2017-07-27 17:32:57.000,2017-07-27 17:33:08.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-27 04:07:49.000,2017-07-27 04:12:30.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-27 03:28:55.000,2017-07-27 03:33:25.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-26 12:00:29.000,2017-07-26 12:04:56.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-26 10:32:47.000,2017-07-26 10:37:28.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-26 06:31:44.000,2017-07-26 06:36:25.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-25 15:57:59.000,2017-07-25 16:02:42.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-25 14:55:05.000,2017-07-25 14:59:35.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5922,小风正常停机,2017-07-25 14:54:31.000,2017-07-25 14:54:42.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-25 14:23:48.000,2017-07-25 14:28:28.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-25 13:38:52.000,2017-07-25 13:43:22.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-25 13:15:31.000,2017-07-25 13:20:15.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5503,偏航误差过大,2017-07-25 12:34:27.000,2017-07-25 12:34:50.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-25 12:29:47.000,2017-07-25 12:34:27.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-25 12:02:10.000,2017-07-25 12:06:43.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ054,5904,机组正常待机,2017-07-25 11:20:10.000,2017-07-25 11:24:45.000,275,变流器,故障和告警
