风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ012,45,主控制器失电,2018-04-29 10:32:44.000,2018-04-29 10:33:11.000,27,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5001,硬件看门狗触发安全链,2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,64025,主控制器安全链输入丢失(OS),2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5012,安全链1触发,2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5005,过振动(H),2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5003,风轮过转速(H),2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-04-29 10:32:44.000,2018-04-29 10:38:36.000,352,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-04-29 10:25:09.000,2018-04-29 10:32:44.000,455,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5119,机舱手动偏航使能,2018-04-29 10:25:09.000,2018-04-29 10:32:44.000,455,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-04-29 10:23:51.000,2018-04-29 10:32:44.000,533,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 10:23:24.000,2018-04-29 10:32:44.000,560,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5808,液压泵运行时间过长,2018-04-29 10:22:58.000,2018-04-29 10:32:44.000,586,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 10:21:10.000,2018-04-29 10:21:36.000,26,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5119,机舱手动偏航使能,2018-04-29 10:17:35.000,2018-04-29 10:19:50.000,135,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 10:17:08.000,2018-04-29 10:19:50.000,162,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-04-29 10:17:08.000,2018-04-29 10:19:50.000,162,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5808,液压泵运行时间过长,2018-04-29 10:16:39.000,2018-04-29 10:19:50.000,191,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-04-29 10:16:12.000,2018-04-29 10:19:50.000,218,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5808,液压泵运行时间过长,2018-04-29 10:09:10.000,2018-04-29 10:15:45.000,395,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 10:09:10.000,2018-04-29 10:15:45.000,395,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5119,机舱手动偏航使能,2018-04-29 10:08:17.000,2018-04-29 10:15:45.000,448,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5531,偏航电机3-4断路器跳闸,2018-04-29 10:01:07.000,2018-04-29 10:07:51.000,404,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5530,偏航电机1-2断路器跳闸,2018-04-29 10:00:48.000,2018-04-29 10:07:51.000,423,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-04-29 09:53:51.000,2018-04-29 10:15:45.000,1314,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 09:52:10.000,2018-04-29 09:53:31.000,81,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-04-29 09:48:30.000,2018-04-29 09:52:50.000,260,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 08:59:40.000,2018-04-29 09:51:30.000,3110,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 08:57:59.000,2018-04-29 08:59:18.000,79,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 08:51:37.000,2018-04-29 08:51:58.000,21,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5523,偏航过慢,2018-04-29 08:37:45.000,2018-04-29 08:50:57.000,792,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-28 14:45:52.000,2018-04-28 14:46:14.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-26 16:08:41.000,2018-04-26 16:09:05.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-04-26 15:21:42.000,2018-04-26 15:32:57.000,675,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-04-26 13:55:30.000,2018-04-26 14:06:13.000,643,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-04-26 13:55:30.000,2018-04-26 14:06:13.000,643,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,45,主控制器失电,2018-04-26 13:55:30.000,2018-04-26 13:55:50.000,20,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-04-26 13:55:30.000,2018-04-26 14:06:13.000,643,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-04-26 13:55:30.000,2018-04-26 14:05:22.000,592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-04-21 01:38:55.000,2018-04-21 01:39:14.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-04-20 18:34:02.000,2018-04-20 18:35:04.000,62,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-04-20 18:34:02.000,2018-04-20 18:46:05.000,723,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-20 14:04:22.000,2018-04-20 14:04:45.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-04-16 12:22:55.000,2018-04-16 12:24:34.000,99,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5801,高速轴刹车非正常动作,2018-04-16 09:54:25.000,2018-04-16 12:15:36.000,8471,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-04-16 09:37:57.000,2018-04-16 12:15:36.000,9459,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-04-16 09:37:57.000,2018-04-16 12:15:36.000,9459,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-16 07:39:16.000,2018-04-16 07:39:32.000,16,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-04-15 20:15:38.000,2018-04-15 20:16:02.000,24,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-04-15 20:15:38.000,2018-04-15 20:27:06.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-04-14 16:19:54.000,2018-04-14 16:31:00.000,666,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-04-14 06:05:27.000,2018-04-14 06:06:11.000,44,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-04-14 06:05:27.000,2018-04-14 06:17:13.000,706,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-11 12:41:28.000,2018-04-11 12:41:55.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-11 12:09:40.000,2018-04-11 12:10:05.000,25,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-04-07 05:42:45.000,2018-04-07 05:53:18.000,633,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-04-07 05:42:45.000,2018-04-07 05:43:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-04-07 05:42:45.000,2018-04-07 05:46:32.000,227,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-04-07 05:42:45.000,2018-04-07 05:53:18.000,633,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-04-06 12:26:04.000,2018-04-06 12:29:38.000,214,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-04-06 12:26:04.000,2018-04-06 12:29:38.000,214,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-04-06 12:26:04.000,2018-04-06 12:29:38.000,214,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-04-06 12:26:04.000,2018-04-06 12:27:59.000,115,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-04-06 02:32:53.000,2018-04-06 02:43:22.000,629,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-04-06 02:32:53.000,2018-04-06 02:43:22.000,629,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-04-06 02:32:53.000,2018-04-06 02:43:22.000,629,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-04-06 02:32:53.000,2018-04-06 02:33:44.000,51,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-03 12:45:20.000,2018-04-03 12:45:42.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-03 12:03:43.000,2018-04-03 12:04:01.000,18,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-04-03 10:52:00.000,2018-04-03 10:52:13.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-04-02 20:36:55.000,2018-04-02 20:48:30.000,695,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-04-02 20:36:55.000,2018-04-02 20:37:18.000,23,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-03-29 07:38:31.000,2018-03-29 07:48:38.000,607,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,45,主控制器失电,2018-03-29 07:38:31.000,2018-03-29 07:38:43.000,12,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-03-29 07:38:31.000,2018-03-29 07:48:38.000,607,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-03-29 07:38:31.000,2018-03-29 07:48:38.000,607,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-03-29 07:38:31.000,2018-03-29 07:41:43.000,192,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-03-28 16:49:02.000,2018-03-28 16:49:11.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-03-27 19:25:18.000,2018-03-27 19:25:31.000,13,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-03-27 19:25:18.000,2018-03-27 19:36:45.000,687,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-03-27 17:47:41.000,2018-03-27 17:47:54.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5922,小风正常停机,2018-03-25 16:26:25.000,2018-03-25 16:26:39.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,45,主控制器失电,2018-03-23 23:08:43.000,2018-03-23 23:09:02.000,19,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-03-23 23:08:43.000,2018-03-23 23:10:29.000,106,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-03-23 21:51:46.000,2018-03-23 21:52:18.000,32,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5505,右扭缆超限,2018-03-23 21:50:23.000,2018-03-23 21:51:26.000,63,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5507,偏航自动解缆中,2018-03-23 21:50:23.000,2018-03-23 22:02:16.000,713,偏航,故障和告警
五里坡公司2号一期风电场,HFJ012,5432,变桨系统通讯故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,1023,变频器CANopen通讯故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,变流器,故障和告警
五里坡公司2号一期风电场,HFJ012,102,电网电压跌落,2018-03-23 21:00:40.000,2018-03-23 21:03:53.000,193,电网,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-03-23 21:00:40.000,2018-03-23 21:05:59.000,319,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-03-23 21:00:40.000,2018-03-23 21:05:59.000,319,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,6507,UPS逆变故障,2018-03-23 21:00:40.000,2018-03-23 21:00:53.000,13,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,6508,UPS保护关机,2018-03-23 21:00:40.000,2018-03-23 21:00:53.000,13,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,45,主控制器失电,2018-03-23 21:00:40.000,2018-03-23 21:00:53.000,13,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,1029,以太网接收故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-03-23 21:00:40.000,2018-03-23 21:05:59.000,319,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,1019,EtherCan模块CANopen通讯故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,其他,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-03-23 21:00:40.000,2018-03-23 21:05:33.000,293,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5924,风机欠功率,2018-03-18 01:55:23.000,2018-03-18 01:55:32.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5108,维护模式,2018-03-16 15:26:23.000,2018-03-16 15:42:37.000,974,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5107,塔基手动正常停机,2018-03-16 15:17:22.000,2018-03-16 15:42:37.000,1515,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5485,桨叶3刹车电压故障,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5970,变流器系统故障,2018-03-16 15:09:59.000,2018-03-16 15:10:53.000,54,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5457,变桨3备份电源电压故障,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5002,安全链2触发,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,安全链,故障和告警
五里坡公司2号一期风电场,HFJ012,5442,桨叶1电机冷却风扇跳闸,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5484,桨叶2刹车电压故障,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5977,变流器转子侧其它故障,2018-03-16 15:09:59.000,2018-03-16 15:10:53.000,54,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ012,5483,桨叶1刹车电压故障,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5451,桨叶2备用电源电压故障,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,5445,桨叶1备用电源电压故障,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,64037,非正常关机(OS),2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,控制器,故障和告警
五里坡公司2号一期风电场,HFJ012,5437,变桨系统内部硬件连接故障,2018-03-16 15:09:59.000,2018-03-16 15:10:36.000,37,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ012,40490,模块3.1故障,2018-03-16 15:07:31.000,2018-03-16 15:09:59.000,148,控制器,故障和告警
