风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2017-10-21 11:25:11.000,2017-10-21 11:25:24.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 21:20:37.000,2017-10-20 21:23:20.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 19:00:51.000,2017-10-20 19:03:19.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 17:57:26.000,2017-10-20 18:00:08.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 16:59:47.000,2017-10-20 17:02:15.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-20 16:39:46.000,2017-10-20 16:40:24.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 16:37:15.000,2017-10-20 16:39:46.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 16:06:51.000,2017-10-20 16:09:18.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 15:28:19.000,2017-10-20 15:31:03.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2017-10-20 15:27:54.000,2017-10-20 15:28:07.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-20 13:51:11.000,2017-10-20 13:52:26.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 13:48:41.000,2017-10-20 13:51:11.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-20 10:15:01.000,2017-10-20 10:15:19.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-20 03:21:54.000,2017-10-20 03:24:26.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-19 20:28:33.000,2017-10-19 20:31:14.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-19 13:30:14.000,2017-10-19 13:32:57.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-19 00:01:19.000,2017-10-19 00:03:44.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-18 21:32:17.000,2017-10-18 21:34:47.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-18 15:40:00.000,2017-10-18 15:42:30.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-18 14:55:29.000,2017-10-18 14:56:44.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-18 10:11:46.000,2017-10-18 10:12:18.000,32,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-18 07:20:59.000,2017-10-18 07:23:24.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-18 06:34:09.000,2017-10-18 06:36:50.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-18 00:40:52.000,2017-10-18 00:43:20.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-17 20:20:55.000,2017-10-17 20:23:57.000,182,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-17 17:49:54.000,2017-10-17 17:52:35.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-17 14:00:31.000,2017-10-17 14:03:19.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5109,SCADA停机,2017-10-16 10:24:17.000,2017-10-16 19:00:16.000,30959,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-15 13:50:31.000,2017-10-15 13:53:12.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-15 12:08:59.000,2017-10-15 12:11:36.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-15 11:38:21.000,2017-10-15 11:40:50.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-15 09:01:38.000,2017-10-15 09:04:04.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-15 05:28:28.000,2017-10-15 05:31:08.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-15 01:25:05.000,2017-10-15 01:27:45.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-14 16:23:45.000,2017-10-14 16:26:30.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2017-10-14 10:45:52.000,2017-10-14 10:46:05.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-14 05:28:51.000,2017-10-14 05:31:32.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2017-10-14 00:42:53.000,2017-10-14 00:43:06.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-14 00:13:35.000,2017-10-14 00:13:51.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-13 19:11:45.000,2017-10-13 19:14:24.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-13 17:56:12.000,2017-10-13 17:58:42.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-13 14:40:08.000,2017-10-13 14:42:38.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-13 00:47:03.000,2017-10-13 00:49:31.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-12 19:19:20.000,2017-10-12 19:21:52.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-12 17:56:26.000,2017-10-12 17:56:51.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-12 12:43:20.000,2017-10-12 12:46:02.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-12 08:39:45.000,2017-10-12 08:42:25.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-12 06:29:29.000,2017-10-12 06:32:10.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-11 21:20:18.000,2017-10-11 21:20:36.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-11 21:09:57.000,2017-10-11 21:10:49.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-11 18:53:39.000,2017-10-11 18:56:21.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-11 17:10:53.000,2017-10-11 17:13:37.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-11 14:16:20.000,2017-10-11 14:16:55.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-11 14:02:29.000,2017-10-11 14:04:54.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-11 13:05:36.000,2017-10-11 13:08:24.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-11 12:45:22.000,2017-10-11 12:48:03.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-11 12:01:18.000,2017-10-11 12:04:01.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-11 10:59:03.000,2017-10-11 11:01:28.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-11 06:56:32.000,2017-10-11 07:01:21.000,289,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-11 05:43:56.000,2017-10-11 05:46:36.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-10 23:48:35.000,2017-10-10 23:51:17.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-10 22:27:41.000,2017-10-10 22:30:09.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-10 20:36:59.000,2017-10-10 20:39:39.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-10 07:34:11.000,2017-10-10 07:36:39.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-09 13:47:48.000,2017-10-09 13:50:28.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-09 09:57:38.000,2017-10-09 10:00:18.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-09 04:58:38.000,2017-10-09 05:01:23.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2017-10-09 04:58:14.000,2017-10-09 04:58:26.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-09 02:15:44.000,2017-10-09 02:18:25.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-08 22:18:05.000,2017-10-08 22:20:26.000,141,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-08 12:46:23.000,2017-10-08 12:49:02.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-08 10:41:39.000,2017-10-08 10:44:08.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-08 07:56:13.000,2017-10-08 07:58:53.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-08 07:05:44.000,2017-10-08 07:08:30.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-08 05:19:09.000,2017-10-08 05:32:17.000,788,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-08 05:11:15.000,2017-10-08 05:16:21.000,306,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-08 04:21:56.000,2017-10-08 05:08:23.000,2787,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5505,右扭缆超限,2017-10-08 03:58:34.000,2017-10-08 03:58:47.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5507,偏航自动解缆中,2017-10-08 03:58:34.000,2017-10-08 04:18:58.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-08 03:57:44.000,2017-10-08 04:05:54.000,490,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 20:24:00.000,2017-10-07 20:26:32.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2017-10-07 20:23:26.000,2017-10-07 20:23:43.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 15:58:31.000,2017-10-07 16:01:01.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 15:41:51.000,2017-10-07 15:44:33.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 13:41:39.000,2017-10-07 13:44:22.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 13:13:49.000,2017-10-07 13:16:19.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-07 12:42:17.000,2017-10-07 12:45:38.000,201,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 12:39:34.000,2017-10-07 12:42:17.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 12:18:15.000,2017-10-07 12:21:02.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 11:46:08.000,2017-10-07 11:48:50.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 11:20:27.000,2017-10-07 11:23:08.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-07 08:36:03.000,2017-10-07 08:40:51.000,288,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 06:33:54.000,2017-10-07 06:36:37.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 05:41:32.000,2017-10-07 05:44:02.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 05:24:00.000,2017-10-07 05:26:42.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-07 03:53:55.000,2017-10-07 03:56:24.000,149,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 03:12:52.000,2017-10-07 03:15:28.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 02:14:06.000,2017-10-07 02:16:25.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-07 00:51:29.000,2017-10-07 00:53:58.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-06 21:10:02.000,2017-10-06 21:12:26.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-06 20:29:16.000,2017-10-06 20:31:45.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-06 14:33:56.000,2017-10-06 14:34:08.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-06 14:31:26.000,2017-10-06 14:33:56.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-06 13:39:25.000,2017-10-06 13:39:37.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-06 13:23:59.000,2017-10-06 13:24:37.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-06 13:21:29.000,2017-10-06 13:23:59.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-06 13:11:03.000,2017-10-06 13:11:40.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-06 13:08:19.000,2017-10-06 13:11:03.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-06 12:11:10.000,2017-10-06 12:13:55.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-06 08:49:21.000,2017-10-06 10:48:55.000,7174,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-06 08:41:22.000,2017-10-06 08:44:14.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-06 08:40:58.000,2017-10-06 08:41:10.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-05 17:52:36.000,2017-10-05 17:58:55.000,379,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:31:40.000,27453,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5109,SCADA停机,2017-10-05 09:26:49.000,2017-10-05 09:51:45.000,1496,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-05 01:10:50.000,2017-10-05 01:13:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,15600,桨叶1伺服CAN通讯错误,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15701,桨叶2主电源400V故障,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15801,桨叶3主电源400V超限,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,64037,非正常关机(OS),2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,15604,桨叶1紧急顺桨模式,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15704,桨叶2紧急顺桨模式,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15603,桨叶1位置标定错误,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15803,桨叶3位置标定错误,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15611,桨叶1安全链故障,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ141,5941,变流器跳闸,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,15804,桨叶3紧急顺桨模式,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15601,桨叶1主电源400V故障,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15800,桨叶3伺服CAN通讯错误,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5002,安全链2触发,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,安全链,故障和告警
白塔公司1号二期风电场,HFJ141,15811,桨叶3安全链故障,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15711,桨叶2安全链故障,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15700,桨叶2伺服CAN通讯错误,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,15703,桨叶2位置标定错误,2017-10-05 01:10:12.000,2017-10-05 01:10:32.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-05 00:08:50.000,2017-10-05 01:10:12.000,3682,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-04 17:54:41.000,2017-10-04 17:56:30.000,109,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-04 17:53:27.000,2017-10-04 17:54:41.000,74,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-04 08:37:20.000,2017-10-04 17:51:10.000,33230,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-03 15:06:24.000,2017-10-03 15:09:10.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2017-10-03 15:05:56.000,2017-10-03 15:06:24.000,28,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-03 14:30:15.000,2017-10-03 14:32:54.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-03 13:30:16.000,2017-10-03 13:30:52.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-03 13:27:37.000,2017-10-03 13:30:16.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-03 13:04:52.000,2017-10-03 13:07:35.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-03 12:34:46.000,2017-10-03 12:37:25.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-02 19:14:12.000,2017-10-02 19:16:44.000,152,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-02 16:15:14.000,2017-10-02 16:17:57.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-02 13:20:29.000,2017-10-02 13:29:29.000,540,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-02 11:24:31.000,2017-10-02 11:27:10.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-02 09:24:37.000,2017-10-02 09:27:15.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-02 03:23:36.000,2017-10-02 08:28:56.000,18320,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-02 02:02:55.000,2017-10-02 02:05:19.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-02 00:33:17.000,2017-10-02 00:39:34.000,377,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-01 19:43:18.000,2017-10-01 19:45:56.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-01 17:10:42.000,2017-10-01 17:13:22.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-01 14:40:23.000,2017-10-01 16:46:07.000,7544,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-01 14:34:54.000,2017-10-01 14:37:32.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-10-01 14:34:18.000,2017-10-01 14:34:30.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-01 13:34:40.000,2017-10-01 13:37:19.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-01 11:06:23.000,2017-10-01 11:09:03.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-01 10:00:42.000,2017-10-01 10:03:03.000,141,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-01 06:48:07.000,2017-10-01 06:50:45.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-10-01 06:09:17.000,2017-10-01 06:12:00.000,163,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-10-01 00:36:38.000,2017-10-01 00:39:15.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-30 22:15:17.000,2017-09-30 22:17:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-30 14:35:15.000,2017-09-30 14:37:53.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-09-30 13:41:02.000,2017-09-30 13:41:39.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-30 12:36:17.000,2017-09-30 12:38:55.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-09-30 11:29:30.000,2017-09-30 11:29:54.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-30 11:26:40.000,2017-09-30 11:29:18.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5922,小风正常停机,2017-09-30 11:26:16.000,2017-09-30 11:26:28.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-29 15:53:08.000,2017-09-29 15:55:45.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-29 08:23:59.000,2017-09-29 08:26:36.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-29 05:46:14.000,2017-09-29 05:48:39.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-29 04:24:55.000,2017-09-29 04:27:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-29 03:57:41.000,2017-09-29 04:00:20.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2017-09-29 03:57:17.000,2017-09-29 03:57:29.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,6411,启机等风超时待机,2017-09-29 00:36:55.000,2017-09-29 00:37:07.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-29 00:14:32.000,2017-09-29 00:17:08.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5924,风机欠功率,2017-09-29 00:13:56.000,2017-09-29 00:14:14.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-28 22:27:59.000,2017-09-28 22:30:36.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-28 20:44:40.000,2017-09-28 20:47:17.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-09-28 13:08:00.000,2017-09-28 13:09:23.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-28 13:05:34.000,2017-09-28 13:08:00.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-09-28 11:33:47.000,2017-09-28 11:36:26.000,159,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-09-28 10:29:39.000,2017-09-28 10:30:16.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-28 03:22:47.000,2017-09-28 03:25:36.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-27 22:28:16.000,2017-09-27 22:30:54.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-27 20:36:01.000,2017-09-27 20:38:39.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5503,偏航误差过大,2017-09-27 20:26:38.000,2017-09-27 20:28:28.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ141,5904,机组正常待机,2017-09-27 20:23:59.000,2017-09-27 20:26:38.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ141,5121,能量管理平台停机,2017-09-27 16:26:19.000,2017-09-27 16:31:33.000,314,控制器,故障和告警
