风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-02-18 13:01:00.000,2018-02-18 13:12:28.000,688,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-02-16 14:12:22.000,2018-02-16 14:12:36.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2018-02-15 03:49:14.000,2018-02-15 03:49:23.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5853,主轴轴承润滑故障,2018-02-14 17:45:42.000,2018-02-14 18:12:13.000,1591,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2018-02-14 07:05:57.000,2018-02-14 07:08:32.000,155,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-02-14 07:03:20.000,2018-02-14 07:08:32.000,312,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-02-14 07:03:20.000,2018-02-14 07:08:32.000,312,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-02-14 07:03:20.000,2018-02-14 07:08:32.000,312,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-02-13 16:47:30.000,2018-02-13 16:47:40.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2018-02-10 23:02:20.000,2018-02-10 23:08:31.000,371,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-02-10 23:01:52.000,2018-02-10 23:08:31.000,399,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-02-10 23:01:52.000,2018-02-10 23:08:31.000,399,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-02-10 23:01:52.000,2018-02-10 23:08:31.000,399,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-02-10 22:49:25.000,2018-02-10 22:52:23.000,178,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-02-10 22:49:25.000,2018-02-10 22:52:23.000,178,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-02-10 22:49:25.000,2018-02-10 22:52:23.000,178,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-02-10 22:12:00.000,2018-02-10 22:23:26.000,686,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-02-10 22:12:00.000,2018-02-10 22:23:26.000,686,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-02-10 22:12:00.000,2018-02-10 22:23:26.000,686,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-02-07 16:24:08.000,2018-02-07 16:24:20.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-02-07 14:42:45.000,2018-02-07 14:42:58.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-02-06 23:14:15.000,2018-02-06 23:17:26.000,191,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-02-06 23:14:15.000,2018-02-06 23:17:26.000,191,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-02-06 23:14:15.000,2018-02-06 23:17:26.000,191,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-02-06 09:13:39.000,2018-02-06 09:20:23.000,404,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-02-06 09:13:39.000,2018-02-06 09:20:23.000,404,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-02-06 09:13:39.000,2018-02-06 09:20:23.000,404,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,6411,启机等风超时待机,2018-02-02 12:59:14.000,2018-02-02 12:59:23.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ015,5976,变流器主断路器反馈故障,2018-02-02 11:55:13.000,2018-02-02 11:55:25.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5947,变流器主断路器故障,2018-02-02 11:55:13.000,2018-02-02 11:55:25.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,1019,EtherCan模块CANopen通讯故障,2018-02-02 11:47:53.000,2018-02-02 11:55:25.000,452,其他,故障和告警
五里坡公司2号一期风电场,HFJ015,5965,变流器接口模块通讯故障,2018-02-02 11:47:53.000,2018-02-02 11:55:25.000,452,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5969,变流器转子侧门极驱动故障,2018-02-02 11:47:53.000,2018-02-02 11:55:25.000,452,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-02-02 11:47:53.000,2018-02-02 11:55:25.000,452,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5905,变流器通讯故障,2018-02-02 11:47:53.000,2018-02-02 11:55:25.000,452,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,1023,变频器CANopen通讯故障,2018-02-02 11:47:53.000,2018-02-02 11:55:25.000,452,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,102,电网电压跌落,2018-02-02 11:47:17.000,2018-02-02 11:55:25.000,488,电网,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-02-02 11:47:17.000,2018-02-02 11:55:25.000,488,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5950,变流器网侧线电压欠压,2018-02-02 11:47:17.000,2018-02-02 11:55:00.000,463,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2018-02-02 11:37:44.000,2018-02-02 11:55:25.000,1061,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2018-02-02 11:36:44.000,2018-02-02 11:37:31.000,47,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2018-02-02 10:47:03.000,2018-02-02 11:36:31.000,2968,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-02-02 10:47:03.000,2018-02-02 11:36:31.000,2968,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-02-02 10:47:03.000,2018-02-02 11:36:31.000,2968,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-01-31 08:58:18.000,2018-01-31 09:02:00.000,222,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-01-31 08:58:18.000,2018-01-31 09:02:00.000,222,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-01-31 08:58:18.000,2018-01-31 09:02:00.000,222,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-01-29 22:13:22.000,2018-01-29 22:19:39.000,377,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-01-29 22:13:22.000,2018-01-29 22:19:39.000,377,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-01-29 22:13:22.000,2018-01-29 22:19:39.000,377,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-01-28 22:45:24.000,2018-01-28 22:57:01.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-01-28 22:45:15.000,2018-01-28 22:45:41.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-01-27 04:56:46.000,2018-01-27 05:04:53.000,487,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-01-27 04:56:46.000,2018-01-27 05:04:53.000,487,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-01-27 04:56:46.000,2018-01-27 05:04:53.000,487,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2018-01-27 01:28:52.000,2018-01-27 01:29:04.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2018-01-25 14:37:19.000,2018-01-25 14:37:59.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2018-01-25 14:37:19.000,2018-01-25 14:49:13.000,714,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-01-25 02:47:32.000,2018-01-25 02:47:41.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-01-22 12:58:46.000,2018-01-22 12:58:55.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2018-01-22 05:31:15.000,2018-01-22 05:31:30.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2018-01-19 06:50:56.000,2018-01-19 07:12:51.000,1315,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2018-01-19 06:50:56.000,2018-01-19 07:12:51.000,1315,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2018-01-19 06:50:56.000,2018-01-19 07:12:51.000,1315,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2018-01-18 08:51:06.000,2018-01-18 08:51:15.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2018-01-15 00:43:29.000,2018-01-15 00:43:41.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-01-02 22:19:10.000,2018-01-02 22:19:21.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2018-01-02 12:44:29.000,2018-01-02 12:44:38.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-12-31 10:36:30.000,2017-12-31 10:36:39.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2017-12-29 06:07:42.000,2017-12-29 06:22:57.000,915,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5003,风轮过转速(H),2017-12-29 05:57:13.000,2017-12-29 06:22:57.000,1544,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-12-29 05:57:13.000,2017-12-29 06:32:37.000,2124,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5004,发电机过转速(H),2017-12-29 05:57:13.000,2017-12-29 06:22:57.000,1544,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,64025,主控制器安全链输入丢失(OS),2017-12-29 05:57:13.000,2017-12-29 06:22:57.000,1544,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2017-12-29 05:57:13.000,2017-12-29 06:32:37.000,2124,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5001,硬件看门狗触发安全链,2017-12-29 05:57:13.000,2017-12-29 06:22:57.000,1544,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2017-12-29 05:57:13.000,2017-12-29 06:32:37.000,2124,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5802,液压系统压力低,2017-12-27 09:49:12.000,2017-12-27 09:51:40.000,148,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5808,液压泵运行时间过长,2017-12-27 09:48:35.000,2017-12-27 09:51:40.000,185,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5801,高速轴刹车非正常动作,2017-12-27 09:43:10.000,2017-12-27 11:58:51.000,8141,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5108,维护模式,2017-12-27 09:23:24.000,2017-12-27 11:58:51.000,9327,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5506,左扭缆超限,2017-12-26 23:46:00.000,2017-12-26 23:46:10.000,10,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2017-12-26 23:46:00.000,2017-12-26 23:57:21.000,681,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-12-26 11:02:48.000,2017-12-26 11:03:02.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2017-12-24 16:33:02.000,2017-12-24 16:44:33.000,691,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5506,左扭缆超限,2017-12-24 16:32:53.000,2017-12-24 16:33:22.000,29,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2017-12-21 23:54:34.000,2017-12-22 00:28:40.000,2046,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-12-21 23:54:34.000,2017-12-22 00:28:40.000,2046,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,6411,启机等风超时待机,2017-12-21 16:05:48.000,2017-12-21 16:06:01.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2017-12-21 05:30:48.000,2017-12-21 05:42:14.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5506,左扭缆超限,2017-12-21 05:30:34.000,2017-12-21 05:31:03.000,29,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5478,桨叶1充电器故障,2017-12-20 21:24:04.000,2017-12-20 21:26:16.000,132,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-12-19 19:55:00.000,2017-12-19 19:55:10.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2017-12-16 17:14:19.000,2017-12-16 17:27:51.000,812,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-12-16 17:14:19.000,2017-12-16 17:27:51.000,812,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2017-12-13 03:44:12.000,2017-12-13 03:53:20.000,548,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2017-12-13 03:44:12.000,2017-12-13 03:53:20.000,548,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-12-13 03:44:12.000,2017-12-13 03:53:20.000,548,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2017-12-12 19:17:36.000,2017-12-12 19:28:17.000,641,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-12-12 19:17:36.000,2017-12-12 19:28:17.000,641,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2017-12-12 19:17:36.000,2017-12-12 19:28:17.000,641,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5001,硬件看门狗触发安全链,2017-12-09 09:21:11.000,2017-12-09 09:26:44.000,333,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-12-09 09:21:11.000,2017-12-09 09:27:19.000,368,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,64025,主控制器安全链输入丢失(OS),2017-12-09 09:21:11.000,2017-12-09 09:26:44.000,333,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2017-12-09 09:21:11.000,2017-12-09 09:26:59.000,348,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2017-12-09 09:21:11.000,2017-12-09 09:27:19.000,368,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5003,风轮过转速(H),2017-12-09 09:21:11.000,2017-12-09 09:26:44.000,333,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5004,发电机过转速(H),2017-12-09 09:21:11.000,2017-12-09 09:26:44.000,333,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5801,高速轴刹车非正常动作,2017-12-07 10:56:35.000,2017-12-07 11:54:24.000,3469,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5108,维护模式,2017-12-07 10:47:54.000,2017-12-07 11:54:24.000,3990,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2017-12-07 10:47:45.000,2017-12-07 11:47:05.000,3560,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-12-05 13:47:02.000,2017-12-05 13:52:14.000,312,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2017-12-05 13:47:02.000,2017-12-05 13:52:14.000,312,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5978,变流器网侧其它故障,2017-12-05 13:47:02.000,2017-12-05 13:52:14.000,312,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5485,桨叶3刹车电压故障,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-12-04 23:51:18.000,2017-12-04 23:54:40.000,202,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5455,桨叶3电机ptc触发,2017-12-04 23:51:18.000,2017-12-04 23:51:27.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,6106,桨叶2BTB错误,2017-12-04 23:51:18.000,2017-12-04 23:51:27.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5457,变桨3备份电源电压故障,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,6105,桨叶1BTB错误,2017-12-04 23:51:18.000,2017-12-04 23:51:27.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5432,变桨系统通讯故障,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5449,桨叶3限位开关95度触发,2017-12-04 23:51:18.000,2017-12-04 23:51:27.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2017-12-04 23:51:18.000,2017-12-04 23:54:40.000,202,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5483,桨叶1刹车电压故障,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5437,变桨系统内部硬件连接故障,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5442,桨叶1电机冷却风扇跳闸,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5443,桨叶1电机ptc故障,2017-12-04 23:51:18.000,2017-12-04 23:51:27.000,9,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5445,桨叶1备用电源电压故障,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5484,桨叶2刹车电压故障,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,6107,桨叶3BTB错误,2017-12-04 23:51:18.000,2017-12-04 23:51:27.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5451,桨叶2备用电源电压故障,2017-12-04 23:51:18.000,2017-12-04 23:53:18.000,120,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2017-12-04 23:51:18.000,2017-12-04 23:54:40.000,202,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,64035,IO告警(OS),2017-12-04 21:56:14.000,2017-12-04 23:51:18.000,6904,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,6411,启机等风超时待机,2017-12-01 16:42:55.000,2017-12-01 16:43:04.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-11-30 02:54:18.000,2017-11-30 02:57:14.000,176,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5953,变流器直流母线过压 ,2017-11-30 02:54:18.000,2017-11-30 02:57:14.000,176,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5941,变流器跳闸,2017-11-30 02:54:18.000,2017-11-30 02:57:14.000,176,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,6411,启机等风超时待机,2017-11-28 11:41:45.000,2017-11-28 11:41:53.000,8,超时,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-11-28 10:21:53.000,2017-11-28 10:22:06.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5507,偏航自动解缆中,2017-11-28 09:34:21.000,2017-11-28 09:46:02.000,701,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5505,右扭缆超限,2017-11-28 09:34:21.000,2017-11-28 09:34:40.000,19,偏航,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-11-20 16:00:52.000,2017-11-20 16:01:01.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2017-11-20 06:30:29.000,2017-11-20 06:30:37.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-11-19 04:21:42.000,2017-11-19 04:21:55.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,6411,启机等风超时待机,2017-11-19 01:21:42.000,2017-11-19 01:21:55.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-11-18 13:11:02.000,2017-11-18 13:11:15.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2017-11-16 13:30:02.000,2017-11-16 13:54:26.000,1464,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5426,桨叶3备用限位开关误动作,2017-11-16 13:18:03.000,2017-11-16 13:54:26.000,2183,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5420,桨叶3限位开关误动作,2017-11-16 13:18:03.000,2017-11-16 13:54:26.000,2183,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5448,桨叶3限位开关95度触发,2017-11-16 13:18:03.000,2017-11-16 13:54:26.000,2183,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5475,5min平均桨距角3超限,2017-11-16 13:13:02.000,2017-11-16 13:57:28.000,2666,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5461,当前平均桨距角超限,2017-11-16 13:12:49.000,2017-11-16 13:54:26.000,2497,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5491,变桨3电机电流大,2017-11-16 13:12:20.000,2017-11-16 13:54:26.000,2526,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5408,桨叶3编码器信号不一致,2017-11-16 10:58:47.000,2017-11-16 13:54:26.000,10539,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5461,当前平均桨距角超限,2017-11-16 10:51:33.000,2017-11-16 13:12:06.000,8433,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5420,桨叶3限位开关误动作,2017-11-16 10:45:17.000,2017-11-16 13:12:06.000,8809,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5448,桨叶3限位开关95度触发,2017-11-16 10:45:08.000,2017-11-16 13:12:06.000,8818,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5426,桨叶3备用限位开关误动作,2017-11-16 10:45:08.000,2017-11-16 13:12:06.000,8818,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ015,5902,变流器复位超时,2017-11-16 10:25:21.000,2017-11-16 13:12:06.000,10005,变流器,故障和告警
五里坡公司2号一期风电场,HFJ015,5475,5min平均桨距角3超限,2017-11-16 10:19:20.000,2017-11-16 13:12:06.000,10366,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5464,桨叶 3 0.5s平均桨距角超限,2017-11-16 10:15:19.000,2017-11-16 13:54:26.000,13147,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5491,变桨3电机电流大,2017-11-16 10:15:07.000,2017-11-16 13:12:06.000,10619,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ015,5001,硬件看门狗触发安全链,2017-11-16 10:14:55.000,2017-11-16 13:12:06.000,10631,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5970,变流器系统故障,2017-11-16 10:14:55.000,2017-11-16 13:54:35.000,13180,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5977,变流器转子侧其它故障,2017-11-16 10:14:55.000,2017-11-16 13:54:35.000,13180,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5004,发电机过转速(H),2017-11-16 10:14:55.000,2017-11-16 13:12:06.000,10631,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,5002,安全链2触发,2017-11-16 10:14:55.000,2017-11-16 13:54:35.000,13180,安全链,故障和告警
五里坡公司2号一期风电场,HFJ015,64025,主控制器安全链输入丢失(OS),2017-11-16 10:14:55.000,2017-11-16 13:12:06.000,10631,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5801,高速轴刹车非正常动作,2017-11-16 09:59:00.000,2017-11-16 13:57:28.000,14308,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ015,5108,维护模式,2017-11-16 09:28:37.000,2017-11-16 14:10:46.000,16929,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5107,塔基手动正常停机,2017-11-16 09:27:45.000,2017-11-16 09:28:20.000,35,控制器,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-11-15 20:02:22.000,2017-11-15 20:02:30.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-11-13 22:00:28.000,2017-11-13 22:00:37.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5922,小风正常停机,2017-11-11 21:27:04.000,2017-11-11 21:27:17.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ015,5924,风机欠功率,2017-11-11 08:23:14.000,2017-11-11 08:23:26.000,12,变流器（控制器部分）,故障和告警
