风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-07-08 07:46:06.000,2018-07-08 07:46:50.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-07-07 07:29:32.000,2018-07-07 07:30:19.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-07-03 03:16:00.000,2018-07-03 03:33:16.000,1036,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5506,左扭缆超限,2018-07-03 03:16:00.000,2018-07-03 03:16:39.000,39,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-06-30 15:56:15.000,2018-06-30 15:56:53.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-06-27 13:21:43.000,2018-06-27 13:22:21.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5485,桨叶3刹车电压故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,64027,WP-Line模块配置故障(OS),2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5437,变桨系统内部硬件连接故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5479,桨叶2充电器故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5482,桨叶2充电传感器故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,64029,系统告警(OS),2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5478,桨叶1充电器故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5484,桨叶2刹车电压故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5483,桨叶1刹车电压故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5481,桨叶2断路器跳闸,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,64026,WP-Line模块初始化故障(OS),2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5432,变桨系统通讯故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5480,桨叶3充电器故障,2018-06-27 12:50:50.000,2018-06-27 12:51:34.000,44,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5509,机舱位置标定中,2018-06-27 12:50:50.000,2018-06-27 13:00:40.000,590,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-06-27 12:16:46.000,2018-06-27 12:50:50.000,2044,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-06-23 08:33:40.000,2018-06-23 08:34:17.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-06-18 18:00:55.000,2018-06-18 18:17:43.000,1008,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5205,塔底主控柜温度高,2018-06-18 08:56:24.000,2018-06-18 08:59:37.000,193,温度,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-06-17 19:56:41.000,2018-06-17 19:57:25.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-06-14 11:58:17.000,2018-06-14 12:15:21.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-06-14 11:58:17.000,2018-06-14 11:58:54.000,37,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-06-11 07:10:29.000,2018-06-11 07:11:16.000,47,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-06-09 23:21:44.000,2018-06-09 23:22:30.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-06-09 16:37:11.000,2018-06-09 16:37:56.000,45,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-06-07 08:35:00.000,2018-06-07 08:35:36.000,36,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-06-05 20:32:01.000,2018-06-05 20:32:38.000,37,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-06-05 20:32:01.000,2018-06-05 20:49:06.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-06-04 15:09:45.000,2018-06-04 15:10:29.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-06-04 14:45:44.000,2018-06-04 14:46:27.000,43,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-06-03 01:47:22.000,2018-06-03 02:04:30.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-06-03 01:47:22.000,2018-06-03 01:48:06.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-28 15:41:07.000,2018-05-28 15:41:55.000,48,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-28 12:35:29.000,2018-05-28 12:36:08.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-27 18:05:00.000,2018-05-27 18:05:41.000,41,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-22 16:46:46.000,2018-05-22 16:47:24.000,38,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-05-21 07:45:58.000,2018-05-21 07:46:38.000,40,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-05-19 23:27:05.000,2018-05-19 23:43:45.000,1000,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-05-19 23:26:23.000,2018-05-19 23:27:05.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-15 16:21:51.000,2018-05-15 16:22:30.000,39,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-15 15:29:04.000,2018-05-15 15:29:53.000,49,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-05-11 19:19:47.000,2018-05-11 19:36:55.000,1028,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-11 15:29:06.000,2018-05-11 15:29:52.000,46,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-06 12:39:57.000,2018-05-06 12:40:17.000,20,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-05 17:37:57.000,2018-05-05 17:38:22.000,25,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-05-05 06:07:35.000,2018-05-05 06:07:59.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-05-02 15:12:30.000,2018-05-02 15:12:52.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-05-02 05:48:32.000,2018-05-02 05:49:12.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-05-02 05:48:32.000,2018-05-02 06:05:52.000,1040,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-04-30 13:48:29.000,2018-04-30 13:48:56.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,6501,HMI手动停机,2018-04-30 12:47:02.000,2018-04-30 13:09:29.000,1347,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,6504,风轮锁紧销未退出,2018-04-30 10:16:28.000,2018-04-30 12:46:41.000,9013,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5801,高速轴刹车非正常动作,2018-04-30 10:04:10.000,2018-04-30 12:46:41.000,9751,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-04-30 09:48:18.000,2018-04-30 12:46:41.000,10703,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-04-30 09:28:43.000,2018-04-30 12:46:41.000,11878,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-04-27 17:40:18.000,2018-04-27 17:40:41.000,23,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-04-27 16:34:15.000,2018-04-27 16:34:39.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-04-26 22:17:16.000,2018-04-26 22:34:13.000,1017,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-04-26 22:16:53.000,2018-04-26 22:17:16.000,23,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,6501,HMI手动停机,2018-04-19 22:11:44.000,2018-04-19 23:06:27.000,3283,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,102,电网电压跌落,2018-04-19 21:56:22.000,2018-04-19 21:59:51.000,209,电网,故障和告警
五里坡公司3号一期风电场,HFJ077,45,主控制器失电,2018-04-19 21:56:22.000,2018-04-19 21:56:42.000,20,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,1029,以太网接收故障,2018-04-19 21:56:22.000,2018-04-19 22:11:44.000,922,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5485,桨叶3刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5479,桨叶2充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5482,桨叶2充电传感器故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5483,桨叶1刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5437,变桨系统内部硬件连接故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5484,桨叶2刹车电压故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5481,桨叶2断路器跳闸,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5432,变桨系统通讯故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5478,桨叶1充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5480,桨叶3充电器故障,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5509,机舱位置标定中,2018-04-19 21:56:22.000,2018-04-19 22:13:52.000,1050,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-04-19 21:56:22.000,2018-04-19 22:11:25.000,903,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-04-18 14:35:49.000,2018-04-18 14:37:32.000,103,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-04-18 14:33:07.000,2018-04-18 14:34:30.000,83,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5712,发电机冷却风扇断路器跳闸,2018-04-18 14:32:25.000,2018-04-18 14:34:10.000,105,发电机,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-04-18 14:31:03.000,2018-04-18 14:32:05.000,62,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5801,高速轴刹车非正常动作,2018-04-18 13:28:22.000,2018-04-18 14:29:59.000,3697,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ077,5712,发电机冷却风扇断路器跳闸,2018-04-18 13:27:09.000,2018-04-18 14:30:21.000,3792,发电机,故障和告警
五里坡公司3号一期风电场,HFJ077,5620,齿轮箱冷却风扇断路器跳闸,2018-04-18 13:27:09.000,2018-04-18 14:29:59.000,3770,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5801,高速轴刹车非正常动作,2018-04-18 13:20:02.000,2018-04-18 13:26:22.000,380,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-04-18 13:00:38.000,2018-04-18 14:30:21.000,5383,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-04-17 11:44:23.000,2018-04-17 11:48:36.000,253,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-04-16 00:14:10.000,2018-04-16 00:31:33.000,1043,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-04-16 00:13:48.000,2018-04-16 00:14:32.000,44,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5602,齿轮箱油压低,2018-04-02 13:13:25.000,2018-04-02 14:36:39.000,4994,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5620,齿轮箱冷却风扇断路器跳闸,2018-04-02 13:13:12.000,2018-04-02 14:36:39.000,5007,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5621,齿轮箱润滑泵断路器跳闸,2018-04-02 13:13:12.000,2018-04-02 14:36:39.000,5007,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5712,发电机冷却风扇断路器跳闸,2018-04-02 13:13:12.000,2018-04-02 14:36:39.000,5007,发电机,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-04-02 13:06:55.000,2018-04-02 14:42:34.000,5739,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-04-02 13:03:28.000,2018-04-02 14:33:21.000,5393,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-03-31 23:45:13.000,2018-03-31 23:45:26.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 23:59:49.000,2018-03-30 00:02:30.000,161,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 23:21:25.000,2018-03-29 23:26:50.000,325,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 22:43:03.000,2018-03-29 22:49:42.000,399,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 22:03:33.000,2018-03-29 22:10:44.000,431,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 21:24:56.000,2018-03-29 21:29:47.000,291,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 20:46:35.000,2018-03-29 20:51:50.000,315,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 20:07:51.000,2018-03-29 20:13:34.000,343,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 19:29:35.000,2018-03-29 19:34:50.000,315,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 18:50:29.000,2018-03-29 18:56:55.000,386,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 18:11:57.000,2018-03-29 18:17:57.000,360,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 17:32:49.000,2018-03-29 17:39:42.000,413,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 16:52:32.000,2018-03-29 17:00:20.000,468,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 16:13:20.000,2018-03-29 16:20:21.000,421,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 15:33:53.000,2018-03-29 15:40:37.000,404,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 14:55:06.000,2018-03-29 15:00:56.000,350,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-29 14:15:36.000,2018-03-29 14:20:00.000,264,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-03-28 01:29:12.000,2018-03-28 01:29:26.000,14,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-03-28 01:29:12.000,2018-03-28 01:46:10.000,1018,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-25 09:06:30.000,2018-03-25 09:08:26.000,116,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-25 08:07:58.000,2018-03-25 08:10:38.000,160,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-25 07:16:40.000,2018-03-25 07:19:32.000,172,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-25 06:17:28.000,2018-03-25 06:20:18.000,170,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-03-24 12:43:10.000,2018-03-24 12:43:20.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5478,桨叶1充电器故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5483,桨叶1刹车电压故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5484,桨叶2刹车电压故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5480,桨叶3充电器故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5432,变桨系统通讯故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,1029,以太网接收故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5481,桨叶2断路器跳闸,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,6507,UPS逆变故障,2018-03-24 10:25:25.000,2018-03-24 10:25:43.000,18,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,5437,变桨系统内部硬件连接故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5509,机舱位置标定中,2018-03-24 10:25:25.000,2018-03-24 10:42:54.000,1049,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5482,桨叶2充电传感器故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,5479,桨叶2充电器故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,102,电网电压跌落,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,电网,故障和告警
五里坡公司3号一期风电场,HFJ077,5485,桨叶3刹车电压故障,2018-03-24 10:25:25.000,2018-03-24 10:28:11.000,166,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ077,6508,UPS保护关机,2018-03-24 10:25:25.000,2018-03-24 10:25:43.000,18,其他,故障和告警
五里坡公司3号一期风电场,HFJ077,102,电网电压跌落,2018-03-18 04:46:47.000,2018-03-18 19:27:23.000,52836,电网,故障和告警
五里坡公司3号一期风电场,HFJ077,5602,齿轮箱油压低,2018-03-17 10:15:54.000,2018-03-17 10:58:13.000,2539,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5621,齿轮箱润滑泵断路器跳闸,2018-03-17 10:13:51.000,2018-03-17 10:58:13.000,2662,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5607,齿轮箱冷却风扇接触器反馈故障,2018-03-17 10:12:20.000,2018-03-17 10:58:27.000,2767,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5620,齿轮箱冷却风扇断路器跳闸,2018-03-17 10:12:20.000,2018-03-17 10:58:13.000,2753,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5108,维护模式,2018-03-17 09:55:58.000,2018-03-17 11:05:59.000,4201,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5107,塔基手动正常停机,2018-03-17 09:54:27.000,2018-03-17 10:58:13.000,3826,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 19:43:20.000,2018-03-16 19:45:51.000,151,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 19:00:03.000,2018-03-16 19:03:39.000,216,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 18:18:06.000,2018-03-16 18:21:40.000,214,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 17:36:19.000,2018-03-16 17:39:56.000,217,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 16:54:41.000,2018-03-16 16:58:01.000,200,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 16:12:56.000,2018-03-16 16:16:17.000,201,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 15:30:53.000,2018-03-16 15:34:40.000,227,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 14:49:38.000,2018-03-16 14:53:24.000,226,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 14:07:16.000,2018-03-16 14:10:48.000,212,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 13:24:29.000,2018-03-16 13:27:57.000,208,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5615,齿轮箱油温高,2018-03-16 12:38:57.000,2018-03-16 12:42:09.000,192,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-03-12 23:07:54.000,2018-03-12 23:08:27.000,33,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-03-12 23:07:54.000,2018-03-12 23:25:18.000,1044,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-03-10 22:15:41.000,2018-03-10 22:32:47.000,1026,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5506,左扭缆超限,2018-03-10 22:15:41.000,2018-03-10 22:15:54.000,13,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5121,能量管理平台停机,2018-03-09 03:20:57.000,2018-03-09 03:23:38.000,161,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-03-08 23:23:45.000,2018-03-08 23:40:59.000,1034,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-03-08 23:23:45.000,2018-03-08 23:24:06.000,21,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5505,右扭缆超限,2018-03-06 01:57:23.000,2018-03-06 01:58:38.000,75,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5507,偏航自动解缆中,2018-03-06 01:57:23.000,2018-03-06 02:15:14.000,1071,偏航,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-03-05 21:09:46.000,2018-03-05 21:09:58.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-03-05 19:46:34.000,2018-03-05 19:46:47.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5121,能量管理平台停机,2018-03-05 03:52:41.000,2018-03-05 03:52:55.000,14,控制器,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-03-04 14:02:41.000,2018-03-04 14:02:54.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5924,风机欠功率,2018-03-04 12:18:24.000,2018-03-04 12:18:36.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5922,小风正常停机,2018-03-02 19:11:17.000,2018-03-02 19:11:29.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5009,机舱安全停按钮触发,2018-03-02 10:29:31.000,2018-03-02 11:49:57.000,4826,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5002,安全链2触发,2018-03-02 09:44:31.000,2018-03-02 11:49:57.000,7526,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5001,硬件看门狗触发安全链,2018-03-02 09:44:31.000,2018-03-02 11:49:57.000,7526,安全链,故障和告警
五里坡公司3号一期风电场,HFJ077,5941,变流器跳闸,2018-03-02 09:44:31.000,2018-03-02 11:49:57.000,7526,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ077,5004,发电机过转速(H),2018-03-02 09:44:31.000,2018-03-02 11:49:57.000,7526,安全链,故障和告警
