风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2017-11-04 06:01:07.000,2017-11-04 06:15:51.000,884,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2017-11-04 06:01:07.000,2017-11-04 06:15:51.000,884,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2017-11-04 05:52:05.000,2017-11-04 07:10:03.000,4678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2017-11-04 05:52:05.000,2017-11-04 05:59:24.000,439,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2017-11-04 05:52:05.000,2017-11-04 07:10:03.000,4678,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2017-11-04 05:52:05.000,2017-11-04 05:59:24.000,439,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2017-11-04 05:52:05.000,2017-11-04 07:10:03.000,4678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2017-11-04 05:52:05.000,2017-11-04 07:10:03.000,4678,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2017-11-04 05:52:05.000,2017-11-04 05:59:24.000,439,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15811,桨叶3安全链故障,2017-11-04 05:52:05.000,2017-11-04 07:10:03.000,4678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2017-11-04 05:52:05.000,2017-11-04 07:10:03.000,4678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15804,桨叶3紧急顺桨模式,2017-11-04 05:52:05.000,2017-11-04 07:10:03.000,4678,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2017-11-04 05:52:05.000,2017-11-04 06:15:51.000,1426,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2017-11-04 05:52:05.000,2017-11-04 05:59:24.000,439,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-04 02:45:42.000,2017-11-04 02:48:25.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-04 00:40:20.000,2017-11-04 00:43:03.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-03 14:54:08.000,2017-11-03 14:56:53.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-03 13:09:07.000,2017-11-03 13:11:52.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-03 12:27:57.000,2017-11-03 12:30:29.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-11-03 06:37:18.000,2017-11-03 06:37:43.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-03 03:54:13.000,2017-11-03 03:56:45.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-02 08:40:38.000,2017-11-02 08:43:09.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-02 07:37:59.000,2017-11-02 07:40:29.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-01 19:59:48.000,2017-11-01 20:02:35.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-01 10:17:57.000,2017-11-01 10:20:33.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5924,风机欠功率,2017-11-01 10:17:24.000,2017-11-01 10:17:40.000,16,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-01 08:41:56.000,2017-11-01 08:44:41.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-01 06:42:01.000,2017-11-01 06:44:32.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-11-01 04:53:47.000,2017-11-01 04:56:30.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-31 22:41:56.000,2017-10-31 22:44:27.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-31 20:27:27.000,2017-10-31 20:30:10.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-31 08:38:15.000,2017-10-31 08:40:58.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5924,风机欠功率,2017-10-31 08:37:50.000,2017-10-31 08:38:02.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-30 23:54:21.000,2017-10-30 23:56:52.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-30 21:35:46.000,2017-10-30 21:38:16.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5507,偏航自动解缆中,2017-10-30 17:55:18.000,2017-10-30 18:15:46.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5506,左扭缆超限,2017-10-30 17:55:18.000,2017-10-30 17:55:31.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5506,左扭缆超限,2017-10-30 17:55:18.000,2017-10-30 17:55:31.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-30 00:16:03.000,2017-10-30 00:18:35.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-10-29 15:38:12.000,2017-10-29 15:39:52.000,100,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-29 15:35:42.000,2017-10-29 15:38:12.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-10-29 15:00:49.000,2017-10-29 15:01:02.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-29 14:58:19.000,2017-10-29 15:00:49.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-29 13:19:26.000,2017-10-29 13:22:11.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-29 12:24:04.000,2017-10-29 12:26:33.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2017-10-29 12:23:30.000,2017-10-29 12:23:47.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-29 11:22:28.000,2017-10-29 11:25:12.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-29 01:45:54.000,2017-10-29 01:48:24.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-10-28 12:11:01.000,2017-10-28 12:11:42.000,41,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-28 12:08:24.000,2017-10-28 12:11:01.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-28 11:37:44.000,2017-10-28 11:40:26.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-28 11:13:40.000,2017-10-28 11:16:18.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-28 09:22:34.000,2017-10-28 09:25:11.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-28 06:58:42.000,2017-10-28 07:01:17.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-28 05:31:45.000,2017-10-28 05:34:28.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-28 04:26:45.000,2017-10-28 04:29:15.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-28 03:30:21.000,2017-10-28 03:33:03.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-27 23:28:51.000,2017-10-27 23:31:21.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-27 14:26:52.000,2017-10-27 14:29:48.000,176,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-27 10:52:32.000,2017-10-27 10:55:04.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-27 02:54:39.000,2017-10-27 02:57:23.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-26 16:43:36.000,2017-10-26 16:46:19.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-26 15:42:12.000,2017-10-26 15:44:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-26 15:03:47.000,2017-10-26 15:06:23.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-26 09:39:17.000,2017-10-26 09:41:59.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-26 05:28:15.000,2017-10-26 05:30:57.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-26 04:34:07.000,2017-10-26 04:36:37.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-25 22:48:15.000,2017-10-25 22:50:57.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-25 18:15:59.000,2017-10-25 18:18:37.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-25 10:25:11.000,2017-10-25 10:27:53.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-25 07:54:42.000,2017-10-25 07:57:12.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-25 06:30:21.000,2017-10-25 06:33:04.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-24 22:35:53.000,2017-10-24 22:38:36.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-23 01:49:38.000,2017-10-23 01:52:08.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-22 12:56:18.000,2017-10-22 12:59:01.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-10-22 12:29:49.000,2017-10-22 12:30:02.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-22 12:27:19.000,2017-10-22 12:29:49.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-22 01:14:58.000,2017-10-22 01:17:35.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-21 22:41:52.000,2017-10-21 22:44:34.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-21 21:11:04.000,2017-10-21 21:13:37.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-21 05:04:47.000,2017-10-21 05:07:33.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-21 01:35:29.000,2017-10-21 01:38:11.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 23:21:50.000,2017-10-20 23:24:18.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 19:38:46.000,2017-10-20 19:41:17.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 15:43:58.000,2017-10-20 15:46:40.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 15:13:35.000,2017-10-20 15:16:12.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 14:42:24.000,2017-10-20 14:45:07.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 12:10:58.000,2017-10-20 12:13:30.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 11:30:57.000,2017-10-20 11:33:40.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 07:44:34.000,2017-10-20 07:47:04.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-20 03:03:08.000,2017-10-20 03:05:50.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-10-19 13:08:04.000,2017-10-19 13:09:46.000,102,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-19 04:46:44.000,2017-10-19 04:49:13.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-18 23:55:01.000,2017-10-18 23:57:29.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-18 20:49:57.000,2017-10-18 20:52:38.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2017-10-18 16:24:33.000,2017-10-18 16:28:28.000,235,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-18 16:24:20.000,2017-10-18 16:28:28.000,248,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2017-10-18 16:24:07.000,2017-10-18 16:24:20.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5010,安全继电器触发,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15611,桨叶1安全链故障,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15601,桨叶1主电源400V故障,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15603,桨叶1位置标定错误,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5012,安全链1触发,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5003,风轮过转速(H),2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,5002,安全链2触发,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15700,桨叶2伺服CAN通讯错误,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5005,过振动(H),2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15711,桨叶2安全链故障,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15704,桨叶2紧急顺桨模式,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15701,桨叶2主电源400V故障,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5009,机舱安全停按钮触发,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,15600,桨叶1伺服CAN通讯错误,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15604,桨叶1紧急顺桨模式,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,64037,非正常关机(OS),2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15703,桨叶2位置标定错误,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,5011,主断路器跳闸,2017-10-18 16:23:30.000,2017-10-18 16:24:07.000,37,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,40513,模块3.3正常运行时间未发送,2017-10-18 16:20:37.000,2017-10-18 16:23:30.000,173,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40653,模块4.1正常运行时间未发送,2017-10-18 16:20:37.000,2017-10-18 16:23:30.000,173,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40503,模块3.2正常运行时间未发送,2017-10-18 16:20:37.000,2017-10-18 16:23:30.000,173,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40493,模块3.1正常运行时间未发送,2017-10-18 16:20:37.000,2017-10-18 16:23:30.000,173,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,1513,振动模块通讯故障,2017-10-18 16:13:41.000,2017-10-18 16:23:30.000,589,振动,故障和告警
白塔公司1号二期风电场,HFJ102,6507,UPS逆变故障,2017-10-18 16:13:25.000,2017-10-18 16:23:30.000,605,其他,故障和告警
白塔公司1号二期风电场,HFJ102,40490,模块3.1故障,2017-10-18 16:13:25.000,2017-10-18 16:23:30.000,605,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,40510,模块3.3故障,2017-10-18 16:13:25.000,2017-10-18 16:23:30.000,605,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5432,变桨系统通讯故障,2017-10-18 16:13:25.000,2017-10-18 16:23:30.000,605,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,40500,模块3.2故障,2017-10-18 16:13:25.000,2017-10-18 16:23:30.000,605,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,64025,主控制器安全链输入丢失(OS),2017-10-18 16:13:25.000,2017-10-18 16:20:54.000,449,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5001,硬件看门狗触发安全链,2017-10-18 16:13:25.000,2017-10-18 16:24:07.000,642,安全链,故障和告警
白塔公司1号二期风电场,HFJ102,40650,模块4.1故障,2017-10-18 16:13:25.000,2017-10-18 16:23:30.000,605,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5941,变流器跳闸,2017-10-18 16:13:25.000,2017-10-18 16:20:54.000,449,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2017-10-18 16:08:08.000,2017-10-18 16:23:30.000,922,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5107,塔基手动正常停机,2017-10-18 16:08:08.000,2017-10-18 16:23:30.000,922,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5107,塔基手动正常停机,2017-10-18 16:08:08.000,2017-10-18 16:23:30.000,922,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,6508,UPS保护关机,2017-10-18 15:03:31.000,2017-10-18 16:23:30.000,4799,其他,故障和告警
白塔公司1号二期风电场,HFJ102,6508,UPS保护关机,2017-10-18 15:03:31.000,2017-10-18 16:23:30.000,4799,其他,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-18 12:02:25.000,2017-10-18 12:05:13.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-18 07:31:26.000,2017-10-18 07:34:08.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-18 03:57:06.000,2017-10-18 03:59:34.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-18 00:07:25.000,2017-10-18 00:09:47.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-17 19:08:56.000,2017-10-17 19:11:27.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-17 13:47:16.000,2017-10-17 13:49:58.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2017-10-17 13:46:51.000,2017-10-17 13:47:03.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5109,SCADA停机,2017-10-16 10:28:20.000,2017-10-16 19:00:32.000,30732,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-10-15 13:52:10.000,2017-10-15 13:52:47.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-15 13:49:29.000,2017-10-15 13:52:10.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-10-15 13:01:03.000,2017-10-15 13:02:19.000,76,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-15 12:58:22.000,2017-10-15 13:01:03.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-15 10:23:01.000,2017-10-15 10:25:37.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-15 09:07:50.000,2017-10-15 09:10:33.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5924,风机欠功率,2017-10-15 09:07:15.000,2017-10-15 09:07:32.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-15 02:35:29.000,2017-10-15 02:38:08.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-15 01:18:43.000,2017-10-15 01:21:21.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-14 15:52:31.000,2017-10-14 15:55:16.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-14 02:47:52.000,2017-10-14 02:50:32.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-13 21:48:47.000,2017-10-13 21:51:28.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-13 18:06:18.000,2017-10-13 18:09:05.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-13 14:34:08.000,2017-10-13 14:36:50.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-13 05:48:47.000,2017-10-13 05:51:27.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-13 01:53:02.000,2017-10-13 01:55:42.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-12 22:42:27.000,2017-10-12 22:45:08.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-12 12:42:06.000,2017-10-12 12:44:47.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-12 12:13:17.000,2017-10-12 12:15:44.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-12 10:34:50.000,2017-10-12 10:37:30.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-12 08:32:32.000,2017-10-12 08:35:13.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 21:27:30.000,2017-10-11 21:30:11.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 18:54:54.000,2017-10-11 18:57:23.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 17:32:35.000,2017-10-11 17:35:05.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 16:18:10.000,2017-10-11 16:21:02.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 15:41:14.000,2017-10-11 15:43:55.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 14:27:13.000,2017-10-11 14:29:56.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5503,偏航误差过大,2017-10-11 12:29:31.000,2017-10-11 12:29:56.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 12:26:51.000,2017-10-11 12:29:31.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5922,小风正常停机,2017-10-11 12:26:26.000,2017-10-11 12:26:38.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 07:42:42.000,2017-10-11 07:45:10.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 05:42:18.000,2017-10-11 05:44:45.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 03:11:49.000,2017-10-11 03:14:26.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-11 01:12:06.000,2017-10-11 01:14:45.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-10 19:15:10.000,2017-10-10 19:17:39.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-10 07:56:36.000,2017-10-10 07:59:16.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-10 05:32:04.000,2017-10-10 05:34:45.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5307,风速仪故障,2017-10-10 05:31:26.000,2017-10-10 05:32:04.000,38,风速仪,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-09 22:36:17.000,2017-10-09 22:38:57.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5904,机组正常待机,2017-10-09 14:08:37.000,2017-10-09 14:11:27.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ102,5108,维护模式,2017-10-09 09:32:00.000,2017-10-09 09:37:33.000,333,控制器,故障和告警
白塔公司1号二期风电场,HFJ102,15819,桨叶3手动操作允许,2017-10-09 09:28:56.000,2017-10-09 09:32:00.000,184,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,15820,桨叶3手动运行,2017-10-09 09:28:07.000,2017-10-09 09:28:56.000,49,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ102,5432,变桨系统通讯故障,2017-10-09 09:27:43.000,2017-10-09 09:28:07.000,24,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15436,桨叶3电容欠压,2017-10-09 09:27:31.000,2017-10-09 09:32:00.000,269,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ102,15800,桨叶3伺服CAN通讯错误,2017-10-09 09:27:31.000,2017-10-09 09:32:00.000,269,桨叶硬件,故障和告警
