风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-15 13:38:32.000,2017-08-15 13:43:09.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-08-15 13:38:06.000,2017-08-15 13:38:19.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-15 13:22:30.000,2017-08-15 13:27:07.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-15 13:10:36.000,2017-08-15 13:10:50.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-15 13:06:01.000,2017-08-15 13:10:36.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-15 12:43:51.000,2017-08-15 12:48:29.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-15 12:17:28.000,2017-08-15 12:22:02.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-15 09:25:49.000,2017-08-15 09:26:02.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-15 08:34:44.000,2017-08-15 08:39:33.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-08-15 08:34:21.000,2017-08-15 08:34:33.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 16:50:17.000,2017-08-14 16:54:54.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 15:30:45.000,2017-08-14 15:35:22.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 14:46:54.000,2017-08-14 14:51:39.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 14:26:45.000,2017-08-14 14:31:21.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-14 14:18:01.000,2017-08-14 14:19:20.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 14:13:32.000,2017-08-14 14:18:01.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 13:01:40.000,2017-08-14 13:06:24.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 11:28:57.000,2017-08-14 11:33:44.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 07:46:16.000,2017-08-14 07:51:02.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-14 04:30:41.000,2017-08-14 04:35:10.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-13 17:54:38.000,2017-08-13 17:56:22.000,104,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-08-13 17:37:50.000,2017-08-13 17:54:38.000,1008,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-08-13 17:37:50.000,2017-08-13 17:54:38.000,1008,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 17:37:04.000,2017-08-13 17:37:50.000,46,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-13 16:28:23.000,2017-08-13 16:31:10.000,167,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 16:09:33.000,2017-08-13 16:14:14.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 15:34:07.000,2017-08-13 15:38:43.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 14:22:22.000,2017-08-13 14:27:01.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 14:03:13.000,2017-08-13 14:07:41.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 13:36:22.000,2017-08-13 13:40:58.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 13:09:06.000,2017-08-13 13:13:56.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 12:03:51.000,2017-08-13 12:08:41.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 07:03:13.000,2017-08-13 07:07:49.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 05:50:03.000,2017-08-13 05:54:41.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5924,风机欠功率,2017-08-13 05:49:33.000,2017-08-13 05:49:48.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-13 00:09:02.000,2017-08-13 00:13:28.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-12 21:15:48.000,2017-08-12 21:20:24.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-12 19:55:40.000,2017-08-12 19:58:50.000,190,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,1029,以太网接收故障,2017-08-12 19:48:28.000,2017-08-12 19:49:39.000,71,其他,故障和告警
白塔公司1号一期风电场,HFJ062,102,电网电压跌落,2017-08-12 19:48:28.000,2017-08-12 19:49:39.000,71,电网,故障和告警
白塔公司1号一期风电场,HFJ062,45,主控制器失电,2017-08-12 19:48:28.000,2017-08-12 19:48:40.000,12,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,6507,UPS逆变故障,2017-08-12 19:48:28.000,2017-08-12 19:48:40.000,12,其他,故障和告警
白塔公司1号一期风电场,HFJ062,6508,UPS保护关机,2017-08-12 19:48:28.000,2017-08-12 19:48:40.000,12,其他,故障和告警
白塔公司1号一期风电场,HFJ062,5109,SCADA停机,2017-08-07 07:08:47.000,2017-08-12 19:48:28.000,477581,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5483,桨叶1刹车电压故障,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5442,桨叶1电机冷却风扇跳闸,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5484,桨叶2刹车电压故障,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5432,变桨系统通讯故障,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5445,桨叶1备用电源电压故障,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5451,桨叶2备用电源电压故障,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5437,变桨系统内部硬件连接故障,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5002,安全链2触发,2017-08-07 07:05:13.000,2017-08-12 19:50:03.000,477890,安全链,故障和告警
白塔公司1号一期风电场,HFJ062,64037,非正常关机(OS),2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5509,机舱位置标定中,2017-08-07 07:05:13.000,2017-08-12 19:55:40.000,478227,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5485,桨叶3刹车电压故障,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5457,变桨3备份电源电压故障,2017-08-07 07:05:13.000,2017-08-12 19:49:39.000,477866,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ062,5941,变流器跳闸,2017-08-07 07:05:13.000,2017-08-12 19:48:28.000,477795,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,64011,手动重启(OS),2017-08-07 07:02:47.000,2017-08-07 07:05:13.000,146,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,64011,手动重启(OS),2017-08-07 07:02:47.000,2017-08-07 07:05:13.000,146,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5109,SCADA停机,2017-08-07 06:38:54.000,2017-08-07 07:05:13.000,1579,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-07 04:46:39.000,2017-08-07 04:51:24.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-07 04:35:51.000,2017-08-07 04:40:24.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-08-07 04:35:17.000,2017-08-07 04:35:28.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-07 04:13:33.000,2017-08-07 04:18:02.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-07 03:06:18.000,2017-08-07 03:10:44.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-06 21:07:03.000,2017-08-06 21:11:40.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-06 13:49:19.000,2017-08-06 13:54:03.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-06 13:07:16.000,2017-08-06 13:11:47.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-06 12:46:46.000,2017-08-06 12:51:19.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-06 12:17:36.000,2017-08-06 12:22:24.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-06 10:38:23.000,2017-08-06 10:43:05.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-06 05:57:58.000,2017-08-06 06:02:36.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-06 03:00:38.000,2017-08-06 03:05:06.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 21:30:57.000,2017-08-05 21:35:40.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 18:29:42.000,2017-08-05 18:34:24.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 17:16:52.000,2017-08-05 17:21:27.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-05 15:52:13.000,2017-08-05 15:52:48.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 15:29:49.000,2017-08-05 15:34:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 15:00:27.000,2017-08-05 15:05:16.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 14:36:09.000,2017-08-05 14:40:56.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 10:41:12.000,2017-08-05 10:45:56.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 10:22:02.000,2017-08-05 10:26:27.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 09:07:05.000,2017-08-05 09:11:53.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-05 07:51:35.000,2017-08-05 07:56:10.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-05 05:32:49.000,2017-08-05 05:37:11.000,262,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-08-05 05:16:08.000,2017-08-05 05:32:49.000,1001,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-08-05 05:16:08.000,2017-08-05 05:32:49.000,1001,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-04 20:24:32.000,2017-08-04 20:29:05.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-04 14:33:53.000,2017-08-04 14:38:20.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-04 12:55:09.000,2017-08-04 12:59:54.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-04 08:08:09.000,2017-08-04 08:12:34.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-04 07:42:44.000,2017-08-04 07:47:23.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-04 03:16:32.000,2017-08-04 03:20:57.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-04 01:49:26.000,2017-08-04 01:54:00.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 16:32:35.000,2017-08-03 16:37:16.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 16:01:23.000,2017-08-03 16:05:54.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 15:10:05.000,2017-08-03 15:14:45.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5924,风机欠功率,2017-08-03 15:09:41.000,2017-08-03 15:10:05.000,24,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 14:26:42.000,2017-08-03 14:31:17.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 13:26:41.000,2017-08-03 13:31:15.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 10:27:46.000,2017-08-03 10:32:29.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 07:00:51.000,2017-08-03 07:05:46.000,295,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 04:51:22.000,2017-08-03 04:56:04.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 02:33:15.000,2017-08-03 02:37:47.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-03 00:31:35.000,2017-08-03 00:36:18.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-08-03 00:31:12.000,2017-08-03 00:31:24.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 20:59:19.000,2017-08-02 21:04:02.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 17:39:42.000,2017-08-02 17:44:15.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-02 17:02:04.000,2017-08-02 17:02:21.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 16:57:33.000,2017-08-02 17:02:04.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 16:35:11.000,2017-08-02 16:39:56.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 16:14:59.000,2017-08-02 16:19:31.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-02 15:52:23.000,2017-08-02 15:53:08.000,45,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 15:47:51.000,2017-08-02 15:52:23.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 15:32:32.000,2017-08-02 15:37:16.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 14:08:04.000,2017-08-02 14:12:32.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 13:41:56.000,2017-08-02 13:46:41.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-08-02 12:53:08.000,2017-08-02 12:54:39.000,91,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 12:48:24.000,2017-08-02 12:53:08.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 12:19:37.000,2017-08-02 12:24:06.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 09:47:02.000,2017-08-02 09:51:44.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-02 06:02:49.000,2017-08-02 06:07:38.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-01 18:17:16.000,2017-08-01 18:21:53.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-01 04:39:04.000,2017-08-01 04:43:35.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-08-01 02:43:43.000,2017-08-01 02:48:16.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-08-01 02:43:09.000,2017-08-01 02:43:21.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5109,SCADA停机,2017-07-31 12:35:13.000,2017-07-31 14:41:08.000,7555,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5121,能量管理平台停机,2017-07-31 08:47:45.000,2017-07-31 12:13:11.000,12326,控制器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-30 09:57:51.000,2017-07-30 10:02:38.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-30 07:18:32.000,2017-07-30 07:23:03.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-30 05:47:06.000,2017-07-30 05:51:37.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-07-30 05:46:33.000,2017-07-30 05:46:44.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 18:32:44.000,2017-07-29 18:37:25.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 17:33:48.000,2017-07-29 17:38:30.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-07-29 17:33:14.000,2017-07-29 17:33:26.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 16:37:14.000,2017-07-29 16:41:57.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-07-29 16:27:37.000,2017-07-29 16:29:18.000,101,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 16:22:55.000,2017-07-29 16:27:37.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 16:06:53.000,2017-07-29 16:11:32.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 15:39:14.000,2017-07-29 15:43:46.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 15:05:10.000,2017-07-29 15:09:49.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-07-29 15:04:40.000,2017-07-29 15:05:10.000,30,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 14:30:34.000,2017-07-29 14:35:17.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 14:16:07.000,2017-07-29 14:20:42.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 13:51:18.000,2017-07-29 13:56:01.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,6411,启机等风超时待机,2017-07-29 13:22:05.000,2017-07-29 13:22:16.000,11,超时,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 12:36:28.000,2017-07-29 12:41:11.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-29 00:20:05.000,2017-07-29 00:24:48.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-28 19:59:10.000,2017-07-28 20:03:56.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-28 08:02:24.000,2017-07-28 08:06:58.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-27 17:41:48.000,2017-07-27 17:46:29.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-27 04:06:58.000,2017-07-27 04:11:29.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-27 03:28:44.000,2017-07-27 03:33:25.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-26 12:03:39.000,2017-07-26 12:08:13.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-26 06:51:58.000,2017-07-26 06:56:50.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-07-25 16:05:30.000,2017-07-25 16:05:58.000,28,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 16:00:48.000,2017-07-25 16:05:30.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 15:48:15.000,2017-07-25 15:52:56.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 14:46:37.000,2017-07-25 14:51:30.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 14:15:51.000,2017-07-25 14:20:27.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-07-25 14:02:22.000,2017-07-25 14:04:58.000,156,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-07-25 13:45:38.000,2017-07-25 14:02:22.000,1004,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5507,偏航自动解缆中,2017-07-25 13:45:38.000,2017-07-25 14:02:22.000,1004,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2017-07-25 13:45:26.000,2017-07-25 13:45:38.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5505,右扭缆超限,2017-07-25 13:45:26.000,2017-07-25 13:45:38.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 13:43:56.000,2017-07-25 13:45:26.000,90,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 13:26:08.000,2017-07-25 13:30:49.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 13:09:03.000,2017-07-25 13:13:49.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-07-25 12:25:17.000,2017-07-25 12:25:28.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 12:20:40.000,2017-07-25 12:25:17.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 11:55:45.000,2017-07-25 12:00:27.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-07-25 11:35:47.000,2017-07-25 11:37:06.000,79,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 11:31:07.000,2017-07-25 11:35:47.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 11:02:22.000,2017-07-25 11:07:15.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 10:40:31.000,2017-07-25 10:45:01.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 10:24:56.000,2017-07-25 10:29:38.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5922,小风正常停机,2017-07-25 10:24:23.000,2017-07-25 10:24:34.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 09:48:03.000,2017-07-25 09:52:43.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-25 08:34:51.000,2017-07-25 08:39:32.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 22:55:03.000,2017-07-24 22:59:30.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 15:16:01.000,2017-07-24 15:20:49.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 14:54:04.000,2017-07-24 14:58:54.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 11:31:04.000,2017-07-24 11:35:43.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 10:59:23.000,2017-07-24 11:04:12.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5503,偏航误差过大,2017-07-24 09:59:50.000,2017-07-24 10:01:29.000,99,偏航,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 09:45:40.000,2017-07-24 09:50:31.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 09:29:04.000,2017-07-24 09:33:43.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 08:48:52.000,2017-07-24 08:53:20.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 08:00:58.000,2017-07-24 08:05:26.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 07:10:01.000,2017-07-24 07:14:53.000,292,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-24 02:32:01.000,2017-07-24 02:36:41.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-23 13:11:17.000,2017-07-23 13:15:58.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ062,5904,机组正常待机,2017-07-23 08:00:16.000,2017-07-23 08:05:07.000,291,变流器,故障和告警
