风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-27 11:36:08.000,2017-09-27 11:36:17.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-09-26 08:08:55.000,2017-09-26 08:09:07.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-24 16:26:32.000,2017-09-24 16:26:43.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-23 10:54:22.000,2017-09-23 10:54:31.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-20 16:30:18.000,2017-09-20 16:30:27.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-09-20 02:37:47.000,2017-09-20 02:37:55.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-19 16:46:16.000,2017-09-19 16:46:24.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-09-19 10:22:43.000,2017-09-19 10:29:34.000,411,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2017-09-19 10:22:43.000,2017-09-19 10:37:10.000,867,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-09-19 10:22:43.000,2017-09-19 10:29:34.000,411,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2017-09-19 10:22:43.000,2017-09-19 10:29:34.000,411,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5854,发电机轴承润滑故障,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5443,桨叶1电机ptc故障,2017-09-19 10:22:31.000,2017-09-19 10:22:43.000,12,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6105,桨叶1BTB错误,2017-09-19 10:22:31.000,2017-09-19 10:22:43.000,12,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5455,桨叶3电机ptc触发,2017-09-19 10:22:31.000,2017-09-19 10:22:43.000,12,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5449,桨叶3限位开关95度触发,2017-09-19 10:22:31.000,2017-09-19 10:22:43.000,12,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6106,桨叶2BTB错误,2017-09-19 10:22:31.000,2017-09-19 10:22:43.000,12,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2017-09-19 10:22:31.000,2017-09-19 10:29:34.000,423,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,6107,桨叶3BTB错误,2017-09-19 10:22:31.000,2017-09-19 10:22:43.000,12,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,64011,手动重启(OS),2017-09-19 10:18:16.000,2017-09-19 10:22:31.000,255,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,6501,HMI手动停机,2017-09-19 10:17:18.000,2017-09-19 10:22:31.000,313,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-09-18 09:52:11.000,2017-09-18 09:52:19.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-09-17 13:42:43.000,2017-09-17 13:59:26.000,1003,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5505,右扭缆超限,2017-09-17 13:42:43.000,2017-09-17 13:42:52.000,9,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-16 13:49:36.000,2017-09-16 13:49:44.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-16 10:46:19.000,2017-09-16 10:46:27.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-15 16:35:42.000,2017-09-15 16:35:51.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-09-15 14:59:21.000,2017-09-15 14:59:30.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,6411,启机等风超时待机,2017-09-10 17:10:54.000,2017-09-10 17:11:11.000,17,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-09-10 14:14:05.000,2017-09-10 14:14:17.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-09-09 06:45:28.000,2017-09-09 06:45:36.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-09-08 09:46:46.000,2017-09-08 09:46:54.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,6411,启机等风超时待机,2017-09-06 16:49:12.000,2017-09-06 16:49:21.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-05 16:22:36.000,2017-09-05 16:22:47.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-04 23:13:44.000,2017-09-04 23:13:56.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-04 12:58:48.000,2017-09-04 12:58:57.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-09-03 11:38:34.000,2017-09-03 11:47:49.000,555,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5608,齿轮箱油泵接触器反馈故障,2017-09-03 11:17:02.000,2017-09-03 11:29:06.000,724,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5603,齿轮箱油温过高,2017-09-03 11:05:41.000,2017-09-03 11:29:06.000,1405,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5620,齿轮箱冷却风扇断路器跳闸,2017-09-03 11:04:49.000,2017-09-03 11:29:06.000,1457,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5605,齿轮箱高速轴后端轴承过热,2017-09-03 10:57:34.000,2017-09-03 11:29:06.000,1892,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-09-03 10:49:05.000,2017-09-03 11:38:26.000,2961,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2017-09-03 10:47:11.000,2017-09-03 11:29:06.000,2515,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5615,齿轮箱油温高,2017-09-03 03:39:28.000,2017-09-03 03:43:05.000,217,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5615,齿轮箱油温高,2017-09-02 22:53:33.000,2017-09-02 22:55:12.000,99,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5615,齿轮箱油温高,2017-09-02 21:58:43.000,2017-09-02 22:04:13.000,330,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5615,齿轮箱油温高,2017-09-02 21:15:57.000,2017-09-02 21:21:16.000,319,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,6411,启机等风超时待机,2017-09-02 12:49:23.000,2017-09-02 12:49:31.000,8,超时,故障和告警
五里坡公司2号一期风电场,HFJ022,5615,齿轮箱油温高,2017-09-02 00:32:02.000,2017-09-02 00:32:33.000,31,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-09-01 15:14:36.000,2017-09-01 15:14:47.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5615,齿轮箱油温高,2017-09-01 01:42:15.000,2017-09-01 01:44:34.000,139,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5615,齿轮箱油温高,2017-09-01 00:50:22.000,2017-09-01 01:03:00.000,758,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5464,桨叶 3 0.5s平均桨距角超限,2017-08-31 14:26:08.000,2017-08-31 14:29:38.000,210,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2017-08-31 14:25:57.000,2017-08-31 14:29:38.000,221,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2017-08-31 14:24:21.000,2017-08-31 14:35:40.000,679,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-08-31 14:18:22.000,2017-08-31 14:29:38.000,676,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2017-08-31 14:18:22.000,2017-08-31 14:29:38.000,676,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-08-31 14:18:22.000,2017-08-31 14:29:38.000,676,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-08-31 14:18:22.000,2017-08-31 14:29:38.000,676,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2017-08-31 14:18:22.000,2017-08-31 14:29:38.000,676,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2017-08-31 14:18:22.000,2017-08-31 14:29:38.000,676,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5402,顺桨未到位,2017-08-31 14:17:18.000,2017-08-31 14:29:38.000,740,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2017-08-31 14:16:39.000,2017-08-31 14:29:38.000,779,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5404,桨叶1和3的桨距角差值过大,2017-08-31 14:16:39.000,2017-08-31 14:29:38.000,779,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-08-31 14:16:23.000,2017-08-31 14:16:39.000,16,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2017-08-31 14:16:23.000,2017-08-31 14:16:39.000,16,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2017-08-31 14:16:23.000,2017-08-31 14:16:39.000,16,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-08-31 14:16:23.000,2017-08-31 14:16:39.000,16,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-08-31 14:16:23.000,2017-08-31 14:16:39.000,16,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5008,塔底安全停按钮触发,2017-08-31 14:16:23.000,2017-08-31 14:16:39.000,16,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5402,顺桨未到位,2017-08-31 14:15:13.000,2017-08-31 14:15:45.000,32,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-08-31 14:14:30.000,2017-08-31 14:35:40.000,1270,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5404,桨叶1和3的桨距角差值过大,2017-08-31 14:14:30.000,2017-08-31 14:15:45.000,75,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5405,桨叶2和3的桨距角差值过大,2017-08-31 14:14:30.000,2017-08-31 14:15:45.000,75,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5420,桨叶3限位开关误动作,2017-08-31 12:19:51.000,2017-08-31 14:29:38.000,7787,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ022,5531,偏航电机3-4断路器跳闸,2017-08-31 12:17:00.000,2017-08-31 12:19:51.000,171,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5530,偏航电机1-2断路器跳闸,2017-08-31 12:07:02.000,2017-08-31 14:14:30.000,7648,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5603,齿轮箱油温过高,2017-08-31 11:18:45.000,2017-08-31 12:07:02.000,2897,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5475,5min平均桨距角3超限,2017-08-31 11:00:38.000,2017-08-31 14:14:30.000,11632,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5464,桨叶 3 0.5s平均桨距角超限,2017-08-31 10:55:49.000,2017-08-31 14:14:30.000,11921,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5491,变桨3电机电流大,2017-08-31 10:48:27.000,2017-08-31 14:14:30.000,12363,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5473,5min平均桨距角1超限,2017-08-31 10:22:13.000,2017-08-31 14:14:30.000,13937,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5462,桨叶 1 0.5s平均桨距角超限,2017-08-31 10:20:05.000,2017-08-31 14:14:30.000,14065,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5489,变桨1电机电流大,2017-08-31 10:12:38.000,2017-08-31 14:14:30.000,14512,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5474,5min平均桨距角2超限,2017-08-31 10:04:44.000,2017-08-31 14:14:30.000,14986,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5463,桨叶 2 0.5s平均桨距角超限,2017-08-31 10:00:28.000,2017-08-31 14:14:30.000,15242,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5490,变桨2电机电流大,2017-08-31 09:54:38.000,2017-08-31 14:14:30.000,15592,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5506,左扭缆超限,2017-08-31 09:53:23.000,2017-08-31 12:17:00.000,8617,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2017-08-31 09:48:34.000,2017-08-31 10:55:49.000,4035,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2017-08-31 09:25:18.000,2017-08-31 14:14:30.000,17352,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5482,桨叶2充电传感器故障,2017-08-31 09:25:18.000,2017-08-31 14:14:30.000,17352,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5001,硬件看门狗触发安全链,2017-08-31 09:21:05.000,2017-08-31 14:14:30.000,17605,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-08-31 09:21:05.000,2017-08-31 14:14:30.000,17605,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-08-31 09:21:05.000,2017-08-31 14:14:30.000,17605,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,64025,主控制器安全链输入丢失(OS),2017-08-31 09:21:05.000,2017-08-31 14:14:30.000,17605,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5004,发电机过转速(H),2017-08-31 09:21:05.000,2017-08-31 14:14:30.000,17605,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,64020,主控制器安全链输出丢失(OS),2017-08-31 09:21:05.000,2017-08-31 14:14:30.000,17605,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-08-31 09:21:05.000,2017-08-31 14:14:30.000,17605,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2017-08-31 09:14:02.000,2017-08-31 10:48:27.000,5665,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-08-31 08:48:37.000,2017-08-31 11:00:38.000,7921,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2017-08-31 08:47:04.000,2017-08-31 11:18:45.000,9101,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-08-28 10:54:36.000,2017-08-28 10:54:45.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-08-27 09:40:27.000,2017-08-27 09:40:37.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-08-26 20:09:19.000,2017-08-26 20:09:29.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5119,机舱手动偏航使能,2017-08-26 13:02:15.000,2017-08-26 13:20:46.000,1111,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5806,液压泵断路器跳闸,2017-08-26 12:45:00.000,2017-08-26 12:47:27.000,147,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5808,液压泵运行时间过长,2017-08-26 12:45:00.000,2017-08-26 12:47:27.000,147,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5531,偏航电机3-4断路器跳闸,2017-08-26 12:45:00.000,2017-08-26 12:47:27.000,147,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5530,偏航电机1-2断路器跳闸,2017-08-26 12:45:00.000,2017-08-26 12:47:27.000,147,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5613,齿轮箱油泵启动失败,2017-08-26 12:40:24.000,2017-08-26 12:44:04.000,220,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5802,液压系统压力低,2017-08-26 11:36:52.000,2017-08-26 12:47:27.000,4235,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5530,偏航电机1-2断路器跳闸,2017-08-26 11:34:40.000,2017-08-26 12:44:04.000,4164,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5621,齿轮箱润滑泵断路器跳闸,2017-08-26 11:34:40.000,2017-08-26 13:20:46.000,6366,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5531,偏航电机3-4断路器跳闸,2017-08-26 11:34:40.000,2017-08-26 12:44:04.000,4164,偏航驱动,故障和告警
五里坡公司2号一期风电场,HFJ022,5620,齿轮箱冷却风扇断路器跳闸,2017-08-26 11:34:40.000,2017-08-26 13:20:46.000,6366,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5806,液压泵断路器跳闸,2017-08-26 11:34:40.000,2017-08-26 12:44:04.000,4164,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-08-26 10:53:42.000,2017-08-26 13:30:17.000,9395,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2017-08-26 10:52:10.000,2017-08-26 12:44:04.000,6714,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5714,发电机定子L1绕组温度过高,2017-08-26 10:34:01.000,2017-08-26 10:51:13.000,1032,发电机,故障和告警
五里坡公司2号一期风电场,HFJ022,5603,齿轮箱油温过高,2017-08-26 10:33:29.000,2017-08-26 10:51:13.000,1064,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5605,齿轮箱高速轴后端轴承过热,2017-08-26 10:30:07.000,2017-08-26 10:51:13.000,1266,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5604,齿轮箱高速轴前端轴承过热,2017-08-26 10:26:08.000,2017-08-26 10:51:13.000,1505,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5621,齿轮箱润滑泵断路器跳闸,2017-08-26 10:24:07.000,2017-08-26 10:51:13.000,1626,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5620,齿轮箱冷却风扇断路器跳闸,2017-08-26 10:21:34.000,2017-08-26 10:51:13.000,1779,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-08-26 10:12:08.000,2017-08-26 10:52:02.000,2394,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2017-08-26 10:11:13.000,2017-08-26 10:51:13.000,2400,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5604,齿轮箱高速轴前端轴承过热,2017-08-26 06:12:52.000,2017-08-26 07:32:33.000,4781,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-08-26 01:47:27.000,2017-08-26 01:47:35.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-08-25 06:52:21.000,2017-08-25 06:52:31.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5506,左扭缆超限,2017-08-24 17:20:39.000,2017-08-24 17:20:49.000,10,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5507,偏航自动解缆中,2017-08-24 17:20:39.000,2017-08-24 17:37:25.000,1006,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5617,齿轮箱高速轴前端轴承温度高,2017-08-22 08:17:40.000,2017-08-22 08:18:35.000,55,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5924,风机欠功率,2017-08-21 01:29:35.000,2017-08-21 01:29:45.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-08-15 08:14:12.000,2017-08-15 08:14:22.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5604,齿轮箱高速轴前端轴承过热,2017-08-15 01:50:25.000,2017-08-15 02:23:03.000,1958,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5604,齿轮箱高速轴前端轴承过热,2017-08-15 00:59:51.000,2017-08-15 01:27:52.000,1681,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5617,齿轮箱高速轴前端轴承温度高,2017-08-15 00:51:00.000,2017-08-15 00:57:21.000,381,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5604,齿轮箱高速轴前端轴承过热,2017-08-14 14:31:15.000,2017-08-14 14:39:53.000,518,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5608,齿轮箱油泵接触器反馈故障,2017-08-14 12:03:50.000,2017-08-14 12:15:15.000,685,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5602,齿轮箱油压低,2017-08-14 11:45:31.000,2017-08-14 12:15:15.000,1784,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5620,齿轮箱冷却风扇断路器跳闸,2017-08-14 11:44:58.000,2017-08-14 12:15:15.000,1817,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5604,齿轮箱高速轴前端轴承过热,2017-08-14 11:39:09.000,2017-08-14 12:15:15.000,2166,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5621,齿轮箱润滑泵断路器跳闸,2017-08-14 11:31:59.000,2017-08-14 12:15:15.000,2596,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ022,5801,高速轴刹车非正常动作,2017-08-14 11:31:29.000,2017-08-14 12:15:15.000,2626,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ022,5108,维护模式,2017-08-14 11:23:38.000,2017-08-14 12:15:15.000,3097,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5107,塔基手动正常停机,2017-08-14 11:21:58.000,2017-08-14 12:15:15.000,3197,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-08-14 02:42:47.000,2017-08-14 02:42:55.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5922,小风正常停机,2017-08-13 13:43:36.000,2017-08-13 13:43:48.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5902,变流器复位超时,2017-08-12 17:49:27.000,2017-08-12 18:05:10.000,943,变流器,故障和告警
五里坡公司2号一期风电场,HFJ022,5432,变桨系统通讯故障,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5002,安全链2触发,2017-08-12 17:38:56.000,2017-08-12 18:05:24.000,1588,安全链,故障和告警
五里坡公司2号一期风电场,HFJ022,5509,机舱位置标定中,2017-08-12 17:38:56.000,2017-08-12 18:10:17.000,1881,偏航,故障和告警
五里坡公司2号一期风电场,HFJ022,5484,桨叶2刹车电压故障,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,102,电网电压跌落,2017-08-12 17:38:56.000,2017-08-12 17:42:13.000,197,电网,故障和告警
五里坡公司2号一期风电场,HFJ022,5445,桨叶1备用电源电压故障,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5451,桨叶2备用电源电压故障,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5442,桨叶1电机冷却风扇跳闸,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5483,桨叶1刹车电压故障,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5977,变流器转子侧其它故障,2017-08-12 17:38:56.000,2017-08-12 18:05:24.000,1588,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,5437,变桨系统内部硬件连接故障,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,1029,以太网接收故障,2017-08-12 17:38:56.000,2017-08-12 18:05:10.000,1574,其他,故障和告警
五里坡公司2号一期风电场,HFJ022,5457,变桨3备份电源电压故障,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5485,桨叶3刹车电压故障,2017-08-12 17:38:56.000,2017-08-12 17:41:25.000,149,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ022,5970,变流器系统故障,2017-08-12 17:38:56.000,2017-08-12 18:05:24.000,1588,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ022,45,主控制器失电,2017-08-12 17:38:56.000,2017-08-12 17:39:14.000,18,控制器,故障和告警
五里坡公司2号一期风电场,HFJ022,64037,非正常关机(OS),2017-08-12 17:38:56.000,2017-08-12 18:05:10.000,1574,控制器,故障和告警
