风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-12-05 20:13:44.000,2017-12-05 20:13:58.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2017-12-05 14:15:28.000,2017-12-05 14:21:16.000,348,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2017-12-05 14:15:28.000,2017-12-05 14:21:16.000,348,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2017-12-05 14:15:28.000,2017-12-05 14:21:16.000,348,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2017-12-05 14:15:28.000,2017-12-05 14:21:16.000,348,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2017-12-05 14:15:28.000,2017-12-05 14:21:16.000,348,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2017-12-05 14:15:28.000,2017-12-05 14:21:31.000,363,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-12-05 06:58:42.000,2017-12-05 06:58:51.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-12-04 21:54:32.000,2017-12-04 21:54:41.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-12-04 21:41:59.000,2017-12-04 21:42:09.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-12-04 21:22:19.000,2017-12-04 21:22:34.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-12-04 18:23:54.000,2017-12-04 18:24:09.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-12-03 05:19:27.000,2017-12-03 05:19:40.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-30 03:52:24.000,2017-11-30 03:52:33.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-29 23:32:24.000,2017-11-29 23:32:33.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-29 22:18:38.000,2017-11-29 22:18:54.000,16,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-29 18:48:25.000,2017-11-29 18:48:34.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-29 16:43:12.000,2017-11-29 16:43:21.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-28 10:04:33.000,2017-11-28 10:04:41.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5401,桨距角给定错误,2017-11-27 12:17:13.000,2017-11-27 12:33:01.000,948,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2017-11-26 03:43:54.000,2017-11-26 03:44:03.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-25 23:10:07.000,2017-11-25 23:10:20.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-23 20:17:20.000,2017-11-23 20:17:33.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5938,转矩不匹配频繁,2017-11-23 07:08:44.000,2017-11-23 07:19:35.000,651,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-22 05:46:41.000,2017-11-22 05:46:50.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-22 01:10:44.000,2017-11-22 01:11:02.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-21 10:31:04.000,2017-11-21 10:31:12.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-21 06:49:36.000,2017-11-21 06:49:45.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-20 02:58:10.000,2017-11-20 02:58:19.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-20 01:43:29.000,2017-11-20 01:43:37.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-20 01:32:52.000,2017-11-20 01:33:01.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-19 22:31:05.000,2017-11-19 22:31:13.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-19 21:02:17.000,2017-11-19 21:02:26.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2017-11-19 08:40:34.000,2017-11-19 08:45:06.000,272,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2017-11-19 08:40:34.000,2017-11-19 08:49:01.000,507,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2017-11-19 08:40:34.000,2017-11-19 08:45:06.000,272,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2017-11-19 08:40:34.000,2017-11-19 08:45:06.000,272,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2017-11-19 08:40:34.000,2017-11-19 08:45:06.000,272,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2017-11-19 08:40:34.000,2017-11-19 08:48:51.000,497,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2017-11-18 23:52:13.000,2017-11-18 23:52:21.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-17 16:33:20.000,2017-11-17 16:33:29.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-17 02:28:39.000,2017-11-17 02:28:48.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-16 19:43:10.000,2017-11-16 19:43:19.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-16 03:44:16.000,2017-11-16 03:44:24.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-15 16:03:00.000,2017-11-15 16:03:09.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-15 06:03:34.000,2017-11-15 06:03:42.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-14 20:51:20.000,2017-11-14 20:51:29.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-14 17:46:57.000,2017-11-14 17:47:06.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-13 23:03:02.000,2017-11-13 23:03:11.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-13 18:57:29.000,2017-11-13 18:57:37.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-13 10:05:53.000,2017-11-13 10:06:05.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-13 08:21:08.000,2017-11-13 08:21:21.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-13 04:50:36.000,2017-11-13 04:50:45.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-13 03:33:28.000,2017-11-13 03:33:37.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-13 03:18:11.000,2017-11-13 03:18:24.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-13 01:51:56.000,2017-11-13 01:52:04.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-12 23:46:42.000,2017-11-12 23:46:51.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-12 20:42:36.000,2017-11-12 20:42:45.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-12 17:46:34.000,2017-11-12 17:46:43.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-12 15:37:56.000,2017-11-12 15:38:04.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-12 05:10:37.000,2017-11-12 05:10:49.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-12 04:59:48.000,2017-11-12 04:59:57.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-11 23:50:06.000,2017-11-11 23:50:15.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5121,能量管理平台停机,2017-11-11 05:02:08.000,2017-11-11 05:11:42.000,574,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-10 12:29:39.000,2017-11-10 12:29:47.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-10 11:56:24.000,2017-11-10 11:56:32.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-10 11:42:19.000,2017-11-10 11:42:27.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2017-11-07 23:36:24.000,2017-11-07 23:36:50.000,26,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2017-11-07 23:36:24.000,2017-11-07 23:36:50.000,26,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2017-11-07 23:36:24.000,2017-11-07 23:36:50.000,26,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2017-11-07 23:36:24.000,2017-11-07 23:37:15.000,51,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2017-11-07 23:36:24.000,2017-11-07 23:36:50.000,26,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5455,桨叶3电机ptc触发,2017-11-07 23:34:48.000,2017-11-07 23:34:57.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,6105,桨叶1BTB错误,2017-11-07 23:34:48.000,2017-11-07 23:34:57.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,64037,非正常关机(OS),2017-11-07 23:34:48.000,2017-11-07 23:35:23.000,35,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,6106,桨叶2BTB错误,2017-11-07 23:34:48.000,2017-11-07 23:34:57.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ096,6107,桨叶3BTB错误,2017-11-07 23:34:48.000,2017-11-07 23:34:57.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2017-11-07 23:34:48.000,2017-11-07 23:54:08.000,1160,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5449,桨叶3限位开关95度触发,2017-11-07 23:34:48.000,2017-11-07 23:34:57.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5443,桨叶1电机ptc故障,2017-11-07 23:34:48.000,2017-11-07 23:34:57.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2017-11-07 23:34:48.000,2017-11-07 23:35:14.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2017-11-07 23:30:40.000,2017-11-07 23:35:40.000,300,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2017-11-07 23:30:40.000,2017-11-07 23:34:48.000,248,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2017-11-07 23:30:40.000,2017-11-07 23:34:48.000,248,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2017-11-07 23:30:40.000,2017-11-07 23:34:48.000,248,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2017-11-07 23:30:40.000,2017-11-07 23:34:48.000,248,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2017-11-07 23:06:18.000,2017-11-07 23:15:27.000,549,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5001,硬件看门狗触发安全链,2017-11-07 23:06:18.000,2017-11-07 23:13:55.000,457,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5004,发电机过转速(H),2017-11-07 23:06:18.000,2017-11-07 23:13:55.000,457,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2017-11-07 23:06:18.000,2017-11-07 23:13:55.000,457,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,64025,主控制器安全链输入丢失(OS),2017-11-07 23:06:18.000,2017-11-07 23:15:01.000,523,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5003,风轮过转速(H),2017-11-07 23:06:18.000,2017-11-07 23:13:55.000,457,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5109,SCADA停机,2017-11-07 16:00:11.000,2017-11-07 16:57:21.000,3430,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-07 14:46:12.000,2017-11-07 14:46:21.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-07 08:50:59.000,2017-11-07 08:51:08.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-06 21:09:46.000,2017-11-06 21:10:03.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-06 07:58:21.000,2017-11-06 07:58:30.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2017-11-05 23:09:05.000,2017-11-05 23:09:17.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-05 16:20:14.000,2017-11-05 16:20:31.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-05 04:21:33.000,2017-11-05 04:21:45.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,6106,桨叶2BTB错误,2017-11-04 14:44:10.000,2017-11-04 14:44:20.000,10,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2017-11-04 14:44:10.000,2017-11-04 14:47:38.000,208,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5455,桨叶3电机ptc触发,2017-11-04 14:44:10.000,2017-11-04 14:44:20.000,10,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5443,桨叶1电机ptc故障,2017-11-04 14:44:10.000,2017-11-04 14:44:20.000,10,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,6105,桨叶1BTB错误,2017-11-04 14:44:10.000,2017-11-04 14:44:20.000,10,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ096,64037,非正常关机(OS),2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,6107,桨叶3BTB错误,2017-11-04 14:44:10.000,2017-11-04 14:44:20.000,10,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ096,5449,桨叶3限位开关95度触发,2017-11-04 14:44:10.000,2017-11-04 14:44:20.000,10,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2017-11-04 14:44:10.000,2017-11-04 14:45:46.000,96,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2017-11-04 14:44:10.000,2017-11-04 14:45:55.000,105,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,6501,HMI手动停机,2017-11-04 14:38:45.000,2017-11-04 14:44:10.000,325,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-11-03 14:04:07.000,2017-11-03 14:04:16.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5121,能量管理平台停机,2017-11-02 13:50:23.000,2017-11-02 13:52:40.000,137,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-31 19:07:54.000,2017-10-31 19:08:06.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,64037,非正常关机(OS),2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5485,桨叶3刹车电压故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5484,桨叶2刹车电压故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5478,桨叶1充电器故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5483,桨叶1刹车电压故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5482,桨叶2充电传感器故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5432,变桨系统通讯故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5002,安全链2触发,2017-10-30 16:06:45.000,2017-10-30 16:14:17.000,452,安全链,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5941,变流器跳闸,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5479,桨叶2充电器故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5509,机舱位置标定中,2017-10-30 16:06:45.000,2017-10-30 16:21:10.000,865,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5480,桨叶3充电器故障,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,5481,桨叶2断路器跳闸,2017-10-30 16:06:45.000,2017-10-30 16:13:24.000,399,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ096,6501,HMI手动停机,2017-10-30 15:36:50.000,2017-10-30 16:06:45.000,1795,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-29 02:14:59.000,2017-10-29 02:15:16.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-28 00:34:23.000,2017-10-28 00:34:32.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-26 16:11:25.000,2017-10-26 16:11:37.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-20 15:57:45.000,2017-10-20 15:57:53.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5505,右扭缆超限,2017-10-20 10:57:16.000,2017-10-20 10:57:34.000,18,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2017-10-20 10:57:16.000,2017-10-20 11:14:21.000,1025,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2017-10-20 03:00:09.000,2017-10-20 03:00:18.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-15 00:58:31.000,2017-10-15 00:58:39.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,6411,启机等风超时待机,2017-10-14 14:41:36.000,2017-10-14 14:41:45.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ096,5507,偏航自动解缆中,2017-10-14 05:09:29.000,2017-10-14 05:26:28.000,1019,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5506,左扭缆超限,2017-10-14 05:09:17.000,2017-10-14 05:09:41.000,24,偏航,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-13 14:48:06.000,2017-10-13 14:48:14.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5924,风机欠功率,2017-10-12 22:22:58.000,2017-10-12 22:23:11.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-12 02:57:13.000,2017-10-12 02:57:20.000,7,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5307,风速仪故障,2017-10-10 06:28:39.000,2017-10-10 06:33:04.000,265,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ096,5307,风速仪故障,2017-10-10 05:26:35.000,2017-10-10 05:27:06.000,31,风速仪,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-09 04:57:07.000,2017-10-09 04:57:15.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-08 09:40:42.000,2017-10-08 09:40:50.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5121,能量管理平台停机,2017-10-08 04:13:26.000,2017-10-08 05:15:25.000,3719,控制器,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-07 15:03:23.000,2017-10-07 15:03:32.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-07 02:07:39.000,2017-10-07 02:07:51.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-06 13:04:11.000,2017-10-06 13:04:19.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-06 12:34:20.000,2017-10-06 12:34:28.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-02 00:58:23.000,2017-10-02 00:58:32.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-10-01 13:45:44.000,2017-10-01 13:45:52.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,6411,启机等风超时待机,2017-09-29 04:14:07.000,2017-09-29 04:14:19.000,12,超时,故障和告警
五里坡公司3号一期风电场,HFJ096,5922,小风正常停机,2017-09-27 20:14:36.000,2017-09-27 20:14:49.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ096,5437,变桨系统内部硬件连接故障,2017-09-25 17:45:05.000,2017-09-25 18:05:11.000,1206,桨叶硬件,故障和告警
