风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-10-23 04:29:27.000,2017-10-23 04:31:00.000,93,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-10-23 04:16:15.000,2017-10-23 04:24:01.000,466,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-22 12:16:29.000,2017-10-22 12:16:42.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-20 21:22:29.000,2017-10-20 21:22:37.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-20 13:50:55.000,2017-10-20 13:51:03.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-20 11:30:39.000,2017-10-20 11:30:48.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,6411,启机等风超时待机,2017-10-20 06:42:10.000,2017-10-20 06:42:19.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-10-19 08:00:24.000,2017-10-19 08:00:33.000,9,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,6411,启机等风超时待机,2017-10-19 06:30:48.000,2017-10-19 06:30:55.000,7,超时,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-10-19 00:20:32.000,2017-10-19 00:27:30.000,418,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,6411,启机等风超时待机,2017-10-18 16:55:17.000,2017-10-18 16:55:26.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-10-16 10:21:31.000,2017-10-16 10:35:53.000,862,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-15 15:05:03.000,2017-10-15 15:05:16.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-15 13:23:27.000,2017-10-15 13:23:39.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-14 09:09:31.000,2017-10-14 09:09:47.000,16,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-10-14 02:41:36.000,2017-10-14 02:41:45.000,9,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-12 13:45:17.000,2017-10-12 13:45:26.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-12 12:13:24.000,2017-10-12 12:13:36.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-10 23:36:15.000,2017-10-10 23:36:24.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-09 22:47:14.000,2017-10-09 22:47:23.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5121,能量管理平台停机,2017-10-09 13:57:46.000,2017-10-09 13:59:04.000,78,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-08 19:32:17.000,2017-10-08 19:32:26.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-08 17:21:14.000,2017-10-08 17:21:26.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-10-08 03:45:17.000,2017-10-08 03:56:29.000,672,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2017-10-08 03:45:17.000,2017-10-08 03:45:26.000,9,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-07 10:58:52.000,2017-10-07 10:59:00.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-07 03:25:42.000,2017-10-07 03:25:54.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-03 16:31:07.000,2017-10-03 16:31:16.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-10-03 15:02:03.000,2017-10-03 15:02:11.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2017-10-01 15:48:20.000,2017-10-01 15:49:30.000,70,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-10-01 15:48:20.000,2017-10-01 16:00:17.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-29 14:48:12.000,2017-09-29 14:48:20.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-27 12:08:11.000,2017-09-27 12:08:23.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-26 17:15:10.000,2017-09-26 17:15:22.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-09-25 12:34:14.000,2017-09-25 12:45:44.000,690,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2017-09-25 12:34:14.000,2017-09-25 12:34:32.000,18,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-24 15:26:57.000,2017-09-24 15:27:09.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-24 15:15:41.000,2017-09-24 15:15:53.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-24 08:17:02.000,2017-09-24 08:17:14.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-22 15:06:59.000,2017-09-22 15:07:11.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-22 12:43:13.000,2017-09-22 12:43:21.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-20 18:36:36.000,2017-09-20 18:36:44.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-19 16:41:50.000,2017-09-19 16:41:58.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-19 12:20:57.000,2017-09-19 12:21:08.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-19 11:13:43.000,2017-09-19 11:13:55.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-19 10:37:51.000,2017-09-19 10:37:59.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5509,机舱位置标定中,2017-09-18 15:40:13.000,2017-09-18 15:49:07.000,534,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2017-09-18 15:40:04.000,2017-09-18 15:41:21.000,77,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-09-18 15:40:04.000,2017-09-18 15:41:55.000,111,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-09-18 15:40:04.000,2017-09-18 15:41:55.000,111,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,6107,桨叶3BTB错误,2017-09-18 15:39:56.000,2017-09-18 15:40:04.000,8,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5854,发电机轴承润滑故障,2017-09-18 15:39:56.000,2017-09-18 15:53:27.000,811,润滑系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2017-09-18 15:39:56.000,2017-09-18 15:41:21.000,85,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2017-09-18 15:39:56.000,2017-09-18 15:41:21.000,85,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6106,桨叶2BTB错误,2017-09-18 15:39:56.000,2017-09-18 15:40:04.000,8,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2017-09-18 15:39:56.000,2017-09-18 15:41:21.000,85,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2017-09-18 15:39:56.000,2017-09-18 15:41:21.000,85,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2017-09-18 15:39:56.000,2017-09-18 15:41:21.000,85,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5443,桨叶1电机ptc故障,2017-09-18 15:39:56.000,2017-09-18 15:40:04.000,8,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-09-18 15:39:56.000,2017-09-18 15:41:55.000,119,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2017-09-18 15:39:56.000,2017-09-18 15:41:21.000,85,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2017-09-18 15:39:56.000,2017-09-18 15:41:21.000,85,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5449,桨叶3限位开关95度触发,2017-09-18 15:39:56.000,2017-09-18 15:40:04.000,8,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5455,桨叶3电机ptc触发,2017-09-18 15:39:56.000,2017-09-18 15:40:04.000,8,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6105,桨叶1BTB错误,2017-09-18 15:39:56.000,2017-09-18 15:40:04.000,8,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2017-09-18 15:39:56.000,2017-09-18 15:41:21.000,85,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6501,HMI手动停机,2017-09-18 15:23:28.000,2017-09-18 15:39:56.000,988,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-09-18 12:51:31.000,2017-09-18 13:08:56.000,1045,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2017-09-18 12:51:31.000,2017-09-18 12:52:14.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2017-09-17 04:01:29.000,2017-09-17 04:01:37.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-09-14 11:48:35.000,2017-09-14 12:05:58.000,1043,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5505,右扭缆超限,2017-09-14 11:48:35.000,2017-09-14 11:49:17.000,42,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-11 12:05:50.000,2017-09-11 12:06:02.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,6411,启机等风超时待机,2017-09-10 15:23:39.000,2017-09-10 15:23:51.000,12,超时,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-08 10:42:17.000,2017-09-08 10:42:25.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-06 14:20:38.000,2017-09-06 14:20:55.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-06 13:36:47.000,2017-09-06 13:36:55.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-05 02:28:18.000,2017-09-05 02:28:29.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-09-03 11:29:06.000,2017-09-03 11:29:16.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2017-09-01 05:20:26.000,2017-09-01 05:20:38.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-30 12:07:39.000,2017-08-30 12:07:50.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-30 10:50:14.000,2017-08-30 10:50:22.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2017-08-28 11:50:00.000,2017-08-28 11:50:10.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2017-08-28 10:59:33.000,2017-08-28 10:59:42.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5507,偏航自动解缆中,2017-08-27 08:55:01.000,2017-08-27 09:11:43.000,1002,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5506,左扭缆超限,2017-08-27 08:54:53.000,2017-08-27 08:55:01.000,8,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2017-08-25 00:47:52.000,2017-08-25 00:48:02.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-24 11:42:43.000,2017-08-24 11:42:51.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5602,齿轮箱油压低,2017-08-23 10:47:48.000,2017-08-23 11:39:32.000,3104,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2017-08-23 10:41:22.000,2017-08-23 11:39:32.000,3490,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5621,齿轮箱润滑泵断路器跳闸,2017-08-23 10:37:38.000,2017-08-23 11:39:32.000,3714,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5712,发电机冷却风扇断路器跳闸,2017-08-23 10:37:38.000,2017-08-23 11:39:32.000,3714,发电机,故障和告警
五里坡公司2号一期风电场,HFJ002,5620,齿轮箱冷却风扇断路器跳闸,2017-08-23 10:37:38.000,2017-08-23 11:39:32.000,3714,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2017-08-23 10:29:38.000,2017-08-23 11:46:07.000,4589,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-08-23 10:24:50.000,2017-08-23 11:39:32.000,4482,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2017-08-22 18:24:29.000,2017-08-22 18:24:40.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-21 23:19:47.000,2017-08-21 23:19:58.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-20 15:43:30.000,2017-08-20 15:43:42.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-19 16:43:39.000,2017-08-19 16:43:49.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-19 10:04:26.000,2017-08-19 10:04:34.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-18 07:50:17.000,2017-08-18 07:50:26.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-15 15:08:32.000,2017-08-15 15:08:43.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5475,5min平均桨距角3超限,2017-08-14 11:45:06.000,2017-08-14 15:13:11.000,12485,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5464,桨叶 3 0.5s平均桨距角超限,2017-08-14 11:41:10.000,2017-08-14 15:13:11.000,12721,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5491,变桨3电机电流大,2017-08-14 11:40:02.000,2017-08-14 15:13:11.000,12789,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5473,5min平均桨距角1超限,2017-08-14 11:11:17.000,2017-08-14 15:13:11.000,14514,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5462,桨叶 1 0.5s平均桨距角超限,2017-08-14 11:07:32.000,2017-08-14 15:13:11.000,14739,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,6504,风轮锁紧销未退出,2017-08-14 11:06:05.000,2017-08-14 15:13:11.000,14826,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5489,变桨1电机电流大,2017-08-14 11:05:55.000,2017-08-14 15:13:11.000,14836,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5474,5min平均桨距角2超限,2017-08-14 10:39:45.000,2017-08-14 15:13:11.000,16406,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5463,桨叶 2 0.5s平均桨距角超限,2017-08-14 10:36:04.000,2017-08-14 15:13:11.000,16627,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5490,变桨2电机电流大,2017-08-14 10:30:38.000,2017-08-14 15:13:11.000,16953,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-08-14 10:13:57.000,2017-08-14 15:13:11.000,17954,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5004,发电机过转速(H),2017-08-14 10:13:57.000,2017-08-14 15:13:11.000,17954,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-08-14 10:13:57.000,2017-08-14 15:13:11.000,17954,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5001,硬件看门狗触发安全链,2017-08-14 10:13:57.000,2017-08-14 15:13:11.000,17954,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,64020,主控制器安全链输出丢失(OS),2017-08-14 10:13:57.000,2017-08-14 15:13:11.000,17954,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-08-14 10:13:57.000,2017-08-14 15:13:11.000,17954,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,64025,主控制器安全链输入丢失(OS),2017-08-14 10:13:57.000,2017-08-14 15:13:11.000,17954,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5119,机舱手动偏航使能,2017-08-14 10:02:42.000,2017-08-14 15:13:11.000,18629,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2017-08-14 10:00:01.000,2017-08-14 11:45:06.000,6305,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-08-14 09:10:04.000,2017-08-14 15:13:11.000,21787,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2017-08-14 09:10:04.000,2017-08-14 15:18:11.000,22087,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5922,小风正常停机,2017-08-13 12:58:40.000,2017-08-13 12:58:49.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5602,齿轮箱油压低,2017-08-13 09:42:47.000,2017-08-13 10:07:15.000,1468,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5801,高速轴刹车非正常动作,2017-08-13 09:35:07.000,2017-08-13 10:07:15.000,1928,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ002,5621,齿轮箱润滑泵断路器跳闸,2017-08-13 09:33:16.000,2017-08-13 10:07:15.000,2039,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5620,齿轮箱冷却风扇断路器跳闸,2017-08-13 09:33:16.000,2017-08-13 10:07:15.000,2039,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2017-08-13 09:21:10.000,2017-08-13 10:08:46.000,2856,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5107,塔基手动正常停机,2017-08-13 09:20:58.000,2017-08-13 10:07:15.000,2777,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5924,风机欠功率,2017-08-13 00:32:30.000,2017-08-13 00:32:41.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,45,主控制器失电,2017-08-12 18:31:30.000,2017-08-12 18:31:42.000,12,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,1029,以太网接收故障,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2017-08-12 18:31:30.000,2017-08-12 18:36:46.000,316,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5119,机舱手动偏航使能,2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5001,硬件看门狗触发安全链,2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5004,发电机过转速(H),2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-08-12 18:19:29.000,2017-08-12 18:36:46.000,1037,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5509,机舱位置标定中,2017-08-12 18:19:29.000,2017-08-12 18:43:54.000,1465,偏航,故障和告警
五里坡公司2号一期风电场,HFJ002,5012,安全链1触发,2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5010,安全继电器触发,2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5970,变流器系统故障,2017-08-12 18:19:29.000,2017-08-12 18:36:46.000,1037,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,5003,风轮过转速(H),2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5005,过振动(H),2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5108,维护模式,2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,64025,主控制器安全链输入丢失(OS),2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5011,主断路器跳闸,2017-08-12 18:19:29.000,2017-08-12 18:31:30.000,721,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5977,变流器转子侧其它故障,2017-08-12 18:19:29.000,2017-08-12 18:36:46.000,1037,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ002,1019,EtherCan模块CANopen通讯故障,2017-08-12 18:17:46.000,2017-08-12 18:19:17.000,91,其他,故障和告警
五里坡公司2号一期风电场,HFJ002,5003,风轮过转速(H),2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5457,变桨3备份电源电压故障,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5012,安全链1触发,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5432,变桨系统通讯故障,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5451,桨叶2备用电源电压故障,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5005,过振动(H),2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5001,硬件看门狗触发安全链,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5002,安全链2触发,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,64037,非正常关机(OS),2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5485,桨叶3刹车电压故障,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5437,变桨系统内部硬件连接故障,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,64025,主控制器安全链输入丢失(OS),2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5011,主断路器跳闸,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5484,桨叶2刹车电压故障,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5442,桨叶1电机冷却风扇跳闸,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5004,发电机过转速(H),2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5483,桨叶1刹车电压故障,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,5445,桨叶1备用电源电压故障,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ002,45,主控制器失电,2017-08-12 18:17:32.000,2017-08-12 18:17:46.000,14,控制器,故障和告警
五里坡公司2号一期风电场,HFJ002,5010,安全继电器触发,2017-08-12 18:17:32.000,2017-08-12 18:19:17.000,105,安全链,故障和告警
五里坡公司2号一期风电场,HFJ002,5109,SCADA停机,2017-08-07 07:07:54.000,2017-08-11 10:16:52.000,356938,控制器,故障和告警
