风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-22 01:28:31.000,2017-08-22 01:33:19.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 22:47:58.000,2017-08-21 22:52:37.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 21:43:48.000,2017-08-21 21:48:18.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 19:47:28.000,2017-08-21 19:52:12.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 13:09:07.000,2017-08-21 13:13:46.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 12:12:32.000,2017-08-21 12:16:59.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 07:48:48.000,2017-08-21 07:53:29.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 05:49:29.000,2017-08-21 05:54:09.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 04:24:52.000,2017-08-21 04:29:26.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-21 02:41:08.000,2017-08-21 02:45:35.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-20 18:42:17.000,2017-08-20 18:46:55.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-20 16:28:12.000,2017-08-20 16:33:00.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-20 12:17:52.000,2017-08-20 12:22:32.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5924,风机欠功率,2017-08-20 12:17:26.000,2017-08-20 12:17:39.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-19 17:07:31.000,2017-08-19 17:07:43.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-19 17:03:01.000,2017-08-19 17:07:31.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-19 16:34:11.000,2017-08-19 16:38:39.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-08-19 16:33:36.000,2017-08-19 16:33:48.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-19 16:01:24.000,2017-08-19 16:05:49.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-19 14:55:31.000,2017-08-19 15:00:08.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-19 09:19:10.000,2017-08-19 09:23:50.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-19 05:33:57.000,2017-08-19 05:38:26.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-17 23:51:25.000,2017-08-17 23:55:51.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-17 15:09:00.000,2017-08-17 15:13:36.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-17 14:19:17.000,2017-08-17 14:24:00.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-08-17 14:18:52.000,2017-08-17 14:19:04.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-16 14:44:26.000,2017-08-16 14:49:01.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-16 05:19:52.000,2017-08-16 05:24:33.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-16 04:55:33.000,2017-08-16 05:00:10.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 18:32:59.000,2017-08-15 18:37:40.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 18:02:24.000,2017-08-15 18:07:03.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 17:44:29.000,2017-08-15 17:49:00.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 17:30:18.000,2017-08-15 17:34:55.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 16:43:16.000,2017-08-15 16:47:55.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 16:18:54.000,2017-08-15 16:23:31.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 15:47:55.000,2017-08-15 15:52:28.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-15 15:14:31.000,2017-08-15 15:15:23.000,52,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 15:09:51.000,2017-08-15 15:14:31.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-15 14:47:55.000,2017-08-15 14:48:53.000,58,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 14:43:13.000,2017-08-15 14:47:44.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 13:40:44.000,2017-08-15 13:45:23.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 13:22:03.000,2017-08-15 13:26:40.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 13:04:42.000,2017-08-15 13:09:17.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 12:24:12.000,2017-08-15 12:28:43.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 12:07:37.000,2017-08-15 12:12:11.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-15 08:25:03.000,2017-08-15 08:29:47.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 16:56:38.000,2017-08-14 17:01:05.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-08-14 16:56:04.000,2017-08-14 16:56:15.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 15:16:38.000,2017-08-14 15:21:11.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 14:52:56.000,2017-08-14 14:57:34.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-14 14:36:31.000,2017-08-14 14:36:44.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 14:31:48.000,2017-08-14 14:36:31.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 14:19:07.000,2017-08-14 14:23:35.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 13:36:27.000,2017-08-14 13:41:04.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 13:02:49.000,2017-08-14 13:07:15.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 12:16:52.000,2017-08-14 12:21:34.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 07:47:36.000,2017-08-14 07:52:10.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 07:03:39.000,2017-08-14 07:08:14.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 05:36:42.000,2017-08-14 05:41:17.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-14 01:38:46.000,2017-08-14 01:43:22.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 17:31:31.000,2017-08-13 17:36:06.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 17:10:25.000,2017-08-13 17:15:11.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 16:48:40.000,2017-08-13 16:53:22.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 16:15:38.000,2017-08-13 16:20:17.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 15:38:31.000,2017-08-13 15:43:07.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 14:50:22.000,2017-08-13 14:55:03.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-13 14:35:32.000,2017-08-13 14:35:44.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 14:31:00.000,2017-08-13 14:35:32.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 14:10:38.000,2017-08-13 14:15:04.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 13:56:41.000,2017-08-13 14:01:32.000,291,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 13:13:41.000,2017-08-13 13:18:11.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 12:51:27.000,2017-08-13 12:56:04.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 06:53:00.000,2017-08-13 06:57:40.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 05:37:34.000,2017-08-13 05:42:17.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-08-13 05:37:10.000,2017-08-13 05:37:22.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-13 00:06:14.000,2017-08-13 00:10:44.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-12 21:11:46.000,2017-08-12 21:16:22.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-12 18:13:04.000,2017-08-12 18:15:54.000,170,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,102,电网电压跌落,2017-08-12 17:42:20.000,2017-08-12 17:45:38.000,198,电网,故障和告警
白塔公司1号一期风电场,HFJ061,45,主控制器失电,2017-08-12 17:42:20.000,2017-08-12 17:42:33.000,13,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,6507,UPS逆变故障,2017-08-12 17:42:20.000,2017-08-12 17:42:45.000,25,其他,故障和告警
白塔公司1号一期风电场,HFJ061,6508,UPS保护关机,2017-08-12 17:42:20.000,2017-08-12 17:42:45.000,25,其他,故障和告警
白塔公司1号一期风电场,HFJ061,1029,以太网接收故障,2017-08-12 17:42:20.000,2017-08-12 18:06:10.000,1430,其他,故障和告警
白塔公司1号一期风电场,HFJ061,5109,SCADA停机,2017-08-07 07:08:47.000,2017-08-12 17:42:20.000,470013,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5451,桨叶2备用电源电压故障,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5442,桨叶1电机冷却风扇跳闸,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5484,桨叶2刹车电压故障,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5445,桨叶1备用电源电压故障,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5483,桨叶1刹车电压故障,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5941,变流器跳闸,2017-08-07 07:04:41.000,2017-08-12 17:42:20.000,470259,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5509,机舱位置标定中,2017-08-07 07:04:41.000,2017-08-12 18:13:04.000,472103,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5485,桨叶3刹车电压故障,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5437,变桨系统内部硬件连接故障,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5432,变桨系统通讯故障,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,64037,非正常关机(OS),2017-08-07 07:04:41.000,2017-08-12 18:06:10.000,471689,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5002,安全链2触发,2017-08-07 07:04:41.000,2017-08-12 18:06:10.000,471689,安全链,故障和告警
白塔公司1号一期风电场,HFJ061,5457,变桨3备份电源电压故障,2017-08-07 07:04:41.000,2017-08-12 17:44:37.000,470396,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ061,5109,SCADA停机,2017-08-07 06:38:54.000,2017-08-07 07:04:41.000,1547,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-07 06:00:21.000,2017-08-07 06:05:02.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-07 05:19:43.000,2017-08-07 05:24:19.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-07 04:56:54.000,2017-08-07 05:01:28.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-07 04:12:13.000,2017-08-07 04:17:07.000,294,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-07 02:57:40.000,2017-08-07 03:02:28.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-07 00:40:39.000,2017-08-07 00:45:23.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 22:37:34.000,2017-08-06 22:42:18.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 21:08:28.000,2017-08-06 21:13:11.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 14:43:55.000,2017-08-06 14:48:38.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-06 14:13:46.000,2017-08-06 14:14:35.000,49,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 14:09:08.000,2017-08-06 14:13:46.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 13:39:30.000,2017-08-06 13:44:02.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 12:49:25.000,2017-08-06 12:53:57.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 11:08:47.000,2017-08-06 11:13:14.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 09:50:36.000,2017-08-06 09:55:06.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 04:07:35.000,2017-08-06 04:12:20.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-06 02:46:57.000,2017-08-06 02:51:38.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 21:55:23.000,2017-08-05 22:00:06.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 21:30:46.000,2017-08-05 21:35:28.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 19:35:46.000,2017-08-05 19:40:18.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 18:12:33.000,2017-08-05 18:17:11.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 17:09:06.000,2017-08-05 17:13:43.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 15:22:11.000,2017-08-05 15:26:45.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-08-05 15:21:38.000,2017-08-05 15:21:55.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 14:50:08.000,2017-08-05 14:54:43.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 14:36:20.000,2017-08-05 14:40:56.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 10:21:04.000,2017-08-05 10:25:41.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-05 09:35:11.000,2017-08-05 09:42:36.000,445,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2017-08-05 09:18:02.000,2017-08-05 09:35:11.000,1029,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2017-08-05 09:17:47.000,2017-08-05 09:18:34.000,47,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-05 07:52:32.000,2017-08-05 07:54:04.000,92,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-05 07:47:58.000,2017-08-05 07:52:32.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-04 20:13:01.000,2017-08-04 20:17:39.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-04 12:21:37.000,2017-08-04 12:22:13.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-04 11:51:44.000,2017-08-04 11:52:20.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-04 11:46:59.000,2017-08-04 11:51:44.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-04 07:34:59.000,2017-08-04 07:39:38.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-04 03:25:57.000,2017-08-04 03:30:36.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-04 03:12:22.000,2017-08-04 03:17:10.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-04 01:48:27.000,2017-08-04 01:53:00.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 17:35:36.000,2017-08-03 17:40:06.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-08-03 17:35:02.000,2017-08-03 17:35:13.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-03 17:25:17.000,2017-08-03 17:25:51.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 16:26:13.000,2017-08-03 16:30:53.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 15:21:42.000,2017-08-03 15:26:12.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 15:06:25.000,2017-08-03 15:10:50.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-03 14:44:55.000,2017-08-03 14:45:41.000,46,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 14:40:12.000,2017-08-03 14:44:44.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 14:18:18.000,2017-08-03 14:22:41.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 14:00:05.000,2017-08-03 14:04:40.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5922,小风正常停机,2017-08-03 13:59:31.000,2017-08-03 13:59:42.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-03 13:36:10.000,2017-08-03 13:38:27.000,137,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 13:31:38.000,2017-08-03 13:36:10.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 13:15:46.000,2017-08-03 13:20:16.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 13:01:04.000,2017-08-03 13:05:53.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 12:50:50.000,2017-08-03 12:55:23.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 10:22:20.000,2017-08-03 10:26:50.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-03 09:54:04.000,2017-08-03 10:00:28.000,384,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5507,偏航自动解缆中,2017-08-03 09:37:01.000,2017-08-03 09:54:04.000,1023,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5505,右扭缆超限,2017-08-03 09:36:49.000,2017-08-03 09:37:12.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 07:14:14.000,2017-08-03 07:18:54.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 05:54:25.000,2017-08-03 05:58:56.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 04:34:57.000,2017-08-03 04:39:40.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-03 00:18:48.000,2017-08-03 00:23:27.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 20:31:52.000,2017-08-02 20:36:25.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 17:03:32.000,2017-08-02 17:08:09.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 16:53:00.000,2017-08-02 16:57:44.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 15:53:53.000,2017-08-02 15:58:25.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-02 15:29:42.000,2017-08-02 15:30:05.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 15:25:09.000,2017-08-02 15:29:42.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 15:01:38.000,2017-08-02 15:06:31.000,293,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-02 14:47:05.000,2017-08-02 14:47:28.000,23,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 14:42:23.000,2017-08-02 14:47:05.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 14:13:05.000,2017-08-02 14:17:42.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 13:58:59.000,2017-08-02 14:03:47.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 13:37:24.000,2017-08-02 13:42:08.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-08-02 13:19:31.000,2017-08-02 13:20:36.000,65,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 13:14:47.000,2017-08-02 13:19:31.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 12:38:22.000,2017-08-02 12:43:07.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 12:15:25.000,2017-08-02 12:20:11.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 05:59:21.000,2017-08-02 06:04:05.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-02 03:55:11.000,2017-08-02 03:59:52.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-01 23:04:09.000,2017-08-01 23:08:47.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-01 18:15:30.000,2017-08-01 18:19:56.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-01 05:22:56.000,2017-08-01 05:27:38.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-01 04:28:10.000,2017-08-01 04:32:52.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-08-01 02:38:16.000,2017-08-01 02:42:47.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5109,SCADA停机,2017-07-31 12:34:39.000,2017-07-31 14:40:56.000,7577,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5121,能量管理平台停机,2017-07-31 08:47:45.000,2017-07-31 12:31:04.000,13399,控制器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-07-30 10:47:51.000,2017-07-30 10:52:23.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-07-30 10:06:07.000,2017-07-30 10:10:50.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-07-30 07:29:14.000,2017-07-30 07:33:56.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-07-30 05:35:40.000,2017-07-30 05:40:10.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ061,5503,偏航误差过大,2017-07-29 17:27:15.000,2017-07-29 17:28:44.000,89,偏航,故障和告警
白塔公司1号一期风电场,HFJ061,5904,机组正常待机,2017-07-29 17:22:33.000,2017-07-29 17:27:15.000,282,变流器,故障和告警
