风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-29 01:52:36.000,2017-10-29 01:55:05.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-28 22:10:04.000,2017-10-28 22:12:36.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-28 12:14:16.000,2017-10-28 12:15:05.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-28 12:11:42.000,2017-10-28 12:14:16.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2017-10-28 12:11:01.000,2017-10-28 12:11:21.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-28 09:20:27.000,2017-10-28 09:22:53.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-28 06:18:07.000,2017-10-28 06:20:45.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-28 05:33:25.000,2017-10-28 05:35:56.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-28 04:22:32.000,2017-10-28 04:25:05.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-28 03:28:54.000,2017-10-28 03:31:36.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-27 23:29:28.000,2017-10-27 23:32:12.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-27 10:13:47.000,2017-10-27 10:16:29.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-27 02:50:53.000,2017-10-27 02:53:37.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 16:44:27.000,2017-10-26 16:46:57.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 16:10:40.000,2017-10-26 16:13:18.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-26 15:30:44.000,2017-10-26 15:31:21.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 15:28:01.000,2017-10-26 15:30:44.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 15:02:28.000,2017-10-26 15:04:58.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 14:18:29.000,2017-10-26 14:21:09.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 14:05:06.000,2017-10-26 14:08:09.000,183,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 04:37:14.000,2017-10-26 04:39:57.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 02:50:19.000,2017-10-26 02:53:02.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-26 01:52:26.000,2017-10-26 01:55:09.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-25 22:22:43.000,2017-10-25 22:25:18.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-25 18:11:44.000,2017-10-25 18:14:32.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-25 10:48:20.000,2017-10-25 10:49:10.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-25 10:27:28.000,2017-10-25 10:29:58.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-25 06:20:46.000,2017-10-25 06:23:29.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,6411,启机等风超时待机,2017-10-25 04:46:24.000,2017-10-25 04:46:36.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-24 22:39:26.000,2017-10-24 22:42:08.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-24 00:49:27.000,2017-10-24 00:52:09.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2017-10-23 19:01:30.000,2017-10-23 19:37:56.000,2186,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-23 11:52:39.000,2017-10-23 11:55:09.000,150,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-23 01:35:17.000,2017-10-23 01:37:59.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-22 14:34:14.000,2017-10-22 14:36:32.000,138,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-22 12:27:57.000,2017-10-22 12:30:39.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-22 12:08:13.000,2017-10-22 12:10:38.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-22 04:44:20.000,2017-10-22 04:46:50.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-22 01:45:19.000,2017-10-22 01:48:01.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-21 22:57:17.000,2017-10-21 22:59:47.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-21 21:18:12.000,2017-10-21 21:20:45.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-21 20:30:43.000,2017-10-21 20:33:26.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-21 05:54:23.000,2017-10-21 05:57:04.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-21 05:07:08.000,2017-10-21 05:09:53.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-20 22:00:47.000,2017-10-20 22:02:12.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 19:27:44.000,2017-10-20 19:30:26.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 16:04:23.000,2017-10-20 16:06:51.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 15:29:22.000,2017-10-20 15:32:05.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2017-10-20 15:28:57.000,2017-10-20 15:29:09.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 15:14:43.000,2017-10-20 15:17:23.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-20 12:46:26.000,2017-10-20 12:46:39.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-20 12:28:20.000,2017-10-20 12:28:58.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 12:08:43.000,2017-10-20 12:11:14.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 11:34:17.000,2017-10-20 11:36:48.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 07:39:07.000,2017-10-20 07:41:50.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 03:04:20.000,2017-10-20 03:06:43.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-20 01:57:37.000,2017-10-20 02:00:18.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5924,风机欠功率,2017-10-20 01:57:12.000,2017-10-20 01:57:25.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-19 04:36:46.000,2017-10-19 04:39:28.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-18 23:32:38.000,2017-10-18 23:35:20.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-18 20:51:24.000,2017-10-18 20:54:05.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-18 15:43:45.000,2017-10-18 15:46:28.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-18 14:40:57.000,2017-10-18 14:41:59.000,62,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-18 12:02:43.000,2017-10-18 12:05:43.000,180,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-18 09:58:21.000,2017-10-18 10:05:30.000,429,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-18 07:34:58.000,2017-10-18 07:37:28.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-18 00:06:26.000,2017-10-18 00:08:54.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-17 18:58:59.000,2017-10-17 19:01:40.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-17 18:09:16.000,2017-10-17 18:11:54.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-17 15:05:22.000,2017-10-17 15:08:00.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5924,风机欠功率,2017-10-17 15:04:56.000,2017-10-17 15:05:22.000,26,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-17 14:11:07.000,2017-10-17 14:13:43.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-17 13:45:36.000,2017-10-17 13:48:05.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2017-10-16 10:28:20.000,2017-10-16 19:00:16.000,30716,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-15 10:06:45.000,2017-10-15 10:09:24.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-15 08:19:57.000,2017-10-15 08:22:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-15 05:37:45.000,2017-10-15 05:40:26.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-14 02:52:23.000,2017-10-14 02:54:51.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-13 21:30:14.000,2017-10-13 21:32:55.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-13 17:56:12.000,2017-10-13 17:58:42.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-13 17:38:40.000,2017-10-13 17:41:21.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-13 15:02:49.000,2017-10-13 15:05:48.000,179,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-13 14:25:02.000,2017-10-13 14:27:31.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-13 13:24:36.000,2017-10-13 13:27:04.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-13 05:17:56.000,2017-10-13 05:20:36.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-13 01:42:32.000,2017-10-13 01:45:00.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-12 22:18:45.000,2017-10-12 22:21:18.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,6411,启机等风超时待机,2017-10-12 14:26:52.000,2017-10-12 14:27:04.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-12 13:17:26.000,2017-10-12 13:20:01.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-12 12:39:25.000,2017-10-12 12:39:38.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-12 12:36:45.000,2017-10-12 12:39:25.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-12 12:16:02.000,2017-10-12 12:18:27.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-12 10:08:27.000,2017-10-12 10:11:17.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-12 08:27:37.000,2017-10-12 08:30:17.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-12 06:41:26.000,2017-10-12 06:44:06.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5924,风机欠功率,2017-10-12 06:41:01.000,2017-10-12 06:41:13.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 21:50:39.000,2017-10-11 21:53:21.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 18:48:30.000,2017-10-11 18:51:10.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 18:24:44.000,2017-10-11 18:26:11.000,87,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2017-10-11 18:22:53.000,2017-10-11 18:24:44.000,111,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 17:25:33.000,2017-10-11 17:28:14.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 14:23:54.000,2017-10-11 14:26:36.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 14:04:18.000,2017-10-11 14:07:02.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 13:22:22.000,2017-10-11 13:24:50.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 07:36:07.000,2017-10-11 07:38:47.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 05:44:09.000,2017-10-11 05:46:49.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-11 03:01:55.000,2017-10-11 03:04:17.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-10 22:09:36.000,2017-10-10 22:12:27.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-10 11:03:19.000,2017-10-10 11:04:31.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-10 07:38:05.000,2017-10-10 07:40:45.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2017-10-10 07:37:40.000,2017-10-10 07:37:52.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5307,风速仪故障,2017-10-10 04:53:32.000,2017-10-10 04:57:53.000,261,风速仪,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-09 22:38:20.000,2017-10-09 22:41:01.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-09 13:47:23.000,2017-10-09 13:50:03.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-09 10:37:11.000,2017-10-09 10:39:52.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-09 09:47:35.000,2017-10-09 09:50:14.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-09 06:07:21.000,2017-10-09 06:09:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-09 04:58:38.000,2017-10-09 05:01:23.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-09 02:18:59.000,2017-10-09 02:21:31.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-09 01:42:47.000,2017-10-09 01:45:27.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2017-10-09 01:42:22.000,2017-10-09 01:42:35.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-08 17:45:09.000,2017-10-08 17:47:48.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-08 12:24:16.000,2017-10-08 12:26:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-08 09:25:01.000,2017-10-08 09:27:28.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-08 08:48:56.000,2017-10-08 08:51:23.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-08 04:47:02.000,2017-10-08 04:49:45.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2017-10-08 04:04:06.000,2017-10-08 04:13:43.000,577,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 23:01:36.000,2017-10-07 23:04:15.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 22:27:28.000,2017-10-07 22:29:59.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 21:46:56.000,2017-10-07 21:49:26.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 20:58:04.000,2017-10-07 21:00:47.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 14:38:55.000,2017-10-07 14:41:25.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 12:44:35.000,2017-10-07 12:47:18.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2017-10-07 12:44:10.000,2017-10-07 12:44:23.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-07 12:30:24.000,2017-10-07 12:30:37.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 12:09:31.000,2017-10-07 12:12:19.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 11:22:50.000,2017-10-07 11:25:16.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 11:06:08.000,2017-10-07 11:08:50.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 10:04:40.000,2017-10-07 10:07:33.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5922,小风正常停机,2017-10-07 10:04:12.000,2017-10-07 10:04:40.000,28,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 06:54:35.000,2017-10-07 06:57:18.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-07 05:33:11.000,2017-10-07 05:33:36.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 05:13:10.000,2017-10-07 05:15:52.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 04:10:18.000,2017-10-07 04:12:49.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 03:10:25.000,2017-10-07 03:12:52.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 02:06:21.000,2017-10-07 02:08:47.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 01:38:01.000,2017-10-07 01:40:44.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 00:39:56.000,2017-10-07 00:42:37.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-07 00:09:28.000,2017-10-07 00:11:56.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-06 21:40:33.000,2017-10-06 21:43:16.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-06 20:12:01.000,2017-10-06 20:14:27.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-06 13:43:48.000,2017-10-06 13:46:18.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-06 12:53:29.000,2017-10-06 12:56:12.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-06 12:16:02.000,2017-10-06 12:18:59.000,177,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-06 12:03:35.000,2017-10-06 12:06:14.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-06 11:21:02.000,2017-10-06 11:23:51.000,169,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-06 11:11:00.000,2017-10-06 11:11:19.000,19,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-06 10:56:51.000,2017-10-06 10:59:21.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2017-10-06 09:02:31.000,2017-10-06 10:09:54.000,4043,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-06 06:46:16.000,2017-10-06 06:48:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2017-10-05 09:54:20.000,2017-10-05 17:37:58.000,27818,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2017-10-05 09:54:20.000,2017-10-05 17:37:58.000,27818,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2017-10-05 09:34:00.000,2017-10-05 09:51:45.000,1065,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5109,SCADA停机,2017-10-05 09:34:00.000,2017-10-05 09:51:45.000,1065,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2017-10-05 09:02:03.000,2017-10-05 11:39:49.000,9466,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2017-10-04 08:48:57.000,2017-10-04 17:42:35.000,32018,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-03 16:01:47.000,2017-10-03 16:02:05.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-03 15:49:07.000,2017-10-03 15:51:46.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-03 12:40:54.000,2017-10-03 12:43:33.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-02 23:25:13.000,2017-10-02 23:26:14.000,61,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-02 20:18:21.000,2017-10-02 20:21:07.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-02 15:17:09.000,2017-10-02 15:20:04.000,175,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-02 11:16:58.000,2017-10-02 11:19:27.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5924,风机欠功率,2017-10-02 11:16:13.000,2017-10-02 11:16:35.000,22,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-02 09:28:53.000,2017-10-02 09:31:31.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-01 21:44:54.000,2017-10-01 21:47:45.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-01 20:42:49.000,2017-10-01 20:45:28.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-01 17:01:13.000,2017-10-01 17:03:57.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5121,能量管理平台停机,2017-10-01 14:28:37.000,2017-10-01 15:41:44.000,4387,控制器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-01 14:04:27.000,2017-10-01 14:13:28.000,541,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-01 13:53:23.000,2017-10-01 13:55:01.000,98,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-01 13:50:44.000,2017-10-01 13:53:23.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-10-01 13:09:38.000,2017-10-01 13:10:47.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-01 10:17:47.000,2017-10-01 10:20:19.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5924,风机欠功率,2017-10-01 10:17:13.000,2017-10-01 10:17:30.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-01 02:00:02.000,2017-10-01 02:02:47.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-10-01 00:09:48.000,2017-10-01 00:12:24.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-09-30 23:24:55.000,2017-09-30 23:27:33.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-09-30 22:20:29.000,2017-09-30 22:22:57.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5503,偏航误差过大,2017-09-30 15:39:02.000,2017-09-30 15:39:26.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-09-30 12:24:54.000,2017-09-30 12:27:32.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-09-30 12:14:17.000,2017-09-30 12:17:08.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-09-30 11:37:00.000,2017-09-30 11:39:37.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ107,5904,机组正常待机,2017-09-29 15:14:03.000,2017-09-29 15:16:43.000,160,变流器,故障和告警
