风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ072,5602,齿轮箱油压低,2018-01-01 15:28:44.000,2018-01-01 15:44:34.000,950,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5405,桨叶2和3的桨距角差值过大,2018-01-01 15:18:45.000,2018-01-01 15:44:34.000,1549,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5404,桨叶1和3的桨距角差值过大,2018-01-01 15:18:45.000,2018-01-01 15:44:34.000,1549,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5405,桨叶2和3的桨距角差值过大,2018-01-01 15:18:09.000,2018-01-01 15:18:21.000,12,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5404,桨叶1和3的桨距角差值过大,2018-01-01 15:18:09.000,2018-01-01 15:18:21.000,12,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-01-01 15:17:34.000,2018-01-01 15:45:11.000,1657,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5621,齿轮箱润滑泵断路器跳闸,2018-01-01 15:17:34.000,2018-01-01 15:45:11.000,1657,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5712,发电机冷却风扇断路器跳闸,2018-01-01 15:17:34.000,2018-01-01 15:45:11.000,1657,发电机,故障和告警
五里坡公司3号一期风电场,HFJ072,5801,高速轴刹车非正常动作,2018-01-01 15:17:34.000,2018-01-01 15:45:11.000,1657,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ072,5405,桨叶2和3的桨距角差值过大,2018-01-01 15:17:34.000,2018-01-01 15:17:57.000,23,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5404,桨叶1和3的桨距角差值过大,2018-01-01 15:17:34.000,2018-01-01 15:17:57.000,23,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5119,机舱手动偏航使能,2018-01-01 15:17:34.000,2018-01-01 15:45:11.000,1657,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5602,齿轮箱油压低,2018-01-01 14:46:12.000,2018-01-01 15:18:45.000,1953,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2018-01-01 14:43:25.000,2018-01-01 14:46:12.000,167,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5602,齿轮箱油压低,2018-01-01 13:40:27.000,2018-01-01 14:43:25.000,3778,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2018-01-01 13:40:15.000,2018-01-01 13:40:27.000,12,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5602,齿轮箱油压低,2018-01-01 13:13:28.000,2018-01-01 13:40:15.000,1607,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2018-01-01 13:13:16.000,2018-01-01 13:13:28.000,12,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5463,桨叶 2 0.5s平均桨距角超限,2018-01-01 13:12:46.000,2018-01-01 15:17:34.000,7488,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5462,桨叶 1 0.5s平均桨距角超限,2018-01-01 13:07:14.000,2018-01-01 15:17:34.000,7820,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5003,风轮过转速(H),2018-01-01 12:49:15.000,2018-01-01 15:17:34.000,8899,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5006,机舱紧停按钮触发,2018-01-01 12:49:15.000,2018-01-01 15:17:34.000,8899,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5011,主断路器跳闸,2018-01-01 12:49:15.000,2018-01-01 15:17:34.000,8899,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5010,安全继电器触发,2018-01-01 12:49:15.000,2018-01-01 15:17:34.000,8899,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5012,安全链1触发,2018-01-01 12:49:15.000,2018-01-01 15:17:34.000,8899,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5005,过振动(H),2018-01-01 12:49:15.000,2018-01-01 15:17:34.000,8899,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5475,5min平均桨距角3超限,2018-01-01 12:49:06.000,2018-01-01 15:45:11.000,10565,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5461,当前平均桨距角超限,2018-01-01 12:48:39.000,2018-01-01 15:45:11.000,10592,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5464,桨叶 3 0.5s平均桨距角超限,2018-01-01 12:48:30.000,2018-01-01 15:45:11.000,10601,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5423,桨叶3备用限位开关触发误报,2018-01-01 12:48:30.000,2018-01-01 15:45:11.000,10601,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5448,桨叶3限位开关95度触发,2018-01-01 12:48:30.000,2018-01-01 15:17:34.000,8944,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5417,桨叶3限位开关触发误报,2018-01-01 12:48:30.000,2018-01-01 15:17:34.000,8944,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5004,发电机过转速(H),2018-01-01 12:48:21.000,2018-01-01 15:17:34.000,8953,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,64025,主控制器安全链输入丢失(OS),2018-01-01 12:48:21.000,2018-01-01 15:17:34.000,8953,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2018-01-01 12:48:21.000,2018-01-01 15:17:34.000,8953,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5001,硬件看门狗触发安全链,2018-01-01 12:48:21.000,2018-01-01 15:17:34.000,8953,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2018-01-01 12:48:21.000,2018-01-01 15:17:34.000,8953,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2018-01-01 12:18:47.000,2018-01-01 12:18:58.000,11,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5119,机舱手动偏航使能,2018-01-01 12:09:23.000,2018-01-01 12:49:15.000,2392,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5613,齿轮箱油泵启动失败,2018-01-01 12:05:38.000,2018-01-01 13:12:46.000,4028,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5801,高速轴刹车非正常动作,2018-01-01 11:16:38.000,2018-01-01 12:49:15.000,5557,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ072,5602,齿轮箱油压低,2018-01-01 11:09:41.000,2018-01-01 13:13:16.000,7415,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5621,齿轮箱润滑泵断路器跳闸,2018-01-01 10:59:30.000,2018-01-01 13:07:14.000,7664,齿轮箱,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2018-01-01 10:40:00.000,2018-01-01 12:49:15.000,7755,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5108,维护模式,2018-01-01 10:40:00.000,2018-01-01 12:49:15.000,7755,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2018-01-01 03:55:47.000,2018-01-01 03:56:01.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2017-12-24 23:58:26.000,2017-12-25 00:15:22.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5506,左扭缆超限,2017-12-24 23:58:18.000,2017-12-24 23:58:35.000,17,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-12-24 21:15:03.000,2017-12-24 21:15:17.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2017-12-23 08:51:57.000,2017-12-23 08:52:33.000,36,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-12-20 16:23:48.000,2017-12-20 16:24:02.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-12-19 20:09:35.000,2017-12-19 20:09:49.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2017-12-19 05:15:24.000,2017-12-19 05:22:58.000,454,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-12-17 22:37:31.000,2017-12-17 22:37:41.000,10,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-12-15 13:29:11.000,2017-12-15 13:29:20.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-12-13 18:02:11.000,2017-12-13 18:02:22.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-12-13 17:36:59.000,2017-12-13 17:37:08.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-12-13 15:18:39.000,2017-12-13 15:18:54.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2017-12-12 00:14:42.000,2017-12-12 00:31:18.000,996,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-12-11 17:21:34.000,2017-12-11 17:21:52.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-12-07 08:15:45.000,2017-12-07 08:16:00.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-12-07 07:26:23.000,2017-12-07 07:26:38.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-12-06 14:40:02.000,2017-12-06 14:40:11.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-12-02 10:02:00.000,2017-12-02 10:02:09.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-30 04:54:25.000,2017-11-30 04:54:34.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-29 23:34:36.000,2017-11-29 23:34:45.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-11-29 04:47:49.000,2017-11-29 04:47:59.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-11-28 21:47:08.000,2017-11-28 21:47:17.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5920,机组发电机过转速,2017-11-21 14:42:31.000,2017-11-21 14:43:42.000,71,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5938,转矩不匹配频繁,2017-11-21 11:13:33.000,2017-11-21 11:23:06.000,573,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-21 01:22:55.000,2017-11-21 01:23:08.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-19 20:57:36.000,2017-11-19 20:57:44.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2017-11-17 01:45:09.000,2017-11-17 01:45:18.000,9,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-16 20:08:36.000,2017-11-16 20:08:49.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-11-15 20:04:15.000,2017-11-15 20:04:24.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-11-15 07:48:19.000,2017-11-15 07:48:27.000,8,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-11-15 04:48:03.000,2017-11-15 04:48:12.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-13 23:17:17.000,2017-11-13 23:17:30.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-12 01:46:29.000,2017-11-12 01:46:38.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2017-11-11 12:33:56.000,2017-11-11 12:50:56.000,1020,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2017-11-11 12:33:56.000,2017-11-11 12:34:05.000,9,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-10 14:42:50.000,2017-11-10 14:42:59.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-08 15:21:45.000,2017-11-08 15:21:58.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5109,SCADA停机,2017-11-07 16:00:21.000,2017-11-07 16:57:21.000,3420,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-07 15:46:59.000,2017-11-07 15:47:08.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-11-05 05:01:31.000,2017-11-05 05:01:38.000,7,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-11-04 07:58:04.000,2017-11-04 07:58:13.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2017-11-02 13:50:31.000,2017-11-02 13:52:40.000,129,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-10-30 03:19:22.000,2017-10-30 03:19:35.000,13,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-10-27 23:32:24.000,2017-10-27 23:32:33.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-10-25 01:20:28.000,2017-10-25 01:20:40.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-10-21 22:50:03.000,2017-10-21 22:50:11.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-10-21 04:50:00.000,2017-10-21 04:50:09.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-10-20 15:01:45.000,2017-10-20 15:01:53.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2017-10-16 10:21:31.000,2017-10-16 10:35:53.000,862,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-10-13 03:49:29.000,2017-10-13 03:49:37.000,8,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-10-13 01:51:54.000,2017-10-13 01:52:02.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-10-12 10:45:00.000,2017-10-12 10:45:09.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-10-10 19:17:57.000,2017-10-10 19:18:08.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5121,能量管理平台停机,2017-10-08 04:13:39.000,2017-10-08 05:18:01.000,3862,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-10-07 08:34:54.000,2017-10-07 08:35:02.000,8,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-10-02 09:35:27.000,2017-10-02 09:35:36.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-10-02 07:48:59.000,2017-10-02 07:49:08.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-09-29 09:05:58.000,2017-09-29 09:06:11.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-28 20:26:41.000,2017-09-28 20:26:57.000,16,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-28 08:58:06.000,2017-09-28 08:58:14.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-27 13:35:04.000,2017-09-27 13:35:11.000,7,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5948,变流器内部通讯错误,2017-09-26 16:38:17.000,2017-09-26 16:52:49.000,872,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5947,变流器主断路器故障,2017-09-26 16:34:49.000,2017-09-26 16:52:49.000,1080,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5980,变流器急停触发,2017-09-26 16:34:49.000,2017-09-26 16:52:49.000,1080,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2017-09-26 16:34:49.000,2017-09-26 16:52:49.000,1080,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5989,变流器UPS电量低,2017-09-26 16:21:12.000,2017-09-26 16:33:06.000,714,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6501,HMI手动停机,2017-09-26 16:20:10.000,2017-09-26 16:38:17.000,1087,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5905,变流器通讯故障,2017-09-26 16:15:54.000,2017-09-26 16:52:49.000,2215,变流器,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2017-09-26 16:15:42.000,2017-09-26 16:59:25.000,2623,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5449,桨叶3限位开关95度触发,2017-09-26 16:15:31.000,2017-09-26 16:15:42.000,11,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6106,桨叶2BTB错误,2017-09-26 16:15:31.000,2017-09-26 16:15:42.000,11,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,6105,桨叶1BTB错误,2017-09-26 16:15:31.000,2017-09-26 16:15:42.000,11,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5455,桨叶3电机ptc触发,2017-09-26 16:15:31.000,2017-09-26 16:15:42.000,11,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5443,桨叶1电机ptc故障,2017-09-26 16:15:31.000,2017-09-26 16:15:42.000,11,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6107,桨叶3BTB错误,2017-09-26 16:15:31.000,2017-09-26 16:15:42.000,11,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ072,5905,变流器通讯故障,2017-09-26 16:10:11.000,2017-09-26 16:15:31.000,320,变流器,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5948,变流器内部通讯错误,2017-09-26 16:09:42.000,2017-09-26 16:15:31.000,349,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,64037,非正常关机(OS),2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2017-09-26 16:09:42.000,2017-09-26 16:15:31.000,349,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2017-09-26 16:09:42.000,2017-09-26 16:52:49.000,2587,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5905,变流器通讯故障,2017-09-26 15:53:16.000,2017-09-26 16:09:42.000,986,变流器,故障和告警
五里坡公司3号一期风电场,HFJ072,1023,变频器CANopen通讯故障,2017-09-26 15:53:16.000,2017-09-26 16:52:49.000,3573,变流器,故障和告警
五里坡公司3号一期风电场,HFJ072,1019,EtherCan模块CANopen通讯故障,2017-09-26 15:53:16.000,2017-09-26 16:52:49.000,3573,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,5941,变流器跳闸,2017-09-26 15:53:16.000,2017-09-26 16:15:31.000,1335,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5947,变流器主断路器故障,2017-09-26 15:53:16.000,2017-09-26 16:15:31.000,1335,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5107,塔基手动正常停机,2017-09-26 15:51:42.000,2017-09-26 16:09:42.000,1080,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,102,电网电压跌落,2017-09-25 17:20:17.000,2017-09-25 17:23:33.000,196,电网,故障和告警
五里坡公司3号一期风电场,HFJ072,5437,变桨系统内部硬件连接故障,2017-09-25 17:20:17.000,2017-09-25 17:22:49.000,152,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5481,桨叶2断路器跳闸,2017-09-25 17:20:17.000,2017-09-25 17:22:49.000,152,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,45,主控制器失电,2017-09-25 17:20:17.000,2017-09-25 17:20:35.000,18,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,5478,桨叶1充电器故障,2017-09-25 17:20:17.000,2017-09-25 17:31:31.000,674,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,6507,UPS逆变故障,2017-09-25 17:20:17.000,2017-09-25 17:20:35.000,18,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,5485,桨叶3刹车电压故障,2017-09-25 17:20:17.000,2017-09-25 17:22:49.000,152,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5432,变桨系统通讯故障,2017-09-25 17:20:17.000,2017-09-25 17:22:49.000,152,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,1029,以太网接收故障,2017-09-25 17:20:17.000,2017-09-25 17:31:31.000,674,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,5002,安全链2触发,2017-09-25 17:20:17.000,2017-09-25 17:31:31.000,674,安全链,故障和告警
五里坡公司3号一期风电场,HFJ072,5509,机舱位置标定中,2017-09-25 17:20:17.000,2017-09-25 17:47:04.000,1607,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,6508,UPS保护关机,2017-09-25 17:20:17.000,2017-09-25 17:20:35.000,18,其他,故障和告警
五里坡公司3号一期风电场,HFJ072,5480,桨叶3充电器故障,2017-09-25 17:20:17.000,2017-09-25 17:31:31.000,674,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5482,桨叶2充电传感器故障,2017-09-25 17:20:17.000,2017-09-25 17:22:49.000,152,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5483,桨叶1刹车电压故障,2017-09-25 17:20:17.000,2017-09-25 17:22:49.000,152,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5484,桨叶2刹车电压故障,2017-09-25 17:20:17.000,2017-09-25 17:22:49.000,152,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5479,桨叶2充电器故障,2017-09-25 17:20:17.000,2017-09-25 17:31:31.000,674,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ072,5109,SCADA停机,2017-09-25 11:47:45.000,2017-09-25 17:20:17.000,19952,控制器,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-09-24 08:42:28.000,2017-09-24 08:42:36.000,8,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-09-22 08:36:09.000,2017-09-22 08:36:17.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-20 14:06:23.000,2017-09-20 14:06:35.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-09-20 06:48:20.000,2017-09-20 06:48:29.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-19 17:22:17.000,2017-09-19 17:22:28.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-19 14:19:41.000,2017-09-19 14:19:53.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-18 23:40:11.000,2017-09-18 23:40:20.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2017-09-18 03:44:41.000,2017-09-18 04:01:45.000,1024,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2017-09-18 03:44:32.000,2017-09-18 03:45:06.000,34,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5924,风机欠功率,2017-09-16 22:06:06.000,2017-09-16 22:06:18.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,6411,启机等风超时待机,2017-09-16 12:33:54.000,2017-09-16 12:34:03.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-16 02:17:11.000,2017-09-16 02:17:23.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-14 14:23:27.000,2017-09-14 14:23:38.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5505,右扭缆超限,2017-09-14 10:08:17.000,2017-09-14 10:09:05.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5507,偏航自动解缆中,2017-09-14 10:08:17.000,2017-09-14 10:25:48.000,1051,偏航,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-11 16:23:19.000,2017-09-11 16:23:28.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ072,5922,小风正常停机,2017-09-11 13:39:48.000,2017-09-11 13:39:56.000,8,变流器（控制器部分）,故障和告警
