风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-21 10:46:45.000,2017-09-21 10:47:34.000,49,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-21 10:44:22.000,2017-09-21 10:46:45.000,143,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-21 10:06:20.000,2017-09-21 10:41:08.000,2088,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-21 10:01:09.000,2017-09-21 10:03:47.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-21 10:00:31.000,2017-09-21 10:01:09.000,38,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-21 09:56:06.000,2017-09-21 09:58:07.000,121,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-21 09:54:53.000,2017-09-21 09:56:06.000,73,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-21 09:50:05.000,2017-09-21 09:52:41.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-21 09:49:28.000,2017-09-21 09:49:53.000,25,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-21 06:55:45.000,2017-09-21 06:58:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2017-09-21 06:55:09.000,2017-09-21 06:55:21.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 16:39:00.000,2017-09-20 16:41:36.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 16:07:56.000,2017-09-20 16:10:31.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-20 15:06:28.000,2017-09-20 15:07:41.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 13:42:36.000,2017-09-20 13:45:11.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-20 12:58:03.000,2017-09-20 12:58:39.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 12:39:37.000,2017-09-20 12:42:13.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 11:47:39.000,2017-09-20 11:50:26.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 11:21:31.000,2017-09-20 11:24:08.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-09-20 11:20:56.000,2017-09-20 11:21:14.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 07:06:21.000,2017-09-20 07:08:40.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 06:01:27.000,2017-09-20 06:04:05.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 03:30:16.000,2017-09-20 03:32:51.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-20 00:24:08.000,2017-09-20 00:26:43.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-19 18:24:40.000,2017-09-19 18:27:15.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-19 11:58:31.000,2017-09-19 12:00:07.000,96,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-19 09:18:51.000,2017-09-19 09:21:37.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-18 13:11:01.000,2017-09-18 13:13:51.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-18 09:54:39.000,2017-09-18 09:57:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2017-09-17 22:41:36.000,2017-09-17 22:42:00.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-09-17 22:41:36.000,2017-09-17 23:02:16.000,1240,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-17 21:18:47.000,2017-09-17 21:21:23.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-17 17:46:36.000,2017-09-17 17:49:11.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5505,右扭缆超限,2017-09-17 12:29:31.000,2017-09-17 12:29:43.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-09-17 12:29:31.000,2017-09-17 12:50:03.000,1232,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-17 08:18:14.000,2017-09-17 08:21:01.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-17 05:55:47.000,2017-09-17 05:58:21.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-17 02:20:58.000,2017-09-17 02:23:41.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-17 01:06:04.000,2017-09-17 01:08:41.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 23:11:53.000,2017-09-16 23:14:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 21:49:47.000,2017-09-16 21:52:23.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 13:29:27.000,2017-09-16 13:32:02.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 12:50:27.000,2017-09-16 12:53:03.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 11:55:25.000,2017-09-16 11:58:12.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-09-16 11:55:01.000,2017-09-16 11:55:12.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 11:11:02.000,2017-09-16 11:13:30.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-09-16 11:10:29.000,2017-09-16 11:10:46.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 10:52:31.000,2017-09-16 10:55:06.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 10:39:34.000,2017-09-16 10:42:09.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 07:17:13.000,2017-09-16 07:19:51.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-16 03:50:38.000,2017-09-16 03:53:13.000,155,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-16 02:07:16.000,2017-09-16 02:09:45.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-15 23:00:30.000,2017-09-15 23:03:08.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-15 15:04:53.000,2017-09-15 15:07:34.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-15 07:19:13.000,2017-09-15 07:22:00.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-15 06:59:52.000,2017-09-15 07:02:37.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-14 22:36:15.000,2017-09-14 22:43:46.000,451,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-14 17:41:01.000,2017-09-14 17:43:35.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-14 15:40:18.000,2017-09-14 15:43:05.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2017-09-14 15:39:55.000,2017-09-14 15:40:07.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-14 14:23:34.000,2017-09-14 14:26:05.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-14 02:22:04.000,2017-09-14 02:24:39.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-13 15:48:12.000,2017-09-13 15:50:45.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-13 15:19:32.000,2017-09-13 15:22:14.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-13 15:06:33.000,2017-09-13 15:09:08.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-13 14:52:50.000,2017-09-13 14:55:24.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-13 14:23:23.000,2017-09-13 14:26:01.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-13 13:44:12.000,2017-09-13 13:46:46.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-13 13:07:38.000,2017-09-13 13:10:12.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5504,风向突变,2017-09-13 13:06:56.000,2017-09-13 13:07:14.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-13 00:22:34.000,2017-09-13 00:26:34.000,240,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 23:18:09.000,2017-09-12 23:19:48.000,99,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5615,齿轮箱油温高,2017-09-12 23:15:56.000,2017-09-12 23:18:09.000,133,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 21:38:33.000,2017-09-12 21:39:55.000,82,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5615,齿轮箱油温高,2017-09-12 21:36:08.000,2017-09-12 21:38:33.000,145,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 18:00:47.000,2017-09-12 18:06:27.000,340,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 15:39:03.000,2017-09-12 15:41:29.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 15:38:10.000,2017-09-12 15:39:03.000,53,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 15:31:49.000,2017-09-12 15:34:38.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 15:30:54.000,2017-09-12 15:31:19.000,25,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 15:26:37.000,2017-09-12 15:27:43.000,66,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 15:24:19.000,2017-09-12 15:26:37.000,138,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 15:18:33.000,2017-09-12 15:20:45.000,132,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 15:16:37.000,2017-09-12 15:18:33.000,116,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 15:11:00.000,2017-09-12 15:14:04.000,184,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 15:10:10.000,2017-09-12 15:10:27.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 15:01:55.000,2017-09-12 15:07:19.000,324,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 14:55:19.000,2017-09-12 14:59:16.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 14:50:58.000,2017-09-12 14:53:09.000,131,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 14:49:47.000,2017-09-12 14:50:58.000,71,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 14:46:02.000,2017-09-12 14:46:26.000,24,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 14:43:04.000,2017-09-12 14:46:02.000,178,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 14:26:53.000,2017-09-12 14:31:49.000,296,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 14:19:56.000,2017-09-12 14:23:42.000,226,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 14:02:58.000,2017-09-12 14:07:41.000,283,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 13:52:07.000,2017-09-12 13:54:55.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 13:51:27.000,2017-09-12 13:52:07.000,40,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 13:43:38.000,2017-09-12 13:45:20.000,102,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 13:41:52.000,2017-09-12 13:43:38.000,106,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 13:35:28.000,2017-09-12 13:38:58.000,210,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 13:24:26.000,2017-09-12 13:31:16.000,410,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 13:10:54.000,2017-09-12 13:17:42.000,408,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 12:44:24.000,2017-09-12 12:54:28.000,604,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-12 12:26:13.000,2017-09-12 12:35:30.000,557,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-12 01:50:30.000,2017-09-12 01:52:35.000,125,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5615,齿轮箱油温高,2017-09-12 01:48:44.000,2017-09-12 01:50:30.000,106,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-11 16:11:00.000,2017-09-11 16:13:34.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-11 14:01:04.000,2017-09-11 14:04:04.000,180,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-11 12:56:28.000,2017-09-11 12:59:01.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-11 12:38:51.000,2017-09-11 12:41:30.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-11 12:23:18.000,2017-09-11 12:25:46.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-11 12:04:04.000,2017-09-11 12:06:36.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-11 11:08:45.000,2017-09-11 11:11:18.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-10 15:45:41.000,2017-09-10 15:48:27.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-10 15:17:37.000,2017-09-10 15:19:35.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-10 14:42:14.000,2017-09-10 14:44:50.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-09-10 14:41:48.000,2017-09-10 14:42:01.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-10 13:58:25.000,2017-09-10 14:01:00.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-10 13:21:41.000,2017-09-10 13:24:16.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-10 12:55:40.000,2017-09-10 12:58:22.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-10 10:59:14.000,2017-09-10 10:59:42.000,28,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,6504,风轮锁紧销未退出,2017-09-10 10:33:27.000,2017-09-10 10:59:14.000,1547,其他,故障和告警
白塔公司1号二期风电场,HFJ147,5801,高速轴刹车非正常动作,2017-09-10 09:47:21.000,2017-09-10 10:59:14.000,4313,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ147,5108,维护模式,2017-09-10 09:37:30.000,2017-09-10 10:59:14.000,4904,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5107,塔基手动正常停机,2017-09-10 09:36:08.000,2017-09-10 10:59:14.000,4986,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-10 09:00:27.000,2017-09-10 09:02:59.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-10 06:52:54.000,2017-09-10 06:55:43.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-09 19:34:53.000,2017-09-09 19:37:27.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-09 18:27:04.000,2017-09-09 18:29:36.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5121,能量管理平台停机,2017-09-09 14:52:20.000,2017-09-09 15:04:58.000,758,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-09 06:45:12.000,2017-09-09 06:47:47.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-09 04:57:26.000,2017-09-09 05:00:00.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-08 12:48:28.000,2017-09-08 12:49:15.000,47,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-08 12:37:52.000,2017-09-08 12:38:50.000,58,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-08 12:18:24.000,2017-09-08 12:18:48.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-08 12:15:48.000,2017-09-08 12:18:24.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-08 10:11:03.000,2017-09-08 10:13:32.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-08 09:38:12.000,2017-09-08 09:40:52.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-08 07:08:30.000,2017-09-08 07:11:01.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-08 05:26:46.000,2017-09-08 05:29:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-08 03:16:58.000,2017-09-08 03:19:42.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-07 17:04:13.000,2017-09-07 17:07:00.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-07 16:39:15.000,2017-09-07 16:41:48.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-07 16:19:00.000,2017-09-07 16:21:34.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-07 14:54:50.000,2017-09-07 14:57:35.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-07 14:12:08.000,2017-09-07 14:14:46.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-07 13:28:59.000,2017-09-07 13:31:39.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-07 13:06:01.000,2017-09-07 13:08:30.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-06 17:28:36.000,2017-09-06 17:31:12.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-06 17:04:08.000,2017-09-06 17:06:42.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-06 16:18:51.000,2017-09-06 16:21:24.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-06 14:41:45.000,2017-09-06 14:44:18.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-06 14:20:08.000,2017-09-06 14:21:19.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-06 14:17:35.000,2017-09-06 14:20:08.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-06 13:41:25.000,2017-09-06 13:44:05.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-06 05:01:26.000,2017-09-06 05:03:54.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-06 04:27:29.000,2017-09-06 04:30:05.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-05 21:38:07.000,2017-09-05 21:40:35.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-05 14:03:29.000,2017-09-05 14:06:27.000,178,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-04 22:07:20.000,2017-09-04 22:09:59.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-04 17:30:06.000,2017-09-04 17:32:36.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-04 16:21:02.000,2017-09-04 16:24:00.000,178,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-04 12:28:26.000,2017-09-04 12:29:55.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-04 10:55:51.000,2017-09-04 10:58:20.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-03 13:55:02.000,2017-09-03 13:56:47.000,105,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-03 12:48:01.000,2017-09-03 12:50:45.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-03 12:21:43.000,2017-09-03 12:24:32.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5922,小风正常停机,2017-09-03 12:21:17.000,2017-09-03 12:21:29.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-03 11:56:49.000,2017-09-03 11:57:03.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-03 11:54:20.000,2017-09-03 11:56:49.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-09-03 10:35:06.000,2017-09-03 10:35:32.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-03 09:21:44.000,2017-09-03 09:24:13.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-03 08:12:31.000,2017-09-03 08:15:16.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-02 15:30:43.000,2017-09-02 15:33:23.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-02 11:43:22.000,2017-09-02 11:45:56.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,64035,IO告警(OS),2017-09-02 05:18:57.000,2017-09-02 05:23:00.000,243,控制器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-02 00:42:39.000,2017-09-02 00:45:27.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-01 08:54:27.000,2017-09-01 08:56:59.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-09-01 05:02:42.000,2017-09-01 05:05:26.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-31 17:15:37.000,2017-08-31 17:18:21.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5924,风机欠功率,2017-08-31 17:15:08.000,2017-08-31 17:15:23.000,15,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-31 16:54:34.000,2017-08-31 16:57:06.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-31 06:28:51.000,2017-08-31 06:31:23.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-31 02:30:27.000,2017-08-31 02:33:10.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-31 01:30:10.000,2017-08-31 01:32:51.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-30 11:12:25.000,2017-08-30 11:15:02.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-30 05:53:48.000,2017-08-30 05:56:31.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-29 01:20:36.000,2017-08-29 01:23:13.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-28 22:14:31.000,2017-08-28 22:17:03.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5503,偏航误差过大,2017-08-28 12:42:11.000,2017-08-28 12:45:21.000,190,偏航,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-28 09:46:22.000,2017-08-28 09:49:00.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-28 06:05:04.000,2017-08-28 06:07:45.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5904,机组正常待机,2017-08-27 22:33:20.000,2017-08-27 22:35:52.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ147,5507,偏航自动解缆中,2017-08-27 18:16:32.000,2017-08-27 18:37:09.000,1237,偏航,故障和告警
