风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-22 15:52:28.000,2017-09-22 16:01:43.000,555,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-22 14:39:11.000,2017-09-22 14:41:51.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-22 14:23:55.000,2017-09-22 14:26:33.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-22 12:32:57.000,2017-09-22 12:35:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-22 09:53:50.000,2017-09-22 09:56:27.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-22 05:12:56.000,2017-09-22 05:13:29.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-22 03:06:52.000,2017-09-22 03:09:16.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-22 01:37:14.000,2017-09-22 01:39:51.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 18:14:26.000,2017-09-21 18:18:32.000,246,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 18:04:56.000,2017-09-21 18:05:38.000,42,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 18:02:27.000,2017-09-21 18:04:56.000,149,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 17:58:58.000,2017-09-21 17:59:46.000,48,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 17:56:46.000,2017-09-21 17:58:58.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 17:39:22.000,2017-09-21 17:41:21.000,119,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 17:38:19.000,2017-09-21 17:39:22.000,63,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 17:31:27.000,2017-09-21 17:35:36.000,249,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 17:27:30.000,2017-09-21 17:28:33.000,63,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 17:25:14.000,2017-09-21 17:27:30.000,136,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 17:22:07.000,2017-09-21 17:22:33.000,26,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 17:19:16.000,2017-09-21 17:22:07.000,171,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 17:02:46.000,2017-09-21 17:16:42.000,836,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 16:37:38.000,2017-09-21 17:00:28.000,1370,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 16:17:30.000,2017-09-21 16:19:14.000,104,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 16:15:57.000,2017-09-21 16:17:30.000,93,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 16:11:07.000,2017-09-21 16:13:41.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 16:10:20.000,2017-09-21 16:11:07.000,47,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 16:05:21.000,2017-09-21 16:07:40.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 16:04:38.000,2017-09-21 16:05:21.000,43,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 15:58:31.000,2017-09-21 16:01:27.000,176,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 15:53:42.000,2017-09-21 15:56:06.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 15:52:54.000,2017-09-21 15:53:42.000,48,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 15:45:28.000,2017-09-21 15:50:40.000,312,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 15:37:51.000,2017-09-21 15:42:38.000,287,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 15:27:11.000,2017-09-21 15:34:49.000,458,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 14:18:44.000,2017-09-21 14:26:32.000,468,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 14:12:47.000,2017-09-21 14:15:21.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 13:58:07.000,2017-09-21 14:00:43.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 13:07:41.000,2017-09-21 13:10:29.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 13:07:06.000,2017-09-21 13:07:25.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 12:44:30.000,2017-09-21 12:50:53.000,383,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 12:02:57.000,2017-09-21 12:13:54.000,657,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 11:20:04.000,2017-09-21 11:41:46.000,1302,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 11:09:37.000,2017-09-21 11:10:29.000,52,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 11:07:08.000,2017-09-21 11:09:37.000,149,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 11:01:44.000,2017-09-21 11:04:03.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 11:00:43.000,2017-09-21 11:01:44.000,61,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 10:01:09.000,2017-09-21 10:54:44.000,3215,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 09:56:18.000,2017-09-21 09:58:31.000,133,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 09:55:17.000,2017-09-21 09:56:18.000,61,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 09:50:05.000,2017-09-21 09:52:41.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-21 09:49:41.000,2017-09-21 09:49:53.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-21 06:58:08.000,2017-09-21 07:00:45.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-20 17:01:15.000,2017-09-20 17:03:52.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-20 16:03:48.000,2017-09-20 16:06:22.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-20 15:30:34.000,2017-09-20 15:34:10.000,216,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-20 14:05:00.000,2017-09-20 14:07:39.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-20 13:26:26.000,2017-09-20 13:29:01.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-20 12:46:01.000,2017-09-20 12:46:49.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-20 11:48:27.000,2017-09-20 11:51:02.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-20 11:23:00.000,2017-09-20 11:25:32.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-20 05:56:42.000,2017-09-20 05:59:18.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-20 03:21:21.000,2017-09-20 03:24:06.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-19 21:23:51.000,2017-09-19 21:26:27.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-19 18:05:29.000,2017-09-19 18:07:56.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-19 16:45:44.000,2017-09-19 16:48:19.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-19 16:11:40.000,2017-09-19 16:14:13.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2017-09-19 16:11:06.000,2017-09-19 16:11:23.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-19 15:31:20.000,2017-09-19 15:33:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-19 13:30:12.000,2017-09-19 13:32:47.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-19 08:37:30.000,2017-09-19 08:40:07.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-18 18:00:58.000,2017-09-18 18:03:40.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-18 12:36:59.000,2017-09-18 12:39:34.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-18 11:32:19.000,2017-09-18 11:32:43.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2017-09-18 11:31:55.000,2017-09-18 11:32:07.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-18 09:51:16.000,2017-09-18 09:53:51.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-17 22:43:12.000,2017-09-17 22:46:35.000,203,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-17 22:40:25.000,2017-09-17 22:43:12.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2017-09-17 21:19:22.000,2017-09-17 21:40:19.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5505,右扭缆超限,2017-09-17 21:19:22.000,2017-09-17 21:20:31.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-17 17:57:09.000,2017-09-17 17:59:45.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-17 12:50:03.000,2017-09-17 12:52:38.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5924,风机欠功率,2017-09-17 12:49:27.000,2017-09-17 12:49:39.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-17 11:41:01.000,2017-09-17 11:42:12.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-17 08:03:15.000,2017-09-17 08:05:50.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-17 04:54:00.000,2017-09-17 04:56:46.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-16 21:55:12.000,2017-09-16 21:57:59.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2017-09-16 21:54:48.000,2017-09-16 21:55:00.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5507,偏航自动解缆中,2017-09-16 21:20:07.000,2017-09-16 21:40:48.000,1241,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5505,右扭缆超限,2017-09-16 21:19:50.000,2017-09-16 21:20:42.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-16 14:33:08.000,2017-09-16 14:35:43.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-16 14:02:45.000,2017-09-16 14:05:04.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,6411,启机等风超时待机,2017-09-16 12:17:06.000,2017-09-16 12:17:23.000,17,超时,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-16 10:49:07.000,2017-09-16 10:51:43.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-16 09:57:07.000,2017-09-16 09:57:31.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-16 09:56:32.000,2017-09-16 09:56:55.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-16 07:17:29.000,2017-09-16 07:20:06.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-16 02:25:15.000,2017-09-16 02:27:50.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-15 23:22:44.000,2017-09-15 23:25:17.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-15 07:22:00.000,2017-09-15 07:24:40.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-15 01:51:21.000,2017-09-15 01:53:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-14 14:53:21.000,2017-09-14 14:56:06.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-14 02:33:50.000,2017-09-14 02:36:24.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-13 16:00:13.000,2017-09-13 16:03:00.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-13 15:45:50.000,2017-09-13 15:48:35.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-13 14:53:26.000,2017-09-13 14:56:11.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-13 13:52:18.000,2017-09-13 13:54:52.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-13 13:36:24.000,2017-09-13 13:38:28.000,124,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-13 13:23:54.000,2017-09-13 13:26:30.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-13 00:21:11.000,2017-09-13 00:26:34.000,323,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-12 18:52:04.000,2017-09-12 18:54:04.000,120,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,15704,桨叶2紧急顺桨模式,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15800,桨叶3伺服CAN通讯错误,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15803,桨叶3位置标定错误,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15701,桨叶2主电源400V故障,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15604,桨叶1紧急顺桨模式,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15801,桨叶3主电源400V超限,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15804,桨叶3紧急顺桨模式,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15603,桨叶1位置标定错误,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,5002,安全链2触发,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,安全链,故障和告警
白塔公司1号二期风电场,HFJ139,5941,变流器跳闸,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,15600,桨叶1伺服CAN通讯错误,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15611,桨叶1安全链故障,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ139,15601,桨叶1主电源400V故障,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,64037,非正常关机(OS),2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,15703,桨叶2位置标定错误,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15811,桨叶3安全链故障,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15711,桨叶2安全链故障,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,15700,桨叶2伺服CAN通讯错误,2017-09-12 18:51:05.000,2017-09-12 18:52:04.000,59,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ139,64011,手动重启(OS),2017-09-12 18:48:32.000,2017-09-12 18:51:05.000,153,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,64011,手动重启(OS),2017-09-12 18:48:32.000,2017-09-12 18:51:05.000,153,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,6501,HMI手动停机,2017-09-12 18:48:20.000,2017-09-12 18:51:05.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,6501,HMI手动停机,2017-09-12 18:48:20.000,2017-09-12 18:51:05.000,165,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 18:00:47.000,2017-09-12 18:51:05.000,3018,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 14:36:10.000,2017-09-12 17:56:22.000,12012,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 14:26:53.000,2017-09-12 14:31:25.000,272,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 14:19:56.000,2017-09-12 14:23:30.000,214,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 14:10:50.000,2017-09-12 14:15:23.000,273,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 14:02:58.000,2017-09-12 14:07:15.000,257,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 13:52:20.000,2017-09-12 13:59:18.000,418,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-12 13:38:58.000,2017-09-12 13:40:09.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 13:35:28.000,2017-09-12 13:38:58.000,210,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 13:10:20.000,2017-09-12 13:22:47.000,747,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 12:50:32.000,2017-09-12 12:54:16.000,224,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-12 12:45:59.000,2017-09-12 12:46:58.000,59,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 12:43:49.000,2017-09-12 12:45:59.000,130,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 12:26:13.000,2017-09-12 12:35:06.000,533,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 11:09:59.000,2017-09-12 11:15:25.000,326,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5121,能量管理平台停机,2017-09-12 10:50:05.000,2017-09-12 11:04:09.000,844,控制器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-11 14:46:52.000,2017-09-11 14:47:28.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-11 14:33:13.000,2017-09-11 14:35:47.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-11 13:46:58.000,2017-09-11 13:51:06.000,248,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-11 13:35:44.000,2017-09-11 13:37:24.000,100,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-11 13:04:32.000,2017-09-11 13:07:12.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-11 12:32:50.000,2017-09-11 12:35:34.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-11 11:32:33.000,2017-09-11 11:35:07.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-11 08:47:33.000,2017-09-11 08:50:05.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-10 15:13:04.000,2017-09-10 15:15:26.000,142,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-10 15:10:24.000,2017-09-10 15:13:04.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-10 14:31:39.000,2017-09-10 14:34:16.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-10 13:24:52.000,2017-09-10 13:27:27.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-10 12:57:01.000,2017-09-10 12:59:16.000,135,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-10 12:54:23.000,2017-09-10 12:57:01.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-10 12:08:46.000,2017-09-10 12:11:35.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-10 11:50:44.000,2017-09-10 11:53:18.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-10 06:57:25.000,2017-09-10 07:00:13.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-09 19:26:54.000,2017-09-09 19:29:31.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-09 18:38:48.000,2017-09-09 18:41:21.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-09 06:48:51.000,2017-09-09 06:51:38.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5922,小风正常停机,2017-09-09 06:48:25.000,2017-09-09 06:48:38.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 12:58:05.000,2017-09-08 13:00:38.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 12:48:16.000,2017-09-08 12:50:50.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 12:06:21.000,2017-09-08 12:09:07.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-08 11:49:42.000,2017-09-08 11:49:55.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 11:47:03.000,2017-09-08 11:49:42.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 11:38:36.000,2017-09-08 11:41:07.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 10:18:26.000,2017-09-08 10:21:02.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 09:12:03.000,2017-09-08 09:14:28.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 07:19:48.000,2017-09-08 07:22:30.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-08 03:38:15.000,2017-09-08 03:40:54.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-07 15:24:50.000,2017-09-07 15:25:16.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-07 15:06:25.000,2017-09-07 15:08:58.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-07 14:11:41.000,2017-09-07 14:14:20.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-07 13:36:55.000,2017-09-07 13:39:28.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-07 13:23:07.000,2017-09-07 13:25:56.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-07 13:10:40.000,2017-09-07 13:13:23.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-07 12:56:33.000,2017-09-07 12:59:06.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-06 16:47:47.000,2017-09-06 16:50:20.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5503,偏航误差过大,2017-09-06 15:47:27.000,2017-09-06 15:48:08.000,41,偏航,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-06 15:44:47.000,2017-09-06 15:47:27.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-06 15:00:34.000,2017-09-06 15:03:22.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-06 14:39:11.000,2017-09-06 14:41:56.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ139,5904,机组正常待机,2017-09-06 14:16:37.000,2017-09-06 14:19:21.000,164,变流器,故障和告警
