风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-25 16:43:46.000,2017-09-25 16:46:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-25 09:43:14.000,2017-09-25 09:45:51.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-25 08:39:49.000,2017-09-25 08:42:25.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-24 03:57:39.000,2017-09-24 04:00:27.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-23 19:58:16.000,2017-09-23 20:00:53.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2017-09-23 19:57:52.000,2017-09-23 19:58:04.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5107,塔基手动正常停机,2017-09-23 16:53:25.000,2017-09-23 17:45:25.000,3120,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,15604,桨叶1紧急顺桨模式,2017-09-23 16:41:59.000,2017-09-23 16:49:36.000,457,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15704,桨叶2紧急顺桨模式,2017-09-23 16:41:59.000,2017-09-23 16:49:36.000,457,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15803,桨叶3位置标定错误,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15611,桨叶1安全链故障,2017-09-23 16:41:59.000,2017-09-23 16:49:36.000,457,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ151,15804,桨叶3紧急顺桨模式,2017-09-23 16:41:59.000,2017-09-23 16:49:36.000,457,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15700,桨叶2伺服CAN通讯错误,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15711,桨叶2安全链故障,2017-09-23 16:41:59.000,2017-09-23 16:49:36.000,457,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15800,桨叶3伺服CAN通讯错误,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15801,桨叶3主电源400V超限,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15811,桨叶3安全链故障,2017-09-23 16:41:59.000,2017-09-23 16:49:36.000,457,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15603,桨叶1位置标定错误,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15703,桨叶2位置标定错误,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15600,桨叶1伺服CAN通讯错误,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,15701,桨叶2主电源400V故障,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5002,安全链2触发,2017-09-23 16:41:59.000,2017-09-23 16:49:36.000,457,安全链,故障和告警
白塔公司1号二期风电场,HFJ151,15601,桨叶1主电源400V故障,2017-09-23 16:41:59.000,2017-09-23 16:45:59.000,240,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ151,5107,塔基手动正常停机,2017-09-23 16:39:47.000,2017-09-23 16:41:59.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5107,塔基手动正常停机,2017-09-23 16:39:47.000,2017-09-23 16:41:59.000,132,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5801,高速轴刹车非正常动作,2017-09-23 11:10:40.000,2017-09-23 13:18:02.000,7642,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ151,5108,维护模式,2017-09-23 10:40:11.000,2017-09-23 13:18:02.000,9471,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5107,塔基手动正常停机,2017-09-23 10:39:23.000,2017-09-23 13:18:02.000,9519,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-23 09:11:36.000,2017-09-23 09:14:09.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-22 14:13:05.000,2017-09-22 14:15:39.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-22 13:37:17.000,2017-09-22 13:39:54.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-22 13:03:47.000,2017-09-22 13:06:21.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-22 12:37:11.000,2017-09-22 12:39:48.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-22 12:25:44.000,2017-09-22 12:28:21.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-22 10:08:47.000,2017-09-22 10:11:17.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-22 03:00:14.000,2017-09-22 03:02:48.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-22 01:29:13.000,2017-09-22 01:32:02.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2017-09-22 01:28:49.000,2017-09-22 01:29:01.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5109,SCADA停机,2017-09-21 16:41:38.000,2017-09-21 16:58:48.000,1030,控制器,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2017-09-21 13:45:57.000,2017-09-21 14:06:41.000,1244,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2017-09-21 13:45:57.000,2017-09-21 13:46:20.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-21 13:32:22.000,2017-09-21 13:34:58.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2017-09-21 13:31:35.000,2017-09-21 13:32:10.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 20:24:24.000,2017-09-20 20:27:00.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-20 16:28:48.000,2017-09-20 16:32:00.000,192,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 16:26:13.000,2017-09-20 16:28:48.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 15:55:32.000,2017-09-20 15:58:08.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 15:29:22.000,2017-09-20 15:32:10.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-20 15:19:50.000,2017-09-20 15:20:59.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 14:32:18.000,2017-09-20 14:34:54.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 14:05:00.000,2017-09-20 14:07:39.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-20 13:39:12.000,2017-09-20 13:40:36.000,84,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 13:36:36.000,2017-09-20 13:39:12.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 13:07:55.000,2017-09-20 13:10:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 12:56:27.000,2017-09-20 12:59:03.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-20 06:27:51.000,2017-09-20 06:28:15.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 05:46:20.000,2017-09-20 05:48:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 05:20:08.000,2017-09-20 05:22:37.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-20 03:10:27.000,2017-09-20 03:13:02.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-19 17:36:37.000,2017-09-19 17:43:37.000,420,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-19 17:34:02.000,2017-09-19 17:36:37.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-19 17:05:47.000,2017-09-19 17:08:30.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-19 16:23:23.000,2017-09-19 16:23:47.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-19 16:20:47.000,2017-09-19 16:23:23.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-19 13:30:00.000,2017-09-19 13:32:35.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-19 13:12:30.000,2017-09-19 13:15:20.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-19 08:20:58.000,2017-09-19 08:23:33.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-18 13:28:38.000,2017-09-18 13:31:24.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-18 12:59:29.000,2017-09-18 13:00:29.000,60,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-18 12:58:42.000,2017-09-18 12:59:17.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-18 12:45:10.000,2017-09-18 12:49:09.000,239,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-18 12:42:34.000,2017-09-18 12:45:10.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-18 12:33:00.000,2017-09-18 12:35:35.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-18 12:19:22.000,2017-09-18 12:21:53.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-18 11:55:37.000,2017-09-18 11:58:25.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2017-09-18 11:55:14.000,2017-09-18 11:55:26.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-18 10:06:45.000,2017-09-18 10:09:17.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-17 17:48:35.000,2017-09-17 17:51:10.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-17 14:27:58.000,2017-09-17 14:30:33.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2017-09-17 13:57:19.000,2017-09-17 14:17:43.000,1224,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2017-09-17 13:57:19.000,2017-09-17 13:57:31.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-17 13:41:03.000,2017-09-17 13:43:38.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-17 12:39:53.000,2017-09-17 12:42:28.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-17 10:18:17.000,2017-09-17 10:20:52.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-17 08:32:20.000,2017-09-17 08:34:54.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-17 02:34:53.000,2017-09-17 02:37:40.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2017-09-17 02:34:29.000,2017-09-17 02:34:41.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-17 00:03:31.000,2017-09-17 00:06:02.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 22:59:52.000,2017-09-16 23:02:32.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 22:33:17.000,2017-09-16 22:35:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 15:52:52.000,2017-09-16 15:55:28.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 14:01:53.000,2017-09-16 14:04:29.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-16 12:30:07.000,2017-09-16 12:32:30.000,143,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 12:27:31.000,2017-09-16 12:30:07.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 11:51:15.000,2017-09-16 11:53:49.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-16 11:37:56.000,2017-09-16 11:38:08.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-16 11:35:45.000,2017-09-16 11:37:44.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-16 10:59:40.000,2017-09-16 11:01:04.000,84,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 10:56:53.000,2017-09-16 10:59:28.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 10:37:23.000,2017-09-16 10:39:58.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-16 10:06:15.000,2017-09-16 10:08:01.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5507,偏航自动解缆中,2017-09-16 09:45:59.000,2017-09-16 10:06:15.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5505,右扭缆超限,2017-09-16 09:45:47.000,2017-09-16 09:46:11.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 07:04:17.000,2017-09-16 07:07:01.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 04:09:05.000,2017-09-16 04:11:42.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-16 03:41:42.000,2017-09-16 03:43:41.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 03:39:07.000,2017-09-16 03:41:42.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-16 02:29:01.000,2017-09-16 02:31:49.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-15 23:40:24.000,2017-09-15 23:42:59.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-15 23:27:05.000,2017-09-15 23:29:39.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-15 12:26:21.000,2017-09-15 12:28:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-15 09:42:20.000,2017-09-15 09:45:07.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-15 07:53:38.000,2017-09-15 07:56:12.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2017-09-15 07:53:02.000,2017-09-15 07:53:14.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-15 02:25:53.000,2017-09-15 02:28:35.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-14 17:53:52.000,2017-09-14 17:56:39.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-14 15:50:59.000,2017-09-14 15:53:33.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-13 15:52:32.000,2017-09-13 15:55:06.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-13 15:37:32.000,2017-09-13 15:40:06.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-13 14:57:46.000,2017-09-13 15:00:20.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-13 14:08:24.000,2017-09-13 14:10:53.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-13 13:58:49.000,2017-09-13 13:59:01.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-13 13:56:03.000,2017-09-13 13:58:49.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-13 13:44:00.000,2017-09-13 13:45:58.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-13 13:41:26.000,2017-09-13 13:44:00.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-13 13:32:55.000,2017-09-13 13:35:40.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2017-09-13 13:32:30.000,2017-09-13 13:32:43.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-11 13:45:16.000,2017-09-11 13:47:48.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-11 13:19:47.000,2017-09-11 13:20:37.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-11 13:17:09.000,2017-09-11 13:19:47.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 19:39:50.000,2017-09-10 19:42:25.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 17:01:53.000,2017-09-10 17:04:25.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 16:27:14.000,2017-09-10 16:29:47.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-10 16:15:14.000,2017-09-10 16:15:38.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 16:01:33.000,2017-09-10 16:04:22.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 15:27:16.000,2017-09-10 15:29:55.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 14:27:24.000,2017-09-10 14:30:09.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-10 12:56:06.000,2017-09-10 12:57:01.000,55,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 12:53:31.000,2017-09-10 12:56:06.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 12:09:37.000,2017-09-10 12:12:09.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 08:49:32.000,2017-09-10 08:52:17.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2017-09-10 08:49:07.000,2017-09-10 08:49:19.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-10 06:31:59.000,2017-09-10 06:34:32.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-09 19:38:03.000,2017-09-09 19:40:38.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-09 12:18:43.000,2017-09-09 12:21:31.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-09 11:37:13.000,2017-09-09 11:39:48.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-09 10:06:49.000,2017-09-09 10:09:31.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-09 08:28:35.000,2017-09-09 08:31:08.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-09 07:31:59.000,2017-09-09 07:34:33.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-08 03:25:50.000,2017-09-08 03:28:24.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-07 15:36:20.000,2017-09-07 15:37:40.000,80,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-07 15:33:45.000,2017-09-07 15:36:20.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-07 14:29:53.000,2017-09-07 14:32:27.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5504,风向突变,2017-09-07 14:29:06.000,2017-09-07 14:29:18.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-07 13:44:47.000,2017-09-07 13:47:17.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-07 13:29:52.000,2017-09-07 13:31:00.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-07 13:27:27.000,2017-09-07 13:29:52.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-06 18:32:20.000,2017-09-06 18:33:31.000,71,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,6411,启机等风超时待机,2017-09-06 18:31:57.000,2017-09-06 18:32:08.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 15:34:17.000,2017-09-06 15:37:04.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2017-09-06 15:33:50.000,2017-09-06 15:34:03.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 14:52:21.000,2017-09-06 14:54:53.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2017-09-06 14:51:45.000,2017-09-06 14:51:57.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 14:31:44.000,2017-09-06 14:34:29.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-06 14:10:49.000,2017-09-06 14:12:09.000,80,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-06 13:53:54.000,2017-09-06 13:55:02.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 13:51:20.000,2017-09-06 13:53:54.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-06 13:39:33.000,2017-09-06 13:39:47.000,14,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 13:36:52.000,2017-09-06 13:39:33.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 13:23:09.000,2017-09-06 13:25:52.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 12:57:56.000,2017-09-06 13:00:29.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 12:23:49.000,2017-09-06 12:26:34.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 05:04:05.000,2017-09-06 05:06:34.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-06 01:04:46.000,2017-09-06 01:07:24.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-05 17:10:04.000,2017-09-05 17:12:45.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-05 15:52:14.000,2017-09-05 15:54:54.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5922,小风正常停机,2017-09-05 15:51:50.000,2017-09-05 15:52:02.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,6411,启机等风超时待机,2017-09-05 15:40:58.000,2017-09-05 15:41:10.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-05 14:05:46.000,2017-09-05 14:08:26.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-05 11:35:48.000,2017-09-05 11:38:32.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-05 08:00:45.000,2017-09-05 08:03:22.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-05 05:55:21.000,2017-09-05 05:57:49.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-05 03:07:56.000,2017-09-05 03:10:34.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-05 00:06:37.000,2017-09-05 00:09:13.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-04 23:19:33.000,2017-09-04 23:22:06.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5503,偏航误差过大,2017-09-04 14:30:16.000,2017-09-04 14:31:15.000,59,偏航,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-04 14:27:44.000,2017-09-04 14:30:16.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-04 13:52:51.000,2017-09-04 13:55:27.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,6411,启机等风超时待机,2017-09-04 12:41:56.000,2017-09-04 12:42:08.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-04 10:53:33.000,2017-09-04 10:56:17.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ151,5924,风机欠功率,2017-09-04 10:53:09.000,2017-09-04 10:53:21.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ151,5904,机组正常待机,2017-09-03 13:02:55.000,2017-09-03 13:05:26.000,151,变流器,故障和告警
