风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ021,1513,振动模块通讯故障,2018-03-27 12:26:43.000,2018-03-27 12:48:18.000,1295,振动,故障和告警
五里坡公司2号一期风电场,HFJ021,40513,模块3.3正常运行时间未发送,2018-03-27 12:21:21.000,2018-03-27 12:47:58.000,1597,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,40503,模块3.2正常运行时间未发送,2018-03-27 12:21:21.000,2018-03-27 12:47:58.000,1597,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,40493,模块3.1正常运行时间未发送,2018-03-27 12:21:21.000,2018-03-27 12:47:58.000,1597,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,40653,模块4.1正常运行时间未发送,2018-03-27 12:21:08.000,2018-03-27 12:35:31.000,863,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5479,桨叶2充电器故障,2018-03-27 12:18:33.000,2018-03-27 12:26:43.000,490,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5902,变流器复位超时,2018-03-27 12:17:53.000,2018-03-27 12:26:43.000,530,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5309,风向仪无摆动,2018-03-27 12:17:53.000,2018-03-27 12:47:58.000,1805,风速仪,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2018-03-27 12:09:50.000,2018-03-27 12:47:58.000,2288,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,64025,主控制器安全链输入丢失(OS),2018-03-27 12:09:50.000,2018-03-27 12:26:43.000,1013,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 12:09:50.000,2018-03-27 12:49:31.000,2381,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 12:09:50.000,2018-03-27 12:49:31.000,2381,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,1513,振动模块通讯故障,2018-03-27 12:07:58.000,2018-03-27 12:21:21.000,803,振动,故障和告警
五里坡公司2号一期风电场,HFJ021,40650,模块4.1故障,2018-03-27 12:07:58.000,2018-03-27 12:47:58.000,2400,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,40510,模块3.3故障,2018-03-27 12:07:58.000,2018-03-27 12:47:58.000,2400,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,40490,模块3.1故障,2018-03-27 12:07:58.000,2018-03-27 12:47:58.000,2400,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,40500,模块3.2故障,2018-03-27 12:07:58.000,2018-03-27 12:47:58.000,2400,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-27 12:07:47.000,2018-03-27 12:47:58.000,2411,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-27 12:07:47.000,2018-03-27 12:47:58.000,2411,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 12:05:57.000,2018-03-27 12:09:50.000,233,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-27 12:05:14.000,2018-03-27 12:47:58.000,2564,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-27 12:05:04.000,2018-03-27 12:47:58.000,2574,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5602,齿轮箱油压低,2018-03-27 12:04:31.000,2018-03-27 12:04:43.000,12,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-27 12:03:15.000,2018-03-27 12:04:20.000,65,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5602,齿轮箱油压低,2018-03-27 12:00:06.000,2018-03-27 12:03:15.000,189,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2018-03-27 11:59:25.000,2018-03-27 12:00:31.000,66,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 11:51:06.000,2018-03-27 12:03:15.000,729,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-27 11:50:04.000,2018-03-27 12:04:43.000,879,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-27 11:49:52.000,2018-03-27 12:04:20.000,868,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-27 11:48:45.000,2018-03-27 11:49:40.000,55,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5479,桨叶2充电器故障,2018-03-27 11:22:16.000,2018-03-27 11:48:45.000,1589,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2018-03-27 11:17:41.000,2018-03-27 11:43:54.000,1573,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 11:17:23.000,2018-03-27 11:48:45.000,1882,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-27 11:17:01.000,2018-03-27 11:49:40.000,1959,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-27 11:17:01.000,2018-03-27 11:49:40.000,1959,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-27 11:16:21.000,2018-03-27 11:48:45.000,1944,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-27 11:08:06.000,2018-03-27 11:12:42.000,276,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5902,变流器复位超时,2018-03-27 11:06:52.000,2018-03-27 11:07:32.000,40,变流器,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-27 10:58:12.000,2018-03-27 11:07:32.000,560,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6107,桨叶3BTB错误,2018-03-27 10:56:24.000,2018-03-27 10:56:33.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6105,桨叶1BTB错误,2018-03-27 10:56:24.000,2018-03-27 10:56:33.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 10:56:24.000,2018-03-27 11:07:32.000,668,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,6106,桨叶2BTB错误,2018-03-27 10:56:24.000,2018-03-27 10:56:33.000,9,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5431,轮毂温度低,2018-03-27 10:52:55.000,2018-03-27 10:53:03.000,8,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 10:44:51.000,2018-03-27 10:56:24.000,693,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5479,桨叶2充电器故障,2018-03-27 10:43:59.000,2018-03-27 10:56:24.000,745,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 10:36:21.000,2018-03-27 10:43:50.000,449,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5004,发电机过转速(H),2018-03-27 10:36:21.000,2018-03-27 10:39:18.000,177,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-27 10:36:21.000,2018-03-27 10:43:50.000,449,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2018-03-27 10:36:21.000,2018-03-27 10:39:18.000,177,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,64025,主控制器安全链输入丢失(OS),2018-03-27 10:36:21.000,2018-03-27 10:39:18.000,177,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 10:36:21.000,2018-03-27 10:43:50.000,449,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-27 10:34:23.000,2018-03-27 11:13:02.000,2319,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-27 10:34:23.000,2018-03-27 11:13:02.000,2319,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 10:32:39.000,2018-03-27 10:36:21.000,222,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-27 10:31:36.000,2018-03-27 10:56:24.000,1488,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5602,齿轮箱油压低,2018-03-27 10:30:33.000,2018-03-27 10:31:36.000,63,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,6501,HMI手动停机,2018-03-27 10:29:38.000,2018-03-27 10:30:24.000,46,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 10:28:55.000,2018-03-27 10:30:24.000,89,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,64011,手动重启(OS),2018-03-27 10:26:25.000,2018-03-27 10:28:55.000,150,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5464,桨叶 3 0.5s平均桨距角超限,2018-03-27 10:21:17.000,2018-03-27 10:25:59.000,282,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5420,桨叶3限位开关误动作,2018-03-27 10:21:09.000,2018-03-27 10:25:59.000,290,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5491,变桨3电机电流大,2018-03-27 10:21:00.000,2018-03-27 10:25:59.000,299,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5404,桨叶1和3的桨距角差值过大,2018-03-27 10:21:00.000,2018-03-27 10:25:59.000,299,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,6504,风轮锁紧销未退出,2018-03-27 10:18:11.000,2018-03-27 10:25:59.000,468,其他,故障和告警
五里坡公司2号一期风电场,HFJ021,5463,桨叶 2 0.5s平均桨距角超限,2018-03-27 10:18:11.000,2018-03-27 10:25:59.000,468,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5419,桨叶2限位开关误动作,2018-03-27 10:18:02.000,2018-03-27 10:25:59.000,477,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5405,桨叶2和3的桨距角差值过大,2018-03-27 10:16:39.000,2018-03-27 10:25:59.000,560,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5403,桨叶1和2的桨距角差值过大,2018-03-27 10:16:39.000,2018-03-27 10:25:59.000,560,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5490,变桨2电机电流大,2018-03-27 10:16:39.000,2018-03-27 10:25:59.000,560,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5402,顺桨未到位,2018-03-27 10:16:39.000,2018-03-27 10:25:59.000,560,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5602,齿轮箱油压低,2018-03-27 10:12:05.000,2018-03-27 10:25:59.000,834,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 10:04:51.000,2018-03-27 10:10:56.000,365,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 10:02:30.000,2018-03-27 10:04:00.000,90,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-27 10:02:03.000,2018-03-27 10:31:36.000,1773,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-27 10:00:19.000,2018-03-27 10:01:33.000,74,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64011,手动重启(OS),2018-03-27 09:57:44.000,2018-03-27 10:00:19.000,155,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5404,桨叶1和3的桨距角差值过大,2018-03-27 09:55:20.000,2018-03-27 09:57:16.000,116,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5403,桨叶1和2的桨距角差值过大,2018-03-27 09:55:20.000,2018-03-27 09:57:16.000,116,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5489,变桨1电机电流大,2018-03-27 09:55:07.000,2018-03-27 09:57:16.000,129,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 09:55:07.000,2018-03-27 09:57:16.000,129,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 09:53:49.000,2018-03-27 09:54:06.000,17,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-27 09:51:23.000,2018-03-27 10:01:33.000,610,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,6108,变桨紧急事件触发,2018-03-27 09:49:24.000,2018-03-27 10:28:55.000,2371,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ021,5457,变桨3备份电源电压故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,64037,非正常关机(OS),2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5437,变桨系统内部硬件连接故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5485,桨叶3刹车电压故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-27 09:49:24.000,2018-03-27 09:50:35.000,71,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,6401,系统初始化超时待机,2018-03-27 09:46:12.000,2018-03-27 09:49:24.000,192,超时,故障和告警
五里坡公司2号一期风电场,HFJ021,5432,变桨系统通讯故障,2018-03-27 09:45:15.000,2018-03-27 09:50:35.000,320,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5621,齿轮箱润滑泵断路器跳闸,2018-03-27 09:44:46.000,2018-03-27 09:45:01.000,15,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ021,5002,安全链2触发,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5977,变流器转子侧其它故障,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,64025,主控制器安全链输入丢失(OS),2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5006,机舱紧停按钮触发,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5005,过振动(H),2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5001,硬件看门狗触发安全链,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5119,机舱手动偏航使能,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5011,主断路器跳闸,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5004,发电机过转速(H),2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5010,安全继电器触发,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5012,安全链1触发,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5003,风轮过转速(H),2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,安全链,故障和告警
五里坡公司2号一期风电场,HFJ021,5108,维护模式,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,控制器,故障和告警
五里坡公司2号一期风电场,HFJ021,5970,变流器系统故障,2018-03-27 09:44:03.000,2018-03-27 09:44:17.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ021,5801,高速轴刹车非正常动作,2018-03-27 09:41:11.000,2018-03-27 12:21:21.000,9610,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ021,5484,桨叶2刹车电压故障,2018-03-27 09:33:16.000,2018-03-27 09:41:11.000,475,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5442,桨叶1电机冷却风扇跳闸,2018-03-27 09:33:16.000,2018-03-27 09:41:11.000,475,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5483,桨叶1刹车电压故障,2018-03-27 09:33:16.000,2018-03-27 09:41:11.000,475,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5451,桨叶2备用电源电压故障,2018-03-27 09:33:16.000,2018-03-27 09:41:11.000,475,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ021,5445,桨叶1备用电源电压故障,2018-03-27 09:33:16.000,2018-03-27 09:41:11.000,475,桨叶硬件,故障和告警
