风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-01-23 18:10:55.000,2018-01-23 18:11:07.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-01-23 16:11:24.000,2018-01-23 16:11:36.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-01-23 10:51:25.000,2018-01-23 10:51:34.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5505,右扭缆超限,2018-01-22 19:42:16.000,2018-01-22 19:43:40.000,84,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2018-01-22 19:42:16.000,2018-01-22 19:54:15.000,719,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2018-01-18 10:38:18.000,2018-01-18 10:38:31.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2018-01-18 06:01:25.000,2018-01-18 06:01:34.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-01-14 15:24:54.000,2018-01-14 15:25:02.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2018-01-13 13:42:23.000,2018-01-13 13:49:37.000,434,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,1023,变频器CANopen通讯故障,2018-01-13 13:25:28.000,2018-01-13 13:31:25.000,357,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-01-13 13:25:19.000,2018-01-13 13:31:25.000,366,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5978,变流器网侧其它故障,2018-01-13 13:25:19.000,2018-01-13 13:30:58.000,339,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5905,变流器通讯故障,2018-01-13 13:25:19.000,2018-01-13 13:31:25.000,366,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,1019,EtherCan模块CANopen通讯故障,2018-01-13 13:25:19.000,2018-01-13 13:31:25.000,366,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5965,变流器接口模块通讯故障,2018-01-13 13:25:19.000,2018-01-13 13:31:25.000,366,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5969,变流器转子侧门极驱动故障,2018-01-13 13:25:19.000,2018-01-13 13:31:25.000,366,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-01-13 13:25:19.000,2018-01-13 13:30:58.000,339,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5941,变流器跳闸,2018-01-13 13:25:19.000,2018-01-13 13:31:25.000,366,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5801,高速轴刹车非正常动作,2018-01-13 12:51:06.000,2018-01-13 13:41:12.000,3006,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ031,5119,机舱手动偏航使能,2018-01-13 10:35:18.000,2018-01-13 13:30:58.000,10540,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5969,变流器转子侧门极驱动故障,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1023,变频器CANopen通讯故障,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5941,变流器跳闸,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5905,变流器通讯故障,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5965,变流器接口模块通讯故障,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5978,变流器网侧其它故障,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1019,EtherCan模块CANopen通讯故障,2018-01-13 10:05:55.000,2018-01-13 10:07:57.000,122,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,1019,EtherCan模块CANopen通讯故障,2018-01-13 09:49:37.000,2018-01-13 09:51:16.000,99,其他,故障和告警
五里坡公司2号一期风电场,HFJ031,5905,变流器通讯故障,2018-01-13 09:49:37.000,2018-01-13 09:51:03.000,86,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5965,变流器接口模块通讯故障,2018-01-13 09:49:37.000,2018-01-13 09:51:03.000,86,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-01-13 09:49:37.000,2018-01-13 09:51:03.000,86,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5941,变流器跳闸,2018-01-13 09:49:37.000,2018-01-13 09:51:03.000,86,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,1023,变频器CANopen通讯故障,2018-01-13 09:49:37.000,2018-01-13 09:51:16.000,99,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5969,变流器转子侧门极驱动故障,2018-01-13 09:49:37.000,2018-01-13 09:51:03.000,86,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2018-01-13 09:23:50.000,2018-01-13 13:41:12.000,15442,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5107,塔基手动正常停机,2018-01-13 09:22:49.000,2018-01-13 09:23:50.000,61,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2018-01-12 15:38:14.000,2018-01-12 15:38:27.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-01-10 21:44:54.000,2018-01-10 21:45:07.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5121,能量管理平台停机,2018-01-10 14:02:58.000,2018-01-10 15:12:43.000,4185,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,6501,HMI手动停机,2018-01-09 07:54:54.000,2018-01-09 07:55:06.000,12,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,64037,非正常关机(OS),2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2018-01-09 07:54:30.000,2018-01-09 07:55:06.000,36,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,64011,手动重启(OS),2018-01-09 07:52:03.000,2018-01-09 07:54:30.000,147,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-01-09 07:41:01.000,2018-01-09 07:54:30.000,809,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-01-09 07:33:03.000,2018-01-09 07:40:37.000,454,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-01-09 07:32:04.000,2018-01-09 07:32:15.000,11,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2018-01-09 07:24:39.000,2018-01-09 07:30:28.000,349,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2018-01-09 07:24:27.000,2018-01-09 07:31:51.000,444,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2018-01-09 07:24:27.000,2018-01-09 07:30:28.000,361,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2018-01-09 07:24:27.000,2018-01-09 07:30:28.000,361,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2018-01-09 07:24:27.000,2018-01-09 07:30:28.000,361,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2018-01-09 07:24:27.000,2018-01-09 07:30:28.000,361,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2018-01-09 07:24:27.000,2018-01-09 07:31:51.000,444,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2018-01-09 07:24:27.000,2018-01-09 07:30:28.000,361,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2018-01-02 07:53:13.000,2018-01-02 07:53:25.000,12,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2018-01-02 07:27:41.000,2018-01-02 07:27:54.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2018-01-02 06:14:18.000,2018-01-02 06:14:31.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2018-01-01 06:19:50.000,2018-01-01 06:20:02.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2017-12-30 18:03:50.000,2017-12-30 18:04:01.000,11,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-30 15:27:27.000,2017-12-30 15:27:42.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2017-12-28 06:59:42.000,2017-12-28 06:59:54.000,12,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-12-28 01:47:47.000,2017-12-28 01:48:00.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2017-12-27 16:18:15.000,2017-12-27 16:29:52.000,697,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5506,左扭缆超限,2017-12-27 16:18:15.000,2017-12-27 16:18:47.000,32,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5121,能量管理平台停机,2017-12-23 08:51:57.000,2017-12-23 08:52:33.000,36,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-19 22:32:00.000,2017-12-19 22:32:10.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5121,能量管理平台停机,2017-12-19 05:15:38.000,2017-12-19 05:22:58.000,440,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-18 13:29:12.000,2017-12-18 13:29:27.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-16 18:04:24.000,2017-12-16 18:04:33.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2017-12-15 14:12:34.000,2017-12-15 14:24:21.000,707,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5505,右扭缆超限,2017-12-15 14:12:34.000,2017-12-15 14:13:07.000,33,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-15 13:59:21.000,2017-12-15 13:59:31.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2017-12-13 18:58:01.000,2017-12-13 18:58:10.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-13 17:02:15.000,2017-12-13 17:02:24.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-12-13 09:32:33.000,2017-12-13 09:32:43.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-10 13:50:59.000,2017-12-10 13:51:09.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-10 12:34:45.000,2017-12-10 12:34:53.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-08 13:22:17.000,2017-12-08 13:22:36.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-05 12:39:10.000,2017-12-05 12:39:19.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-12-04 11:55:18.000,2017-12-04 11:55:27.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-30 21:24:16.000,2017-11-30 21:24:31.000,15,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-29 22:58:56.000,2017-11-29 22:59:05.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-29 05:51:07.000,2017-11-29 05:51:17.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-28 19:08:13.000,2017-11-28 19:08:27.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2017-11-28 16:51:06.000,2017-11-28 17:02:32.000,686,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5505,右扭缆超限,2017-11-28 16:50:58.000,2017-11-28 16:51:24.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2017-11-28 09:24:31.000,2017-11-28 09:24:45.000,14,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,6411,启机等风超时待机,2017-11-28 08:39:51.000,2017-11-28 08:40:00.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-28 07:15:04.000,2017-11-28 07:15:17.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2017-11-28 04:42:56.000,2017-11-28 04:45:40.000,164,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5004,发电机过转速(H),2017-11-28 04:42:48.000,2017-11-28 04:45:40.000,172,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5001,硬件看门狗触发安全链,2017-11-28 04:42:48.000,2017-11-28 04:45:40.000,172,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2017-11-28 04:42:48.000,2017-11-28 04:53:07.000,619,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2017-11-28 04:42:48.000,2017-11-28 04:45:40.000,172,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2017-11-28 04:42:48.000,2017-11-28 04:53:07.000,619,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5003,风轮过转速(H),2017-11-28 04:42:48.000,2017-11-28 04:45:40.000,172,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,64025,主控制器安全链输入丢失(OS),2017-11-28 04:42:48.000,2017-11-28 04:45:40.000,172,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-24 06:49:24.000,2017-11-24 06:49:33.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-22 23:17:49.000,2017-11-22 23:18:02.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-20 15:28:16.000,2017-11-20 15:28:25.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5509,机舱位置标定中,2017-11-20 10:45:22.000,2017-11-20 10:46:58.000,96,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-20 08:31:42.000,2017-11-20 08:31:50.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-19 21:23:05.000,2017-11-19 21:23:22.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-18 18:51:40.000,2017-11-18 18:51:49.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-18 13:05:46.000,2017-11-18 13:05:59.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-18 06:40:14.000,2017-11-18 06:40:23.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-16 22:31:14.000,2017-11-16 22:31:23.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-16 07:46:59.000,2017-11-16 07:47:07.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-15 23:35:57.000,2017-11-15 23:36:06.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-15 08:51:30.000,2017-11-15 08:51:39.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-14 16:57:05.000,2017-11-14 16:57:13.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2017-11-14 07:09:19.000,2017-11-14 07:20:55.000,696,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5505,右扭缆超限,2017-11-14 07:09:19.000,2017-11-14 07:09:36.000,17,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-13 08:30:04.000,2017-11-13 08:30:13.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-13 07:39:25.000,2017-11-13 07:39:34.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5801,高速轴刹车非正常动作,2017-11-11 14:49:34.000,2017-11-11 15:10:42.000,1268,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2017-11-11 14:43:10.000,2017-11-11 15:10:42.000,1652,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5107,塔基手动正常停机,2017-11-11 14:42:45.000,2017-11-11 15:10:42.000,1677,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-10 13:45:50.000,2017-11-10 13:45:59.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-10 08:47:56.000,2017-11-10 08:48:05.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-10 08:15:53.000,2017-11-10 08:16:06.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-10 07:49:16.000,2017-11-10 07:49:25.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5505,右扭缆超限,2017-11-09 23:02:13.000,2017-11-09 23:02:39.000,26,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2017-11-09 23:02:13.000,2017-11-09 23:13:59.000,706,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-08 06:58:03.000,2017-11-08 06:58:12.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-08 01:42:48.000,2017-11-08 01:42:56.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-07 16:02:30.000,2017-11-07 16:02:39.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-07 03:43:26.000,2017-11-07 03:43:35.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5507,偏航自动解缆中,2017-11-05 16:12:30.000,2017-11-05 16:23:49.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-11-05 15:52:49.000,2017-11-05 15:52:58.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-05 14:47:09.000,2017-11-05 14:47:17.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-04 03:53:46.000,2017-11-04 03:53:54.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-11-03 12:27:38.000,2017-11-03 12:27:46.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-10-31 20:00:19.000,2017-10-31 20:00:28.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-10-30 19:17:05.000,2017-10-30 19:17:17.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5924,风机欠功率,2017-10-30 18:55:39.000,2017-10-30 18:55:48.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-10-29 14:30:16.000,2017-10-29 14:30:24.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-10-28 16:06:34.000,2017-10-28 16:06:47.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5922,小风正常停机,2017-10-28 13:57:27.000,2017-10-28 13:57:36.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5108,维护模式,2017-10-27 12:22:06.000,2017-10-27 13:48:13.000,5167,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2017-10-26 23:47:06.000,2017-10-26 23:50:32.000,206,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5485,桨叶3刹车电压故障,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5432,变桨系统通讯故障,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5442,桨叶1电机冷却风扇跳闸,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5970,变流器系统故障,2017-10-26 23:36:35.000,2017-10-26 23:52:58.000,983,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,64037,非正常关机(OS),2017-10-26 23:36:35.000,2017-10-26 23:52:30.000,955,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5437,变桨系统内部硬件连接故障,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5977,变流器转子侧其它故障,2017-10-26 23:36:35.000,2017-10-26 23:52:58.000,983,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ031,5002,安全链2触发,2017-10-26 23:36:35.000,2017-10-26 23:52:49.000,974,安全链,故障和告警
五里坡公司2号一期风电场,HFJ031,5457,变桨3备份电源电压故障,2017-10-26 23:36:35.000,2017-10-26 23:50:32.000,837,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,64011,手动重启(OS),2017-10-26 23:34:06.000,2017-10-26 23:36:35.000,149,控制器,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2017-10-26 23:33:29.000,2017-10-26 23:36:35.000,186,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2017-10-26 23:30:13.000,2017-10-26 23:33:12.000,179,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5416,桨叶2限位开关触发误报,2017-10-26 23:14:01.000,2017-10-26 23:29:56.000,955,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ031,5902,变流器复位超时,2017-10-26 22:59:46.000,2017-10-26 23:12:09.000,743,变流器,故障和告警
五里坡公司2号一期风电场,HFJ031,5483,桨叶1刹车电压故障,2017-10-26 22:49:19.000,2017-10-26 23:12:09.000,1370,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5451,桨叶2备用电源电压故障,2017-10-26 22:49:19.000,2017-10-26 23:12:09.000,1370,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5484,桨叶2刹车电压故障,2017-10-26 22:49:19.000,2017-10-26 23:12:09.000,1370,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,5445,桨叶1备用电源电压故障,2017-10-26 22:49:19.000,2017-10-26 23:12:09.000,1370,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ031,1029,以太网接收故障,2017-10-26 22:49:19.000,2017-10-26 23:12:09.000,1370,其他,故障和告警
