风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-11-05 19:34:10.000,2017-11-05 19:41:46.000,456,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5801,高速轴刹车非正常动作,2017-11-05 15:34:05.000,2017-11-05 15:53:31.000,1166,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2017-11-05 15:30:54.000,2017-11-05 15:53:31.000,1357,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5001,硬件看门狗触发安全链,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,64025,主控制器安全链输入丢失(OS),2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5008,塔底安全停按钮触发,2017-11-05 15:30:54.000,2017-11-05 15:53:44.000,1370,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2017-11-05 15:29:13.000,2017-11-05 15:53:31.000,1458,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5107,塔基手动正常停机,2017-11-05 15:29:13.000,2017-11-05 15:53:31.000,1458,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-05 15:26:26.000,2017-11-05 15:29:00.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-11-05 15:01:45.000,2017-11-05 15:04:27.000,162,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-05 14:08:26.000,2017-11-05 14:11:15.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-05 13:01:57.000,2017-11-05 13:04:21.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-05 04:47:47.000,2017-11-05 04:50:31.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-05 02:04:12.000,2017-11-05 02:06:58.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-05 00:59:50.000,2017-11-05 01:02:26.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-04 22:23:42.000,2017-11-04 22:26:25.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-04 18:29:52.000,2017-11-04 18:32:34.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-04 12:32:29.000,2017-11-04 12:35:11.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5941,变流器跳闸,2017-11-04 07:34:56.000,2017-11-04 07:47:05.000,729,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,64025,主控制器安全链输入丢失(OS),2017-11-04 07:34:56.000,2017-11-04 07:48:59.000,843,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5009,机舱安全停按钮触发,2017-11-04 07:34:56.000,2017-11-04 07:47:05.000,729,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,15604,桨叶1紧急顺桨模式,2017-11-04 07:34:56.000,2017-11-04 07:49:37.000,881,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15611,桨叶1安全链故障,2017-11-04 07:34:56.000,2017-11-04 07:49:37.000,881,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ113,15804,桨叶3紧急顺桨模式,2017-11-04 07:34:56.000,2017-11-04 07:49:37.000,881,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5002,安全链2触发,2017-11-04 07:34:56.000,2017-11-04 07:49:24.000,868,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5003,风轮过转速(H),2017-11-04 07:34:56.000,2017-11-04 07:47:05.000,729,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,15704,桨叶2紧急顺桨模式,2017-11-04 07:34:56.000,2017-11-04 07:49:37.000,881,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15811,桨叶3安全链故障,2017-11-04 07:34:56.000,2017-11-04 07:49:37.000,881,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,15711,桨叶2安全链故障,2017-11-04 07:34:56.000,2017-11-04 07:49:37.000,881,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ113,5001,硬件看门狗触发安全链,2017-11-04 07:34:56.000,2017-11-04 07:47:05.000,729,安全链,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-03 23:37:35.000,2017-11-03 23:40:18.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-03 15:27:54.000,2017-11-03 15:30:38.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2017-11-03 15:27:29.000,2017-11-03 15:27:42.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-03 15:14:54.000,2017-11-03 15:17:31.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-03 14:32:59.000,2017-11-03 14:35:43.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2017-11-03 14:32:33.000,2017-11-03 14:32:46.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-11-03 14:02:58.000,2017-11-03 14:03:53.000,55,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-03 13:30:22.000,2017-11-03 13:32:54.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-03 12:23:44.000,2017-11-03 12:26:28.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-03 03:42:56.000,2017-11-03 03:45:27.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-02 08:46:18.000,2017-11-02 08:49:01.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-02 07:49:05.000,2017-11-02 07:51:47.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-02 07:35:40.000,2017-11-02 07:38:24.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-02 06:57:17.000,2017-11-02 07:00:12.000,175,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-01 20:00:38.000,2017-11-01 20:03:12.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-01 10:32:05.000,2017-11-01 10:34:49.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-01 06:31:23.000,2017-11-01 06:34:05.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-11-01 05:01:27.000,2017-11-01 05:03:54.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-31 22:01:39.000,2017-10-31 22:04:04.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2017-10-31 22:01:02.000,2017-10-31 22:01:21.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-31 20:41:30.000,2017-10-31 20:44:01.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-31 07:55:09.000,2017-10-31 07:57:55.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-31 00:00:28.000,2017-10-31 00:02:58.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-30 15:45:35.000,2017-10-30 15:46:00.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-30 06:38:26.000,2017-10-30 06:40:55.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-30 00:48:24.000,2017-10-30 00:50:57.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-29 15:15:37.000,2017-10-29 15:18:13.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2017-10-29 15:15:03.000,2017-10-29 15:15:20.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-29 14:53:05.000,2017-10-29 14:55:48.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-29 14:26:58.000,2017-10-29 14:29:28.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-29 13:55:28.000,2017-10-29 13:58:11.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-29 13:25:55.000,2017-10-29 13:28:27.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-29 12:20:02.000,2017-10-29 12:22:39.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-29 01:28:23.000,2017-10-29 01:30:53.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-29 00:37:50.000,2017-10-29 00:40:22.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-28 22:02:02.000,2017-10-28 22:04:46.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-28 12:29:50.000,2017-10-28 12:30:27.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-28 12:05:46.000,2017-10-28 12:08:00.000,134,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-28 06:25:46.000,2017-10-28 06:28:28.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-28 05:25:15.000,2017-10-28 05:27:59.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-28 04:29:40.000,2017-10-28 04:32:22.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-28 03:29:32.000,2017-10-28 03:32:13.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-27 23:28:51.000,2017-10-27 23:31:21.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-27 10:41:07.000,2017-10-27 10:43:40.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-27 03:25:06.000,2017-10-27 03:27:38.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-26 16:35:14.000,2017-10-26 16:37:57.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-26 16:18:12.000,2017-10-26 16:20:46.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-26 15:13:16.000,2017-10-26 15:13:50.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-26 15:10:24.000,2017-10-26 15:13:16.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-26 14:20:33.000,2017-10-26 14:23:13.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-26 07:25:50.000,2017-10-26 07:28:32.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-26 05:51:29.000,2017-10-26 05:54:11.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-26 05:04:51.000,2017-10-26 05:05:14.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-26 05:02:06.000,2017-10-26 05:04:51.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-25 23:50:30.000,2017-10-25 23:53:14.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2017-10-25 23:50:05.000,2017-10-25 23:50:18.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-25 23:03:39.000,2017-10-25 23:06:16.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-25 06:18:24.000,2017-10-25 06:20:46.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-25 02:15:02.000,2017-10-25 02:19:54.000,292,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-24 22:24:41.000,2017-10-24 22:27:10.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5109,SCADA停机,2017-10-23 19:01:30.000,2017-10-23 20:11:27.000,4197,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-23 01:27:10.000,2017-10-23 01:29:52.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-22 17:44:15.000,2017-10-22 17:46:58.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-22 15:49:18.000,2017-10-22 15:51:48.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-22 14:03:23.000,2017-10-22 14:05:57.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-22 13:54:01.000,2017-10-22 13:54:26.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-22 12:58:23.000,2017-10-22 12:59:13.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-22 12:35:02.000,2017-10-22 12:37:32.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-22 11:57:44.000,2017-10-22 12:00:28.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-22 05:50:41.000,2017-10-22 05:53:22.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-22 04:56:14.000,2017-10-22 04:58:56.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2017-10-22 04:55:49.000,2017-10-22 04:56:01.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-22 01:53:01.000,2017-10-22 01:55:43.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-21 22:40:38.000,2017-10-21 22:43:19.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-21 03:25:48.000,2017-10-21 03:28:29.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-21 01:23:56.000,2017-10-21 01:26:37.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-20 23:09:56.000,2017-10-20 23:10:32.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-20 22:34:56.000,2017-10-20 22:35:21.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-20 19:22:54.000,2017-10-20 19:25:40.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-20 15:48:08.000,2017-10-20 15:48:32.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-20 15:45:38.000,2017-10-20 15:48:08.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-20 15:16:47.000,2017-10-20 15:19:30.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-20 13:25:59.000,2017-10-20 13:28:29.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-20 12:36:39.000,2017-10-20 12:37:54.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-20 11:30:45.000,2017-10-20 11:33:15.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-20 02:57:57.000,2017-10-20 03:00:37.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-19 12:58:43.000,2017-10-19 13:01:19.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2017-10-19 12:58:18.000,2017-10-19 12:58:31.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-19 04:01:48.000,2017-10-19 04:04:13.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-18 22:46:27.000,2017-10-18 22:47:04.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-18 20:12:59.000,2017-10-18 20:15:36.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-18 15:42:17.000,2017-10-18 15:44:48.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5506,左扭缆超限,2017-10-18 14:50:19.000,2017-10-18 14:50:44.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5507,偏航自动解缆中,2017-10-18 14:50:19.000,2017-10-18 15:10:53.000,1234,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-18 11:48:05.000,2017-10-18 11:50:48.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-18 10:16:11.000,2017-10-18 10:20:45.000,274,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-18 08:00:19.000,2017-10-18 08:02:59.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-18 01:40:03.000,2017-10-18 01:42:44.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-18 00:08:17.000,2017-10-18 00:10:58.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-17 21:37:46.000,2017-10-17 21:38:12.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-17 19:03:53.000,2017-10-17 19:06:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-17 13:40:13.000,2017-10-17 13:42:42.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5109,SCADA停机,2017-10-16 10:28:20.000,2017-10-16 19:00:16.000,30716,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-15 14:13:04.000,2017-10-15 14:15:49.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-15 12:15:34.000,2017-10-15 12:18:12.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-15 06:38:47.000,2017-10-15 06:41:28.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-15 05:41:03.000,2017-10-15 05:43:43.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-15 04:51:18.000,2017-10-15 04:53:58.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-15 01:53:51.000,2017-10-15 01:56:19.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-14 15:42:48.000,2017-10-14 15:43:51.000,63,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-14 10:24:13.000,2017-10-14 10:26:54.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5924,风机欠功率,2017-10-14 10:23:48.000,2017-10-14 10:24:01.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-14 04:43:59.000,2017-10-14 04:46:39.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-14 03:37:50.000,2017-10-14 03:40:19.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,6411,启机等风超时待机,2017-10-14 02:15:53.000,2017-10-14 02:16:11.000,18,超时,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-13 21:51:03.000,2017-10-13 21:53:44.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-13 17:59:07.000,2017-10-13 18:01:35.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-13 13:27:17.000,2017-10-13 13:27:29.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-13 05:07:07.000,2017-10-13 05:09:49.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-13 03:44:26.000,2017-10-13 03:47:07.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5922,小风正常停机,2017-10-13 03:44:02.000,2017-10-13 03:44:14.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-12 22:25:06.000,2017-10-12 22:26:20.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-12 22:03:29.000,2017-10-12 22:03:55.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 21:42:16.000,2017-10-12 21:44:57.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 19:33:58.000,2017-10-12 19:36:27.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 13:17:26.000,2017-10-12 13:20:01.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-12 12:23:32.000,2017-10-12 12:23:44.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-12 12:22:54.000,2017-10-12 12:23:19.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 11:59:56.000,2017-10-12 12:02:26.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-12 10:44:54.000,2017-10-12 10:45:56.000,62,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 10:07:53.000,2017-10-12 10:10:42.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 08:01:34.000,2017-10-12 08:03:59.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 07:18:05.000,2017-10-12 07:20:41.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 06:47:23.000,2017-10-12 06:49:51.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-12 06:07:59.000,2017-10-12 06:10:49.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-11 18:42:32.000,2017-10-11 18:45:13.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5121,能量管理平台停机,2017-10-11 18:21:17.000,2017-10-11 18:24:44.000,207,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-11 17:21:10.000,2017-10-11 17:23:52.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-11 15:03:34.000,2017-10-11 15:03:52.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-11 14:09:55.000,2017-10-11 14:12:33.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-11 13:15:31.000,2017-10-11 13:18:03.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-11 07:13:42.000,2017-10-11 07:15:41.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-11 05:23:05.000,2017-10-11 05:25:31.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5503,偏航误差过大,2017-10-11 02:12:51.000,2017-10-11 02:13:42.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-11 00:46:16.000,2017-10-11 00:48:56.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-10 23:32:52.000,2017-10-10 23:35:34.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-10 12:09:05.000,2017-10-10 12:11:44.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-10 08:55:20.000,2017-10-10 08:57:47.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5121,能量管理平台停机,2017-10-09 22:38:33.000,2017-10-09 22:48:27.000,594,控制器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-09 13:53:08.000,2017-10-09 13:55:48.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-09 10:32:28.000,2017-10-09 10:35:08.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-09 09:36:32.000,2017-10-09 09:39:11.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-09 06:00:39.000,2017-10-09 06:03:26.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ113,5904,机组正常待机,2017-10-09 05:02:18.000,2017-10-09 05:04:59.000,161,变流器,故障和告警
