风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ125,5108,维护模式,2017-11-16 17:31:58.000,2017-11-16 17:39:43.000,465,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,6501,HMI手动停机,2017-11-16 17:31:45.000,2017-11-16 17:39:43.000,478,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5978,变流器网侧其它故障,2017-11-16 17:28:06.000,2017-11-16 17:39:43.000,697,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5972,变流器网侧模块启动故障,2017-11-16 17:28:06.000,2017-11-16 17:39:43.000,697,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5941,变流器跳闸,2017-11-16 17:28:06.000,2017-11-16 17:39:43.000,697,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2017-11-16 17:14:48.000,2017-11-16 17:25:19.000,631,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2017-11-16 17:14:48.000,2017-11-16 17:25:19.000,631,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2017-11-16 16:18:07.000,2017-11-16 17:14:48.000,3401,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5119,机舱手动偏航使能,2017-11-16 16:18:07.000,2017-11-16 17:14:29.000,3382,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5403,桨叶1和2的桨距角差值过大,2017-11-16 12:21:28.000,2017-11-16 16:18:07.000,14199,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15435,桨叶3电容过压,2017-11-16 12:07:58.000,2017-11-16 16:18:07.000,15009,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15453,桨叶3驱动器告警码触发,2017-11-16 12:06:59.000,2017-11-16 16:18:07.000,15068,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15438,桨叶3驱动器温度高,2017-11-16 12:06:59.000,2017-11-16 16:18:07.000,15068,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15457,桨叶3电机制动器继电器故障,2017-11-16 12:06:59.000,2017-11-16 12:21:28.000,869,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15436,桨叶3电容欠压,2017-11-16 12:06:59.000,2017-11-16 16:18:07.000,15068,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15439,桨叶3轴柜温度高,2017-11-16 12:06:59.000,2017-11-16 16:18:07.000,15068,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15401,桨叶1电容过压,2017-11-16 12:05:39.000,2017-11-16 16:18:07.000,15148,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5432,变桨系统通讯故障,2017-11-16 12:05:07.000,2017-11-16 12:05:39.000,32,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15406,桨叶1轴柜温度低,2017-11-16 12:04:45.000,2017-11-16 16:18:07.000,15202,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15455,桨叶1电机制动器继电器故障,2017-11-16 12:04:25.000,2017-11-16 16:18:07.000,15222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15402,桨叶1电容欠压,2017-11-16 12:04:25.000,2017-11-16 16:18:07.000,15222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15607,桨叶1 90度传感器故障,2017-11-16 12:04:25.000,2017-11-16 12:06:59.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5432,变桨系统通讯故障,2017-11-16 12:04:25.000,2017-11-16 12:04:45.000,20,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15610,桨叶1变桨电机超速 ,2017-11-16 12:04:25.000,2017-11-16 12:06:59.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15454,桨叶1驱动器驱动器告警码触发,2017-11-16 12:04:25.000,2017-11-16 16:18:07.000,15222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15608,桨叶1 3度传感器故障,2017-11-16 12:04:25.000,2017-11-16 12:06:59.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15404,桨叶1驱动器温度高,2017-11-16 12:04:25.000,2017-11-16 16:18:07.000,15222,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15600,桨叶1伺服CAN通讯错误,2017-11-16 12:04:25.000,2017-11-16 12:07:58.000,213,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15603,桨叶1位置标定错误,2017-11-16 12:04:25.000,2017-11-16 12:06:59.000,154,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2017-11-16 12:02:07.000,2017-11-16 12:04:25.000,138,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5432,变桨系统通讯故障,2017-11-16 12:01:48.000,2017-11-16 12:02:07.000,19,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2017-11-16 12:00:02.000,2017-11-16 12:01:48.000,106,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5432,变桨系统通讯故障,2017-11-16 11:59:37.000,2017-11-16 12:00:02.000,25,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15452,桨叶2驱动器驱动器告警码触发,2017-11-16 11:58:06.000,2017-11-16 16:18:07.000,15601,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15705,桨叶2位置过小故障,2017-11-16 11:58:06.000,2017-11-16 12:04:25.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15418,桨叶2电容过压,2017-11-16 11:58:06.000,2017-11-16 16:18:07.000,15601,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15456,桨叶2电机制动器继电器故障,2017-11-16 11:58:06.000,2017-11-16 16:18:07.000,15601,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15422,桨叶2轴柜温度高,2017-11-16 11:58:06.000,2017-11-16 16:18:07.000,15601,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15706,桨叶2位置过大故障,2017-11-16 11:58:06.000,2017-11-16 12:04:25.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15419,桨叶2电容欠压,2017-11-16 11:58:06.000,2017-11-16 16:18:07.000,15601,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15707,桨叶2 90度传感器故障,2017-11-16 11:58:06.000,2017-11-16 12:04:25.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15708,桨叶2 3度传感器故障,2017-11-16 11:58:06.000,2017-11-16 12:04:25.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15701,桨叶2主电源400V故障,2017-11-16 11:58:06.000,2017-11-16 12:04:25.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15709,桨叶2编码器卡件故障,2017-11-16 11:58:06.000,2017-11-16 12:04:25.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15703,桨叶2位置标定错误,2017-11-16 11:58:06.000,2017-11-16 12:04:25.000,379,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5620,齿轮箱冷却风扇断路器跳闸,2017-11-16 11:49:31.000,2017-11-16 11:58:06.000,515,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5431,轮毂温度低,2017-11-16 11:28:01.000,2017-11-16 16:18:07.000,17406,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,5432,变桨系统通讯故障,2017-11-16 11:28:01.000,2017-11-16 11:58:06.000,1805,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15619,桨叶1手动操作允许,2017-11-16 11:26:56.000,2017-11-16 12:04:25.000,2249,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15719,桨叶2手动操作允许,2017-11-16 11:26:43.000,2017-11-16 11:58:06.000,1883,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,6401,系统初始化超时待机,2017-11-16 11:26:04.000,2017-11-16 11:28:01.000,117,超时,故障和告警
白塔公司1号二期风电场,HFJ125,5405,桨叶2和3的桨距角差值过大,2017-11-16 11:25:26.000,2017-11-16 16:18:07.000,17561,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,5404,桨叶1和3的桨距角差值过大,2017-11-16 11:25:26.000,2017-11-16 16:18:07.000,17561,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15711,桨叶2安全链故障,2017-11-16 11:25:00.000,2017-11-16 11:59:37.000,2077,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15811,桨叶3安全链故障,2017-11-16 11:25:00.000,2017-11-16 11:58:06.000,1986,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15804,桨叶3紧急顺桨模式,2017-11-16 11:25:00.000,2017-11-16 11:58:06.000,1986,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15604,桨叶1紧急顺桨模式,2017-11-16 11:25:00.000,2017-11-16 12:06:59.000,2519,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15704,桨叶2紧急顺桨模式,2017-11-16 11:25:00.000,2017-11-16 12:04:25.000,2365,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ125,15819,桨叶3手动操作允许,2017-11-16 11:25:00.000,2017-11-16 11:58:06.000,1986,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,15611,桨叶1安全链故障,2017-11-16 11:25:00.000,2017-11-16 12:05:07.000,2407,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ125,5613,齿轮箱油泵启动失败,2017-11-16 11:04:14.000,2017-11-16 11:58:06.000,3232,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5801,高速轴刹车非正常动作,2017-11-16 10:09:41.000,2017-11-16 11:49:31.000,5990,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ125,5712,发电机冷却风扇断路器跳闸,2017-11-16 10:03:38.000,2017-11-16 11:58:06.000,6868,发电机,故障和告警
白塔公司1号二期风电场,HFJ125,5119,机舱手动偏航使能,2017-11-16 09:58:06.000,2017-11-16 11:58:06.000,7200,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5621,齿轮箱润滑泵断路器跳闸,2017-11-16 09:57:40.000,2017-11-16 11:58:06.000,7226,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2017-11-16 09:45:12.000,2017-11-16 11:58:06.000,7974,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2017-11-16 09:44:21.000,2017-11-16 17:11:11.000,26810,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-16 07:32:22.000,2017-11-16 07:34:57.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-16 00:39:05.000,2017-11-16 00:41:40.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-15 23:42:31.000,2017-11-15 23:45:08.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-15 20:01:08.000,2017-11-15 20:03:31.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-15 16:02:48.000,2017-11-15 16:05:13.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-15 13:14:52.000,2017-11-15 13:17:32.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-15 12:18:21.000,2017-11-15 12:20:49.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-15 05:40:25.000,2017-11-15 05:42:59.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-14 22:59:33.000,2017-11-14 23:02:20.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5924,风机欠功率,2017-11-14 22:59:07.000,2017-11-14 22:59:20.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-14 21:32:14.000,2017-11-14 21:34:50.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-14 17:55:10.000,2017-11-14 17:57:45.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-14 08:53:18.000,2017-11-14 08:55:52.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-14 07:43:41.000,2017-11-14 07:46:16.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-13 23:13:50.000,2017-11-13 23:16:38.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-13 22:30:43.000,2017-11-13 22:33:17.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-13 21:34:29.000,2017-11-13 21:37:03.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-13 20:58:25.000,2017-11-13 21:01:00.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-13 03:31:44.000,2017-11-13 03:34:19.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2017-11-13 03:31:18.000,2017-11-13 03:31:31.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-13 01:52:25.000,2017-11-13 01:54:59.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-12 11:54:57.000,2017-11-12 13:43:50.000,6533,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-12 07:54:05.000,2017-11-12 07:56:40.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2017-11-12 07:53:39.000,2017-11-12 07:53:52.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-12 01:52:34.000,2017-11-12 01:55:07.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-12 01:35:38.000,2017-11-12 01:38:12.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 23:32:40.000,2017-11-11 23:35:15.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 20:41:00.000,2017-11-11 20:43:34.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 17:57:23.000,2017-11-11 17:59:57.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 13:59:16.000,2017-11-11 14:01:54.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 13:33:59.000,2017-11-11 13:36:34.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 13:14:58.000,2017-11-11 13:17:24.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 10:47:39.000,2017-11-11 10:50:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 05:17:48.000,2017-11-11 05:20:40.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-11 01:49:27.000,2017-11-11 01:52:01.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-10 23:09:14.000,2017-11-10 23:11:50.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-10 19:14:50.000,2017-11-10 19:17:12.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-10 14:14:29.000,2017-11-10 14:17:01.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-10 12:12:25.000,2017-11-10 12:15:06.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-10 08:07:18.000,2017-11-10 08:10:04.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5503,偏航误差过大,2017-11-10 07:08:38.000,2017-11-10 07:08:56.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-10 05:09:33.000,2017-11-10 05:12:04.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-09 23:42:46.000,2017-11-09 23:45:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-09 16:27:03.000,2017-11-09 17:42:28.000,4525,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-09 14:22:09.000,2017-11-09 16:24:01.000,7312,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-09 14:16:38.000,2017-11-09 14:20:14.000,216,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-09 14:11:06.000,2017-11-09 14:14:48.000,222,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-09 14:05:35.000,2017-11-09 14:09:13.000,218,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-09 08:56:06.000,2017-11-09 14:03:36.000,18450,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-09 08:51:02.000,2017-11-09 08:53:59.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-09 04:26:10.000,2017-11-09 04:33:54.000,464,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-09 00:09:46.000,2017-11-09 00:12:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-08 23:15:37.000,2017-11-08 23:18:16.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5924,风机欠功率,2017-11-08 23:15:02.000,2017-11-08 23:15:19.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-08 22:48:28.000,2017-11-08 22:51:00.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-08 21:06:53.000,2017-11-08 21:09:36.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-08 19:17:20.000,2017-11-08 19:19:59.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5503,偏航误差过大,2017-11-08 16:09:39.000,2017-11-08 16:10:31.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-08 15:49:27.000,2017-11-08 15:52:12.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5922,小风正常停机,2017-11-08 15:49:02.000,2017-11-08 15:49:14.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5503,偏航误差过大,2017-11-08 06:51:00.000,2017-11-08 06:51:38.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-08 01:09:30.000,2017-11-08 01:12:08.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 22:20:39.000,2017-11-07 22:23:26.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 18:44:07.000,2017-11-07 18:46:51.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 17:16:38.000,2017-11-07 17:19:25.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 17:02:02.000,2017-11-07 17:04:47.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 16:00:44.000,2017-11-07 16:03:21.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 10:19:09.000,2017-11-07 10:21:49.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 07:29:53.000,2017-11-07 07:32:24.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5503,偏航误差过大,2017-11-07 06:38:41.000,2017-11-07 06:39:32.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 05:03:04.000,2017-11-07 05:06:09.000,185,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-07 03:33:00.000,2017-11-07 03:35:32.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-06 11:05:24.000,2017-11-06 16:09:11.000,18227,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 22:20:00.000,2017-11-05 22:22:38.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5503,偏航误差过大,2017-11-05 20:04:14.000,2017-11-05 20:08:43.000,269,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 15:30:16.000,2017-11-05 15:33:01.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 15:08:19.000,2017-11-05 15:10:44.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 14:41:54.000,2017-11-05 14:44:39.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 14:22:32.000,2017-11-05 14:25:11.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 13:54:24.000,2017-11-05 13:56:56.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 12:52:50.000,2017-11-05 12:55:35.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2017-11-05 10:17:43.000,2017-11-05 10:18:37.000,54,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2017-11-05 10:17:43.000,2017-11-05 10:18:37.000,54,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5801,高速轴刹车非正常动作,2017-11-05 09:51:00.000,2017-11-05 10:17:26.000,1586,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ125,5108,维护模式,2017-11-05 09:43:13.000,2017-11-05 10:17:26.000,2053,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2017-11-05 09:43:00.000,2017-11-05 10:17:26.000,2066,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5107,塔基手动正常停机,2017-11-05 09:43:00.000,2017-11-05 10:17:26.000,2066,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 04:31:58.000,2017-11-05 04:34:29.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 03:11:10.000,2017-11-05 03:13:57.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 02:22:40.000,2017-11-05 02:25:17.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-05 01:56:20.000,2017-11-05 01:58:50.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5503,偏航误差过大,2017-11-04 21:23:38.000,2017-11-04 21:24:16.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-04 19:10:27.000,2017-11-04 19:13:20.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-04 18:38:25.000,2017-11-04 18:41:07.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-04 17:39:04.000,2017-11-04 17:41:47.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-04 16:57:21.000,2017-11-04 16:59:52.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-04 13:34:05.000,2017-11-04 13:36:36.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-04 13:05:58.000,2017-11-04 13:08:18.000,140,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5503,偏航误差过大,2017-11-04 02:34:48.000,2017-11-04 02:35:52.000,64,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-04 00:49:36.000,2017-11-04 00:52:18.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-04 00:08:33.000,2017-11-04 00:11:12.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5924,风机欠功率,2017-11-04 00:07:58.000,2017-11-04 00:08:16.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-03 14:40:23.000,2017-11-03 14:42:55.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-03 13:40:30.000,2017-11-03 13:43:15.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-03 12:50:03.000,2017-11-03 12:52:35.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-03 12:03:48.000,2017-11-03 12:06:22.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-03 08:57:49.000,2017-11-03 09:00:20.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-03 02:47:48.000,2017-11-03 02:50:20.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-03 00:44:06.000,2017-11-03 00:46:49.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5924,风机欠功率,2017-11-03 00:43:41.000,2017-11-03 00:43:54.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ125,5121,能量管理平台停机,2017-11-02 15:46:51.000,2017-11-02 17:17:00.000,5409,控制器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-02 07:35:28.000,2017-11-02 07:37:59.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-02 04:39:23.000,2017-11-02 04:41:53.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-01 10:08:59.000,2017-11-01 10:11:36.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-01 08:28:55.000,2017-11-01 08:31:26.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-01 05:05:10.000,2017-11-01 05:07:47.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5904,机组正常待机,2017-11-01 03:41:49.000,2017-11-01 03:44:20.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ125,5507,偏航自动解缆中,2017-11-01 02:41:41.000,2017-11-01 03:02:36.000,1255,偏航,故障和告警
白塔公司1号二期风电场,HFJ125,5506,左扭缆超限,2017-11-01 02:41:41.000,2017-11-01 02:42:32.000,51,偏航,故障和告警
