风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-13 13:01:54.000,2017-08-13 13:04:27.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-13 12:32:36.000,2017-08-13 12:35:11.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-13 12:17:08.000,2017-08-13 12:19:58.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-13 05:12:39.000,2017-08-13 05:15:21.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-13 03:07:28.000,2017-08-13 03:10:06.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5503,偏航误差过大,2017-08-13 02:13:44.000,2017-08-13 02:24:28.000,644,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 23:57:16.000,2017-08-12 23:59:57.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 20:02:53.000,2017-08-12 20:05:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5503,偏航误差过大,2017-08-12 17:41:19.000,2017-08-12 17:45:38.000,259,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2017-08-12 17:21:04.000,2017-08-12 17:41:19.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5507,偏航自动解缆中,2017-08-12 17:21:04.000,2017-08-12 17:41:19.000,1215,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2017-08-12 17:20:56.000,2017-08-12 17:21:04.000,8,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5505,右扭缆超限,2017-08-12 17:20:56.000,2017-08-12 17:21:04.000,8,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5503,偏航误差过大,2017-08-12 17:18:15.000,2017-08-12 17:20:56.000,161,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 15:10:55.000,2017-08-12 15:13:27.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 14:13:33.000,2017-08-12 14:16:06.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 12:51:12.000,2017-08-12 12:53:53.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5924,风机欠功率,2017-08-12 12:50:46.000,2017-08-12 12:50:55.000,9,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 11:24:29.000,2017-08-12 11:27:00.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5503,偏航误差过大,2017-08-12 10:40:14.000,2017-08-12 10:40:22.000,8,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 10:22:36.000,2017-08-12 10:25:14.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5922,小风正常停机,2017-08-12 10:22:11.000,2017-08-12 10:22:19.000,8,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 07:11:11.000,2017-08-12 07:13:47.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 05:37:27.000,2017-08-12 05:40:10.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 03:06:48.000,2017-08-12 03:09:20.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5503,偏航误差过大,2017-08-12 01:11:32.000,2017-08-12 01:14:09.000,157,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-12 01:10:14.000,2017-08-12 01:11:32.000,78,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2017-08-12 01:09:55.000,2017-08-12 01:10:05.000,10,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5108,维护模式,2017-08-12 01:09:55.000,2017-08-12 01:10:14.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2017-08-12 01:09:55.000,2017-08-12 01:10:05.000,10,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2017-08-12 01:08:35.000,2017-08-12 01:10:05.000,90,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2017-08-12 01:08:35.000,2017-08-12 01:10:05.000,90,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5010,安全继电器触发,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5012,安全链1触发,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2017-08-12 01:08:35.000,2017-08-12 01:10:05.000,90,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2017-08-12 01:08:35.000,2017-08-12 01:10:05.000,90,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5011,主断路器跳闸,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5005,过振动(H),2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2017-08-12 01:08:35.000,2017-08-12 01:09:55.000,80,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,40503,模块3.2正常运行时间未发送,2017-08-12 01:06:17.000,2017-08-12 01:08:35.000,138,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40493,模块3.1正常运行时间未发送,2017-08-12 01:06:17.000,2017-08-12 01:08:35.000,138,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40513,模块3.3正常运行时间未发送,2017-08-12 01:06:17.000,2017-08-12 01:08:35.000,138,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40653,模块4.1正常运行时间未发送,2017-08-12 01:06:04.000,2017-08-12 01:08:35.000,151,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,1513,振动模块通讯故障,2017-08-12 00:59:53.000,2017-08-12 01:08:35.000,522,振动,故障和告警
白塔公司1号二期风电场,HFJ130,40500,模块3.2故障,2017-08-12 00:59:45.000,2017-08-12 01:08:35.000,530,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5003,风轮过转速(H),2017-08-12 00:59:45.000,2017-08-12 01:09:55.000,610,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,40650,模块4.1故障,2017-08-12 00:59:45.000,2017-08-12 01:08:35.000,530,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40510,模块3.3故障,2017-08-12 00:59:45.000,2017-08-12 01:08:35.000,530,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2017-08-12 00:59:45.000,2017-08-12 01:09:55.000,610,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,64025,主控制器安全链输入丢失(OS),2017-08-12 00:59:45.000,2017-08-12 01:09:55.000,610,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5432,变桨系统通讯故障,2017-08-12 00:59:45.000,2017-08-12 01:08:35.000,530,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5009,机舱安全停按钮触发,2017-08-12 00:59:45.000,2017-08-12 01:09:55.000,610,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5001,硬件看门狗触发安全链,2017-08-12 00:59:45.000,2017-08-12 01:09:55.000,610,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,40490,模块3.1故障,2017-08-12 00:59:45.000,2017-08-12 01:08:35.000,530,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15801,桨叶3主电源400V超限,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15803,桨叶3位置标定错误,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5941,变流器跳闸,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,15800,桨叶3伺服CAN通讯错误,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2017-08-12 00:54:19.000,2017-08-12 00:55:03.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5108,维护模式,2017-08-12 00:49:49.000,2017-08-12 01:08:35.000,1126,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5107,塔基手动正常停机,2017-08-12 00:49:40.000,2017-08-12 00:54:19.000,279,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5107,塔基手动正常停机,2017-08-12 00:49:40.000,2017-08-12 00:54:19.000,279,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,6501,HMI手动停机,2017-08-12 00:49:30.000,2017-08-12 00:49:40.000,10,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,6501,HMI手动停机,2017-08-12 00:49:30.000,2017-08-12 00:49:40.000,10,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5108,维护模式,2017-08-12 00:30:11.000,2017-08-12 00:49:30.000,1159,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5119,机舱手动偏航使能,2017-08-12 00:30:11.000,2017-08-12 00:49:30.000,1159,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,6508,UPS保护关机,2017-08-12 00:30:11.000,2017-08-12 01:08:35.000,2304,其他,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2017-08-12 00:30:11.000,2017-08-12 00:49:30.000,1159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2017-08-12 00:30:11.000,2017-08-12 00:49:30.000,1159,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2017-08-12 00:11:16.000,2017-08-12 00:30:11.000,1135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2017-08-12 00:11:16.000,2017-08-12 00:30:11.000,1135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2017-08-12 00:11:16.000,2017-08-12 00:30:11.000,1135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2017-08-12 00:11:16.000,2017-08-12 00:30:11.000,1135,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2017-08-12 00:11:16.000,2017-08-12 00:30:11.000,1135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2017-08-12 00:11:16.000,2017-08-12 00:30:11.000,1135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2017-08-12 00:11:16.000,2017-08-12 00:30:11.000,1135,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5109,SCADA停机,2017-08-11 23:41:43.000,2017-08-11 23:42:33.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,6508,UPS保护关机,2017-08-11 23:40:28.000,2017-08-12 00:11:16.000,1848,其他,故障和告警
白塔公司1号二期风电场,HFJ130,5119,机舱手动偏航使能,2017-08-11 23:39:59.000,2017-08-12 00:11:16.000,1877,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,7021,电网频率低,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-12 00:49:30.000,4171,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:11:16.000,1877,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,111,电网电压低,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:49:30.000,4171,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,102,电网电压跌落,2017-08-11 23:39:59.000,2017-08-11 23:40:28.000,29,电网,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:49:30.000,4171,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5108,维护模式,2017-08-11 23:39:59.000,2017-08-12 00:11:16.000,1877,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-12 00:49:30.000,4171,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-12 00:11:16.000,1877,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15454,桨叶1驱动器驱动器告警码触发,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5011,主断路器跳闸,2017-08-11 23:37:01.000,2017-08-12 00:49:30.000,4349,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5001,硬件看门狗触发安全链,2017-08-11 23:37:01.000,2017-08-12 00:49:30.000,4349,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15423,桨叶2轴柜温度低,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15421,桨叶2驱动器温度高,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5003,风轮过转速(H),2017-08-11 23:37:01.000,2017-08-12 00:49:30.000,4349,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5009,机舱安全停按钮触发,2017-08-11 23:37:01.000,2017-08-12 00:49:30.000,4349,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15404,桨叶1驱动器温度高,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15401,桨叶1电容过压,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15406,桨叶1轴柜温度低,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5005,过振动(H),2017-08-11 23:37:01.000,2017-08-12 00:49:30.000,4349,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15418,桨叶2电容过压,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15420,桨叶2电容温度高,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15456,桨叶2电机制动器继电器故障,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64025,主控制器安全链输入丢失(OS),2017-08-11 23:37:01.000,2017-08-12 00:49:30.000,4349,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15452,桨叶2驱动器驱动器告警码触发,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15455,桨叶1电机制动器继电器故障,2017-08-11 23:37:01.000,2017-08-11 23:39:59.000,178,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5012,安全链1触发,2017-08-11 23:37:01.000,2017-08-12 00:49:30.000,4349,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5010,安全继电器触发,2017-08-11 23:37:01.000,2017-08-12 00:49:30.000,4349,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,5902,变流器复位超时,2017-08-09 06:48:19.000,2017-08-11 23:37:01.000,233322,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5701,发电机碳刷磨损,2017-08-09 06:46:10.000,2017-08-11 23:37:01.000,233451,发电机,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,7021,电网频率低,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,电网,故障和告警
白塔公司1号二期风电场,HFJ130,15428,桨叶2电源管理模块故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,102,电网电压跌落,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,电网,故障和告警
白塔公司1号二期风电场,HFJ130,5941,变流器跳闸,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15801,桨叶3主电源400V超限,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,102,电网电压跌落,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,电网,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2017-08-09 06:45:59.000,2017-08-12 00:49:30.000,237811,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,111,电网电压低,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,电网,故障和告警
白塔公司1号二期风电场,HFJ130,15411,桨叶1电源管理模块故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15445,桨叶3电源管理模块故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2017-08-09 06:45:59.000,2017-08-11 23:37:01.000,233462,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5109,SCADA停机,2017-08-09 06:39:25.000,2017-08-11 23:37:01.000,233856,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-09 03:24:51.000,2017-08-09 03:27:39.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-08 19:59:50.000,2017-08-08 20:02:18.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2017-08-08 16:26:09.000,2017-08-08 16:34:01.000,472,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2017-08-08 16:12:56.000,2017-08-08 16:20:55.000,479,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-08 16:03:38.000,2017-08-08 16:05:01.000,83,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5121,能量管理平台停机,2017-08-08 16:02:00.000,2017-08-08 16:03:38.000,98,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-08 15:49:19.000,2017-08-08 15:52:08.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,5109,SCADA停机,2017-08-08 15:36:28.000,2017-08-08 15:41:16.000,288,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5109,SCADA停机,2017-08-08 11:08:24.000,2017-08-08 15:07:35.000,14351,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,5503,偏航误差过大,2017-08-08 10:02:14.000,2017-08-08 10:02:47.000,33,偏航,故障和告警
白塔公司1号二期风电场,HFJ130,5904,机组正常待机,2017-08-08 10:00:32.000,2017-08-08 10:02:14.000,102,变流器,故障和告警
白塔公司1号二期风电场,HFJ130,15600,桨叶1伺服CAN通讯错误,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15603,桨叶1位置标定错误,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15703,桨叶2位置标定错误,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15811,桨叶3安全链故障,2017-08-08 09:59:14.000,2017-08-08 10:00:21.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,64037,非正常关机(OS),2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,15601,桨叶1主电源400V故障,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15711,桨叶2安全链故障,2017-08-08 09:59:14.000,2017-08-08 10:00:21.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5002,安全链2触发,2017-08-08 09:59:14.000,2017-08-08 10:00:21.000,67,安全链,故障和告警
白塔公司1号二期风电场,HFJ130,15801,桨叶3主电源400V超限,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15700,桨叶2伺服CAN通讯错误,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15604,桨叶1紧急顺桨模式,2017-08-08 09:59:14.000,2017-08-08 10:00:21.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15800,桨叶3伺服CAN通讯错误,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15611,桨叶1安全链故障,2017-08-08 09:59:14.000,2017-08-08 10:00:21.000,67,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ130,15804,桨叶3紧急顺桨模式,2017-08-08 09:59:14.000,2017-08-08 10:00:21.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15803,桨叶3位置标定错误,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,15701,桨叶2主电源400V故障,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,5941,变流器跳闸,2017-08-08 09:59:14.000,2017-08-08 09:59:58.000,44,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ130,15704,桨叶2紧急顺桨模式,2017-08-08 09:59:14.000,2017-08-08 10:00:21.000,67,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ130,40330,模块2.1故障,2017-08-08 09:51:02.000,2017-08-08 09:51:13.000,11,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40170,模块1.1故障,2017-08-08 09:51:02.000,2017-08-08 09:59:14.000,492,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40171,模块1.1状态故障,2017-08-08 09:51:02.000,2017-08-08 09:59:14.000,492,控制器,故障和告警
白塔公司1号二期风电场,HFJ130,40171,模块1.1状态故障,2017-08-08 09:50:39.000,2017-08-08 09:50:50.000,11,控制器,故障和告警
