风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-14 03:18:42.000,2017-09-14 03:23:29.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-13 15:18:38.000,2017-09-13 15:23:12.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-13 14:55:47.000,2017-09-13 15:00:32.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-13 14:30:20.000,2017-09-13 14:34:52.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-13 13:52:53.000,2017-09-13 13:57:38.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-13 13:37:41.000,2017-09-13 13:42:25.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-13 13:01:11.000,2017-09-13 13:05:46.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-11 16:08:25.000,2017-09-11 16:12:55.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-11 15:30:52.000,2017-09-11 15:35:23.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-11 14:25:41.000,2017-09-11 14:30:15.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-11 14:04:22.000,2017-09-11 14:09:05.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-11 13:21:29.000,2017-09-11 13:26:09.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-11 12:50:09.000,2017-09-11 12:54:41.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-09-11 12:28:13.000,2017-09-11 12:29:02.000,49,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-11 12:23:34.000,2017-09-11 12:28:13.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-11 11:40:25.000,2017-09-11 11:45:08.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-09-11 11:40:02.000,2017-09-11 11:40:13.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 15:42:32.000,2017-09-10 15:47:03.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 15:15:53.000,2017-09-10 15:20:27.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 14:40:17.000,2017-09-10 14:44:50.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 14:14:49.000,2017-09-10 14:19:24.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 13:29:13.000,2017-09-10 13:33:46.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 13:11:04.000,2017-09-10 13:15:41.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 13:02:24.000,2017-09-10 13:06:54.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 12:44:00.000,2017-09-10 12:48:35.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-09-10 12:13:33.000,2017-09-10 12:14:23.000,50,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 12:09:03.000,2017-09-10 12:13:33.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 06:21:31.000,2017-09-10 06:26:19.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-10 05:20:43.000,2017-09-10 05:25:28.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-09 19:27:21.000,2017-09-09 19:31:55.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-09 07:15:58.000,2017-09-09 07:20:33.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-09 05:04:23.000,2017-09-09 05:09:09.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 12:51:13.000,2017-09-08 12:55:56.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-09-08 12:50:50.000,2017-09-08 12:51:02.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 12:23:08.000,2017-09-08 12:27:51.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-09-08 12:22:44.000,2017-09-08 12:22:56.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 12:04:42.000,2017-09-08 12:09:21.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-09-08 11:56:36.000,2017-09-08 11:58:32.000,116,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 11:51:58.000,2017-09-08 11:56:36.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-09-08 11:51:30.000,2017-09-08 11:51:45.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 11:31:03.000,2017-09-08 11:35:34.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 10:11:58.000,2017-09-08 10:16:38.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 09:54:48.000,2017-09-08 09:59:22.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 07:16:21.000,2017-09-08 07:20:55.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 05:49:37.000,2017-09-08 05:54:05.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-08 03:11:49.000,2017-09-08 03:16:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-07 16:14:33.000,2017-09-07 16:19:11.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-07 15:01:08.000,2017-09-07 15:05:46.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-07 14:46:47.000,2017-09-07 14:51:30.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-07 13:21:48.000,2017-09-07 13:26:22.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-09-07 13:21:15.000,2017-09-07 13:21:32.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-07 13:12:18.000,2017-09-07 13:16:54.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-09-07 12:56:09.000,2017-09-07 12:56:56.000,47,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-07 12:40:01.000,2017-09-07 12:44:33.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-06 14:59:24.000,2017-09-06 15:04:00.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-06 14:35:51.000,2017-09-06 14:40:33.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-09-06 14:04:28.000,2017-09-06 14:06:07.000,99,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-06 13:59:56.000,2017-09-06 14:04:28.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-09-06 13:50:38.000,2017-09-06 13:50:52.000,14,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-06 13:35:31.000,2017-09-06 13:40:15.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-09-06 13:28:15.000,2017-09-06 13:29:42.000,87,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-06 13:23:40.000,2017-09-06 13:28:15.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-06 12:49:43.000,2017-09-06 12:54:25.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-06 04:59:52.000,2017-09-06 05:04:29.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-05 22:58:54.000,2017-09-05 23:03:22.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-05 21:55:48.000,2017-09-05 22:00:26.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-05 16:28:42.000,2017-09-05 16:33:29.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-05 13:43:54.000,2017-09-05 13:48:29.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-05 08:13:58.000,2017-09-05 08:18:40.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-05 05:50:52.000,2017-09-05 05:55:21.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-09-05 05:50:16.000,2017-09-05 05:50:28.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-04 23:59:40.000,2017-09-05 00:04:29.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-04 22:15:02.000,2017-09-04 22:19:35.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-04 16:28:44.000,2017-09-04 16:33:27.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-04 10:53:45.000,2017-09-04 10:58:34.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-03 12:31:34.000,2017-09-03 12:36:17.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-03 12:10:12.000,2017-09-03 12:14:58.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-09-03 12:09:45.000,2017-09-03 12:09:59.000,14,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-03 09:18:47.000,2017-09-03 09:23:28.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-02 11:30:59.000,2017-09-02 11:35:42.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-02 01:37:07.000,2017-09-02 01:41:46.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-01 15:27:12.000,2017-09-01 15:31:47.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-01 14:59:45.000,2017-09-01 15:04:24.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-01 09:26:57.000,2017-09-01 09:31:40.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-09-01 05:24:19.000,2017-09-01 05:28:59.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-31 16:31:59.000,2017-08-31 16:36:28.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-08-31 16:31:24.000,2017-08-31 16:31:36.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-31 07:06:28.000,2017-08-31 07:10:59.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-31 03:17:35.000,2017-08-31 03:22:16.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-08-31 03:17:05.000,2017-08-31 03:17:20.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-30 16:40:03.000,2017-08-30 16:44:28.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-30 15:18:09.000,2017-08-30 15:22:41.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-08-30 15:17:32.000,2017-08-30 15:17:44.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-30 12:53:08.000,2017-08-30 12:57:49.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-30 11:44:29.000,2017-08-30 11:49:07.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-30 11:15:26.000,2017-08-30 11:20:03.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-29 02:40:01.000,2017-08-29 02:44:27.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-29 01:09:15.000,2017-08-29 01:13:55.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-28 22:08:47.000,2017-08-28 22:13:34.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-28 10:52:32.000,2017-08-28 10:57:13.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-28 09:50:28.000,2017-08-28 09:54:57.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-28 05:16:49.000,2017-08-28 05:21:25.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-28 04:20:55.000,2017-08-28 04:25:31.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-27 22:32:55.000,2017-08-27 22:37:39.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5924,风机欠功率,2017-08-27 22:32:30.000,2017-08-27 22:32:42.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-27 20:51:16.000,2017-08-27 20:55:57.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-27 16:40:47.000,2017-08-27 16:45:18.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-27 16:11:37.000,2017-08-27 16:16:16.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2017-08-27 07:45:13.000,2017-08-27 08:01:51.000,998,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5507,偏航自动解缆中,2017-08-27 07:45:13.000,2017-08-27 08:01:51.000,998,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5506,左扭缆超限,2017-08-27 07:44:58.000,2017-08-27 07:45:13.000,15,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5506,左扭缆超限,2017-08-27 07:44:58.000,2017-08-27 07:45:13.000,15,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-26 18:24:10.000,2017-08-26 18:28:54.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-08-26 18:23:46.000,2017-08-26 18:23:58.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-26 01:03:48.000,2017-08-26 01:08:33.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-25 17:53:02.000,2017-08-25 17:57:33.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-25 15:01:35.000,2017-08-25 15:06:20.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-25 13:50:05.000,2017-08-25 13:54:40.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-25 13:10:20.000,2017-08-25 13:14:52.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-25 11:05:48.000,2017-08-25 11:10:24.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-25 09:17:55.000,2017-08-25 09:22:32.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5924,风机欠功率,2017-08-25 09:17:24.000,2017-08-25 09:17:39.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-25 02:13:17.000,2017-08-25 02:17:54.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-24 21:55:45.000,2017-08-24 22:00:24.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-24 19:20:24.000,2017-08-24 19:25:00.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-24 13:33:02.000,2017-08-24 13:37:39.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-24 13:02:47.000,2017-08-24 13:07:33.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-24 06:56:47.000,2017-08-24 07:01:25.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-24 05:04:41.000,2017-08-24 05:09:13.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-23 22:30:19.000,2017-08-23 22:34:57.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-23 15:35:57.000,2017-08-23 15:40:38.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-22 17:41:59.000,2017-08-22 17:46:25.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-22 16:44:17.000,2017-08-22 16:48:56.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-22 14:00:58.000,2017-08-22 14:05:34.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-08-22 14:00:23.000,2017-08-22 14:00:34.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-22 10:49:51.000,2017-08-22 10:54:23.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-22 02:25:21.000,2017-08-22 02:29:56.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-22 01:33:33.000,2017-08-22 01:38:13.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-21 22:18:29.000,2017-08-21 22:23:14.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-21 21:44:28.000,2017-08-21 21:49:00.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-21 12:27:44.000,2017-08-21 12:32:22.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-21 07:46:40.000,2017-08-21 07:51:10.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-21 05:34:09.000,2017-08-21 05:38:36.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-21 02:20:52.000,2017-08-21 02:25:30.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-20 20:53:39.000,2017-08-20 20:58:17.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-20 12:13:56.000,2017-08-20 12:18:29.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-19 16:49:38.000,2017-08-19 16:54:14.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-19 16:30:31.000,2017-08-19 16:31:29.000,58,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-19 15:00:20.000,2017-08-19 15:04:52.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-19 13:39:22.000,2017-08-19 13:43:56.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-19 12:53:47.000,2017-08-19 12:55:16.000,89,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-19 09:23:36.000,2017-08-19 09:28:12.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-08-19 09:23:06.000,2017-08-19 09:23:21.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-18 02:13:22.000,2017-08-18 02:13:58.000,36,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-18 02:08:38.000,2017-08-18 02:13:22.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-18 01:45:35.000,2017-08-18 01:50:08.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-18 01:20:37.000,2017-08-18 01:25:11.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-18 01:04:02.000,2017-08-18 01:08:40.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-17 23:40:03.000,2017-08-17 23:44:42.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-17 18:49:34.000,2017-08-17 18:54:11.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-17 18:29:31.000,2017-08-17 18:34:06.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-17 16:48:16.000,2017-08-17 16:52:51.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-17 16:35:52.000,2017-08-17 16:40:25.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-17 12:38:56.000,2017-08-17 12:43:32.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-16 05:00:56.000,2017-08-16 05:05:31.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 18:25:15.000,2017-08-15 18:30:01.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 17:38:52.000,2017-08-15 17:43:24.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 16:46:22.000,2017-08-15 16:51:01.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 16:20:29.000,2017-08-15 16:25:02.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 15:07:26.000,2017-08-15 15:12:04.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-15 14:45:09.000,2017-08-15 14:45:44.000,35,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 14:40:41.000,2017-08-15 14:45:09.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 14:24:57.000,2017-08-15 14:29:37.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 13:30:37.000,2017-08-15 13:35:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 13:12:09.000,2017-08-15 13:16:46.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 12:41:43.000,2017-08-15 12:46:21.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-15 12:35:31.000,2017-08-15 12:35:43.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 12:31:04.000,2017-08-15 12:35:31.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-15 12:17:42.000,2017-08-15 12:18:10.000,28,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 12:13:15.000,2017-08-15 12:17:42.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 10:24:11.000,2017-08-15 10:28:52.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 09:26:42.000,2017-08-15 09:31:16.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-15 08:25:32.000,2017-08-15 08:30:14.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-14 17:49:26.000,2017-08-14 17:53:57.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-14 17:11:37.000,2017-08-14 17:13:05.000,88,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-14 17:06:55.000,2017-08-14 17:11:37.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-14 16:15:31.000,2017-08-14 16:16:59.000,88,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-14 16:11:04.000,2017-08-14 16:15:31.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-14 15:44:38.000,2017-08-14 15:49:16.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-14 14:33:08.000,2017-08-14 14:37:51.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5503,偏航误差过大,2017-08-14 14:22:01.000,2017-08-14 14:23:08.000,67,偏航,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-14 14:17:21.000,2017-08-14 14:22:01.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ055,5922,小风正常停机,2017-08-14 14:16:54.000,2017-08-14 14:17:07.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ055,5904,机组正常待机,2017-08-14 13:46:41.000,2017-08-14 13:51:18.000,277,变流器,故障和告警
