风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-09-25 17:20:02.000,2017-09-25 17:22:49.000,167,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-09-25 17:20:02.000,2017-09-25 17:22:49.000,167,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-09-25 17:20:02.000,2017-09-25 17:22:49.000,167,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-09-25 17:20:02.000,2017-09-25 17:22:49.000,167,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-09-25 17:20:02.000,2017-09-25 17:30:48.000,646,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2017-09-25 17:20:02.000,2017-09-25 17:30:48.000,646,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-09-25 17:20:02.000,2017-09-25 17:30:48.000,646,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-09-25 17:20:02.000,2017-09-25 17:30:48.000,646,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5109,SCADA停机,2017-09-25 11:47:45.000,2017-09-25 17:20:02.000,19937,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2017-09-25 06:13:44.000,2017-09-25 06:13:55.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-22 10:35:11.000,2017-09-22 10:35:19.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-22 02:48:32.000,2017-09-22 02:48:41.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2017-09-20 02:53:59.000,2017-09-20 02:54:07.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-19 11:44:19.000,2017-09-19 11:44:27.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-09-19 09:47:46.000,2017-09-19 10:05:15.000,1049,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-09-19 09:47:46.000,2017-09-19 09:48:26.000,40,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-16 17:27:05.000,2017-09-16 17:27:13.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2017-09-14 14:46:54.000,2017-09-14 14:47:03.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-09-14 12:23:49.000,2017-09-14 12:41:09.000,1040,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-09-14 12:23:37.000,2017-09-14 12:24:24.000,47,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-11 14:14:42.000,2017-09-11 14:14:53.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-11 13:04:27.000,2017-09-11 13:04:36.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-11 11:16:23.000,2017-09-11 11:16:35.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2017-09-10 20:49:49.000,2017-09-10 20:50:05.000,16,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-10 13:32:00.000,2017-09-10 13:32:15.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-10 12:00:04.000,2017-09-10 12:00:13.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6504,风轮锁紧销未退出,2017-09-02 14:41:10.000,2017-09-02 14:45:23.000,253,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-09-01 15:43:21.000,2017-09-01 15:43:29.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2017-08-31 17:06:45.000,2017-08-31 17:06:57.000,12,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-08-27 08:49:50.000,2017-08-27 09:06:30.000,1000,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5506,左扭缆超限,2017-08-27 08:49:37.000,2017-08-27 08:49:50.000,13,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-24 09:46:01.000,2017-08-24 09:46:10.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-21 11:46:40.000,2017-08-21 11:46:50.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-21 08:39:25.000,2017-08-21 08:39:33.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-21 05:47:02.000,2017-08-21 05:47:12.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-19 16:03:34.000,2017-08-19 16:03:42.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2017-08-19 10:20:55.000,2017-08-19 10:21:05.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-18 01:21:00.000,2017-08-18 01:21:11.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6504,风轮锁紧销未退出,2017-08-15 13:57:40.000,2017-08-15 14:47:07.000,2967,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-14 15:38:39.000,2017-08-14 15:38:49.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-14 13:40:41.000,2017-08-14 13:40:54.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-14 11:28:48.000,2017-08-14 11:28:58.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-13 23:07:35.000,2017-08-13 23:07:46.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-13 13:27:35.000,2017-08-13 13:27:46.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5924,风机欠功率,2017-08-13 07:00:53.000,2017-08-13 07:01:03.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-08-12 07:54:23.000,2017-08-12 08:11:19.000,1016,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-08-12 07:54:23.000,2017-08-12 07:54:30.000,7,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,6505,机舱手动正常停机,2017-08-12 02:55:00.000,2017-08-12 02:58:31.000,211,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5106,机舱手动正常停机,2017-08-12 02:55:00.000,2017-08-12 02:58:31.000,211,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6507,UPS逆变故障,2017-08-12 02:53:45.000,2017-08-12 02:54:15.000,30,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,6507,UPS逆变故障,2017-08-12 02:53:23.000,2017-08-12 02:53:38.000,15,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-08-12 02:40:42.000,2017-08-12 02:41:33.000,51,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-08-12 02:40:42.000,2017-08-12 02:41:33.000,51,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6105,桨叶1BTB错误,2017-08-12 02:40:35.000,2017-08-12 02:40:42.000,7,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5443,桨叶1电机ptc故障,2017-08-12 02:40:35.000,2017-08-12 02:40:42.000,7,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,6106,桨叶2BTB错误,2017-08-12 02:40:35.000,2017-08-12 02:40:42.000,7,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5449,桨叶3限位开关95度触发,2017-08-12 02:40:35.000,2017-08-12 02:40:42.000,7,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6107,桨叶3BTB错误,2017-08-12 02:40:35.000,2017-08-12 02:40:42.000,7,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5455,桨叶3电机ptc触发,2017-08-12 02:40:35.000,2017-08-12 02:40:42.000,7,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-08-12 02:40:35.000,2017-08-12 02:41:33.000,58,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5108,维护模式,2017-08-12 02:37:36.000,2017-08-12 02:38:05.000,29,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2017-08-12 02:36:23.000,2017-08-12 02:45:46.000,563,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2017-08-12 02:36:23.000,2017-08-12 02:37:07.000,44,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-08-12 02:36:23.000,2017-08-12 02:37:00.000,37,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-08-12 01:17:22.000,2017-08-12 01:18:57.000,95,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5109,SCADA停机,2017-08-12 00:51:44.000,2017-08-12 00:53:22.000,98,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,45,主控制器失电,2017-08-12 00:50:07.000,2017-08-12 00:50:29.000,22,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,6507,UPS逆变故障,2017-08-12 00:50:07.000,2017-08-12 00:50:29.000,22,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,64037,非正常关机(OS),2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,102,电网电压跌落,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-08-12 00:50:07.000,2017-08-12 00:52:07.000,120,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-08-12 00:38:06.000,2017-08-12 00:39:54.000,108,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,102,电网电压跌落,2017-08-12 00:38:06.000,2017-08-12 00:41:21.000,195,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-08-12 00:38:06.000,2017-08-12 00:39:54.000,108,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-08-12 00:38:06.000,2017-08-12 00:39:54.000,108,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-08-12 00:38:06.000,2017-08-12 00:39:54.000,108,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-08-12 00:38:06.000,2017-08-12 00:39:54.000,108,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,6507,UPS逆变故障,2017-08-12 00:38:06.000,2017-08-12 00:38:21.000,15,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,45,主控制器失电,2017-08-12 00:38:06.000,2017-08-12 00:38:21.000,15,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2017-08-12 00:38:06.000,2017-08-12 01:30:19.000,3133,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-08-12 00:38:06.000,2017-08-12 01:21:38.000,2612,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,6508,UPS保护关机,2017-08-12 00:38:06.000,2017-08-12 02:53:38.000,8132,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-08-12 00:38:06.000,2017-08-12 00:39:54.000,108,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-08-12 00:38:06.000,2017-08-12 00:39:54.000,108,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-08-12 00:38:06.000,2017-08-12 00:42:43.000,277,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,1029,以太网接收故障,2017-08-12 00:38:06.000,2017-08-12 00:47:14.000,548,其他,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-08-12 00:38:06.000,2017-08-12 00:42:43.000,277,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-08-12 00:38:06.000,2017-08-12 00:42:43.000,277,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,102,电网电压跌落,2017-08-07 07:39:00.000,2017-08-11 10:16:52.000,355072,电网,故障和告警
五里坡公司3号一期风电场,HFJ071,5109,SCADA停机,2017-08-07 07:17:46.000,2017-08-11 10:16:52.000,356346,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5485,桨叶3刹车电压故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5941,变流器跳闸,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5480,桨叶3充电器故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5432,变桨系统通讯故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5509,机舱位置标定中,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5478,桨叶1充电器故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5481,桨叶2断路器跳闸,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5437,变桨系统内部硬件连接故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5479,桨叶2充电器故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5482,桨叶2充电传感器故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5483,桨叶1刹车电压故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5484,桨叶2刹车电压故障,2017-08-07 07:14:18.000,2017-08-11 10:16:52.000,356554,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5109,SCADA停机,2017-08-07 06:36:16.000,2017-08-07 07:14:18.000,2282,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-08-07 04:32:19.000,2017-08-07 04:43:30.000,671,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-08-05 13:41:51.000,2017-08-05 13:53:17.000,686,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-08-05 13:41:51.000,2017-08-05 13:42:34.000,43,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-04 18:21:47.000,2017-08-04 18:22:09.000,22,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-08-03 12:48:22.000,2017-08-03 12:48:46.000,24,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-08-03 09:08:41.000,2017-08-03 09:09:29.000,48,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-08-03 09:08:41.000,2017-08-03 09:20:39.000,718,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-08-01 17:58:21.000,2017-08-01 17:59:03.000,42,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-08-01 17:58:21.000,2017-08-01 18:10:06.000,705,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-07-30 14:06:22.000,2017-07-30 14:07:06.000,44,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,6411,启机等风超时待机,2017-07-30 08:15:12.000,2017-07-30 08:15:43.000,31,超时,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-07-27 17:08:09.000,2017-07-27 17:08:36.000,27,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5922,小风正常停机,2017-07-25 15:28:26.000,2017-07-25 15:28:54.000,28,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ071,5505,右扭缆超限,2017-07-25 12:30:24.000,2017-07-25 12:30:50.000,26,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5507,偏航自动解缆中,2017-07-25 12:30:24.000,2017-07-25 12:41:55.000,691,偏航,故障和告警
五里坡公司3号一期风电场,HFJ071,5002,安全链2触发,2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5006,机舱紧停按钮触发,2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5010,安全继电器触发,2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5003,风轮过转速(H),2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5001,硬件看门狗触发安全链,2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5119,机舱手动偏航使能,2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5011,主断路器跳闸,2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5012,安全链1触发,2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,64025,主控制器安全链输入丢失(OS),2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,控制器,故障和告警
五里坡公司3号一期风电场,HFJ071,5005,过振动(H),2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5004,发电机过转速(H),2017-07-24 15:41:34.000,2017-07-24 17:18:15.000,5801,安全链,故障和告警
五里坡公司3号一期风电场,HFJ071,5801,高速轴刹车非正常动作,2017-07-24 15:19:46.000,2017-07-24 17:18:15.000,7109,刹车系统,故障和告警
五里坡公司3号一期风电场,HFJ071,5416,桨叶2限位开关触发误报,2017-07-24 11:18:07.000,2017-07-24 15:07:11.000,13744,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,5447,桨叶2限位开关95度触发,2017-07-24 11:18:07.000,2017-07-24 15:07:11.000,13744,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ071,5422,桨叶2备用限位开关触发误报,2017-07-24 11:18:07.000,2017-07-24 15:07:11.000,13744,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ071,6504,风轮锁紧销未退出,2017-07-24 10:36:57.000,2017-07-24 15:07:11.000,16214,其他,故障和告警
