风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ027,5475,5min平均桨距角3超限,2018-05-28 10:37:20.000,2018-05-28 13:08:35.000,9075,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5464,桨叶 3 0.5s平均桨距角超限,2018-05-28 10:31:25.000,2018-05-28 13:08:35.000,9430,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5491,变桨3电机电流大,2018-05-28 10:30:41.000,2018-05-28 13:08:35.000,9474,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5474,5min平均桨距角2超限,2018-05-28 10:17:19.000,2018-05-28 13:08:35.000,10276,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5463,桨叶 2 0.5s平均桨距角超限,2018-05-28 10:11:21.000,2018-05-28 13:08:35.000,10634,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5490,变桨2电机电流大,2018-05-28 10:10:37.000,2018-05-28 13:08:35.000,10678,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5010,安全继电器触发,2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5006,机舱紧停按钮触发,2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5011,主断路器跳闸,2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5119,机舱手动偏航使能,2018-05-28 10:08:22.000,2018-05-28 10:37:20.000,1738,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-05-28 10:08:22.000,2018-05-28 10:57:04.000,2922,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-05-28 10:08:22.000,2018-05-28 13:08:35.000,10813,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2018-05-28 08:58:14.000,2018-05-28 10:50:15.000,6721,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-05-28 08:57:25.000,2018-05-28 10:50:15.000,6770,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-05-24 14:46:14.000,2018-05-24 14:52:11.000,357,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-05-24 14:40:20.000,2018-05-24 14:45:35.000,315,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5621,齿轮箱润滑泵断路器跳闸,2018-05-24 12:29:54.000,2018-05-24 14:34:37.000,7483,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2018-05-24 11:33:49.000,2018-05-24 14:34:37.000,10848,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5119,机舱手动偏航使能,2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2018-05-24 11:22:55.000,2018-05-24 14:34:37.000,11502,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5712,发电机冷却风扇断路器跳闸,2018-05-24 09:45:01.000,2018-05-24 14:34:37.000,17376,发电机,故障和告警
五里坡公司2号一期风电场,HFJ027,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-24 09:31:19.000,2018-05-24 14:34:37.000,18198,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5620,齿轮箱冷却风扇断路器跳闸,2018-05-24 09:31:19.000,2018-05-24 14:34:37.000,18198,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5801,高速轴刹车非正常动作,2018-05-24 09:25:29.000,2018-05-24 14:34:37.000,18548,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-05-24 09:03:12.000,2018-05-24 14:34:37.000,19885,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2018-05-24 09:03:12.000,2018-05-24 14:37:46.000,20074,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-05-23 14:24:51.000,2018-05-23 14:25:30.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-05-23 13:49:34.000,2018-05-23 13:50:13.000,39,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-05-18 13:56:33.000,2018-05-18 14:08:20.000,707,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5801,高速轴刹车非正常动作,2018-05-18 12:12:46.000,2018-05-18 13:55:12.000,6146,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5620,齿轮箱冷却风扇断路器跳闸,2018-05-18 12:11:15.000,2018-05-18 13:54:29.000,6194,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5712,发电机冷却风扇断路器跳闸,2018-05-18 12:09:44.000,2018-05-18 13:54:29.000,6285,发电机,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2018-05-18 11:58:43.000,2018-05-18 13:53:48.000,6905,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-05-18 11:57:21.000,2018-05-18 11:59:25.000,124,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5607,齿轮箱冷却风扇接触器反馈故障,2018-05-13 19:22:37.000,2018-05-13 19:24:48.000,131,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2018-05-13 19:06:23.000,2018-05-13 19:22:37.000,974,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-05-13 18:55:55.000,2018-05-13 19:24:48.000,1733,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-05-13 18:55:55.000,2018-05-13 19:26:11.000,1816,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2018-05-13 18:55:55.000,2018-05-13 19:22:37.000,1602,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-05-13 18:55:55.000,2018-05-13 19:26:11.000,1816,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2018-05-13 18:55:55.000,2018-05-13 19:22:37.000,1602,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2018-05-13 18:55:55.000,2018-05-13 19:22:37.000,1602,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2018-05-13 18:55:55.000,2018-05-13 19:24:06.000,1691,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-05-06 12:47:46.000,2018-05-06 12:48:06.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-05-04 09:48:03.000,2018-05-04 09:59:50.000,707,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-05-04 09:47:43.000,2018-05-04 09:48:23.000,40,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,6411,启机等风超时待机,2018-05-02 02:39:18.000,2018-05-02 02:39:38.000,20,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,6411,启机等风超时待机,2018-05-02 02:14:08.000,2018-05-02 02:14:29.000,21,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-05-01 07:05:00.000,2018-05-01 07:16:42.000,702,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-05-01 07:04:42.000,2018-05-01 07:05:25.000,43,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-05-01 06:40:55.000,2018-05-01 06:41:16.000,21,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-04-27 14:20:44.000,2018-04-27 14:21:08.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-04-27 01:33:42.000,2018-04-27 01:45:18.000,696,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-04-27 01:33:17.000,2018-04-27 01:34:02.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,6411,启机等风超时待机,2018-04-25 23:46:29.000,2018-04-25 23:46:48.000,19,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,6411,启机等风超时待机,2018-04-21 17:22:46.000,2018-04-21 17:23:12.000,26,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-04-21 14:41:42.000,2018-04-21 14:42:01.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-04-16 14:12:59.000,2018-04-16 14:13:23.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-04-16 11:58:01.000,2018-04-16 12:09:20.000,679,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-04-11 14:49:35.000,2018-04-11 14:49:56.000,21,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-04-11 08:37:51.000,2018-04-11 08:38:11.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-04-08 14:02:00.000,2018-04-08 14:02:17.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-04-04 11:22:21.000,2018-04-04 11:34:06.000,705,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-04-04 11:22:11.000,2018-04-04 11:22:56.000,45,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-04-01 08:46:20.000,2018-04-01 08:46:29.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-03-30 19:11:19.000,2018-03-30 19:11:31.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-03-30 14:06:32.000,2018-03-30 14:08:41.000,129,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-03-30 14:06:32.000,2018-03-30 14:18:35.000,723,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-03-28 01:00:46.000,2018-03-28 01:00:54.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-03-26 00:26:18.000,2018-03-26 00:26:26.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-03-25 16:09:09.000,2018-03-25 16:09:20.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-03-25 11:21:09.000,2018-03-25 11:32:21.000,672,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-03-24 13:47:10.000,2018-03-24 13:47:19.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-03-24 09:57:52.000,2018-03-24 10:01:53.000,241,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,45,主控制器失电,2018-03-24 09:57:33.000,2018-03-24 09:57:52.000,19,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5010,安全继电器触发,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,1029,以太网接收故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,其他,故障和告警
五里坡公司2号一期风电场,HFJ027,5011,主断路器跳闸,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-03-24 09:57:33.000,2018-03-24 10:01:53.000,260,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,6508,UPS保护关机,2018-03-24 09:52:41.000,2018-03-24 09:57:33.000,292,其他,故障和告警
五里坡公司2号一期风电场,HFJ027,5902,变流器复位超时,2018-03-23 20:55:06.000,2018-03-24 09:52:41.000,46655,变流器,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-03-23 20:44:49.000,2018-03-23 20:55:06.000,617,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5445,桨叶1备用电源电压故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5442,桨叶1电机冷却风扇跳闸,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5012,安全链1触发,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5451,桨叶2备用电源电压故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5483,桨叶1刹车电压故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5484,桨叶2刹车电压故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5485,桨叶3刹车电压故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,1029,以太网接收故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,其他,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5010,安全继电器触发,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5432,变桨系统通讯故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5005,过振动(H),2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5437,变桨系统内部硬件连接故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,5011,主断路器跳闸,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5457,变桨3备份电源电压故障,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ027,45,主控制器失电,2018-03-23 20:44:37.000,2018-03-23 20:44:49.000,12,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-03-23 20:44:37.000,2018-03-24 09:52:41.000,47284,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-03-17 04:58:48.000,2018-03-17 05:10:43.000,715,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-03-17 04:58:48.000,2018-03-17 04:59:36.000,48,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-03-14 12:48:53.000,2018-03-14 12:49:07.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-03-13 11:56:57.000,2018-03-13 12:08:54.000,717,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-03-13 11:56:57.000,2018-03-13 11:57:43.000,46,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-03-13 00:02:30.000,2018-03-13 00:02:43.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-03-12 02:22:28.000,2018-03-12 02:22:43.000,15,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-03-12 02:22:28.000,2018-03-12 02:33:58.000,690,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-03-09 12:10:57.000,2018-03-09 12:22:24.000,687,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5505,右扭缆超限,2018-03-09 12:10:43.000,2018-03-09 12:11:10.000,27,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-03-08 23:41:23.000,2018-03-08 23:41:36.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-03-08 15:38:27.000,2018-03-08 15:49:37.000,670,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-03-08 10:24:28.000,2018-03-08 10:24:42.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-03-08 00:02:43.000,2018-03-08 00:02:52.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5977,变流器转子侧其它故障,2018-03-06 12:00:25.000,2018-03-06 12:03:19.000,174,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5002,安全链2触发,2018-03-06 12:00:25.000,2018-03-06 12:03:19.000,174,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5970,变流器系统故障,2018-03-06 12:00:25.000,2018-03-06 12:03:19.000,174,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5004,发电机过转速(H),2018-03-06 12:00:25.000,2018-03-06 12:03:06.000,161,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5001,硬件看门狗触发安全链,2018-03-06 12:00:25.000,2018-03-06 12:03:06.000,161,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,5003,风轮过转速(H),2018-03-06 12:00:25.000,2018-03-06 12:03:06.000,161,安全链,故障和告警
五里坡公司2号一期风电场,HFJ027,64025,主控制器安全链输入丢失(OS),2018-03-06 12:00:25.000,2018-03-06 12:03:06.000,161,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-03-05 21:39:54.000,2018-03-05 21:51:29.000,695,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5506,左扭缆超限,2018-03-05 21:39:54.000,2018-03-05 21:40:07.000,13,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-03-04 12:09:41.000,2018-03-04 12:09:53.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5801,高速轴刹车非正常动作,2018-03-04 10:16:45.000,2018-03-04 10:48:15.000,1890,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ027,5108,维护模式,2018-03-04 10:10:07.000,2018-03-04 10:48:15.000,2288,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5107,塔基手动正常停机,2018-03-04 10:08:51.000,2018-03-04 10:48:15.000,2364,控制器,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-02-23 02:59:19.000,2018-02-23 02:59:27.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-02-20 20:11:09.000,2018-02-20 20:22:29.000,680,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-02-20 06:29:51.000,2018-02-20 06:30:05.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-02-19 08:55:30.000,2018-02-19 08:55:38.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-02-19 08:03:03.000,2018-02-19 08:03:12.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-02-19 03:08:47.000,2018-02-19 03:09:01.000,14,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-02-18 18:10:12.000,2018-02-18 18:10:29.000,17,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-02-18 06:00:15.000,2018-02-18 06:00:23.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5506,左扭缆超限,2018-02-17 02:03:16.000,2018-02-17 02:03:55.000,39,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-02-17 02:03:16.000,2018-02-17 02:15:05.000,709,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-02-16 08:52:07.000,2018-02-16 08:52:17.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-02-15 01:23:37.000,2018-02-15 01:23:50.000,13,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5924,风机欠功率,2018-02-13 15:45:11.000,2018-02-13 15:45:20.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-02-12 15:46:03.000,2018-02-12 15:46:12.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,5507,偏航自动解缆中,2018-02-08 05:18:56.000,2018-02-08 05:30:14.000,678,偏航,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-02-06 13:21:12.000,2018-02-06 13:21:24.000,12,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ027,6411,启机等风超时待机,2018-02-04 22:48:01.000,2018-02-04 22:48:13.000,12,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,6411,启机等风超时待机,2018-02-04 16:15:24.000,2018-02-04 16:15:42.000,18,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,6411,启机等风超时待机,2018-02-03 16:58:18.000,2018-02-03 16:58:27.000,9,超时,故障和告警
五里坡公司2号一期风电场,HFJ027,5922,小风正常停机,2018-01-31 19:05:54.000,2018-01-31 19:06:08.000,14,变流器（控制器部分）,故障和告警
