风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 15:28:58.000,2017-09-20 15:31:46.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 15:10:17.000,2017-09-20 15:12:55.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 14:13:11.000,2017-09-20 14:15:41.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-20 13:52:36.000,2017-09-20 13:53:12.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 13:50:00.000,2017-09-20 13:52:36.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 12:58:51.000,2017-09-20 13:01:21.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 12:49:13.000,2017-09-20 12:52:02.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 11:58:01.000,2017-09-20 12:00:36.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 11:35:41.000,2017-09-20 11:38:16.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 11:27:55.000,2017-09-20 11:30:30.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 10:43:46.000,2017-09-20 10:46:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-20 06:46:00.000,2017-09-20 06:48:35.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 21:14:15.000,2017-09-19 21:16:54.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-19 18:07:22.000,2017-09-19 18:07:39.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 18:04:44.000,2017-09-19 18:07:22.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-09-19 18:04:09.000,2017-09-19 18:04:26.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 17:19:56.000,2017-09-19 17:22:37.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 16:37:08.000,2017-09-19 16:39:44.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 16:12:14.000,2017-09-19 16:15:04.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 15:55:52.000,2017-09-19 15:58:40.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 15:37:08.000,2017-09-19 15:39:44.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 15:24:10.000,2017-09-19 15:26:57.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-19 14:40:09.000,2017-09-19 14:40:21.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 14:37:33.000,2017-09-19 14:40:09.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-19 12:44:36.000,2017-09-19 12:45:12.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 12:10:32.000,2017-09-19 12:13:16.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 10:38:26.000,2017-09-19 10:41:02.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 07:11:41.000,2017-09-19 07:14:19.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 06:40:49.000,2017-09-19 06:43:24.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 01:31:11.000,2017-09-19 01:33:58.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-19 00:04:17.000,2017-09-19 00:06:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-09-19 00:03:42.000,2017-09-19 00:03:59.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-18 22:44:01.000,2017-09-18 22:46:36.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-18 22:19:52.000,2017-09-18 22:20:08.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-18 22:01:51.000,2017-09-18 22:04:38.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-18 17:38:07.000,2017-09-18 17:40:43.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-18 14:07:08.000,2017-09-18 14:09:42.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-18 13:17:46.000,2017-09-18 13:20:18.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-18 11:31:07.000,2017-09-18 11:33:42.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-18 09:51:27.000,2017-09-18 09:54:03.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5507,偏航自动解缆中,2017-09-17 19:46:18.000,2017-09-17 20:07:07.000,1249,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5505,右扭缆超限,2017-09-17 19:46:18.000,2017-09-17 19:50:41.000,263,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-17 17:43:01.000,2017-09-17 17:45:36.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-17 12:54:13.000,2017-09-17 12:57:00.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-17 07:46:40.000,2017-09-17 07:49:15.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-17 06:30:38.000,2017-09-17 06:33:25.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,6411,启机等风超时待机,2017-09-17 05:26:09.000,2017-09-17 05:26:20.000,11,超时,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-17 04:32:48.000,2017-09-17 04:35:22.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-17 02:43:51.000,2017-09-17 02:46:26.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-17 01:22:33.000,2017-09-17 01:25:19.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 21:00:45.000,2017-09-16 21:03:39.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-09-16 21:00:21.000,2017-09-16 21:00:33.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-16 14:26:22.000,2017-09-16 14:26:46.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-16 13:29:39.000,2017-09-16 13:30:38.000,59,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-16 13:29:15.000,2017-09-16 13:29:27.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 13:26:29.000,2017-09-16 13:29:15.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 12:57:38.000,2017-09-16 13:00:26.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 10:34:36.000,2017-09-16 10:37:23.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 10:17:05.000,2017-09-16 10:19:41.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 06:06:45.000,2017-09-16 06:09:20.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 05:22:37.000,2017-09-16 05:25:07.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 03:59:34.000,2017-09-16 04:02:06.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 03:36:56.000,2017-09-16 03:39:43.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5924,风机欠功率,2017-09-16 03:36:32.000,2017-09-16 03:36:44.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 02:19:06.000,2017-09-16 02:21:53.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-16 01:13:31.000,2017-09-16 01:16:01.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-15 22:40:09.000,2017-09-15 22:42:43.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-15 05:53:59.000,2017-09-15 05:56:33.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-15 04:11:09.000,2017-09-15 04:13:33.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-15 01:16:53.000,2017-09-15 01:19:27.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-14 23:22:26.000,2017-09-14 23:25:00.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-14 14:16:27.000,2017-09-14 14:19:01.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-14 13:14:34.000,2017-09-14 13:17:00.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-14 02:12:09.000,2017-09-14 02:14:38.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-13 16:21:08.000,2017-09-13 16:23:44.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-13 15:14:55.000,2017-09-13 15:17:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 16:35:52.000,2017-09-11 16:38:26.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 16:00:38.000,2017-09-11 16:03:25.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 15:42:18.000,2017-09-11 15:45:03.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-11 15:25:16.000,2017-09-11 15:25:43.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 15:22:47.000,2017-09-11 15:25:16.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 14:57:18.000,2017-09-11 15:00:05.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-09-11 14:56:55.000,2017-09-11 14:57:06.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 14:41:20.000,2017-09-11 14:44:06.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 14:18:33.000,2017-09-11 14:21:08.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 14:06:28.000,2017-09-11 14:09:05.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 13:33:53.000,2017-09-11 13:36:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-11 13:15:26.000,2017-09-11 13:16:55.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 13:12:50.000,2017-09-11 13:15:26.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 12:28:46.000,2017-09-11 12:31:14.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 12:16:39.000,2017-09-11 12:19:12.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 11:26:06.000,2017-09-11 11:28:48.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-09-11 11:25:40.000,2017-09-11 11:25:53.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 09:28:01.000,2017-09-11 09:30:30.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 08:42:14.000,2017-09-11 08:45:00.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 06:56:22.000,2017-09-11 06:59:09.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-11 02:37:41.000,2017-09-11 02:40:17.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 23:44:15.000,2017-09-10 23:46:49.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 20:42:35.000,2017-09-10 20:45:15.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 19:37:28.000,2017-09-10 19:40:02.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-10 18:38:07.000,2017-09-10 18:38:45.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 16:22:03.000,2017-09-10 16:24:41.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 15:51:01.000,2017-09-10 15:53:35.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 15:08:36.000,2017-09-10 15:11:17.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-10 15:03:23.000,2017-09-10 15:04:31.000,68,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 15:00:55.000,2017-09-10 15:03:23.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 14:45:05.000,2017-09-10 14:47:44.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 13:41:16.000,2017-09-10 13:43:51.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 12:50:55.000,2017-09-10 12:53:44.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5504,风向突变,2017-09-10 12:50:04.000,2017-09-10 12:50:17.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 12:01:18.000,2017-09-10 12:04:11.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-09-10 12:00:59.000,2017-09-10 12:01:18.000,19,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 11:32:39.000,2017-09-10 11:35:13.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 09:07:00.000,2017-09-10 09:09:38.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 03:55:24.000,2017-09-10 03:57:57.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-10 00:18:39.000,2017-09-10 00:21:24.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-09 19:23:11.000,2017-09-09 19:25:46.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-09 18:45:55.000,2017-09-09 18:48:30.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-09 11:19:56.000,2017-09-09 11:20:09.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-09 06:29:22.000,2017-09-09 06:31:54.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-09 05:55:19.000,2017-09-09 05:58:04.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-09 04:34:14.000,2017-09-09 04:37:02.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-08 13:09:18.000,2017-09-08 13:12:02.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-08 12:56:31.000,2017-09-08 12:59:03.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-08 11:21:03.000,2017-09-08 11:22:15.000,72,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-08 10:30:56.000,2017-09-08 10:33:29.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-08 05:30:29.000,2017-09-08 05:33:03.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-08 05:12:06.000,2017-09-08 05:14:47.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-08 03:26:03.000,2017-09-08 03:28:37.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 16:38:40.000,2017-09-07 16:41:13.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 16:16:17.000,2017-09-07 16:18:48.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 15:33:58.000,2017-09-07 15:36:34.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 15:17:38.000,2017-09-07 15:20:06.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 14:47:23.000,2017-09-07 14:49:56.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 14:02:05.000,2017-09-07 14:04:44.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 13:35:49.000,2017-09-07 13:38:32.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 13:21:15.000,2017-09-07 13:23:45.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 13:05:22.000,2017-09-07 13:07:58.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-07 12:26:29.000,2017-09-07 12:29:13.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5922,小风正常停机,2017-09-07 12:25:54.000,2017-09-07 12:26:06.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 16:44:02.000,2017-09-06 16:46:36.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 16:30:27.000,2017-09-06 16:33:01.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 16:12:44.000,2017-09-06 16:15:24.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 15:41:26.000,2017-09-06 15:43:53.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 15:20:34.000,2017-09-06 15:23:18.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 14:31:56.000,2017-09-06 14:34:29.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 14:01:24.000,2017-09-06 14:03:55.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-06 12:57:09.000,2017-09-06 12:58:32.000,83,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 12:54:36.000,2017-09-06 12:57:09.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 12:36:46.000,2017-09-06 12:39:20.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-06 04:47:31.000,2017-09-06 04:50:15.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-05 23:30:46.000,2017-09-05 23:33:15.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-05 15:31:07.000,2017-09-05 15:33:44.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-05 13:34:03.000,2017-09-05 13:34:42.000,39,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5621,齿轮箱润滑泵断路器跳闸,2017-09-05 13:17:00.000,2017-09-05 13:34:03.000,1023,齿轮箱,故障和告警
白塔公司1号二期风电场,HFJ117,5801,高速轴刹车非正常动作,2017-09-05 12:18:55.000,2017-09-05 13:34:03.000,4508,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ117,5108,维护模式,2017-09-05 11:52:40.000,2017-09-05 13:34:03.000,6083,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5107,塔基手动正常停机,2017-09-05 11:51:41.000,2017-09-05 13:34:03.000,6142,控制器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-05 09:49:15.000,2017-09-05 09:51:59.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-05 05:45:22.000,2017-09-05 05:47:49.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-05 04:04:45.000,2017-09-05 04:07:17.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-04 22:07:34.000,2017-09-04 22:10:12.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-04 12:20:35.000,2017-09-04 12:21:26.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-04 10:08:41.000,2017-09-04 10:11:20.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-04 09:29:10.000,2017-09-04 09:31:53.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-04 07:44:32.000,2017-09-04 07:47:13.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-04 07:04:55.000,2017-09-04 07:07:30.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-03 14:30:17.000,2017-09-03 14:32:57.000,160,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-03 14:17:15.000,2017-09-03 14:20:38.000,203,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-03 11:52:16.000,2017-09-03 11:54:50.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-03 09:00:33.000,2017-09-03 09:03:20.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-03 08:15:41.000,2017-09-03 08:18:27.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-03 07:06:47.000,2017-09-03 07:09:26.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5924,风机欠功率,2017-09-03 07:06:22.000,2017-09-03 07:06:35.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-03 06:17:03.000,2017-09-03 06:19:39.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-02 15:44:52.000,2017-09-02 15:47:35.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-02 15:30:43.000,2017-09-02 15:33:23.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-02 13:27:15.000,2017-09-02 13:28:36.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-02 11:18:56.000,2017-09-02 11:21:27.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5503,偏航误差过大,2017-09-02 03:49:42.000,2017-09-02 03:50:33.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-02 01:47:28.000,2017-09-02 01:49:59.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-02 00:58:10.000,2017-09-02 01:00:53.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-02 00:25:06.000,2017-09-02 00:27:49.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-01 15:47:14.000,2017-09-01 15:49:49.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-01 14:55:49.000,2017-09-01 14:58:22.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-01 14:29:19.000,2017-09-01 14:31:58.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-01 10:25:32.000,2017-09-01 10:28:09.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-01 09:00:53.000,2017-09-01 09:03:30.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-01 04:41:07.000,2017-09-01 04:43:42.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-01 03:42:22.000,2017-09-01 03:44:54.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-09-01 03:13:04.000,2017-09-01 03:15:28.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-08-31 18:55:14.000,2017-08-31 18:57:46.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-08-31 17:23:29.000,2017-08-31 17:26:00.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ117,5904,机组正常待机,2017-08-31 17:03:27.000,2017-08-31 17:06:07.000,160,变流器,故障和告警
