风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2018-01-01 14:41:40.000,2018-01-01 14:41:49.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-30 19:07:32.000,2017-12-30 19:07:49.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-27 19:25:13.000,2017-12-27 19:25:26.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-26 06:14:57.000,2017-12-26 06:15:09.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-26 01:17:37.000,2017-12-26 01:17:46.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-26 00:42:15.000,2017-12-26 00:42:28.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-25 05:59:05.000,2017-12-25 05:59:14.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-25 05:47:30.000,2017-12-25 05:47:39.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-12-24 21:48:49.000,2017-12-24 21:48:58.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-24 20:53:21.000,2017-12-24 20:53:32.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-24 18:09:31.000,2017-12-24 18:09:44.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-22 09:04:47.000,2017-12-22 09:04:55.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-22 02:46:59.000,2017-12-22 02:47:08.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-22 02:28:42.000,2017-12-22 02:28:59.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2017-12-21 23:13:14.000,2017-12-21 23:30:02.000,1008,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-20 09:16:33.000,2017-12-20 09:16:48.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-20 07:32:53.000,2017-12-20 07:33:04.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-19 22:09:53.000,2017-12-19 22:10:07.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-19 19:14:52.000,2017-12-19 19:15:10.000,18,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5121,能量管理平台停机,2017-12-19 05:15:24.000,2017-12-19 05:22:39.000,435,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-18 09:27:47.000,2017-12-18 09:28:01.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-18 09:04:29.000,2017-12-18 09:04:39.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-18 06:14:20.000,2017-12-18 06:14:35.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-17 19:05:10.000,2017-12-17 19:05:24.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-17 07:30:19.000,2017-12-17 07:30:34.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-16 09:54:33.000,2017-12-16 09:54:42.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-16 09:23:26.000,2017-12-16 09:23:40.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-16 09:03:11.000,2017-12-16 09:03:21.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-16 08:53:34.000,2017-12-16 08:53:42.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-15 13:58:44.000,2017-12-15 13:58:54.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-14 23:59:07.000,2017-12-14 23:59:16.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2017-12-14 21:58:54.000,2017-12-14 21:59:03.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-12-13 09:53:37.000,2017-12-13 09:53:47.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-12 19:43:08.000,2017-12-12 19:43:18.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-11 21:03:27.000,2017-12-11 21:03:36.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-10 06:43:37.000,2017-12-10 06:43:46.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-10 04:11:11.000,2017-12-10 04:11:28.000,17,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-09 04:21:09.000,2017-12-09 04:21:23.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-09 00:19:54.000,2017-12-09 00:20:08.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-08 23:31:55.000,2017-12-08 23:32:03.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-08 04:32:38.000,2017-12-08 04:32:47.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-08 04:19:25.000,2017-12-08 04:19:40.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-08 04:04:01.000,2017-12-08 04:04:11.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-07 22:03:57.000,2017-12-07 22:04:07.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-06 04:24:59.000,2017-12-06 04:25:15.000,16,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-06 01:13:22.000,2017-12-06 01:13:37.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5507,偏航自动解缆中,2017-12-05 21:09:17.000,2017-12-05 21:25:55.000,998,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-04 13:33:23.000,2017-12-04 13:33:32.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-04 01:45:02.000,2017-12-04 01:45:11.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-03 21:56:34.000,2017-12-03 21:56:44.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-03 21:37:03.000,2017-12-03 21:37:12.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,6414,同步进行中超时待机,2017-12-03 11:47:41.000,2017-12-03 11:47:48.000,7,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-03 05:53:01.000,2017-12-03 05:53:10.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-03 03:25:24.000,2017-12-03 03:25:38.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-12-02 17:27:43.000,2017-12-02 17:27:57.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2017-12-01 16:12:50.000,2017-12-01 16:13:04.000,14,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-12-01 07:08:56.000,2017-12-01 07:09:10.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-11-30 21:25:54.000,2017-11-30 21:26:09.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-11-30 08:56:56.000,2017-11-30 08:57:06.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-30 03:52:33.000,2017-11-30 03:52:41.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-29 22:54:51.000,2017-11-29 22:55:01.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-29 10:48:40.000,2017-11-29 10:48:49.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2017-11-29 03:51:29.000,2017-11-29 03:51:38.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5938,转矩不匹配频繁,2017-11-27 14:29:56.000,2017-11-27 14:44:01.000,845,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-26 21:06:31.000,2017-11-26 21:06:50.000,19,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-11-26 05:03:05.000,2017-11-26 05:03:13.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-26 00:41:41.000,2017-11-26 00:41:49.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-24 04:33:47.000,2017-11-24 04:33:55.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5401,桨距角给定错误,2017-11-23 16:10:44.000,2017-11-23 16:12:03.000,79,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5938,转矩不匹配频繁,2017-11-23 07:08:44.000,2017-11-23 07:19:35.000,651,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-22 20:19:56.000,2017-11-22 20:20:09.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-22 20:09:06.000,2017-11-22 20:09:19.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-22 13:04:44.000,2017-11-22 13:04:52.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-22 00:34:36.000,2017-11-22 00:34:44.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-22 00:21:40.000,2017-11-22 00:21:55.000,15,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-21 23:36:13.000,2017-11-21 23:36:21.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-21 20:47:57.000,2017-11-21 20:48:06.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-21 19:37:21.000,2017-11-21 19:37:30.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-21 19:25:41.000,2017-11-21 19:25:50.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5401,桨距角给定错误,2017-11-21 10:58:56.000,2017-11-21 10:59:39.000,43,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-21 01:59:58.000,2017-11-21 02:00:09.000,11,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-20 22:36:32.000,2017-11-20 22:36:41.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-20 21:18:13.000,2017-11-20 21:18:26.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-20 19:55:31.000,2017-11-20 19:55:39.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5509,机舱位置标定中,2017-11-20 09:27:08.000,2017-11-20 09:32:05.000,297,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5485,桨叶3刹车电压故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6106,桨叶2BTB错误,2017-11-20 09:26:59.000,2017-11-20 09:27:08.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5478,桨叶1充电器故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5484,桨叶2刹车电压故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5482,桨叶2充电传感器故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5479,桨叶2充电器故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5432,变桨系统通讯故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,64037,非正常关机(OS),2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5481,桨叶2断路器跳闸,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5443,桨叶1电机ptc故障,2017-11-20 09:26:59.000,2017-11-20 09:27:08.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5483,桨叶1刹车电压故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6105,桨叶1BTB错误,2017-11-20 09:26:59.000,2017-11-20 09:27:08.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,6108,变桨紧急事件触发,2017-11-20 09:26:59.000,2017-11-20 09:27:43.000,44,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5437,变桨系统内部硬件连接故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6107,桨叶3BTB错误,2017-11-20 09:26:59.000,2017-11-20 09:27:08.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5941,变流器跳闸,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5449,桨叶3限位开关95度触发,2017-11-20 09:26:59.000,2017-11-20 09:27:08.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5480,桨叶3充电器故障,2017-11-20 09:26:59.000,2017-11-20 09:27:25.000,26,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5455,桨叶3电机ptc触发,2017-11-20 09:26:59.000,2017-11-20 09:27:08.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2017-11-20 09:23:42.000,2017-11-20 09:24:31.000,49,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2017-11-20 09:23:42.000,2017-11-20 09:24:31.000,49,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2017-11-20 09:23:42.000,2017-11-20 09:24:31.000,49,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2017-11-20 09:23:42.000,2017-11-20 09:24:31.000,49,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2017-11-20 09:23:42.000,2017-11-20 09:27:43.000,241,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2017-11-20 09:19:08.000,2017-11-20 09:22:48.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2017-11-20 09:19:08.000,2017-11-20 09:23:06.000,238,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2017-11-20 09:19:08.000,2017-11-20 09:22:48.000,220,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2017-11-20 09:19:08.000,2017-11-20 09:22:48.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2017-11-20 09:19:08.000,2017-11-20 09:22:48.000,220,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-20 01:44:17.000,2017-11-20 01:44:24.000,7,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-19 18:49:32.000,2017-11-19 18:49:41.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-11-19 01:11:21.000,2017-11-19 01:11:35.000,14,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-18 02:59:37.000,2017-11-18 02:59:45.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-17 21:13:48.000,2017-11-17 21:14:00.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-17 16:30:19.000,2017-11-17 16:30:28.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-17 14:37:11.000,2017-11-17 14:37:19.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-17 00:47:00.000,2017-11-17 00:47:10.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-16 19:36:42.000,2017-11-16 19:36:51.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-16 00:11:35.000,2017-11-16 00:11:48.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,6411,启机等风超时待机,2017-11-15 04:56:24.000,2017-11-15 04:56:33.000,9,超时,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-13 10:52:33.000,2017-11-13 10:52:42.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-12 19:50:59.000,2017-11-12 19:51:08.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-12 18:17:10.000,2017-11-12 18:17:23.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-12 16:01:28.000,2017-11-12 16:01:37.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-12 09:30:57.000,2017-11-12 09:31:05.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-12 09:12:12.000,2017-11-12 09:12:24.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-12 05:15:13.000,2017-11-12 05:15:25.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-12 03:28:26.000,2017-11-12 03:28:34.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-12 00:43:02.000,2017-11-12 00:43:12.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-10 17:03:21.000,2017-11-10 17:03:30.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-10 16:27:22.000,2017-11-10 16:27:35.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-08 15:59:34.000,2017-11-08 15:59:43.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5109,SCADA停机,2017-11-07 16:00:11.000,2017-11-07 16:57:21.000,3430,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-07 00:05:40.000,2017-11-07 00:05:52.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-06 17:27:40.000,2017-11-06 17:27:48.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-06 08:25:06.000,2017-11-06 08:25:16.000,10,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-11-05 08:55:17.000,2017-11-05 08:55:26.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-05 04:44:30.000,2017-11-05 04:44:37.000,7,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-05 03:55:03.000,2017-11-05 03:55:11.000,8,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-05 03:26:28.000,2017-11-05 03:26:41.000,13,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-05 01:00:09.000,2017-11-05 01:00:18.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5922,小风正常停机,2017-11-04 17:10:03.000,2017-11-04 17:10:15.000,12,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,6107,桨叶3BTB错误,2017-11-04 14:58:02.000,2017-11-04 14:58:11.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5449,桨叶3限位开关95度触发,2017-11-04 14:58:02.000,2017-11-04 14:58:11.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5485,桨叶3刹车电压故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5443,桨叶1电机ptc故障,2017-11-04 14:58:02.000,2017-11-04 14:58:11.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6105,桨叶1BTB错误,2017-11-04 14:58:02.000,2017-11-04 14:58:11.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5437,变桨系统内部硬件连接故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5480,桨叶3充电器故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5941,变流器跳闸,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2017-11-04 14:58:02.000,2017-11-04 15:00:05.000,123,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,6106,桨叶2BTB错误,2017-11-04 14:58:02.000,2017-11-04 14:58:11.000,9,桨叶软件,故障和告警
五里坡公司3号一期风电场,HFJ095,5478,桨叶1充电器故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5455,桨叶3电机ptc触发,2017-11-04 14:58:02.000,2017-11-04 14:58:11.000,9,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5432,变桨系统通讯故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5483,桨叶1刹车电压故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,64037,非正常关机(OS),2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5509,机舱位置标定中,2017-11-04 14:58:02.000,2017-11-04 15:04:39.000,397,偏航,故障和告警
五里坡公司3号一期风电场,HFJ095,5479,桨叶2充电器故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5482,桨叶2充电传感器故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5484,桨叶2刹车电压故障,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,5481,桨叶2断路器跳闸,2017-11-04 14:58:02.000,2017-11-04 14:59:46.000,104,桨叶硬件,故障和告警
五里坡公司3号一期风电场,HFJ095,6501,HMI手动停机,2017-11-04 14:53:17.000,2017-11-04 14:58:02.000,285,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5121,能量管理平台停机,2017-11-02 13:50:14.000,2017-11-02 13:52:40.000,146,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5924,风机欠功率,2017-11-01 02:58:34.000,2017-11-01 02:58:43.000,9,变流器（控制器部分）,故障和告警
五里坡公司3号一期风电场,HFJ095,64025,主控制器安全链输入丢失(OS),2017-10-31 19:56:41.000,2017-10-31 19:56:58.000,17,控制器,故障和告警
五里坡公司3号一期风电场,HFJ095,5001,硬件看门狗触发安全链,2017-10-31 19:56:41.000,2017-10-31 19:56:58.000,17,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2017-10-31 19:56:41.000,2017-10-31 19:56:58.000,17,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2017-10-31 19:56:41.000,2017-10-31 19:56:58.000,17,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5003,风轮过转速(H),2017-10-31 19:53:15.000,2017-10-31 19:56:21.000,186,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5002,安全链2触发,2017-10-31 19:53:15.000,2017-10-31 19:57:06.000,231,安全链,故障和告警
五里坡公司3号一期风电场,HFJ095,5004,发电机过转速(H),2017-10-31 19:53:15.000,2017-10-31 19:56:21.000,186,安全链,故障和告警
