风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-18 07:33:43.000,2017-10-18 07:36:26.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-18 02:33:43.000,2017-10-18 02:36:25.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-18 00:34:14.000,2017-10-18 00:36:43.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-17 19:02:19.000,2017-10-17 19:05:09.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-17 15:00:23.000,2017-10-17 15:02:49.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-17 13:59:16.000,2017-10-17 14:02:06.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5109,SCADA停机,2017-10-16 10:28:07.000,2017-10-16 19:00:16.000,30729,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-15 12:19:22.000,2017-10-15 12:21:58.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-15 11:19:20.000,2017-10-15 11:21:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-15 10:11:12.000,2017-10-15 10:14:01.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-15 06:41:28.000,2017-10-15 06:44:10.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-15 02:24:37.000,2017-10-15 02:27:18.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-14 16:05:23.000,2017-10-14 16:08:08.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-14 15:05:52.000,2017-10-14 15:08:02.000,130,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-14 09:38:03.000,2017-10-14 09:40:44.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-14 05:32:10.000,2017-10-14 05:34:51.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-14 03:28:20.000,2017-10-14 03:30:24.000,124,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-14 02:50:20.000,2017-10-14 02:52:48.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-14 01:21:11.000,2017-10-14 01:23:39.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-14 00:04:58.000,2017-10-14 00:14:42.000,584,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-13 21:23:51.000,2017-10-13 21:26:32.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-13 18:03:06.000,2017-10-13 18:05:49.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-13 15:31:53.000,2017-10-13 15:34:34.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-13 14:45:08.000,2017-10-13 14:47:49.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-13 01:44:47.000,2017-10-13 01:47:16.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-13 01:10:24.000,2017-10-13 01:13:07.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-12 22:13:51.000,2017-10-12 22:16:30.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-12 13:50:33.000,2017-10-12 13:51:09.000,36,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-12 13:49:56.000,2017-10-12 13:50:20.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-12 12:52:12.000,2017-10-12 12:54:53.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-12 12:09:46.000,2017-10-12 12:12:24.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-12 11:48:00.000,2017-10-12 11:50:40.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-12 08:59:27.000,2017-10-12 09:02:02.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-12 07:08:30.000,2017-10-12 07:11:09.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-12 06:31:45.000,2017-10-12 06:34:25.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-10-12 06:31:21.000,2017-10-12 06:31:33.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 21:28:08.000,2017-10-11 21:30:48.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-10-11 21:27:43.000,2017-10-11 21:27:55.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 19:00:16.000,2017-10-11 19:02:46.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 17:11:49.000,2017-10-11 17:14:31.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 14:57:38.000,2017-10-11 15:00:18.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-11 14:14:18.000,2017-10-11 14:14:53.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 14:11:40.000,2017-10-11 14:14:18.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 13:46:07.000,2017-10-11 13:48:36.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 13:06:07.000,2017-10-11 13:08:59.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 12:24:10.000,2017-10-11 12:26:38.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 05:41:04.000,2017-10-11 05:43:44.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-11 02:47:29.000,2017-10-11 02:50:21.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-10 23:40:44.000,2017-10-10 23:43:25.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-10 21:13:05.000,2017-10-10 21:15:31.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-10 19:17:04.000,2017-10-10 19:19:52.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-10 08:00:17.000,2017-10-10 08:02:57.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-10 05:05:23.000,2017-10-10 05:08:17.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5307,风速仪故障,2017-10-10 05:04:57.000,2017-10-10 05:05:23.000,26,风速仪,故障和告警
白塔公司1号二期风电场,HFJ122,5505,右扭缆超限,2017-10-10 03:07:35.000,2017-10-10 03:07:57.000,22,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5507,偏航自动解缆中,2017-10-10 03:07:35.000,2017-10-10 03:28:06.000,1231,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5309,风向仪无摆动,2017-10-10 03:01:27.000,2017-10-10 03:02:04.000,37,风速仪,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-09 22:33:23.000,2017-10-09 22:36:04.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-09 14:05:07.000,2017-10-09 14:08:01.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-09 09:48:00.000,2017-10-09 09:50:39.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-09 05:00:28.000,2017-10-09 05:03:11.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-09 02:00:03.000,2017-10-09 02:02:39.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 20:21:36.000,2017-10-08 20:24:05.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 20:06:49.000,2017-10-08 20:09:19.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 17:45:33.000,2017-10-08 17:48:00.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 16:24:50.000,2017-10-08 16:27:17.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 12:26:43.000,2017-10-08 12:29:11.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-10-08 12:26:06.000,2017-10-08 12:26:18.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 10:37:07.000,2017-10-08 10:39:47.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 09:47:32.000,2017-10-08 09:49:59.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 09:06:10.000,2017-10-08 09:08:56.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 08:35:34.000,2017-10-08 08:38:14.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-08 07:01:20.000,2017-10-08 07:04:06.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-10-08 04:46:24.000,2017-10-08 05:16:21.000,1797,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-10-08 04:04:06.000,2017-10-08 04:13:43.000,577,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-07 20:48:24.000,2017-10-07 20:52:11.000,227,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 20:45:53.000,2017-10-07 20:48:24.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 15:51:26.000,2017-10-07 15:54:08.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 15:29:44.000,2017-10-07 15:32:39.000,175,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 15:10:59.000,2017-10-07 15:13:45.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-07 15:03:04.000,2017-10-07 15:05:00.000,116,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 15:00:27.000,2017-10-07 15:03:04.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 13:19:59.000,2017-10-07 13:22:43.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 12:21:02.000,2017-10-07 12:23:31.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 11:55:30.000,2017-10-07 11:58:13.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 11:38:50.000,2017-10-07 11:41:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 11:16:54.000,2017-10-07 11:19:34.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 10:05:30.000,2017-10-07 10:08:12.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 09:21:57.000,2017-10-07 09:24:41.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 06:44:08.000,2017-10-07 06:46:50.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2017-10-07 06:43:43.000,2017-10-07 06:43:55.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-07 05:41:19.000,2017-10-07 05:44:15.000,176,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 05:38:49.000,2017-10-07 05:41:19.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 04:15:58.000,2017-10-07 04:18:28.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 03:13:50.000,2017-10-07 03:16:27.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 02:04:01.000,2017-10-07 02:06:41.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-07 00:34:33.000,2017-10-07 00:37:15.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-06 22:06:39.000,2017-10-06 22:09:08.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-06 20:54:15.000,2017-10-06 20:56:57.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-06 14:36:26.000,2017-10-06 14:38:19.000,113,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-06 13:00:35.000,2017-10-06 13:00:48.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,6411,启机等风超时待机,2017-10-06 13:00:10.000,2017-10-06 13:00:23.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-06 12:49:57.000,2017-10-06 12:51:12.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-06 12:25:59.000,2017-10-06 12:28:41.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-06 11:37:13.000,2017-10-06 11:40:08.000,175,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-06 11:08:24.000,2017-10-06 11:11:00.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-10-06 09:02:31.000,2017-10-06 10:04:34.000,3723,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:37:58.000,27831,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:37:58.000,27831,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5109,SCADA停机,2017-10-05 09:33:47.000,2017-10-05 09:51:45.000,1078,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5109,SCADA停机,2017-10-05 09:33:47.000,2017-10-05 09:51:45.000,1078,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-10-05 09:02:03.000,2017-10-05 10:50:45.000,6522,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-10-04 09:14:32.000,2017-10-04 17:44:39.000,30607,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-04 08:49:58.000,2017-10-04 08:52:49.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-10-04 08:49:33.000,2017-10-04 08:49:45.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-03 15:08:02.000,2017-10-03 15:10:54.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-03 12:54:46.000,2017-10-03 12:57:24.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-03 12:34:22.000,2017-10-03 12:37:01.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-03 03:49:14.000,2017-10-03 03:51:54.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-02 21:00:48.000,2017-10-02 21:03:23.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-02 20:15:46.000,2017-10-02 20:18:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-02 19:15:21.000,2017-10-02 19:15:55.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-02 16:05:50.000,2017-10-02 16:08:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-02 11:20:55.000,2017-10-02 11:23:25.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-02 09:56:08.000,2017-10-02 09:58:48.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-02 07:57:51.000,2017-10-02 08:00:31.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-10-02 03:36:26.000,2017-10-02 05:06:05.000,5379,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-02 02:47:41.000,2017-10-02 02:50:18.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-02 00:01:44.000,2017-10-02 00:04:16.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-01 20:29:46.000,2017-10-01 20:32:25.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-01 16:39:57.000,2017-10-01 16:42:36.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5121,能量管理平台停机,2017-10-01 14:28:37.000,2017-10-01 15:17:51.000,2954,控制器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-10-01 14:13:28.000,2017-10-01 14:21:26.000,478,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-01 13:51:58.000,2017-10-01 13:54:36.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-01 10:13:45.000,2017-10-01 10:16:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-01 06:33:08.000,2017-10-01 06:35:46.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-10-01 01:45:16.000,2017-10-01 01:47:54.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-30 23:15:00.000,2017-09-30 23:17:33.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-30 14:42:23.000,2017-09-30 14:45:01.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-30 12:29:22.000,2017-09-30 12:32:01.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-29 15:04:50.000,2017-09-29 15:07:31.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-29 14:43:32.000,2017-09-29 14:46:10.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-29 09:47:55.000,2017-09-29 09:50:34.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-29 07:57:36.000,2017-09-29 08:00:13.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-29 05:53:57.000,2017-09-29 05:56:34.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-29 04:21:17.000,2017-09-29 04:23:54.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-29 00:21:42.000,2017-09-29 00:24:21.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-28 23:22:02.000,2017-09-28 23:24:34.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2017-09-28 23:21:28.000,2017-09-28 23:21:45.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-28 22:06:43.000,2017-09-28 22:09:20.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-28 21:23:47.000,2017-09-28 21:26:24.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-28 12:23:36.000,2017-09-28 12:26:14.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-28 06:18:51.000,2017-09-28 06:19:08.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-28 05:17:52.000,2017-09-28 05:20:31.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5924,风机欠功率,2017-09-28 05:17:18.000,2017-09-28 05:17:35.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 22:19:49.000,2017-09-27 22:22:25.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 20:28:28.000,2017-09-27 20:31:07.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-27 20:22:22.000,2017-09-27 20:23:59.000,97,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 20:19:47.000,2017-09-27 20:22:22.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 14:34:27.000,2017-09-27 14:37:04.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 14:10:43.000,2017-09-27 14:13:20.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 13:14:03.000,2017-09-27 13:16:37.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 12:23:50.000,2017-09-27 12:26:27.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 12:00:19.000,2017-09-27 12:02:54.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 11:46:47.000,2017-09-27 11:49:24.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5922,小风正常停机,2017-09-27 11:46:23.000,2017-09-27 11:46:35.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 11:28:37.000,2017-09-27 11:31:15.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 05:09:27.000,2017-09-27 05:12:03.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-27 02:15:40.000,2017-09-27 02:18:13.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-26 17:24:31.000,2017-09-26 17:27:09.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-26 15:03:48.000,2017-09-26 15:06:22.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-26 14:09:50.000,2017-09-26 14:11:15.000,85,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-26 13:32:51.000,2017-09-26 13:35:28.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-26 12:53:05.000,2017-09-26 12:53:53.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-26 12:28:18.000,2017-09-26 12:28:30.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-26 12:25:42.000,2017-09-26 12:28:18.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-26 08:05:55.000,2017-09-26 08:08:19.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-26 03:39:34.000,2017-09-26 03:42:15.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-25 16:37:32.000,2017-09-25 16:40:09.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-25 14:31:46.000,2017-09-25 14:34:23.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-25 14:17:25.000,2017-09-25 14:17:41.000,16,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-25 11:13:06.000,2017-09-25 11:13:59.000,53,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-25 05:35:22.000,2017-09-25 05:37:58.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-25 04:18:42.000,2017-09-25 04:21:32.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-24 09:51:57.000,2017-09-24 09:54:44.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-24 08:00:25.000,2017-09-24 08:03:03.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-24 06:23:25.000,2017-09-24 06:26:01.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-24 01:46:53.000,2017-09-24 01:49:29.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-24 00:38:25.000,2017-09-24 00:41:02.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-23 18:27:25.000,2017-09-23 18:30:01.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-23 17:42:48.000,2017-09-23 17:45:25.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-23 13:30:26.000,2017-09-23 13:32:26.000,120,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-23 11:23:03.000,2017-09-23 11:23:51.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ122,5904,机组正常待机,2017-09-23 11:20:17.000,2017-09-23 11:23:03.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ122,5503,偏航误差过大,2017-09-23 06:33:56.000,2017-09-23 06:35:31.000,95,偏航,故障和告警
