风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ158,15711,桨叶2安全链故障,2017-11-11 19:33:17.000,2017-11-11 19:56:26.000,1389,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15811,桨叶3安全链故障,2017-11-11 19:33:17.000,2017-11-11 19:56:26.000,1389,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15704,桨叶2紧急顺桨模式,2017-11-11 19:33:17.000,2017-11-11 19:56:26.000,1389,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15701,桨叶2主电源400V故障,2017-11-11 19:33:17.000,2017-11-11 19:34:21.000,64,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15603,桨叶1位置标定错误,2017-11-11 19:33:17.000,2017-11-11 19:34:21.000,64,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15700,桨叶2伺服CAN通讯错误,2017-11-11 19:33:17.000,2017-11-11 19:34:21.000,64,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15703,桨叶2位置标定错误,2017-11-11 19:33:17.000,2017-11-11 19:34:21.000,64,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15600,桨叶1伺服CAN通讯错误,2017-11-11 19:33:17.000,2017-11-11 19:34:21.000,64,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15604,桨叶1紧急顺桨模式,2017-11-11 19:33:17.000,2017-11-11 19:56:26.000,1389,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15800,桨叶3伺服CAN通讯错误,2017-11-11 19:33:17.000,2017-11-11 19:34:21.000,64,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15803,桨叶3位置标定错误,2017-11-11 19:33:17.000,2017-11-11 19:34:21.000,64,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,64037,非正常关机(OS),2017-11-11 19:33:17.000,2017-11-11 19:56:26.000,1389,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,15804,桨叶3紧急顺桨模式,2017-11-11 19:33:17.000,2017-11-11 19:56:26.000,1389,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,15611,桨叶1安全链故障,2017-11-11 19:33:17.000,2017-11-11 19:56:26.000,1389,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ158,15801,桨叶3主电源400V超限,2017-11-11 19:33:17.000,2017-11-11 19:34:21.000,64,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-11 15:26:57.000,2017-11-11 15:29:31.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-11 14:57:21.000,2017-11-11 15:00:09.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-11 14:30:31.000,2017-11-11 14:33:05.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2017-11-11 14:30:05.000,2017-11-11 14:30:18.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2017-11-11 13:50:44.000,2017-11-11 13:51:22.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2017-11-11 13:50:44.000,2017-11-11 14:11:45.000,1261,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-11 11:28:59.000,2017-11-11 11:31:35.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-11 08:06:03.000,2017-11-11 08:08:43.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-11 07:02:24.000,2017-11-11 07:04:45.000,141,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-11 06:23:47.000,2017-11-11 06:26:10.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-10 13:36:58.000,2017-11-10 13:39:31.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-10 12:54:21.000,2017-11-10 12:56:54.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-09 23:45:23.000,2017-11-09 23:45:50.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-09 23:23:54.000,2017-11-09 23:24:20.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2017-11-09 23:03:07.000,2017-11-09 23:23:54.000,1247,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2017-11-09 23:03:07.000,2017-11-09 23:05:21.000,134,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 16:01:30.000,2017-11-09 17:57:41.000,6971,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 14:37:12.000,2017-11-09 15:50:10.000,4378,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-09 14:32:49.000,2017-11-09 14:35:40.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 14:26:54.000,2017-11-09 14:30:37.000,223,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 11:15:28.000,2017-11-09 14:25:21.000,11393,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 11:00:48.000,2017-11-09 11:13:47.000,779,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 10:44:17.000,2017-11-09 10:59:07.000,890,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-09 10:39:37.000,2017-11-09 10:42:35.000,178,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 10:39:12.000,2017-11-09 10:39:37.000,25,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-09 10:34:45.000,2017-11-09 10:37:43.000,178,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 10:34:20.000,2017-11-09 10:34:32.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 10:29:03.000,2017-11-09 10:32:38.000,215,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-09 10:24:36.000,2017-11-09 10:27:21.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 10:23:58.000,2017-11-09 10:24:24.000,26,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-09 10:19:21.000,2017-11-09 10:22:18.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 09:32:33.000,2017-11-09 10:16:24.000,2631,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 08:50:36.000,2017-11-09 09:30:52.000,2416,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-09 04:26:10.000,2017-11-09 04:33:54.000,464,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-09 01:26:35.000,2017-11-09 01:30:10.000,215,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-09 00:30:58.000,2017-11-09 00:33:45.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5922,小风正常停机,2017-11-09 00:30:32.000,2017-11-09 00:30:45.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-08 07:35:04.000,2017-11-08 07:37:49.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-08 05:23:59.000,2017-11-08 05:26:43.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-08 04:07:47.000,2017-11-08 04:10:20.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-08 02:17:09.000,2017-11-08 02:19:43.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-07 20:05:57.000,2017-11-07 20:08:35.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-07 19:33:21.000,2017-11-07 19:35:54.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-07 18:26:01.000,2017-11-07 18:28:45.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-07 09:53:35.000,2017-11-07 09:56:07.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 15:49:04.000,2017-11-06 16:01:06.000,722,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 15:46:20.000,2017-11-06 15:46:46.000,26,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 15:43:23.000,2017-11-06 15:46:20.000,177,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 15:37:53.000,2017-11-06 15:40:38.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 14:44:55.000,2017-11-06 15:35:21.000,3026,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 14:38:23.000,2017-11-06 14:41:08.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 14:37:45.000,2017-11-06 14:37:57.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 14:33:31.000,2017-11-06 14:35:51.000,140,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 14:32:41.000,2017-11-06 14:33:31.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 14:22:53.000,2017-11-06 14:30:59.000,486,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 14:19:08.000,2017-11-06 14:20:31.000,83,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 14:17:24.000,2017-11-06 14:19:08.000,104,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 14:13:56.000,2017-11-06 14:15:41.000,105,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 14:12:09.000,2017-11-06 14:13:56.000,107,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 14:09:54.000,2017-11-06 14:10:45.000,51,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 14:07:14.000,2017-11-06 14:09:54.000,160,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 14:02:20.000,2017-11-06 14:05:08.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 14:02:01.000,2017-11-06 14:02:20.000,19,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 13:57:43.000,2017-11-06 14:00:27.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 13:57:17.000,2017-11-06 13:57:30.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 13:52:40.000,2017-11-06 13:55:36.000,176,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 13:52:14.000,2017-11-06 13:52:27.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 13:47:48.000,2017-11-06 13:50:46.000,178,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 13:47:23.000,2017-11-06 13:47:48.000,25,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 13:42:57.000,2017-11-06 13:45:42.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 13:37:53.000,2017-11-06 13:40:37.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 13:32:48.000,2017-11-06 13:35:45.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 12:37:01.000,2017-11-06 13:30:03.000,3182,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-06 12:32:11.000,2017-11-06 12:35:08.000,177,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 12:31:45.000,2017-11-06 12:31:58.000,13,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-06 11:05:24.000,2017-11-06 12:29:38.000,5054,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 22:21:45.000,2017-11-05 22:24:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2017-11-05 16:47:06.000,2017-11-05 17:07:19.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2017-11-05 16:47:06.000,2017-11-05 17:07:19.000,1213,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2017-11-05 16:46:53.000,2017-11-05 16:47:06.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2017-11-05 16:46:53.000,2017-11-05 16:47:06.000,13,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-05 16:45:25.000,2017-11-05 16:46:53.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-05 16:24:05.000,2017-11-05 16:25:34.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 16:21:21.000,2017-11-05 16:24:05.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-05 15:00:16.000,2017-11-05 15:00:54.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 14:42:32.000,2017-11-05 14:45:17.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 14:22:32.000,2017-11-05 14:25:23.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 14:10:27.000,2017-11-05 14:13:14.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 13:29:15.000,2017-11-05 13:31:47.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 13:04:03.000,2017-11-05 13:06:47.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 11:18:51.000,2017-11-05 11:21:36.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-05 11:03:52.000,2017-11-05 11:04:19.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5120,故障维护按钮使能,2017-11-05 10:17:26.000,2017-11-05 10:17:43.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5120,故障维护按钮使能,2017-11-05 10:17:26.000,2017-11-05 10:17:43.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5801,高速轴刹车非正常动作,2017-11-05 09:52:28.000,2017-11-05 10:15:06.000,1358,刹车系统,故障和告警
白塔公司1号二期风电场,HFJ158,5108,维护模式,2017-11-05 09:45:07.000,2017-11-05 10:15:06.000,1799,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2017-11-05 09:44:29.000,2017-11-05 10:15:06.000,1837,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5107,塔基手动正常停机,2017-11-05 09:44:29.000,2017-11-05 10:15:06.000,1837,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 07:11:54.000,2017-11-05 07:14:26.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-05 06:34:49.000,2017-11-05 06:37:35.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2017-11-04 12:11:59.000,2017-11-04 12:32:29.000,1230,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2017-11-04 12:11:59.000,2017-11-04 12:12:16.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-04 12:02:53.000,2017-11-04 12:11:06.000,493,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-04 09:58:45.000,2017-11-04 10:01:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-04 09:09:25.000,2017-11-04 09:12:13.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-04 08:17:56.000,2017-11-04 08:20:36.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-04 06:11:17.000,2017-11-04 06:13:45.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-03 14:40:48.000,2017-11-03 14:43:20.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-03 13:35:14.000,2017-11-03 13:37:58.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-11-03 13:17:54.000,2017-11-03 13:19:44.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-03 13:15:22.000,2017-11-03 13:17:54.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-03 13:03:50.000,2017-11-03 13:06:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-03 02:16:29.000,2017-11-03 02:19:19.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-03 00:36:19.000,2017-11-03 00:39:03.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5924,风机欠功率,2017-11-03 00:35:53.000,2017-11-03 00:36:06.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-11-02 15:46:51.000,2017-11-02 17:09:58.000,4987,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-01 11:43:14.000,2017-11-01 11:45:45.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-01 10:05:49.000,2017-11-01 10:08:43.000,174,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-01 02:55:57.000,2017-11-01 02:58:28.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-11-01 01:59:18.000,2017-11-01 02:01:52.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-31 23:27:26.000,2017-10-31 23:30:10.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2017-10-31 17:26:24.000,2017-10-31 17:47:27.000,1263,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2017-10-31 17:26:24.000,2017-10-31 17:27:51.000,87,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-31 02:07:49.000,2017-10-31 02:10:26.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-30 23:36:27.000,2017-10-30 23:39:11.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-10-30 22:49:50.000,2017-10-30 22:50:53.000,63,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-30 22:03:40.000,2017-10-30 22:06:26.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-30 21:30:44.000,2017-10-30 21:33:15.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-30 19:37:41.000,2017-10-30 19:40:12.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-30 00:07:19.000,2017-10-30 00:09:51.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 19:31:20.000,2017-10-29 19:33:52.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-10-29 17:54:12.000,2017-10-29 17:56:43.000,151,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 17:51:29.000,2017-10-29 17:54:12.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 16:49:58.000,2017-10-29 16:52:28.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-10-29 15:28:34.000,2017-10-29 15:30:40.000,126,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 13:47:33.000,2017-10-29 13:50:16.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 13:33:55.000,2017-10-29 13:36:25.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 13:17:44.000,2017-10-29 13:20:17.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 12:41:52.000,2017-10-29 12:44:36.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 12:24:38.000,2017-10-29 12:27:26.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 11:50:26.000,2017-10-29 11:53:09.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-29 06:22:49.000,2017-10-29 06:25:22.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 15:52:37.000,2017-10-28 15:55:07.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 15:42:36.000,2017-10-28 15:45:06.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 15:04:23.000,2017-10-28 15:07:10.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 13:14:49.000,2017-10-28 13:17:36.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 12:58:27.000,2017-10-28 13:01:13.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 12:37:08.000,2017-10-28 12:39:52.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 09:20:27.000,2017-10-28 09:23:06.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 06:54:32.000,2017-10-28 06:57:14.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-28 04:19:06.000,2017-10-28 04:21:57.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-27 23:31:08.000,2017-10-27 23:33:39.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-27 22:08:41.000,2017-10-27 22:11:19.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5505,右扭缆超限,2017-10-27 16:23:50.000,2017-10-27 16:24:55.000,65,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5507,偏航自动解缆中,2017-10-27 16:23:50.000,2017-10-27 16:44:47.000,1257,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-27 14:35:38.000,2017-10-27 14:38:21.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5503,偏航误差过大,2017-10-27 14:02:01.000,2017-10-27 14:04:09.000,128,偏航,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-27 10:48:31.000,2017-10-27 10:51:15.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-27 07:17:37.000,2017-10-27 07:20:15.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5924,风机欠功率,2017-10-27 07:16:54.000,2017-10-27 07:17:18.000,24,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-27 05:04:11.000,2017-10-27 05:06:50.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-26 16:27:54.000,2017-10-26 16:30:38.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-26 16:00:21.000,2017-10-26 16:03:02.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-26 14:37:00.000,2017-10-26 14:39:43.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5121,能量管理平台停机,2017-10-23 20:12:11.000,2017-10-24 03:11:22.000,25151,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5109,SCADA停机,2017-10-23 18:43:05.000,2017-10-23 20:10:01.000,5216,控制器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-23 05:32:34.000,2017-10-23 05:35:02.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-22 13:26:06.000,2017-10-22 13:28:36.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-22 12:31:42.000,2017-10-22 12:34:25.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-22 11:53:22.000,2017-10-22 11:56:04.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-22 11:20:17.000,2017-10-22 11:23:07.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-21 22:49:59.000,2017-10-21 22:52:42.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5924,风机欠功率,2017-10-21 22:49:34.000,2017-10-21 22:49:46.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-21 21:45:32.000,2017-10-21 21:48:02.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-21 20:43:38.000,2017-10-21 20:46:09.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ158,5904,机组正常待机,2017-10-20 18:50:14.000,2017-10-20 18:52:56.000,162,变流器,故障和告警
