风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ053,5483,桨叶1刹车电压故障,2017-08-28 10:10:00.000,2017-08-28 10:11:03.000,63,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5011,主断路器跳闸,2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5005,过振动(H),2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5119,机舱手动偏航使能,2017-08-28 10:03:45.000,2017-08-28 10:10:00.000,375,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5012,安全链1触发,2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5007,塔底紧停按钮触发,2017-08-28 10:03:45.000,2017-08-28 10:10:00.000,375,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5010,安全继电器触发,2017-08-28 10:03:45.000,2017-08-28 10:11:03.000,438,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5801,高速轴刹车非正常动作,2017-08-28 09:51:33.000,2017-08-28 10:03:45.000,732,刹车系统,故障和告警
白塔公司1号一期风电场,HFJ053,5011,主断路器跳闸,2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5005,过振动(H),2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5119,机舱手动偏航使能,2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5010,安全继电器触发,2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5012,安全链1触发,2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5007,塔底紧停按钮触发,2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2017-08-28 09:48:08.000,2017-08-28 09:48:21.000,13,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5712,发电机冷却风扇断路器跳闸,2017-08-28 09:36:06.000,2017-08-28 10:10:00.000,2034,发电机,故障和告警
白塔公司1号一期风电场,HFJ053,5108,维护模式,2017-08-28 09:25:19.000,2017-08-28 10:10:00.000,2681,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5107,塔基手动正常停机,2017-08-28 09:24:06.000,2017-08-28 10:10:00.000,2754,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-28 05:49:16.000,2017-08-28 05:53:48.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-27 22:49:03.000,2017-08-27 22:53:45.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-27 19:31:41.000,2017-08-27 19:37:56.000,375,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5506,左扭缆超限,2017-08-27 19:14:50.000,2017-08-27 19:15:03.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2017-08-27 19:14:50.000,2017-08-27 19:31:41.000,1011,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,6411,启机等风超时待机,2017-08-27 18:26:16.000,2017-08-27 18:26:29.000,13,超时,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-27 17:08:59.000,2017-08-27 17:13:26.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-27 12:40:25.000,2017-08-27 12:45:05.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-26 20:00:31.000,2017-08-26 20:05:12.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-26 01:07:08.000,2017-08-26 01:11:33.000,265,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-25 17:57:33.000,2017-08-25 18:02:12.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-25 12:48:51.000,2017-08-25 12:53:20.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-08-25 12:48:17.000,2017-08-25 12:48:28.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-25 09:32:58.000,2017-08-25 09:37:40.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-25 02:18:07.000,2017-08-25 02:22:48.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-24 22:07:10.000,2017-08-24 22:11:51.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-24 19:20:37.000,2017-08-24 19:25:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-24 13:29:56.000,2017-08-24 13:34:34.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-24 12:58:34.000,2017-08-24 13:03:17.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-24 12:17:39.000,2017-08-24 12:22:21.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-24 10:03:05.000,2017-08-24 10:07:36.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-24 08:26:24.000,2017-08-24 08:31:02.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-23 22:35:56.000,2017-08-23 22:40:24.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-23 15:37:15.000,2017-08-23 15:41:48.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-22 17:49:20.000,2017-08-22 17:53:58.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-22 14:38:24.000,2017-08-22 14:43:00.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-21 21:46:04.000,2017-08-21 21:50:36.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-21 12:19:00.000,2017-08-21 12:23:29.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-21 08:02:07.000,2017-08-21 08:06:47.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-21 05:31:02.000,2017-08-21 05:35:42.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-21 02:01:36.000,2017-08-21 02:06:09.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-20 16:37:13.000,2017-08-20 16:41:47.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-20 12:14:08.000,2017-08-20 12:18:53.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-19 17:38:14.000,2017-08-19 17:40:30.000,136,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-19 17:21:23.000,2017-08-19 17:25:51.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-19 16:54:49.000,2017-08-19 16:59:27.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-19 16:27:49.000,2017-08-19 16:28:23.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-19 15:37:33.000,2017-08-19 15:42:09.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-19 15:12:55.000,2017-08-19 15:17:18.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-19 15:00:08.000,2017-08-19 15:04:52.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-19 09:31:24.000,2017-08-19 09:36:12.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-18 09:33:43.000,2017-08-18 09:35:35.000,112,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5108,维护模式,2017-08-18 09:10:31.000,2017-08-18 09:17:06.000,395,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5509,机舱位置标定中,2017-08-18 09:08:30.000,2017-08-18 09:33:43.000,1513,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5005,过振动(H),2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5483,桨叶1刹车电压故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5012,安全链1触发,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5010,安全继电器触发,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5001,硬件看门狗触发安全链,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5442,桨叶1电机冷却风扇跳闸,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5003,风轮过转速(H),2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5011,主断路器跳闸,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5485,桨叶3刹车电压故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,64025,主控制器安全链输入丢失(OS),2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5004,发电机过转速(H),2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5457,变桨3备份电源电压故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,1029,以太网接收故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,其他,故障和告警
白塔公司1号一期风电场,HFJ053,45,主控制器失电,2017-08-18 09:08:04.000,2017-08-18 09:08:30.000,26,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5451,桨叶2备用电源电压故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5437,变桨系统内部硬件连接故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5432,变桨系统通讯故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5445,桨叶1备用电源电压故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5484,桨叶2刹车电压故障,2017-08-18 09:08:04.000,2017-08-18 09:10:31.000,147,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-18 01:38:39.000,2017-08-18 01:43:13.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-18 01:20:37.000,2017-08-18 01:25:11.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-08-18 01:20:02.000,2017-08-18 01:20:14.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-17 23:37:00.000,2017-08-17 23:41:39.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-17 18:24:27.000,2017-08-17 18:29:06.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-17 16:37:56.000,2017-08-17 16:42:29.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-17 14:40:53.000,2017-08-17 14:41:05.000,12,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-17 14:36:20.000,2017-08-17 14:40:53.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-17 12:37:56.000,2017-08-17 12:42:32.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-16 14:22:49.000,2017-08-16 14:27:21.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-16 05:06:09.000,2017-08-16 05:10:46.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 18:54:56.000,2017-08-15 18:59:33.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 18:18:11.000,2017-08-15 18:22:41.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-15 17:43:24.000,2017-08-15 17:43:37.000,13,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 17:38:52.000,2017-08-15 17:43:24.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 16:46:10.000,2017-08-15 16:50:49.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 16:19:48.000,2017-08-15 16:24:26.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 16:02:31.000,2017-08-15 16:06:50.000,259,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 14:54:18.000,2017-08-15 14:58:56.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 13:53:47.000,2017-08-15 13:58:33.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 13:32:35.000,2017-08-15 13:37:12.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 13:08:25.000,2017-08-15 13:13:03.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-15 12:46:44.000,2017-08-15 12:48:18.000,94,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 12:42:06.000,2017-08-15 12:46:44.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 12:30:06.000,2017-08-15 12:34:45.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-15 08:25:17.000,2017-08-15 08:29:47.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 17:20:25.000,2017-08-14 17:25:03.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 17:04:11.000,2017-08-14 17:08:51.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-14 16:18:20.000,2017-08-14 16:19:58.000,98,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 16:13:31.000,2017-08-14 16:18:20.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 15:53:41.000,2017-08-14 15:58:17.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 14:47:48.000,2017-08-14 14:52:28.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 13:57:29.000,2017-08-14 14:02:04.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 13:46:29.000,2017-08-14 13:51:06.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 07:40:20.000,2017-08-14 07:45:07.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 03:30:30.000,2017-08-14 03:35:08.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-14 01:50:05.000,2017-08-14 01:54:53.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-13 18:00:23.000,2017-08-13 18:02:58.000,155,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2017-08-13 17:43:33.000,2017-08-13 18:00:23.000,1010,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5507,偏航自动解缆中,2017-08-13 17:43:33.000,2017-08-13 18:00:23.000,1010,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 17:11:53.000,2017-08-13 17:16:24.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 16:42:26.000,2017-08-13 16:47:03.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 16:09:19.000,2017-08-13 16:14:00.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 15:31:38.000,2017-08-13 15:36:14.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 14:34:20.000,2017-08-13 14:39:00.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 14:08:45.000,2017-08-13 14:13:26.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 13:17:33.000,2017-08-13 13:22:09.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 12:49:05.000,2017-08-13 12:54:01.000,296,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 12:16:26.000,2017-08-13 12:21:08.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 06:54:48.000,2017-08-13 06:59:26.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 05:32:06.000,2017-08-13 05:36:35.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-08-13 05:31:36.000,2017-08-13 05:31:51.000,15,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 03:24:54.000,2017-08-13 03:29:26.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 02:09:46.000,2017-08-13 02:14:34.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-13 00:05:17.000,2017-08-13 00:10:00.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-12 20:07:20.000,2017-08-12 20:11:55.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-12 18:01:43.000,2017-08-12 18:02:56.000,73,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,1029,以太网接收故障,2017-08-12 17:42:10.000,2017-08-12 17:55:50.000,820,其他,故障和告警
白塔公司1号一期风电场,HFJ053,6508,UPS保护关机,2017-08-12 17:42:10.000,2017-08-12 17:42:33.000,23,其他,故障和告警
白塔公司1号一期风电场,HFJ053,6507,UPS逆变故障,2017-08-12 17:42:10.000,2017-08-12 17:42:33.000,23,其他,故障和告警
白塔公司1号一期风电场,HFJ053,45,主控制器失电,2017-08-12 17:42:10.000,2017-08-12 17:42:33.000,23,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,102,电网电压跌落,2017-08-12 17:42:10.000,2017-08-12 17:45:27.000,197,电网,故障和告警
白塔公司1号一期风电场,HFJ053,5109,SCADA停机,2017-08-07 07:08:47.000,2017-08-12 17:42:10.000,470003,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5432,变桨系统通讯故障,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5457,变桨3备份电源电压故障,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,64037,非正常关机(OS),2017-08-07 06:59:39.000,2017-08-12 17:55:50.000,471371,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5484,桨叶2刹车电压故障,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5451,桨叶2备用电源电压故障,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5445,桨叶1备用电源电压故障,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5002,安全链2触发,2017-08-07 06:59:39.000,2017-08-12 17:56:01.000,471382,安全链,故障和告警
白塔公司1号一期风电场,HFJ053,5442,桨叶1电机冷却风扇跳闸,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5509,机舱位置标定中,2017-08-07 06:59:39.000,2017-08-12 18:01:43.000,471724,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5483,桨叶1刹车电压故障,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5941,变流器跳闸,2017-08-07 06:59:39.000,2017-08-12 17:42:10.000,470551,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5485,桨叶3刹车电压故障,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5437,变桨系统内部硬件连接故障,2017-08-07 06:59:39.000,2017-08-12 17:44:37.000,470698,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ053,5109,SCADA停机,2017-08-07 06:38:54.000,2017-08-07 06:59:39.000,1245,控制器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-07 06:00:44.000,2017-08-07 06:05:29.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5503,偏航误差过大,2017-08-07 04:50:27.000,2017-08-07 04:51:24.000,57,偏航,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-07 04:45:42.000,2017-08-07 04:50:27.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5922,小风正常停机,2017-08-07 04:45:19.000,2017-08-07 04:45:30.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-07 04:21:17.000,2017-08-07 04:25:50.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-07 04:11:25.000,2017-08-07 04:16:01.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-07 02:56:43.000,2017-08-07 03:01:22.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 22:56:51.000,2017-08-06 23:01:32.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 14:05:38.000,2017-08-06 14:09:58.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 13:29:39.000,2017-08-06 13:34:12.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 13:09:26.000,2017-08-06 13:14:15.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 12:58:07.000,2017-08-06 13:02:56.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 12:41:05.000,2017-08-06 12:45:38.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 12:09:41.000,2017-08-06 12:14:21.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 10:23:07.000,2017-08-06 10:27:40.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-06 03:19:08.000,2017-08-06 03:23:37.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-05 21:40:45.000,2017-08-05 21:45:16.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-05 19:42:33.000,2017-08-05 19:47:05.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-05 15:19:42.000,2017-08-05 15:24:16.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-05 15:05:46.000,2017-08-05 15:10:12.000,266,变流器,故障和告警
白塔公司1号一期风电场,HFJ053,5904,机组正常待机,2017-08-05 14:48:47.000,2017-08-05 14:53:23.000,276,变流器,故障和告警
