风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-22 04:57:53.000,2017-10-22 05:00:23.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-22 02:56:38.000,2017-10-22 02:59:09.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-22 01:50:56.000,2017-10-22 01:53:26.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-21 21:58:15.000,2017-10-21 22:00:46.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-21 20:22:27.000,2017-10-21 20:25:05.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-21 09:04:52.000,2017-10-21 09:07:34.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-21 06:07:25.000,2017-10-21 06:09:51.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-21 05:08:43.000,2017-10-21 05:11:29.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-21 04:12:55.000,2017-10-21 04:15:21.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-21 03:41:56.000,2017-10-21 03:43:48.000,112,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2017-10-21 02:30:28.000,2017-10-21 02:30:41.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-21 01:16:06.000,2017-10-21 01:16:24.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-20 19:29:24.000,2017-10-20 19:32:06.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-20 15:38:20.000,2017-10-20 15:40:50.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-20 15:12:43.000,2017-10-20 15:15:18.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2017-10-20 13:43:16.000,2017-10-20 13:43:28.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-20 12:46:01.000,2017-10-20 12:47:16.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-20 12:35:11.000,2017-10-20 12:36:39.000,88,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-20 11:40:33.000,2017-10-20 11:43:16.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-20 09:52:01.000,2017-10-20 09:54:43.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-20 07:47:42.000,2017-10-20 07:50:13.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-20 03:06:20.000,2017-10-20 03:09:07.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-20 01:53:03.000,2017-10-20 01:55:32.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2017-10-19 10:39:17.000,2017-10-19 10:40:58.000,101,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2017-10-19 10:39:17.000,2017-10-19 10:46:53.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2017-10-19 10:39:17.000,2017-10-19 10:46:53.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5003,风轮过转速(H),2017-10-19 10:39:17.000,2017-10-19 10:40:58.000,101,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2017-10-19 10:39:17.000,2017-10-19 10:46:53.000,456,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2017-10-19 10:39:17.000,2017-10-19 10:45:12.000,355,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5009,机舱安全停按钮触发,2017-10-19 10:39:17.000,2017-10-19 10:40:58.000,101,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2017-10-19 10:39:17.000,2017-10-19 10:47:06.000,469,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2017-10-19 10:39:17.000,2017-10-19 10:47:06.000,469,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2017-10-19 10:39:17.000,2017-10-19 10:46:53.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2017-10-19 10:39:17.000,2017-10-19 10:46:53.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2017-10-19 10:39:17.000,2017-10-19 10:46:53.000,456,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5009,机舱安全停按钮触发,2017-10-19 10:38:03.000,2017-10-19 10:38:27.000,24,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2017-10-19 10:38:03.000,2017-10-19 10:38:27.000,24,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5003,风轮过转速(H),2017-10-19 10:38:03.000,2017-10-19 10:38:27.000,24,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15611,桨叶1安全链故障,2017-10-19 10:30:19.000,2017-10-19 10:38:52.000,513,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ099,15804,桨叶3紧急顺桨模式,2017-10-19 10:30:19.000,2017-10-19 10:38:52.000,513,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,5003,风轮过转速(H),2017-10-19 10:30:19.000,2017-10-19 10:33:14.000,175,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5002,安全链2触发,2017-10-19 10:30:19.000,2017-10-19 10:38:52.000,513,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5001,硬件看门狗触发安全链,2017-10-19 10:30:19.000,2017-10-19 10:33:14.000,175,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,15704,桨叶2紧急顺桨模式,2017-10-19 10:30:19.000,2017-10-19 10:38:52.000,513,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15604,桨叶1紧急顺桨模式,2017-10-19 10:30:19.000,2017-10-19 10:38:52.000,513,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15811,桨叶3安全链故障,2017-10-19 10:30:19.000,2017-10-19 10:38:52.000,513,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,15711,桨叶2安全链故障,2017-10-19 10:30:19.000,2017-10-19 10:38:52.000,513,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ099,64025,主控制器安全链输入丢失(OS),2017-10-19 10:30:19.000,2017-10-19 10:38:27.000,488,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5009,机舱安全停按钮触发,2017-10-19 10:30:19.000,2017-10-19 10:33:14.000,175,安全链,故障和告警
白塔公司1号二期风电场,HFJ099,5941,变流器跳闸,2017-10-19 10:30:19.000,2017-10-19 10:33:14.000,175,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-19 04:20:00.000,2017-10-19 04:22:32.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-18 11:53:05.000,2017-10-18 11:55:46.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-18 10:36:09.000,2017-10-18 10:37:24.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-18 07:52:15.000,2017-10-18 07:54:56.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-18 01:20:10.000,2017-10-18 01:22:55.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-18 00:04:25.000,2017-10-18 00:06:47.000,142,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-17 19:21:16.000,2017-10-17 19:24:06.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-17 13:25:59.000,2017-10-17 13:28:40.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-16 09:16:09.000,2017-10-16 09:18:46.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-16 09:04:34.000,2017-10-16 09:07:17.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-16 06:55:43.000,2017-10-16 06:58:12.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-15 14:21:13.000,2017-10-15 14:23:44.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-15 13:16:11.000,2017-10-15 13:18:45.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-15 05:52:09.000,2017-10-15 05:54:49.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2017-10-15 05:51:45.000,2017-10-15 05:51:57.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-15 02:21:16.000,2017-10-15 02:23:48.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-14 04:44:36.000,2017-10-14 04:47:16.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-14 03:43:00.000,2017-10-14 03:45:42.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-14 00:17:22.000,2017-10-14 00:20:17.000,175,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-13 22:00:56.000,2017-10-13 22:03:38.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-13 17:56:37.000,2017-10-13 17:59:07.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-13 05:11:36.000,2017-10-13 05:14:19.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5507,偏航自动解缆中,2017-10-13 02:04:17.000,2017-10-13 02:25:11.000,1254,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5506,左扭缆超限,2017-10-13 02:04:17.000,2017-10-13 02:04:43.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-12 21:55:53.000,2017-10-12 21:58:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-12 20:11:24.000,2017-10-12 20:13:45.000,141,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-12 16:26:02.000,2017-10-12 16:27:16.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-12 16:23:30.000,2017-10-12 16:25:50.000,140,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-12 12:28:54.000,2017-10-12 12:31:22.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-12 12:10:29.000,2017-10-12 12:10:55.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-12 12:07:40.000,2017-10-12 12:10:29.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-12 10:14:10.000,2017-10-12 10:16:48.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-12 07:15:31.000,2017-10-12 07:18:21.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-12 06:25:21.000,2017-10-12 06:28:02.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-10-12 06:24:57.000,2017-10-12 06:25:09.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-11 18:52:00.000,2017-10-11 18:54:29.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-11 18:19:12.000,2017-10-11 18:21:54.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-11 17:04:43.000,2017-10-11 17:07:22.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-11 13:22:40.000,2017-10-11 13:25:15.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-11 13:00:03.000,2017-10-11 13:02:41.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-11 07:22:34.000,2017-10-11 07:23:43.000,69,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-11 05:31:27.000,2017-10-11 05:34:06.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-11 02:44:23.000,2017-10-11 02:47:04.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-10 23:32:01.000,2017-10-10 23:34:31.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-10 11:17:55.000,2017-10-10 11:18:45.000,50,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-10 08:44:15.000,2017-10-10 08:46:54.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5924,风机欠功率,2017-10-10 08:43:50.000,2017-10-10 08:44:02.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-09 22:38:08.000,2017-10-09 22:40:36.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-09 16:42:25.000,2017-10-09 16:44:16.000,111,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-09 14:13:06.000,2017-10-09 14:15:39.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-09 10:37:11.000,2017-10-09 10:39:52.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-09 09:44:56.000,2017-10-09 09:47:35.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-09 04:58:26.000,2017-10-09 05:01:05.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-09 01:43:12.000,2017-10-09 01:45:39.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-08 17:52:30.000,2017-10-08 17:55:09.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-10-08 17:52:05.000,2017-10-08 17:52:18.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-08 16:14:06.000,2017-10-08 16:16:46.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-08 12:30:13.000,2017-10-08 12:32:54.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-10-08 12:29:48.000,2017-10-08 12:30:01.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-08 10:36:30.000,2017-10-08 10:38:58.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-08 09:21:00.000,2017-10-08 09:23:34.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-08 08:35:21.000,2017-10-08 08:38:01.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-08 06:53:26.000,2017-10-08 06:55:54.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-10-08 04:46:24.000,2017-10-08 05:33:20.000,2816,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-10-08 04:04:06.000,2017-10-08 04:13:43.000,577,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 23:57:37.000,2017-10-08 00:00:07.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 23:40:40.000,2017-10-07 23:43:24.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-10-07 22:44:40.000,2017-10-07 22:54:56.000,616,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 21:51:57.000,2017-10-07 21:54:28.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-07 21:31:12.000,2017-10-07 21:33:56.000,164,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-07 21:00:59.000,2017-10-07 21:06:27.000,328,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 20:58:29.000,2017-10-07 21:00:59.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 16:05:49.000,2017-10-07 16:08:14.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 15:01:05.000,2017-10-07 15:03:42.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 14:35:22.000,2017-10-07 14:38:05.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 12:43:07.000,2017-10-07 12:45:38.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 11:59:02.000,2017-10-07 12:01:29.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 11:14:51.000,2017-10-07 11:17:30.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 10:18:51.000,2017-10-07 10:21:40.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 06:51:51.000,2017-10-07 06:54:35.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 05:30:16.000,2017-10-07 05:32:58.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 03:19:44.000,2017-10-07 03:22:23.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-07 02:11:15.000,2017-10-07 02:13:48.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-06 21:19:35.000,2017-10-06 21:22:07.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-06 20:00:25.000,2017-10-06 20:03:00.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-06 14:08:09.000,2017-10-06 14:10:58.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-06 11:59:57.000,2017-10-06 12:02:37.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-06 11:39:05.000,2017-10-06 11:39:43.000,38,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-06 11:36:35.000,2017-10-06 11:39:05.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-06 11:16:02.000,2017-10-06 11:18:32.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-10-06 11:15:23.000,2017-10-06 11:15:43.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-06 11:05:53.000,2017-10-06 11:06:45.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-06 11:03:17.000,2017-10-06 11:05:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-10-06 09:02:49.000,2017-10-06 10:04:54.000,3725,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-06 06:50:58.000,2017-10-06 06:53:38.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2017-10-05 09:54:20.000,2017-10-05 17:37:58.000,27818,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2017-10-05 09:54:20.000,2017-10-05 17:37:58.000,27818,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2017-10-05 09:34:00.000,2017-10-05 09:35:42.000,102,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5109,SCADA停机,2017-10-05 09:34:00.000,2017-10-05 09:35:42.000,102,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-10-05 09:02:03.000,2017-10-05 11:24:13.000,8530,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-10-04 08:49:33.000,2017-10-04 17:44:39.000,32106,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-03 16:30:30.000,2017-10-03 16:33:09.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-03 13:43:30.000,2017-10-03 13:46:09.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-03 12:31:31.000,2017-10-03 12:34:10.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-03 12:07:51.000,2017-10-03 12:08:26.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2017-10-03 08:02:09.000,2017-10-03 08:02:27.000,18,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-02 21:16:00.000,2017-10-02 21:18:44.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-02 19:18:08.000,2017-10-02 19:24:35.000,387,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-02 16:04:19.000,2017-10-02 16:06:56.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-02 11:18:53.000,2017-10-02 11:21:12.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-02 09:37:12.000,2017-10-02 09:39:51.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-01 23:59:05.000,2017-10-02 00:01:44.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-01 16:43:01.000,2017-10-01 16:45:30.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5121,能量管理平台停机,2017-10-01 14:28:37.000,2017-10-01 15:33:22.000,3885,控制器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-01 13:53:23.000,2017-10-01 13:55:49.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-01 13:17:14.000,2017-10-01 13:18:05.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,6411,启机等风超时待机,2017-10-01 12:17:44.000,2017-10-01 12:18:01.000,17,超时,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-01 11:22:41.000,2017-10-01 11:25:16.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-10-01 11:22:07.000,2017-10-01 11:22:24.000,17,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-01 06:31:56.000,2017-10-01 06:34:33.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-01 05:52:29.000,2017-10-01 05:56:07.000,218,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-10-01 03:51:46.000,2017-10-01 03:52:23.000,37,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-10-01 01:18:39.000,2017-10-01 01:21:10.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-30 21:18:01.000,2017-09-30 21:20:40.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-30 14:44:37.000,2017-09-30 14:47:15.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-30 12:45:13.000,2017-09-30 12:47:51.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-30 11:40:39.000,2017-09-30 11:43:17.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5922,小风正常停机,2017-09-30 11:40:14.000,2017-09-30 11:40:27.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-09-29 15:06:55.000,2017-09-29 15:09:38.000,163,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-29 15:04:14.000,2017-09-29 15:06:55.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-29 14:50:26.000,2017-09-29 14:53:05.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-29 11:36:56.000,2017-09-29 11:39:34.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-29 00:53:05.000,2017-09-29 00:55:42.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-28 14:20:40.000,2017-09-28 14:23:13.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-09-28 14:07:28.000,2017-09-28 14:07:45.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-28 14:04:51.000,2017-09-28 14:07:28.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-28 12:12:42.000,2017-09-28 12:15:20.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-09-28 11:43:45.000,2017-09-28 11:44:10.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-28 11:41:18.000,2017-09-28 11:43:45.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5503,偏航误差过大,2017-09-28 07:40:36.000,2017-09-28 07:42:37.000,121,偏航,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-27 22:30:30.000,2017-09-27 22:33:08.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ099,5904,机组正常待机,2017-09-27 20:30:18.000,2017-09-27 20:32:56.000,158,变流器,故障和告警
