风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-17 08:49:19.000,2017-08-17 08:53:52.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-16 16:03:03.000,2017-08-16 16:07:39.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-16 15:27:50.000,2017-08-16 15:32:29.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 18:37:52.000,2017-08-15 18:42:20.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-08-15 18:37:17.000,2017-08-15 18:37:29.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 17:57:29.000,2017-08-15 18:02:04.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 17:35:21.000,2017-08-15 17:39:59.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 17:01:40.000,2017-08-15 17:06:13.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 15:53:38.000,2017-08-15 15:58:13.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 15:34:17.000,2017-08-15 15:38:53.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 14:36:36.000,2017-08-15 14:41:17.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-08-15 14:36:13.000,2017-08-15 14:36:24.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 14:23:54.000,2017-08-15 14:28:39.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 14:07:13.000,2017-08-15 14:11:57.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 13:07:45.000,2017-08-15 13:12:09.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 12:46:56.000,2017-08-15 12:51:36.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 12:31:27.000,2017-08-15 12:36:06.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 12:23:07.000,2017-08-15 12:27:38.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 12:06:41.000,2017-08-15 12:11:21.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 11:01:35.000,2017-08-15 11:06:20.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 10:21:21.000,2017-08-15 10:26:11.000,290,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-15 08:31:38.000,2017-08-15 08:36:17.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 18:09:57.000,2017-08-14 18:14:32.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-14 17:21:16.000,2017-08-14 17:21:54.000,38,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 17:16:38.000,2017-08-14 17:21:16.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-14 16:11:53.000,2017-08-14 16:12:26.000,33,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 16:07:10.000,2017-08-14 16:11:53.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 15:33:27.000,2017-08-14 15:38:04.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-08-14 15:32:52.000,2017-08-14 15:33:04.000,12,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 14:46:54.000,2017-08-14 14:51:39.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 14:29:07.000,2017-08-14 14:33:51.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 13:44:57.000,2017-08-14 13:49:34.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 12:51:02.000,2017-08-14 12:55:40.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 12:11:13.000,2017-08-14 12:15:57.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 07:54:28.000,2017-08-14 07:59:03.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-14 03:45:19.000,2017-08-14 03:49:55.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 17:16:36.000,2017-08-13 17:21:20.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-08-13 17:16:11.000,2017-08-13 17:16:24.000,13,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 16:57:28.000,2017-08-13 17:02:08.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 16:01:04.000,2017-08-13 16:05:51.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 15:20:19.000,2017-08-13 15:24:56.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 14:11:49.000,2017-08-13 14:16:29.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 13:26:50.000,2017-08-13 13:31:23.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-13 13:05:04.000,2017-08-13 13:06:07.000,63,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 13:00:20.000,2017-08-13 13:05:04.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 12:45:28.000,2017-08-13 12:50:04.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 12:12:27.000,2017-08-13 12:17:08.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 07:01:50.000,2017-08-13 07:06:18.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 05:16:27.000,2017-08-13 05:21:02.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-13 00:15:42.000,2017-08-13 00:20:25.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-12 21:01:37.000,2017-08-12 21:06:04.000,267,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-12 19:10:08.000,2017-08-12 19:12:49.000,161,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,6508,UPS保护关机,2017-08-12 19:00:27.000,2017-08-12 19:00:50.000,23,其他,故障和告警
白塔公司1号一期风电场,HFJ050,102,电网电压跌落,2017-08-12 19:00:27.000,2017-08-12 19:00:50.000,23,电网,故障和告警
白塔公司1号一期风电场,HFJ050,6507,UPS逆变故障,2017-08-12 19:00:27.000,2017-08-12 19:00:50.000,23,其他,故障和告警
白塔公司1号一期风电场,HFJ050,45,主控制器失电,2017-08-12 19:00:27.000,2017-08-12 19:00:50.000,23,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,1029,以太网接收故障,2017-08-12 19:00:27.000,2017-08-12 19:00:50.000,23,其他,故障和告警
白塔公司1号一期风电场,HFJ050,5109,SCADA停机,2017-08-07 07:08:47.000,2017-08-12 19:00:27.000,474700,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5509,机舱位置标定中,2017-08-07 06:59:04.000,2017-08-12 19:10:08.000,475864,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5484,桨叶2刹车电压故障,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5445,桨叶1备用电源电压故障,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5432,变桨系统通讯故障,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5941,变流器跳闸,2017-08-07 06:59:04.000,2017-08-12 19:00:27.000,475283,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5437,变桨系统内部硬件连接故障,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5451,桨叶2备用电源电压故障,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,64037,非正常关机(OS),2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5002,安全链2触发,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,安全链,故障和告警
白塔公司1号一期风电场,HFJ050,5485,桨叶3刹车电压故障,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5483,桨叶1刹车电压故障,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5457,变桨3备份电源电压故障,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,5442,桨叶1电机冷却风扇跳闸,2017-08-07 06:59:04.000,2017-08-12 19:00:50.000,475306,桨叶硬件,故障和告警
白塔公司1号一期风电场,HFJ050,64011,手动重启(OS),2017-08-07 06:56:22.000,2017-08-07 06:59:04.000,162,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,64011,手动重启(OS),2017-08-07 06:56:22.000,2017-08-07 06:59:04.000,162,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5109,SCADA停机,2017-08-07 06:38:54.000,2017-08-07 06:59:04.000,1210,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-07 05:21:36.000,2017-08-07 05:26:00.000,264,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-07 04:42:06.000,2017-08-07 04:46:39.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-07 03:16:55.000,2017-08-07 03:21:26.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-06 22:54:47.000,2017-08-06 22:59:18.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-06 13:57:04.000,2017-08-06 14:01:44.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-06 13:09:57.000,2017-08-06 13:14:30.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-06 12:45:49.000,2017-08-06 12:50:22.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-06 12:18:39.000,2017-08-06 12:19:10.000,31,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-06 12:14:05.000,2017-08-06 12:18:39.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-08-06 12:13:31.000,2017-08-06 12:13:48.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-06 10:00:45.000,2017-08-06 10:05:33.000,288,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-08-06 10:00:11.000,2017-08-06 10:00:22.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-06 06:56:29.000,2017-08-06 07:01:14.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-06 04:10:10.000,2017-08-06 04:14:51.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-05 22:07:22.000,2017-08-05 22:12:00.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-05 17:55:21.000,2017-08-05 17:59:55.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-05 15:38:14.000,2017-08-05 15:38:25.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-05 14:42:40.000,2017-08-05 14:47:15.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-05 11:04:20.000,2017-08-05 11:09:09.000,289,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-05 10:27:01.000,2017-08-05 10:31:34.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-05 07:55:01.000,2017-08-05 07:59:37.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-05 05:17:34.000,2017-08-05 05:22:21.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-04 20:43:23.000,2017-08-04 20:47:57.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-04 08:13:51.000,2017-08-04 08:18:23.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-04 03:26:32.000,2017-08-04 03:31:12.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-04 01:51:25.000,2017-08-04 01:55:59.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 18:13:10.000,2017-08-03 18:17:47.000,277,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 18:00:52.000,2017-08-03 18:05:57.000,305,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 17:29:47.000,2017-08-03 17:34:28.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 16:13:55.000,2017-08-03 16:18:31.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 15:48:09.000,2017-08-03 15:52:50.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 15:37:16.000,2017-08-03 15:41:57.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 14:54:57.000,2017-08-03 14:59:39.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 14:40:23.000,2017-08-03 14:45:07.000,284,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 14:22:58.000,2017-08-03 14:27:27.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 13:37:42.000,2017-08-03 13:42:15.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 12:57:16.000,2017-08-03 13:01:57.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 12:20:37.000,2017-08-03 12:25:13.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 09:25:13.000,2017-08-03 09:29:59.000,286,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 05:38:18.000,2017-08-03 05:42:51.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-03 03:50:34.000,2017-08-03 03:55:06.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 17:50:02.000,2017-08-02 17:54:38.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 15:52:23.000,2017-08-02 15:56:54.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 15:38:35.000,2017-08-02 15:43:08.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 14:55:00.000,2017-08-02 14:59:32.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-08-02 14:54:27.000,2017-08-02 14:54:38.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 14:31:50.000,2017-08-02 14:36:21.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-02 14:18:33.000,2017-08-02 14:20:30.000,117,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 14:13:40.000,2017-08-02 14:18:16.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 12:30:46.000,2017-08-02 12:35:20.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-02 12:05:23.000,2017-08-02 12:06:05.000,42,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 12:00:40.000,2017-08-02 12:05:23.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 08:22:46.000,2017-08-02 08:27:17.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-02 06:02:49.000,2017-08-02 06:07:22.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-01 19:24:27.000,2017-08-01 19:29:10.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-08-01 18:38:08.000,2017-08-01 18:42:51.000,283,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-08-01 07:10:52.000,2017-08-01 07:17:10.000,378,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2017-08-01 06:53:33.000,2017-08-01 07:10:52.000,1039,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2017-08-01 06:53:33.000,2017-08-01 06:54:07.000,34,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5109,SCADA停机,2017-07-31 12:40:06.000,2017-07-31 14:40:56.000,7250,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5121,能量管理平台停机,2017-07-31 08:47:45.000,2017-07-31 12:12:53.000,12308,控制器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-30 14:32:36.000,2017-07-30 14:37:17.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-07-30 13:18:34.000,2017-07-30 13:19:42.000,68,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-30 13:14:11.000,2017-07-30 13:18:34.000,263,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-07-30 12:37:33.000,2017-07-30 12:38:18.000,45,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-30 12:33:00.000,2017-07-30 12:37:33.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-30 11:09:14.000,2017-07-30 11:13:54.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-30 10:57:06.000,2017-07-30 11:01:40.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-30 08:04:34.000,2017-07-30 08:09:21.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-29 16:37:59.000,2017-07-29 16:42:31.000,272,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-29 16:16:11.000,2017-07-29 16:20:45.000,274,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-29 16:05:49.000,2017-07-29 16:10:22.000,273,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-29 15:13:15.000,2017-07-29 15:17:34.000,259,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-29 14:33:58.000,2017-07-29 14:38:29.000,271,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-29 13:06:43.000,2017-07-29 13:11:21.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-29 03:37:00.000,2017-07-29 03:41:30.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-29 00:36:03.000,2017-07-29 00:40:45.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-28 19:41:33.000,2017-07-28 19:46:14.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-28 18:26:40.000,2017-07-28 18:31:10.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-07-28 18:26:06.000,2017-07-28 18:26:17.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-27 18:14:31.000,2017-07-27 18:19:10.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-27 04:04:24.000,2017-07-27 04:08:59.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-26 12:06:12.000,2017-07-26 12:10:32.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-26 10:47:13.000,2017-07-26 10:51:54.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-26 07:29:12.000,2017-07-26 07:33:54.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 17:49:55.000,2017-07-25 17:54:35.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 16:54:34.000,2017-07-25 16:59:15.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 15:12:05.000,2017-07-25 15:16:25.000,260,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 14:54:53.000,2017-07-25 14:59:35.000,282,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 14:07:33.000,2017-07-25 14:12:09.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-07-25 13:10:45.000,2017-07-25 13:11:18.000,33,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 13:06:07.000,2017-07-25 13:10:45.000,278,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 12:35:23.000,2017-07-25 12:40:03.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-07-25 12:00:27.000,2017-07-25 12:04:30.000,243,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5505,右扭缆超限,2017-07-25 11:43:04.000,2017-07-25 11:43:37.000,33,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5507,偏航自动解缆中,2017-07-25 11:43:04.000,2017-07-25 12:00:27.000,1043,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 11:14:43.000,2017-07-25 11:19:18.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-07-25 11:07:31.000,2017-07-25 11:07:48.000,17,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 10:53:17.000,2017-07-25 10:57:57.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 10:35:04.000,2017-07-25 10:39:34.000,270,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 10:04:03.000,2017-07-25 10:08:39.000,276,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 09:17:07.000,2017-07-25 09:21:42.000,275,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-07-25 09:16:32.000,2017-07-25 09:16:49.000,17,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-25 08:37:39.000,2017-07-25 08:42:20.000,281,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-24 23:07:31.000,2017-07-24 23:12:18.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5503,偏航误差过大,2017-07-24 09:57:02.000,2017-07-24 09:57:13.000,11,偏航,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-24 09:52:34.000,2017-07-24 09:57:02.000,268,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-24 03:18:27.000,2017-07-24 03:22:56.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-23 14:42:39.000,2017-07-23 14:47:18.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-23 13:52:58.000,2017-07-23 13:57:27.000,269,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-23 07:51:32.000,2017-07-23 07:56:11.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-23 05:39:38.000,2017-07-23 05:44:17.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-23 03:49:42.000,2017-07-23 03:54:21.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-23 01:46:03.000,2017-07-23 01:50:43.000,280,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-23 01:03:29.000,2017-07-23 01:08:14.000,285,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-22 17:39:27.000,2017-07-22 17:44:06.000,279,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5922,小风正常停机,2017-07-22 17:38:54.000,2017-07-22 17:39:05.000,11,变流器（控制器部分）,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-22 14:10:13.000,2017-07-22 14:15:00.000,287,变流器,故障和告警
白塔公司1号一期风电场,HFJ050,5904,机组正常待机,2017-07-22 13:32:12.000,2017-07-22 13:36:51.000,279,变流器,故障和告警
