风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-08 09:24:49.000,2017-10-08 09:27:28.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-08 08:42:21.000,2017-10-08 08:45:01.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-08 07:03:39.000,2017-10-08 07:06:19.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2017-10-08 04:46:24.000,2017-10-08 05:29:59.000,2615,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2017-10-08 04:04:06.000,2017-10-08 04:13:43.000,577,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-10-07 23:13:46.000,2017-10-07 23:14:09.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-10-07 20:53:27.000,2017-10-07 20:58:42.000,315,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 20:50:56.000,2017-10-07 20:53:27.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 15:01:45.000,2017-10-07 15:04:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-10-07 12:45:50.000,2017-10-07 12:46:16.000,26,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 12:12:37.000,2017-10-07 12:15:07.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 11:45:43.000,2017-10-07 11:48:25.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2017-10-07 11:45:18.000,2017-10-07 11:45:30.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 11:23:08.000,2017-10-07 11:25:41.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 10:07:52.000,2017-10-07 10:10:23.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-10-07 08:27:18.000,2017-10-07 08:29:22.000,124,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 06:57:18.000,2017-10-07 07:00:02.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-10-07 05:37:21.000,2017-10-07 05:39:02.000,101,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 05:34:38.000,2017-10-07 05:37:21.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 05:22:06.000,2017-10-07 05:24:37.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,6411,启机等风超时待机,2017-10-07 03:44:56.000,2017-10-07 03:45:09.000,13,超时,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 03:19:44.000,2017-10-07 03:22:23.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 02:08:47.000,2017-10-07 02:11:15.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-07 00:48:48.000,2017-10-07 00:51:29.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-06 21:29:32.000,2017-10-06 21:32:15.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-06 20:13:15.000,2017-10-06 20:15:39.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-06 14:20:47.000,2017-10-06 14:23:15.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-06 13:05:03.000,2017-10-06 13:07:42.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-06 11:47:13.000,2017-10-06 11:49:43.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-06 11:16:02.000,2017-10-06 11:18:32.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2017-10-06 09:18:48.000,2017-10-06 10:09:54.000,3066,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2017-10-06 09:02:31.000,2017-10-06 09:13:01.000,630,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-06 06:54:27.000,2017-10-06 06:56:53.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2017-10-06 06:53:50.000,2017-10-06 06:54:02.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:37:58.000,27831,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:37:58.000,27831,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5109,SCADA停机,2017-10-05 09:34:00.000,2017-10-05 09:51:45.000,1065,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5109,SCADA停机,2017-10-05 09:34:00.000,2017-10-05 09:51:45.000,1065,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2017-10-05 09:02:03.000,2017-10-05 10:50:45.000,6522,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2017-10-04 08:49:33.000,2017-10-04 17:42:35.000,31982,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-03 13:24:46.000,2017-10-03 13:27:12.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-03 12:35:35.000,2017-10-03 12:38:14.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-02 21:12:19.000,2017-10-02 21:14:55.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-02 16:05:50.000,2017-10-02 16:08:37.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-02 11:22:20.000,2017-10-02 11:24:55.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-10-02 09:57:58.000,2017-10-02 09:59:13.000,75,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-02 09:55:31.000,2017-10-02 09:57:58.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-02 08:43:43.000,2017-10-02 08:46:22.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-02 02:43:03.000,2017-10-02 02:45:40.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-01 23:29:32.000,2017-10-01 23:31:59.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-01 20:47:42.000,2017-10-01 20:50:20.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2017-10-01 14:28:37.000,2017-10-01 15:33:22.000,3885,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-01 13:36:18.000,2017-10-01 13:38:56.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-10-01 13:17:31.000,2017-10-01 13:19:13.000,102,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-01 10:59:05.000,2017-10-01 11:01:45.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-01 10:03:55.000,2017-10-01 10:06:24.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-01 06:32:20.000,2017-10-01 06:34:57.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2017-10-01 06:31:56.000,2017-10-01 06:32:08.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-10-01 01:17:47.000,2017-10-01 01:20:20.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-30 23:15:17.000,2017-09-30 23:17:50.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-30 22:11:04.000,2017-09-30 22:13:32.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-30 14:44:12.000,2017-09-30 14:46:51.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-30 12:18:50.000,2017-09-30 12:21:33.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-30 11:41:15.000,2017-09-30 11:43:54.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-29 15:12:01.000,2017-09-29 15:14:38.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-29 14:52:52.000,2017-09-29 14:55:19.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-29 14:38:02.000,2017-09-29 14:40:41.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-29 13:18:28.000,2017-09-29 13:19:42.000,74,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-29 10:08:17.000,2017-09-29 10:10:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-29 08:40:01.000,2017-09-29 08:42:39.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-29 04:21:52.000,2017-09-29 04:24:30.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-29 00:37:43.000,2017-09-29 00:40:21.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-28 23:21:28.000,2017-09-28 23:23:58.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-28 21:23:24.000,2017-09-28 21:26:00.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5924,风机欠功率,2017-09-28 21:22:47.000,2017-09-28 21:22:59.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-28 13:35:22.000,2017-09-28 13:38:02.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-28 12:48:28.000,2017-09-28 12:48:40.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-28 12:45:50.000,2017-09-28 12:48:28.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 22:16:26.000,2017-09-27 22:19:14.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 20:24:35.000,2017-09-27 20:27:02.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 14:24:33.000,2017-09-27 14:27:10.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 14:04:14.000,2017-09-27 14:06:51.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 13:17:10.000,2017-09-27 13:19:40.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 12:59:58.000,2017-09-27 13:02:33.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 12:16:34.000,2017-09-27 12:19:08.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 11:51:13.000,2017-09-27 11:53:38.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2017-09-27 11:50:37.000,2017-09-27 11:50:49.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 06:01:23.000,2017-09-27 06:03:42.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 05:09:27.000,2017-09-27 05:12:03.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-27 02:16:37.000,2017-09-27 02:19:01.000,144,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-26 17:25:56.000,2017-09-26 17:28:34.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-26 13:23:33.000,2017-09-26 13:24:33.000,60,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-26 08:11:59.000,2017-09-26 08:14:45.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-26 06:48:51.000,2017-09-26 06:51:30.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-26 03:45:59.000,2017-09-26 03:48:28.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-25 14:40:28.000,2017-09-25 14:41:41.000,73,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-25 11:13:24.000,2017-09-25 11:14:16.000,52,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-25 05:43:36.000,2017-09-25 05:46:12.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-25 04:06:31.000,2017-09-25 04:09:18.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-25 02:52:38.000,2017-09-25 02:55:15.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-25 01:31:11.000,2017-09-25 01:33:47.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5109,SCADA停机,2017-09-24 13:23:35.000,2017-09-24 13:40:19.000,1004,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-24 10:09:08.000,2017-09-24 10:11:29.000,141,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-24 06:15:54.000,2017-09-24 06:18:43.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-24 01:32:05.000,2017-09-24 01:34:39.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-24 00:00:07.000,2017-09-24 00:02:54.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-23 20:27:22.000,2017-09-23 20:29:59.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-23 18:20:09.000,2017-09-23 18:23:23.000,194,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-23 10:53:26.000,2017-09-23 10:55:52.000,146,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,6411,启机等风超时待机,2017-09-23 10:11:28.000,2017-09-23 10:11:45.000,17,超时,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-23 05:04:04.000,2017-09-23 05:06:53.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-23 03:05:11.000,2017-09-23 03:07:48.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5121,能量管理平台停机,2017-09-22 18:11:03.000,2017-09-22 18:21:34.000,631,控制器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-22 14:53:17.000,2017-09-22 14:55:55.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-22 13:30:03.000,2017-09-22 13:32:39.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-22 10:09:04.000,2017-09-22 10:11:34.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-22 09:02:26.000,2017-09-22 09:05:06.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-22 04:24:41.000,2017-09-22 04:27:20.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-22 02:07:04.000,2017-09-22 02:09:52.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-21 21:40:50.000,2017-09-21 21:43:26.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 20:06:11.000,2017-09-20 20:08:38.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 16:34:24.000,2017-09-20 16:37:00.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 15:59:32.000,2017-09-20 16:02:03.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 15:29:58.000,2017-09-20 15:32:34.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 14:05:55.000,2017-09-20 14:08:12.000,137,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 13:28:02.000,2017-09-20 13:30:49.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 13:15:07.000,2017-09-20 13:17:40.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-20 12:38:49.000,2017-09-20 12:39:37.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 12:36:13.000,2017-09-20 12:38:49.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-20 12:25:01.000,2017-09-20 12:27:01.000,120,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 12:22:25.000,2017-09-20 12:25:01.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-20 11:18:13.000,2017-09-20 11:18:58.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-20 10:39:21.000,2017-09-20 10:39:33.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 10:36:45.000,2017-09-20 10:39:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 07:02:39.000,2017-09-20 07:04:58.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-20 02:55:54.000,2017-09-20 02:58:29.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 21:13:49.000,2017-09-19 21:16:16.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-19 18:13:19.000,2017-09-19 18:18:57.000,338,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 18:10:29.000,2017-09-19 18:13:19.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 16:31:21.000,2017-09-19 16:34:08.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 15:48:53.000,2017-09-19 15:51:28.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 15:31:20.000,2017-09-19 15:33:56.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-19 13:07:08.000,2017-09-19 13:07:26.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 12:15:11.000,2017-09-19 12:17:44.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 06:43:24.000,2017-09-19 06:46:00.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 06:14:23.000,2017-09-19 06:16:48.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 05:42:23.000,2017-09-19 05:44:58.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-19 00:58:24.000,2017-09-19 00:58:36.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 00:55:50.000,2017-09-19 00:58:24.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-19 00:16:05.000,2017-09-19 00:18:56.000,171,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-18 22:19:01.000,2017-09-18 22:21:50.000,169,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-18 21:33:17.000,2017-09-18 21:35:53.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-18 19:33:11.000,2017-09-18 19:35:47.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-18 17:30:46.000,2017-09-18 17:33:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-18 09:51:04.000,2017-09-18 09:53:39.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-18 05:08:55.000,2017-09-18 05:11:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-18 03:43:28.000,2017-09-18 03:46:01.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-17 17:35:39.000,2017-09-17 17:38:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-17 15:58:42.000,2017-09-17 15:59:29.000,47,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-17 15:56:07.000,2017-09-17 15:58:42.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-17 13:29:19.000,2017-09-17 13:30:07.000,48,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-17 12:43:40.000,2017-09-17 12:46:28.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5507,偏航自动解缆中,2017-09-17 11:49:58.000,2017-09-17 12:10:17.000,1219,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5505,右扭缆超限,2017-09-17 11:49:46.000,2017-09-17 11:50:10.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-17 08:00:35.000,2017-09-17 08:03:15.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-17 02:48:26.000,2017-09-17 02:51:02.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 21:04:32.000,2017-09-16 21:07:07.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 17:00:44.000,2017-09-16 17:03:29.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-16 14:17:56.000,2017-09-16 14:18:41.000,45,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 14:15:23.000,2017-09-16 14:17:56.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 13:30:02.000,2017-09-16 13:32:38.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-16 12:21:39.000,2017-09-16 12:22:13.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-16 11:25:25.000,2017-09-16 11:25:49.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 10:50:19.000,2017-09-16 10:53:07.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-16 09:45:24.000,2017-09-16 09:45:59.000,35,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 05:55:00.000,2017-09-16 05:57:35.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 05:23:57.000,2017-09-16 05:26:41.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-16 03:30:24.000,2017-09-16 03:32:10.000,106,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 03:27:51.000,2017-09-16 03:30:24.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-16 02:18:35.000,2017-09-16 02:21:05.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-15 21:52:00.000,2017-09-15 21:54:35.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-15 15:33:13.000,2017-09-15 15:35:48.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5503,偏航误差过大,2017-09-15 12:44:08.000,2017-09-15 12:48:29.000,261,偏航,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-14 13:14:01.000,2017-09-14 13:16:30.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-14 07:42:06.000,2017-09-14 07:44:39.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-14 01:46:12.000,2017-09-14 01:48:47.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-11 16:15:57.000,2017-09-11 16:18:43.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-11 16:05:37.000,2017-09-11 16:08:12.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5922,小风正常停机,2017-09-11 16:05:00.000,2017-09-11 16:05:18.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-11 15:37:33.000,2017-09-11 15:40:08.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-11 15:09:23.000,2017-09-11 15:11:55.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-11 14:29:15.000,2017-09-11 14:31:49.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-11 14:12:14.000,2017-09-11 14:14:48.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-11 12:59:49.000,2017-09-11 13:02:31.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ116,5904,机组正常待机,2017-09-11 11:05:38.000,2017-09-11 11:08:19.000,161,变流器,故障和告警
