风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-25 13:31:05.000,2017-08-25 13:33:51.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-25 11:56:33.000,2017-08-25 11:59:19.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-25 09:31:16.000,2017-08-25 09:33:49.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-25 05:01:16.000,2017-08-25 05:04:01.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-25 02:49:40.000,2017-08-25 02:52:22.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-25 00:23:45.000,2017-08-25 00:26:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2017-08-25 00:23:19.000,2017-08-25 00:23:32.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-24 22:11:51.000,2017-08-24 22:14:29.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-24 19:26:01.000,2017-08-24 19:28:38.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-24 13:54:09.000,2017-08-24 13:56:52.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-24 12:28:36.000,2017-08-24 12:31:12.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-24 08:33:33.000,2017-08-24 08:34:19.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-24 08:15:41.000,2017-08-24 08:18:26.000,165,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2017-08-24 08:15:13.000,2017-08-24 08:15:27.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-23 22:38:27.000,2017-08-23 22:40:59.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-23 15:48:13.000,2017-08-23 15:50:43.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-22 18:12:21.000,2017-08-22 18:14:55.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-22 15:21:49.000,2017-08-22 15:24:30.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5922,小风正常停机,2017-08-22 15:21:21.000,2017-08-22 15:21:34.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-21 23:56:55.000,2017-08-21 23:59:22.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-21 21:54:17.000,2017-08-21 21:57:04.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-21 08:43:26.000,2017-08-21 08:45:56.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-21 01:46:34.000,2017-08-21 01:49:03.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-20 19:28:26.000,2017-08-20 19:30:56.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-20 17:14:12.000,2017-08-20 17:14:53.000,41,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-20 16:48:35.000,2017-08-20 16:51:18.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2017-08-20 15:39:13.000,2017-08-20 15:59:29.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2017-08-20 15:39:13.000,2017-08-20 15:59:29.000,1216,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-20 14:55:21.000,2017-08-20 14:57:53.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-20 12:25:50.000,2017-08-20 12:28:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-19 18:15:48.000,2017-08-19 18:16:13.000,25,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 18:13:06.000,2017-08-19 18:15:48.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 17:18:11.000,2017-08-19 17:20:51.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 16:47:53.000,2017-08-19 16:50:35.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 15:54:44.000,2017-08-19 15:57:26.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 15:37:21.000,2017-08-19 15:40:05.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 15:15:36.000,2017-08-19 15:18:17.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 13:43:43.000,2017-08-19 13:46:12.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 12:56:06.000,2017-08-19 12:58:40.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 10:10:02.000,2017-08-19 10:12:45.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2017-08-19 10:09:37.000,2017-08-19 10:09:50.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-19 09:49:20.000,2017-08-19 09:51:53.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-18 01:00:35.000,2017-08-18 01:03:17.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-18 00:04:02.000,2017-08-18 00:06:41.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-17 23:53:01.000,2017-08-17 23:53:13.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-17 23:50:24.000,2017-08-17 23:53:01.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-17 18:48:36.000,2017-08-17 18:50:43.000,127,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-17 18:46:05.000,2017-08-17 18:48:36.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-17 17:15:07.000,2017-08-17 17:17:47.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-17 16:54:31.000,2017-08-17 16:57:11.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-17 16:37:30.000,2017-08-17 16:40:12.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-16 15:47:25.000,2017-08-16 15:49:56.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-16 14:25:11.000,2017-08-16 14:26:02.000,51,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-16 14:22:36.000,2017-08-16 14:25:11.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-16 06:43:03.000,2017-08-16 06:45:33.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2017-08-16 06:42:28.000,2017-08-16 06:42:40.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 18:01:02.000,2017-08-15 18:03:37.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 17:29:13.000,2017-08-15 17:31:51.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 16:54:30.000,2017-08-15 16:57:13.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 15:52:55.000,2017-08-15 15:55:31.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-15 14:41:05.000,2017-08-15 14:42:26.000,81,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 14:38:32.000,2017-08-15 14:41:05.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 13:59:50.000,2017-08-15 14:02:24.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-15 13:19:12.000,2017-08-15 13:19:39.000,27,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 13:16:33.000,2017-08-15 13:19:12.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 12:49:51.000,2017-08-15 12:52:34.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 11:57:10.000,2017-08-15 11:59:50.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-15 10:53:38.000,2017-08-15 10:55:22.000,104,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 10:50:57.000,2017-08-15 10:53:38.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-15 10:34:26.000,2017-08-15 10:35:12.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 10:31:45.000,2017-08-15 10:34:26.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 10:02:18.000,2017-08-15 10:04:34.000,136,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 09:36:02.000,2017-08-15 09:38:40.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-15 08:44:21.000,2017-08-15 08:47:02.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-14 15:25:34.000,2017-08-14 15:28:20.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-14 15:07:53.000,2017-08-14 15:10:32.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-14 14:43:15.000,2017-08-14 14:44:09.000,54,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-14 14:40:33.000,2017-08-14 14:43:15.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-14 13:36:50.000,2017-08-14 13:39:32.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-14 10:26:45.000,2017-08-14 10:29:13.000,148,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-14 09:52:19.000,2017-08-14 09:52:53.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-14 09:41:57.000,2017-08-14 09:42:43.000,46,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-14 08:01:39.000,2017-08-14 08:04:06.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-14 04:16:08.000,2017-08-14 04:18:54.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5109,SCADA停机,2017-08-13 19:55:45.000,2017-08-13 20:08:13.000,748,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-13 17:28:57.000,2017-08-13 17:30:33.000,96,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-13 17:09:12.000,2017-08-13 17:10:01.000,49,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 17:06:35.000,2017-08-13 17:09:12.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 16:54:15.000,2017-08-13 16:56:50.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 16:03:53.000,2017-08-13 16:06:33.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-13 13:40:12.000,2017-08-13 13:42:30.000,138,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 13:37:31.000,2017-08-13 13:40:12.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 13:01:36.000,2017-08-13 13:04:10.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5922,小风正常停机,2017-08-13 13:00:59.000,2017-08-13 13:01:19.000,20,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 12:33:47.000,2017-08-13 12:36:23.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5922,小风正常停机,2017-08-13 12:33:19.000,2017-08-13 12:33:33.000,14,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5505,右扭缆超限,2017-08-13 09:07:41.000,2017-08-13 09:08:05.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5507,偏航自动解缆中,2017-08-13 09:07:41.000,2017-08-13 09:28:14.000,1233,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 07:34:14.000,2017-08-13 07:36:49.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 05:55:50.000,2017-08-13 05:58:20.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-13 00:47:21.000,2017-08-13 00:50:07.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 21:18:06.000,2017-08-12 21:20:36.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2017-08-12 21:17:31.000,2017-08-12 21:17:42.000,11,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 17:44:14.000,2017-08-12 17:46:56.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 14:17:30.000,2017-08-12 14:20:11.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 13:55:27.000,2017-08-12 13:58:14.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 11:13:12.000,2017-08-12 11:15:53.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2017-08-12 11:12:43.000,2017-08-12 11:12:55.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 10:22:36.000,2017-08-12 10:25:14.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 08:53:42.000,2017-08-12 08:56:22.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 07:56:07.000,2017-08-12 07:58:46.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 07:36:48.000,2017-08-12 07:39:26.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 06:51:48.000,2017-08-12 06:54:28.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 04:37:30.000,2017-08-12 04:40:07.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-12 03:45:11.000,2017-08-12 03:47:49.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-12 00:18:58.000,2017-08-12 00:23:52.000,294,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,15604,桨叶1紧急顺桨模式,2017-08-11 23:52:32.000,2017-08-12 00:18:58.000,1586,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2017-08-11 23:52:32.000,2017-08-12 00:18:58.000,1586,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2017-08-11 23:52:32.000,2017-08-12 00:18:58.000,1586,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5109,SCADA停机,2017-08-11 23:41:34.000,2017-08-11 23:42:24.000,50,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-11 23:52:23.000,744,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,102,电网电压跌落,2017-08-11 23:39:59.000,2017-08-11 23:42:15.000,136,电网,故障和告警
白塔公司1号二期风电场,HFJ159,15811,桨叶3安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:18:58.000,2339,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15611,桨叶1安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:18:58.000,2339,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,15711,桨叶2安全链故障,2017-08-11 23:39:59.000,2017-08-12 00:18:58.000,2339,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2017-08-11 23:39:59.000,2017-08-11 23:52:23.000,744,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,111,电网电压低,2017-08-11 23:39:59.000,2017-08-11 23:42:15.000,136,电网,故障和告警
白塔公司1号二期风电场,HFJ159,7021,电网频率低,2017-08-11 23:39:59.000,2017-08-11 23:42:15.000,136,电网,故障和告警
白塔公司1号二期风电场,HFJ159,15609,桨叶1编码器卡件故障,2017-08-11 23:39:19.000,2017-08-11 23:39:59.000,40,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15439,桨叶3轴柜温度高,2017-08-11 23:39:11.000,2017-08-11 23:39:59.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15406,桨叶1轴柜温度低,2017-08-11 23:39:11.000,2017-08-11 23:39:59.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15422,桨叶2轴柜温度高,2017-08-11 23:39:11.000,2017-08-11 23:39:59.000,48,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15606,桨叶1位置过大故障,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15603,桨叶1位置标定错误,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15609,桨叶1编码器卡件故障,2017-08-11 23:39:02.000,2017-08-11 23:39:11.000,9,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15454,桨叶1驱动器驱动器告警码触发,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15452,桨叶2驱动器驱动器告警码触发,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,45,主控制器失电,2017-08-11 23:39:02.000,2017-08-11 23:39:19.000,17,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,15608,桨叶1 3度传感器故障,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15456,桨叶2电机制动器继电器故障,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15607,桨叶1 90度传感器故障,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15401,桨叶1电容过压,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15438,桨叶3驱动器温度高,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15600,桨叶1伺服CAN通讯错误,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15418,桨叶2电容过压,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15457,桨叶3电机制动器继电器故障,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15453,桨叶3驱动器告警码触发,2017-08-11 23:39:02.000,2017-08-11 23:39:59.000,57,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15616,桨叶1轴柜温度过高,2017-08-11 23:39:02.000,2017-08-11 23:39:11.000,9,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,64025,主控制器安全链输入丢失(OS),2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40510,模块3.3故障,2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5009,机舱安全停按钮触发,2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,5432,变桨系统通讯故障,2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5001,硬件看门狗触发安全链,2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,40490,模块3.1故障,2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40500,模块3.2故障,2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,40650,模块4.1故障,2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5003,风轮过转速(H),2017-08-09 07:17:13.000,2017-08-11 23:39:02.000,231709,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,15402,桨叶1电容欠压,2017-08-09 07:12:57.000,2017-08-11 23:39:02.000,231965,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5902,变流器复位超时,2017-08-09 06:50:14.000,2017-08-09 07:17:13.000,1619,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,15445,桨叶3电源管理模块故障,2017-08-09 06:47:20.000,2017-08-11 23:39:02.000,233502,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15411,桨叶1电源管理模块故障,2017-08-09 06:47:20.000,2017-08-11 23:39:02.000,233502,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15801,桨叶3主电源400V超限,2017-08-09 06:47:20.000,2017-08-09 07:17:13.000,1793,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15701,桨叶2主电源400V故障,2017-08-09 06:47:20.000,2017-08-11 23:39:02.000,233502,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,5701,发电机碳刷磨损,2017-08-09 06:47:20.000,2017-08-09 07:17:13.000,1793,发电机,故障和告警
白塔公司1号二期风电场,HFJ159,15601,桨叶1主电源400V故障,2017-08-09 06:47:20.000,2017-08-11 23:39:59.000,233559,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15428,桨叶2电源管理模块故障,2017-08-09 06:47:20.000,2017-08-11 23:39:02.000,233502,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15704,桨叶2紧急顺桨模式,2017-08-09 06:47:09.000,2017-08-11 23:39:02.000,233513,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15811,桨叶3安全链故障,2017-08-09 06:47:09.000,2017-08-09 07:17:13.000,1804,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15711,桨叶2安全链故障,2017-08-09 06:47:09.000,2017-08-11 23:39:02.000,233513,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,111,电网电压低,2017-08-09 06:47:09.000,2017-08-09 07:17:13.000,1804,电网,故障和告警
白塔公司1号二期风电场,HFJ159,15604,桨叶1紧急顺桨模式,2017-08-09 06:47:09.000,2017-08-11 23:52:23.000,234314,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,7021,电网频率低,2017-08-09 06:47:09.000,2017-08-09 07:17:13.000,1804,电网,故障和告警
白塔公司1号二期风电场,HFJ159,5941,变流器跳闸,2017-08-09 06:47:09.000,2017-08-09 07:17:13.000,1804,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,15804,桨叶3紧急顺桨模式,2017-08-09 06:47:09.000,2017-08-09 07:17:13.000,1804,桨叶硬件,故障和告警
白塔公司1号二期风电场,HFJ159,15611,桨叶1安全链故障,2017-08-09 06:47:09.000,2017-08-11 23:39:11.000,233522,桨叶软件,故障和告警
白塔公司1号二期风电场,HFJ159,5002,安全链2触发,2017-08-09 06:47:09.000,2017-08-12 00:18:58.000,235909,安全链,故障和告警
白塔公司1号二期风电场,HFJ159,102,电网电压跌落,2017-08-09 06:47:09.000,2017-08-11 23:39:02.000,233513,电网,故障和告警
白塔公司1号二期风电场,HFJ159,102,电网电压跌落,2017-08-09 06:47:09.000,2017-08-11 23:39:02.000,233513,电网,故障和告警
白塔公司1号二期风电场,HFJ159,5109,SCADA停机,2017-08-09 06:39:25.000,2017-08-09 07:12:57.000,2012,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2017-08-08 16:26:09.000,2017-08-08 16:34:12.000,483,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2017-08-08 16:02:00.000,2017-08-08 16:21:17.000,1157,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5121,能量管理平台停机,2017-08-08 15:49:31.000,2017-08-08 15:55:08.000,337,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5109,SCADA停机,2017-08-08 11:08:24.000,2017-08-08 15:47:03.000,16719,控制器,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-07 04:45:53.000,2017-08-07 04:48:22.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5503,偏航误差过大,2017-08-07 03:57:32.000,2017-08-07 03:58:06.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-07 03:22:02.000,2017-08-07 03:24:29.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ159,5924,风机欠功率,2017-08-07 03:21:26.000,2017-08-07 03:21:39.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ159,5904,机组正常待机,2017-08-07 00:09:44.000,2017-08-07 00:12:14.000,150,变流器,故障和告警
