风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2017-08-31 11:05:32.000,2017-08-31 11:08:41.000,189,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5119,机舱手动偏航使能,2017-08-31 11:05:32.000,2017-08-31 11:08:41.000,189,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5475,5min平均桨距角3超限,2017-08-31 11:02:18.000,2017-08-31 13:42:37.000,9619,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,6107,桨叶3BTB错误,2017-08-31 10:57:37.000,2017-08-31 11:05:32.000,475,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ023,6108,变桨紧急事件触发,2017-08-31 10:57:37.000,2017-08-31 11:05:32.000,475,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ023,5464,桨叶 3 0.5s平均桨距角超限,2017-08-31 10:57:28.000,2017-08-31 13:42:37.000,9909,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5491,变桨3电机电流大,2017-08-31 10:57:11.000,2017-08-31 13:42:37.000,9926,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,1029,以太网接收故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,其他,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5509,机舱位置标定中,2017-08-31 10:24:52.000,2017-08-31 11:16:15.000,3083,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,45,主控制器失电,2017-08-31 10:24:52.000,2017-08-31 10:25:17.000,25,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2017-08-31 10:24:52.000,2017-08-31 13:42:37.000,11865,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5474,5min平均桨距角2超限,2017-08-31 10:18:53.000,2017-08-31 10:24:52.000,359,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5506,左扭缆超限,2017-08-31 10:16:13.000,2017-08-31 10:24:52.000,519,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5463,桨叶 2 0.5s平均桨距角超限,2017-08-31 10:15:40.000,2017-08-31 10:24:52.000,552,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5490,变桨2电机电流大,2017-08-31 10:11:08.000,2017-08-31 10:24:52.000,824,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5475,5min平均桨距角3超限,2017-08-31 09:52:57.000,2017-08-31 10:24:52.000,1915,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5464,桨叶 3 0.5s平均桨距角超限,2017-08-31 09:49:51.000,2017-08-31 10:24:52.000,2101,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5491,变桨3电机电流大,2017-08-31 09:44:13.000,2017-08-31 10:24:52.000,2439,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2017-08-31 09:22:27.000,2017-08-31 11:16:15.000,6828,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2017-08-31 09:22:27.000,2017-08-31 13:42:37.000,15610,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2017-08-31 09:22:27.000,2017-08-31 11:25:27.000,7380,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5001,硬件看门狗触发安全链,2017-08-31 09:22:27.000,2017-08-31 10:24:52.000,3745,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,64025,主控制器安全链输入丢失(OS),2017-08-31 09:22:27.000,2017-08-31 10:24:52.000,3745,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5004,发电机过转速(H),2017-08-31 09:22:27.000,2017-08-31 10:24:52.000,3745,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5602,齿轮箱油压低,2017-08-31 09:19:47.000,2017-08-31 10:24:52.000,3905,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5119,机舱手动偏航使能,2017-08-31 09:17:03.000,2017-08-31 10:57:37.000,6034,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5621,齿轮箱润滑泵断路器跳闸,2017-08-31 09:09:33.000,2017-08-31 11:12:55.000,7402,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5801,高速轴刹车非正常动作,2017-08-31 09:02:36.000,2017-08-31 10:57:37.000,6901,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2017-08-31 08:44:25.000,2017-08-31 11:02:18.000,8273,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2017-08-31 08:44:09.000,2017-08-31 10:24:52.000,6043,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-08-30 11:59:31.000,2017-08-30 11:59:39.000,8,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-28 03:48:55.000,2017-08-28 03:49:05.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-08-26 21:27:35.000,2017-08-26 21:44:45.000,1030,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5506,左扭缆超限,2017-08-26 21:27:35.000,2017-08-26 21:27:57.000,22,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-26 20:21:50.000,2017-08-26 20:22:01.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2017-08-25 22:44:34.000,2017-08-25 22:44:43.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-25 14:34:19.000,2017-08-25 14:34:30.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-08-25 05:23:52.000,2017-08-25 05:24:02.000,10,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2017-08-25 00:17:20.000,2017-08-25 00:17:29.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-08-24 12:45:08.000,2017-08-24 13:02:04.000,1016,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5506,左扭缆超限,2017-08-24 12:44:57.000,2017-08-24 12:45:18.000,21,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-08-24 11:19:55.000,2017-08-24 11:20:08.000,13,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-21 12:13:19.000,2017-08-21 12:13:27.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2017-08-21 01:21:54.000,2017-08-21 01:22:04.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2017-08-20 23:38:07.000,2017-08-20 23:38:17.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2017-08-17 17:40:04.000,2017-08-17 17:40:12.000,8,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-08-17 17:40:04.000,2017-08-17 17:56:58.000,1014,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-17 16:40:15.000,2017-08-17 16:40:26.000,11,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-15 17:48:18.000,2017-08-15 17:48:26.000,8,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-15 13:59:14.000,2017-08-15 13:59:24.000,10,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5602,齿轮箱油压低,2017-08-14 10:30:28.000,2017-08-14 11:12:07.000,2499,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5620,齿轮箱冷却风扇断路器跳闸,2017-08-14 10:29:12.000,2017-08-14 11:12:07.000,2575,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5621,齿轮箱润滑泵断路器跳闸,2017-08-14 10:29:12.000,2017-08-14 11:12:07.000,2575,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ023,5801,高速轴刹车非正常动作,2017-08-14 10:28:07.000,2017-08-14 11:12:07.000,2640,刹车系统,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2017-08-14 10:18:23.000,2017-08-14 11:12:07.000,3224,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2017-08-14 10:18:01.000,2017-08-14 11:12:07.000,3246,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-13 12:39:37.000,2017-08-13 12:39:46.000,9,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2017-08-12 17:49:37.000,2017-08-12 18:06:02.000,985,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2017-08-12 17:39:04.000,2017-08-12 18:06:17.000,1633,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,1029,以太网接收故障,2017-08-12 17:39:04.000,2017-08-12 18:06:02.000,1618,其他,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5509,机舱位置标定中,2017-08-12 17:39:04.000,2017-08-12 18:17:05.000,2281,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,45,主控制器失电,2017-08-12 17:39:04.000,2017-08-12 17:39:14.000,10,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2017-08-12 17:39:04.000,2017-08-12 18:06:17.000,1633,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,64037,非正常关机(OS),2017-08-12 17:39:04.000,2017-08-12 18:06:02.000,1618,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2017-08-12 17:39:04.000,2017-08-12 18:06:17.000,1633,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,102,电网电压跌落,2017-08-12 17:39:04.000,2017-08-12 17:42:23.000,199,电网,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2017-08-12 17:39:04.000,2017-08-12 17:41:25.000,141,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2017-08-07 07:11:09.000,2017-08-11 10:16:52.000,356743,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5109,SCADA停机,2017-08-07 07:07:20.000,2017-08-11 10:16:52.000,356972,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5509,机舱位置标定中,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,64037,非正常关机(OS),2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2017-08-07 07:00:41.000,2017-08-11 10:16:52.000,357371,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5109,SCADA停机,2017-08-07 06:35:51.000,2017-08-07 07:00:41.000,1490,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-06 13:25:59.000,2017-08-06 13:26:22.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2017-08-05 23:56:29.000,2017-08-05 23:57:10.000,41,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-08-05 23:56:29.000,2017-08-06 00:13:38.000,1029,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2017-08-04 17:59:38.000,2017-08-04 17:59:59.000,21,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-08-04 17:59:38.000,2017-08-04 18:16:55.000,1037,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-08-02 11:43:51.000,2017-08-02 11:44:32.000,41,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-08-02 07:56:05.000,2017-08-02 07:56:27.000,22,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,6411,启机等风超时待机,2017-08-02 07:37:27.000,2017-08-02 07:37:48.000,21,超时,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2017-08-02 05:45:07.000,2017-08-02 05:45:27.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5109,SCADA停机,2017-07-31 09:15:56.000,2017-07-31 14:22:06.000,18370,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2017-07-28 10:56:34.000,2017-07-28 10:56:55.000,21,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2017-07-28 10:52:23.000,2017-07-28 10:56:55.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2017-07-28 10:52:23.000,2017-07-28 10:56:55.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,45,主控制器失电,2017-07-28 10:52:23.000,2017-07-28 10:56:34.000,251,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2017-07-28 10:52:23.000,2017-07-28 10:56:55.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2017-07-28 10:52:23.000,2017-07-28 10:56:55.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2017-07-28 10:52:23.000,2017-07-28 10:56:55.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2017-07-28 10:52:23.000,2017-07-28 10:56:55.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2017-07-28 10:52:23.000,2017-07-28 10:56:55.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,1029,以太网接收故障,2017-07-28 10:52:23.000,2017-07-28 10:57:17.000,294,其他,故障和告警
五里坡公司2号一期风电场,HFJ023,64028,WP-Line配置调整(OS),2017-07-28 10:52:23.000,2017-07-28 10:56:34.000,251,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2017-07-28 10:52:23.000,2017-07-28 10:56:55.000,272,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5950,变流器网侧线电压欠压,2017-07-28 10:50:09.000,2017-07-28 10:52:44.000,155,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2017-07-28 10:48:47.000,2017-07-28 10:52:23.000,216,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2017-07-28 10:39:00.000,2017-07-28 10:52:23.000,803,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2017-07-28 10:39:00.000,2017-07-28 10:57:17.000,1097,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2017-07-28 10:39:00.000,2017-07-28 10:57:17.000,1097,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5007,塔底紧停按钮触发,2017-07-28 10:39:00.000,2017-07-28 10:52:23.000,803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2017-07-28 10:39:00.000,2017-07-28 10:52:23.000,803,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5008,塔底安全停按钮触发,2017-07-28 10:39:00.000,2017-07-28 10:52:23.000,803,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,5509,机舱位置标定中,2017-07-28 10:39:00.000,2017-07-28 11:05:33.000,1593,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,40174,模块1.1虚拟,2017-07-28 10:39:00.000,2017-07-28 10:52:23.000,803,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2017-07-28 10:39:00.000,2017-07-28 10:57:17.000,1097,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,102,电网电压跌落,2017-07-28 10:39:00.000,2017-07-28 10:57:17.000,1097,电网,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2017-07-28 10:29:53.000,2017-07-28 10:35:12.000,319,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2017-07-28 10:19:34.000,2017-07-28 10:38:23.000,1129,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2017-07-28 10:19:34.000,2017-07-28 10:38:23.000,1129,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5509,机舱位置标定中,2017-07-28 10:19:34.000,2017-07-28 10:38:23.000,1129,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,102,电网电压跌落,2017-07-28 10:19:34.000,2017-07-28 10:38:23.000,1129,电网,故障和告警
五里坡公司2号一期风电场,HFJ023,5902,变流器复位超时,2017-07-28 10:07:42.000,2017-07-28 10:19:34.000,712,变流器,故障和告警
五里坡公司2号一期风电场,HFJ023,5442,桨叶1电机冷却风扇跳闸,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5509,机舱位置标定中,2017-07-28 09:56:57.000,2017-07-28 10:07:42.000,645,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5445,桨叶1备用电源电压故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5484,桨叶2刹车电压故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5437,变桨系统内部硬件连接故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5451,桨叶2备用电源电压故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2017-07-28 09:56:57.000,2017-07-28 10:38:23.000,2486,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5432,变桨系统通讯故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5008,塔底安全停按钮触发,2017-07-28 09:56:57.000,2017-07-28 10:38:23.000,2486,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,64028,WP-Line配置调整(OS),2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5485,桨叶3刹车电压故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,40174,模块1.1虚拟,2017-07-28 09:56:57.000,2017-07-28 10:38:23.000,2486,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5457,变桨3备份电源电压故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5977,变流器转子侧其它故障,2017-07-28 09:56:57.000,2017-07-28 10:38:23.000,2486,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,40194,模块1.3虚拟,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5002,安全链2触发,2017-07-28 09:56:57.000,2017-07-28 10:38:23.000,2486,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,40204,模块1.4虚拟,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5483,桨叶1刹车电压故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ023,5007,塔底紧停按钮触发,2017-07-28 09:56:57.000,2017-07-28 10:38:23.000,2486,安全链,故障和告警
五里坡公司2号一期风电场,HFJ023,1029,以太网接收故障,2017-07-28 09:56:57.000,2017-07-28 10:19:34.000,1357,其他,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-07-26 08:53:04.000,2017-07-26 08:53:26.000,22,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-07-25 18:25:35.000,2017-07-25 18:26:06.000,31,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2017-07-25 17:48:55.000,2017-07-25 17:49:23.000,28,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-07-25 17:48:55.000,2017-07-25 18:06:17.000,1042,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-07-22 13:49:11.000,2017-07-22 13:49:37.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5924,风机欠功率,2017-07-21 06:41:05.000,2017-07-21 06:41:25.000,20,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-07-19 14:56:01.000,2017-07-19 14:56:22.000,21,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-07-19 13:25:20.000,2017-07-19 13:25:43.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-07-18 12:08:34.000,2017-07-18 12:09:20.000,46,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-07-15 06:34:42.000,2017-07-15 06:51:46.000,1024,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5505,右扭缆超限,2017-07-15 06:34:42.000,2017-07-15 06:35:03.000,21,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5507,偏航自动解缆中,2017-07-11 15:22:57.000,2017-07-11 15:40:00.000,1023,偏航,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-07-10 02:54:18.000,2017-07-10 02:54:44.000,26,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5922,小风正常停机,2017-07-08 23:06:48.000,2017-07-08 23:07:11.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ023,5108,维护模式,2017-07-08 15:45:45.000,2017-07-08 16:32:21.000,2796,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5107,塔基手动正常停机,2017-07-08 15:25:48.000,2017-07-08 16:32:21.000,3993,控制器,故障和告警
五里坡公司2号一期风电场,HFJ023,5970,变流器系统故障,2017-07-08 14:39:39.000,2017-07-08 15:18:13.000,2314,变流器（控制器部分）,故障和告警
