风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-10 07:43:27.000,2017-10-10 07:46:07.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-10 05:23:16.000,2017-10-10 05:26:04.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5307,风速仪故障,2017-10-10 05:22:26.000,2017-10-10 05:23:16.000,50,风速仪,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-09 22:35:40.000,2017-10-09 22:38:08.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-09 14:10:54.000,2017-10-09 14:13:40.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-09 10:09:16.000,2017-10-09 10:11:49.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-09 05:03:11.000,2017-10-09 05:05:27.000,136,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-09 02:17:01.000,2017-10-09 02:19:33.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-08 13:02:21.000,2017-10-08 13:04:52.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-08 10:45:35.000,2017-10-08 10:48:15.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-08 07:57:51.000,2017-10-08 08:00:31.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-10-08 07:57:26.000,2017-10-08 07:57:39.000,13,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-08 07:10:37.000,2017-10-08 07:13:18.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-08 03:57:44.000,2017-10-08 06:17:26.000,8382,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-10-08 03:03:30.000,2017-10-08 03:05:28.000,118,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2017-10-08 02:43:02.000,2017-10-08 03:03:30.000,1228,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2017-10-08 02:42:50.000,2017-10-08 02:43:14.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-10-07 20:33:41.000,2017-10-07 20:40:13.000,392,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 20:30:57.000,2017-10-07 20:33:41.000,164,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 18:55:28.000,2017-10-07 18:57:58.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 15:54:08.000,2017-10-07 15:56:51.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 15:35:22.000,2017-10-07 15:38:05.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-10-07 15:34:57.000,2017-10-07 15:35:09.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 15:07:43.000,2017-10-07 15:10:23.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 14:50:51.000,2017-10-07 14:53:22.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 12:17:18.000,2017-10-07 12:19:47.000,149,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 11:54:40.000,2017-10-07 11:57:10.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 11:23:08.000,2017-10-07 11:25:41.000,153,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 10:11:02.000,2017-10-07 10:13:30.000,148,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 09:37:48.000,2017-10-07 09:40:30.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 09:21:39.000,2017-10-07 09:24:04.000,145,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 06:41:00.000,2017-10-07 06:43:30.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 05:40:17.000,2017-10-07 05:43:00.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 03:14:10.000,2017-10-07 03:16:47.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 02:14:06.000,2017-10-07 02:16:25.000,139,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-07 00:49:13.000,2017-10-07 00:51:54.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-06 21:51:47.000,2017-10-06 21:54:29.000,162,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-06 20:31:33.000,2017-10-06 20:34:16.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-10-06 14:21:43.000,2017-10-06 14:22:36.000,53,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-06 14:19:08.000,2017-10-06 14:21:43.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-06 13:26:30.000,2017-10-06 13:29:00.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-10-06 12:53:42.000,2017-10-06 12:53:54.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-06 12:32:39.000,2017-10-06 12:35:22.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-10-06 12:11:45.000,2017-10-06 12:12:03.000,18,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-06 12:09:02.000,2017-10-06 12:11:45.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-06 08:40:58.000,2017-10-06 09:56:21.000,4523,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 17:52:23.000,2017-10-05 18:06:42.000,859,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-05 17:41:58.000,2017-10-05 17:44:53.000,175,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 17:41:20.000,2017-10-05 17:41:32.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 09:54:07.000,2017-10-05 09:55:24.000,77,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5109,SCADA停机,2017-10-05 09:54:07.000,2017-10-05 17:31:40.000,27453,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 09:34:00.000,2017-10-05 09:39:17.000,317,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5109,SCADA停机,2017-10-05 09:33:47.000,2017-10-05 09:51:45.000,1078,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 03:01:27.000,2017-10-05 09:31:02.000,23375,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 02:53:49.000,2017-10-05 02:59:41.000,352,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 02:46:07.000,2017-10-05 02:51:47.000,340,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 02:38:22.000,2017-10-05 02:43:53.000,331,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-05 02:33:15.000,2017-10-05 02:36:07.000,172,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 02:32:38.000,2017-10-05 02:33:03.000,25,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 02:12:44.000,2017-10-05 02:29:47.000,1023,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 01:38:14.000,2017-10-05 02:07:51.000,1777,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-05 01:30:07.000,2017-10-05 01:32:57.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 01:29:18.000,2017-10-05 01:29:30.000,12,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 01:21:28.000,2017-10-05 01:27:29.000,361,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 01:10:50.000,2017-10-05 01:14:35.000,225,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-05 00:10:57.000,2017-10-05 00:18:15.000,438,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-04 08:47:55.000,2017-10-04 17:51:10.000,32595,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-04 08:37:32.000,2017-10-04 08:43:26.000,354,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-10-03 15:03:48.000,2017-10-03 15:04:58.000,70,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-03 15:01:01.000,2017-10-03 15:03:48.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-03 13:07:18.000,2017-10-03 13:09:52.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-10-03 12:19:41.000,2017-10-03 12:19:58.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-03 12:17:06.000,2017-10-03 12:19:41.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-10-03 03:01:37.000,2017-10-03 03:03:06.000,89,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-02 16:10:55.000,2017-10-02 16:13:32.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-02 11:26:09.000,2017-10-02 11:28:36.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-02 03:24:00.000,2017-10-02 08:28:56.000,18296,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,6411,启机等风超时待机,2017-10-02 02:54:31.000,2017-10-02 02:54:43.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 23:44:51.000,2017-10-01 23:47:29.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 19:38:24.000,2017-10-01 19:41:03.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 18:19:50.000,2017-10-01 18:22:25.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-10-01 18:19:15.000,2017-10-01 18:19:33.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 17:15:08.000,2017-10-01 17:17:47.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2017-10-01 15:35:36.000,2017-10-01 15:37:02.000,86,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5505,右扭缆超限,2017-10-01 15:35:36.000,2017-10-01 15:37:02.000,86,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5507,偏航自动解缆中,2017-10-01 15:35:36.000,2017-10-01 15:55:58.000,1222,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-01 15:33:22.000,2017-10-01 15:38:03.000,281,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 15:30:05.000,2017-10-01 15:30:18.000,13,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-01 15:26:50.000,2017-10-01 15:30:05.000,195,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-01 15:16:59.000,2017-10-01 15:22:04.000,305,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 15:05:56.000,2017-10-01 15:08:46.000,170,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-01 15:05:27.000,2017-10-01 15:05:56.000,29,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-01 14:58:40.000,2017-10-01 15:02:37.000,237,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 14:54:48.000,2017-10-01 14:55:50.000,62,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-01 14:52:23.000,2017-10-01 14:54:48.000,145,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-01 14:44:40.000,2017-10-01 14:49:44.000,304,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-10-01 14:35:55.000,2017-10-01 14:42:01.000,366,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 14:04:27.000,2017-10-01 14:07:07.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 13:48:17.000,2017-10-01 13:50:56.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 10:01:44.000,2017-10-01 10:04:30.000,166,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 06:47:43.000,2017-10-01 06:50:21.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 02:57:00.000,2017-10-01 02:59:38.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 02:19:52.000,2017-10-01 02:22:26.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-10-01 01:22:49.000,2017-10-01 01:25:27.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-30 23:20:01.000,2017-09-30 23:22:39.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-30 14:36:40.000,2017-09-30 14:39:18.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-30 12:29:09.000,2017-09-30 12:31:49.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-09-30 12:28:45.000,2017-09-30 12:28:57.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-30 11:15:35.000,2017-09-30 11:18:31.000,176,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-29 14:46:10.000,2017-09-29 14:48:48.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-29 14:26:17.000,2017-09-29 14:28:55.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-29 13:46:38.000,2017-09-29 13:49:16.000,158,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-29 13:24:23.000,2017-09-29 13:25:23.000,60,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-29 12:07:22.000,2017-09-29 12:07:39.000,17,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-29 08:27:13.000,2017-09-29 08:29:52.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-29 05:44:01.000,2017-09-29 05:46:38.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-29 05:01:15.000,2017-09-29 05:03:38.000,143,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-09-29 00:05:27.000,2017-09-29 00:12:45.000,438,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-28 21:34:30.000,2017-09-28 21:37:08.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-28 21:11:29.000,2017-09-28 21:14:00.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-28 14:18:05.000,2017-09-28 14:19:31.000,86,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-28 14:15:31.000,2017-09-28 14:18:05.000,154,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-28 12:05:21.000,2017-09-28 12:08:14.000,173,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-09-28 12:04:56.000,2017-09-28 12:05:21.000,25,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-28 11:38:51.000,2017-09-28 11:41:18.000,147,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-28 06:06:16.000,2017-09-28 06:06:39.000,23,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-28 03:59:29.000,2017-09-28 04:01:59.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,6411,启机等风超时待机,2017-09-28 01:18:57.000,2017-09-28 01:19:14.000,17,超时,故障和告警
白塔公司1号二期风电场,HFJ136,6411,启机等风超时待机,2017-09-27 22:34:34.000,2017-09-27 22:34:46.000,12,超时,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-27 22:20:23.000,2017-09-27 22:22:59.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-27 20:37:38.000,2017-09-27 20:40:16.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-27 20:24:35.000,2017-09-27 20:26:25.000,110,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-27 20:22:05.000,2017-09-27 20:24:35.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-09-27 20:21:30.000,2017-09-27 20:21:48.000,18,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-09-27 15:19:00.000,2017-09-27 16:51:44.000,5564,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-27 14:40:07.000,2017-09-27 14:42:44.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-27 14:17:05.000,2017-09-27 14:17:39.000,34,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-27 14:14:30.000,2017-09-27 14:17:05.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-27 13:08:21.000,2017-09-27 13:10:20.000,119,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-27 13:05:45.000,2017-09-27 13:08:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-27 12:36:20.000,2017-09-27 12:38:58.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-26 17:21:52.000,2017-09-26 17:24:31.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-26 13:31:50.000,2017-09-26 13:32:02.000,12,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-26 12:51:28.000,2017-09-26 12:54:05.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-26 12:37:10.000,2017-09-26 12:39:47.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-26 09:00:08.000,2017-09-26 09:02:51.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-26 08:23:49.000,2017-09-26 08:26:29.000,160,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-26 05:22:56.000,2017-09-26 05:25:37.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-26 03:45:22.000,2017-09-26 03:48:03.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-09-25 23:49:35.000,2017-09-25 23:55:00.000,325,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5121,能量管理平台停机,2017-09-25 23:25:02.000,2017-09-25 23:39:05.000,843,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-25 16:44:10.000,2017-09-25 16:46:47.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-25 14:47:20.000,2017-09-25 14:47:44.000,24,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-25 06:10:10.000,2017-09-25 06:12:46.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-25 04:35:46.000,2017-09-25 04:38:21.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-24 06:19:17.000,2017-09-24 06:21:49.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-24 02:15:22.000,2017-09-24 02:17:59.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-23 20:11:47.000,2017-09-23 20:14:30.000,163,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-23 14:21:50.000,2017-09-23 14:22:48.000,58,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-23 11:22:50.000,2017-09-23 11:25:28.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-23 10:55:03.000,2017-09-23 10:57:42.000,159,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-09-23 10:54:39.000,2017-09-23 10:54:51.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-23 08:31:02.000,2017-09-23 08:33:39.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-23 06:20:24.000,2017-09-23 06:22:54.000,150,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-09-23 06:19:38.000,2017-09-23 06:20:00.000,22,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-23 04:40:27.000,2017-09-23 04:43:14.000,167,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-23 03:40:26.000,2017-09-23 03:43:02.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-22 14:52:52.000,2017-09-22 14:53:53.000,61,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-22 14:40:37.000,2017-09-22 14:43:18.000,161,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-22 14:37:57.000,2017-09-22 14:40:24.000,147,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-22 13:57:54.000,2017-09-22 14:00:32.000,158,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-22 13:16:18.000,2017-09-22 13:18:50.000,152,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-22 08:42:11.000,2017-09-22 08:44:47.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-22 03:10:53.000,2017-09-22 03:13:48.000,175,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-22 02:52:03.000,2017-09-22 02:54:38.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-22 01:57:02.000,2017-09-22 01:59:38.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5109,SCADA停机,2017-09-21 16:45:59.000,2017-09-21 16:58:48.000,769,控制器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-21 13:57:55.000,2017-09-21 14:00:31.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-21 13:40:45.000,2017-09-21 13:43:21.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-21 09:00:33.000,2017-09-21 09:03:04.000,151,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-21 06:56:33.000,2017-09-21 06:59:09.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 23:22:46.000,2017-09-20 23:25:27.000,161,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 19:57:52.000,2017-09-20 20:00:27.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 16:48:24.000,2017-09-20 16:50:59.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 16:09:39.000,2017-09-20 16:12:14.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 15:27:23.000,2017-09-20 15:29:58.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 14:33:06.000,2017-09-20 14:35:42.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 13:52:24.000,2017-09-20 13:54:59.000,155,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 13:35:48.000,2017-09-20 13:38:36.000,168,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5922,小风正常停机,2017-09-20 13:35:24.000,2017-09-20 13:35:36.000,12,变流器（控制器部分）,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 12:54:26.000,2017-09-20 12:57:03.000,157,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5503,偏航误差过大,2017-09-20 12:14:19.000,2017-09-20 12:16:20.000,121,偏航,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 11:43:39.000,2017-09-20 11:46:15.000,156,变流器,故障和告警
白塔公司1号二期风电场,HFJ136,5904,机组正常待机,2017-09-20 06:18:39.000,2017-09-20 06:21:16.000,157,变流器,故障和告警
