风场,风机名称,故障码,故障描述,发生时间,结束时间,故障时长(分),部件位置,故障类别
五里坡公司2号一期风电场,HFJ028,5011,主断路器跳闸,2018-05-07 15:04:40.000,2018-05-07 15:06:00.000,80,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-05-07 15:04:40.000,2018-05-07 15:06:00.000,80,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5007,塔底紧停按钮触发,2018-05-07 15:04:40.000,2018-05-07 15:06:00.000,80,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-05-07 15:04:40.000,2018-05-07 15:06:33.000,113,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5010,安全继电器触发,2018-05-07 15:04:40.000,2018-05-07 15:06:00.000,80,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5012,安全链1触发,2018-05-07 15:04:40.000,2018-05-07 15:06:00.000,80,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2018-05-07 15:04:40.000,2018-05-07 15:06:00.000,80,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2018-05-07 15:04:40.000,2018-05-07 15:06:00.000,80,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5005,过振动(H),2018-05-07 15:04:40.000,2018-05-07 15:06:00.000,80,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-05-07 14:34:09.000,2018-05-07 15:29:32.000,3323,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5405,桨叶2和3的桨距角差值过大,2018-05-07 14:34:09.000,2018-05-07 15:29:32.000,3323,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-05-07 14:33:46.000,2018-05-07 14:34:09.000,23,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5405,桨叶2和3的桨距角差值过大,2018-05-07 14:26:07.000,2018-05-07 14:33:46.000,459,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-05-07 14:26:07.000,2018-05-07 14:33:46.000,459,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5410,桨叶2跟随错误,2018-05-07 14:25:42.000,2018-05-07 14:26:07.000,25,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5411,桨叶3跟随错误,2018-05-07 14:25:42.000,2018-05-07 14:26:07.000,25,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5409,桨叶1跟随错误,2018-05-07 14:20:57.000,2018-05-07 14:21:21.000,24,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5410,桨叶2跟随错误,2018-05-07 14:20:57.000,2018-05-07 14:21:21.000,24,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5411,桨叶3跟随错误,2018-05-07 14:20:57.000,2018-05-07 14:21:21.000,24,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-05-06 09:06:48.000,2018-05-06 09:07:17.000,29,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2018-05-04 10:04:39.000,2018-05-04 10:05:44.000,65,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-05-04 10:04:39.000,2018-05-04 10:16:29.000,710,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5431,轮毂温度低,2018-05-04 04:21:15.000,2018-05-04 04:21:38.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5431,轮毂温度低,2018-05-04 04:19:20.000,2018-05-04 04:19:43.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5431,轮毂温度低,2018-05-04 04:02:39.000,2018-05-04 04:03:02.000,23,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5404,桨叶1和3的桨距角差值过大,2018-05-04 03:51:53.000,2018-05-04 04:58:30.000,3997,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-05-04 03:51:53.000,2018-05-04 04:58:30.000,3997,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5410,桨叶2跟随错误,2018-05-03 16:38:02.000,2018-05-03 16:38:24.000,22,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5411,桨叶3跟随错误,2018-05-03 16:38:02.000,2018-05-03 16:38:24.000,22,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5409,桨叶1跟随错误,2018-05-03 16:38:02.000,2018-05-03 16:38:24.000,22,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-05-02 18:33:32.000,2018-05-02 18:33:59.000,27,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-05-02 16:01:28.000,2018-05-02 16:01:47.000,19,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-05-02 12:14:34.000,2018-05-02 12:14:57.000,23,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5410,桨叶2跟随错误,2018-05-02 07:44:15.000,2018-05-02 07:44:34.000,19,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5409,桨叶1跟随错误,2018-05-02 07:44:15.000,2018-05-02 07:44:34.000,19,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5411,桨叶3跟随错误,2018-05-02 07:44:15.000,2018-05-02 07:44:34.000,19,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-05-01 10:23:11.000,2018-05-01 10:23:35.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2018-05-01 07:09:10.000,2018-05-01 07:09:34.000,24,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-05-01 07:09:10.000,2018-05-01 07:20:56.000,706,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5011,主断路器跳闸,2018-04-30 14:55:24.000,2018-04-30 15:46:09.000,3045,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5006,机舱紧停按钮触发,2018-04-30 14:55:24.000,2018-04-30 15:46:09.000,3045,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5010,安全继电器触发,2018-04-30 14:55:24.000,2018-04-30 15:46:09.000,3045,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2018-04-30 14:05:23.000,2018-04-30 15:46:09.000,6046,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5004,发电机过转速(H),2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5001,硬件看门狗触发安全链,2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5012,安全链1触发,2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5003,风轮过转速(H),2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5005,过振动(H),2018-04-30 13:54:48.000,2018-04-30 15:46:09.000,6681,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5607,齿轮箱冷却风扇接触器反馈故障,2018-04-30 12:27:59.000,2018-04-30 15:46:09.000,11890,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ028,5620,齿轮箱冷却风扇断路器跳闸,2018-04-30 12:24:31.000,2018-04-30 15:46:09.000,12098,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ028,5602,齿轮箱油压低,2018-04-30 12:08:56.000,2018-04-30 15:46:09.000,13033,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ028,5602,齿轮箱油压低,2018-04-30 11:57:56.000,2018-04-30 11:59:00.000,64,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2018-04-30 11:57:56.000,2018-04-30 16:00:25.000,14549,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5621,齿轮箱润滑泵断路器跳闸,2018-04-30 11:57:56.000,2018-04-30 15:46:09.000,13693,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ028,5474,5min平均桨距角2超限,2018-04-30 11:39:01.000,2018-04-30 11:57:56.000,1135,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5490,变桨2电机电流大,2018-04-30 11:33:30.000,2018-04-30 11:57:56.000,1466,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5463,桨叶 2 0.5s平均桨距角超限,2018-04-30 11:33:30.000,2018-04-30 11:57:56.000,1466,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5473,5min平均桨距角1超限,2018-04-30 11:29:00.000,2018-04-30 11:57:56.000,1736,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5462,桨叶 1 0.5s平均桨距角超限,2018-04-30 11:24:25.000,2018-04-30 11:57:56.000,2011,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5489,变桨1电机电流大,2018-04-30 11:24:00.000,2018-04-30 11:57:56.000,2036,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5475,5min平均桨距角3超限,2018-04-30 11:16:27.000,2018-04-30 11:57:56.000,2489,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5464,桨叶 3 0.5s平均桨距角超限,2018-04-30 11:11:56.000,2018-04-30 11:57:56.000,2760,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,6504,风轮锁紧销未退出,2018-04-30 11:11:56.000,2018-04-30 11:16:27.000,271,其他,故障和告警
五里坡公司2号一期风电场,HFJ028,5491,变桨3电机电流大,2018-04-30 11:11:30.000,2018-04-30 11:57:56.000,2786,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5621,齿轮箱润滑泵断路器跳闸,2018-04-30 10:03:08.000,2018-04-30 11:33:30.000,5422,齿轮箱,故障和告警
五里坡公司2号一期风电场,HFJ028,5902,变流器复位超时,2018-04-30 10:02:26.000,2018-04-30 11:57:56.000,6930,变流器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-04-30 09:56:38.000,2018-04-30 11:33:30.000,5812,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5005,过振动(H),2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5003,风轮过转速(H),2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5010,安全继电器触发,2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5001,硬件看门狗触发安全链,2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5011,主断路器跳闸,2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5119,机舱手动偏航使能,2018-04-30 09:56:38.000,2018-04-30 11:24:00.000,5242,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5012,安全链1触发,2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5006,机舱紧停按钮触发,2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-04-30 09:56:38.000,2018-04-30 11:39:01.000,6143,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5004,发电机过转速(H),2018-04-30 09:56:38.000,2018-04-30 11:57:56.000,7278,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5108,维护模式,2018-04-30 09:21:10.000,2018-04-30 11:24:25.000,7395,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5107,塔基手动正常停机,2018-04-30 09:20:45.000,2018-04-30 11:29:00.000,7695,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-04-30 09:17:21.000,2018-04-30 09:19:06.000,105,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-04-30 09:17:21.000,2018-04-30 09:19:06.000,105,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,64025,主控制器安全链输入丢失(OS),2018-04-30 09:17:21.000,2018-04-30 09:17:50.000,29,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5405,桨叶2和3的桨距角差值过大,2018-04-30 05:47:30.000,2018-04-30 09:17:21.000,12591,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-04-30 05:47:30.000,2018-04-30 09:17:21.000,12591,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-04-30 03:54:30.000,2018-04-30 05:47:05.000,6755,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5405,桨叶2和3的桨距角差值过大,2018-04-30 03:54:30.000,2018-04-30 05:47:05.000,6755,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-04-29 05:30:23.000,2018-04-29 05:42:28.000,725,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2018-04-29 05:30:23.000,2018-04-29 05:32:14.000,111,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5409,桨叶1跟随错误,2018-04-27 14:19:35.000,2018-04-27 14:19:58.000,23,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5410,桨叶2跟随错误,2018-04-27 14:19:35.000,2018-04-27 14:19:58.000,23,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5411,桨叶3跟随错误,2018-04-27 14:19:35.000,2018-04-27 14:19:58.000,23,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5409,桨叶1跟随错误,2018-04-26 14:01:22.000,2018-04-26 14:01:40.000,18,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5411,桨叶3跟随错误,2018-04-26 14:01:22.000,2018-04-26 14:01:40.000,18,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5410,桨叶2跟随错误,2018-04-26 14:01:22.000,2018-04-26 14:01:40.000,18,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5411,桨叶3跟随错误,2018-04-26 00:25:24.000,2018-04-26 00:25:48.000,24,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5410,桨叶2跟随错误,2018-04-26 00:25:24.000,2018-04-26 00:25:48.000,24,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5409,桨叶1跟随错误,2018-04-26 00:25:24.000,2018-04-26 00:25:48.000,24,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-04-25 16:10:17.000,2018-04-25 16:10:41.000,24,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-04-21 14:43:17.000,2018-04-21 14:44:34.000,77,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-04-21 14:43:17.000,2018-04-21 14:44:14.000,57,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-04-21 14:43:17.000,2018-04-21 14:44:34.000,77,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-04-21 14:43:17.000,2018-04-21 14:43:55.000,38,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-04-21 13:29:07.000,2018-04-21 14:43:17.000,4450,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5404,桨叶1和3的桨距角差值过大,2018-04-21 13:29:07.000,2018-04-21 14:43:17.000,4450,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-04-21 13:28:16.000,2018-04-21 13:29:07.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-04-21 13:28:16.000,2018-04-21 13:29:07.000,51,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-04-21 13:28:16.000,2018-04-21 13:29:07.000,51,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-04-21 13:28:16.000,2018-04-21 13:28:42.000,26,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-04-21 13:24:44.000,2018-04-21 13:28:16.000,212,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5404,桨叶1和3的桨距角差值过大,2018-04-21 13:24:44.000,2018-04-21 13:28:16.000,212,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,6501,HMI手动停机,2018-04-21 13:11:13.000,2018-04-21 13:12:03.000,50,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5404,桨叶1和3的桨距角差值过大,2018-04-21 13:10:48.000,2018-04-21 13:24:22.000,814,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-04-21 13:10:48.000,2018-04-21 13:24:22.000,814,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5442,桨叶1电机冷却风扇跳闸,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5970,变流器系统故障,2018-04-21 13:09:33.000,2018-04-21 13:10:48.000,75,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5485,桨叶3刹车电压故障,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,64037,非正常关机(OS),2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,控制器,故障和告警
五里坡公司2号一期风电场,HFJ028,5483,桨叶1刹车电压故障,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5484,桨叶2刹车电压故障,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5445,桨叶1备用电源电压故障,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5977,变流器转子侧其它故障,2018-04-21 13:09:33.000,2018-04-21 13:10:48.000,75,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5432,变桨系统通讯故障,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5451,桨叶2备用电源电压故障,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5437,变桨系统内部硬件连接故障,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5002,安全链2触发,2018-04-21 13:09:33.000,2018-04-21 13:10:48.000,75,安全链,故障和告警
五里坡公司2号一期风电场,HFJ028,5457,变桨3备份电源电压故障,2018-04-21 13:09:33.000,2018-04-21 13:10:20.000,47,桨叶硬件,故障和告警
五里坡公司2号一期风电场,HFJ028,5404,桨叶1和3的桨距角差值过大,2018-04-21 13:00:50.000,2018-04-21 13:09:33.000,523,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-04-21 13:00:50.000,2018-04-21 13:09:33.000,523,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-04-17 12:57:42.000,2018-04-17 13:09:18.000,696,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2018-04-17 12:57:42.000,2018-04-17 12:58:07.000,25,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5405,桨叶2和3的桨距角差值过大,2018-04-16 19:38:34.000,2018-04-16 19:43:23.000,289,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5403,桨叶1和2的桨距角差值过大,2018-04-16 19:38:34.000,2018-04-16 19:43:23.000,289,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5922,小风正常停机,2018-04-16 16:37:56.000,2018-04-16 16:38:28.000,32,变流器（控制器部分）,故障和告警
五里坡公司2号一期风电场,HFJ028,5411,桨叶3跟随错误,2018-04-16 04:44:23.000,2018-04-16 04:44:48.000,25,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5410,桨叶2跟随错误,2018-04-16 04:44:23.000,2018-04-16 04:44:48.000,25,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5409,桨叶1跟随错误,2018-04-16 04:44:23.000,2018-04-16 04:44:48.000,25,桨叶软件,故障和告警
五里坡公司2号一期风电场,HFJ028,5507,偏航自动解缆中,2018-04-15 13:20:45.000,2018-04-15 13:32:08.000,683,偏航,故障和告警
五里坡公司2号一期风电场,HFJ028,5505,右扭缆超限,2018-04-15 13:20:45.000,2018-04-15 13:21:09.000,24,偏航,故障和告警
